"TOA5","S2_bogwell","CR1000","34019","CR1000.Std.19","CPU:2020.10.07_S2BogWell.cr1","45040","S2BW"
"TIMESTAMP","RECORD","ShelterT","WTElev","Level","WTElev_m","AdjText"
"TS","RN","Deg C","ft ASL","ft","m ASL",""
"","","Smp","Smp","Smp","Smp","Smp"
"2021-03-19 08:30:00",7820,27.4,1384.044,-0.024,421.86,""
"2021-03-19 09:00:00",7821,28.8,1384.044,-0.024,421.86,""
"2021-03-19 09:30:00",7822,30.2,1384.044,-0.024,421.86,""
"2021-03-19 10:00:00",7823,32.3,1384.044,-0.024,421.86,""
"2021-03-19 10:30:00",7824,34.1,1384.044,-0.024,421.86,""
"2021-03-19 11:00:00",7825,34.5,1384.044,-0.024,421.86,""
"2021-03-19 11:30:00",7826,36.1,1384.044,-0.024,421.86,""
"2021-03-19 12:00:00",7827,36.5,1384.044,-0.024,421.86,""
"2021-03-19 12:30:00",7828,37.1,1384.044,-0.024,421.86,""
"2021-03-19 13:00:00",7829,37.8,1384.05,-0.018,421.86,""
"2021-03-19 13:30:00",7830,38.1,1384.056,-0.012,421.86,""
"2021-03-19 14:00:00",7831,38.3,1384.062,-0.006,421.86,""
"2021-03-19 14:30:00",7832,38.7,1384.068,0,421.86,""
"2021-03-19 15:00:00",7833,39.2,1384.074,0.006,421.87,""
"2021-03-19 15:30:00",7834,39.1,1384.08,0.012,421.87,""
"2021-03-19 16:00:00",7835,39,1384.083,0.015,421.87,""
"2021-03-19 16:30:00",7836,38.4,1384.089,0.021,421.87,""
"2021-03-19 17:00:00",7837,37.9,1384.092,0.024,421.87,""
"2021-03-19 17:30:00",7838,37.2,1384.092,0.024,421.87,""
"2021-03-19 18:00:00",7839,36.5,1384.095,0.027,421.87,""
"2021-03-19 18:30:00",7840,35.2,1384.095,0.027,421.87,""
"2021-03-19 19:00:00",7841,34.3,1384.098,0.03,421.87,""
"2021-03-19 19:30:00",7842,33.4,1384.098,0.03,421.87,""
"2021-03-19 20:00:00",7843,32.9,1384.098,0.03,421.87,""
"2021-03-19 20:30:00",7844,32.3,1384.098,0.03,421.87,""
"2021-03-19 21:00:00",7845,31.9,1384.098,0.03,421.87,""
"2021-03-19 21:30:00",7846,31.5,1384.098,0.03,421.87,""
"2021-03-19 22:00:00",7847,31.5,1384.095,0.027,421.87,""
"2021-03-19 22:30:00",7848,31.5,1384.095,0.027,421.87,""
"2021-03-19 23:00:00",7849,31.3,1384.095,0.027,421.87,""
"2021-03-19 23:30:00",7850,31,1384.095,0.027,421.87,""
"2021-03-20 00:00:00",7851,30.8,1384.095,0.027,421.87,""
"2021-03-20 00:30:00",7852,30.2,1384.095,0.027,421.87,""
"2021-03-20 01:00:00",7853,29.8,1384.095,0.027,421.87,""
"2021-03-20 01:30:00",7854,29.7,1384.092,0.024,421.87,""
"2021-03-20 02:00:00",7855,29.5,1384.092,0.024,421.87,""
"2021-03-20 02:30:00",7856,29.4,1384.092,0.024,421.87,""
"2021-03-20 03:00:00",7857,29.3,1384.092,0.024,421.87,""
"2021-03-20 03:30:00",7858,29.2,1384.092,0.024,421.87,""
"2021-03-20 04:00:00",7859,29.1,1384.092,0.024,421.87,""
"2021-03-20 04:30:00",7860,29,1384.089,0.021,421.87,""
"2021-03-20 05:00:00",7861,28.9,1384.089,0.021,421.87,""
"2021-03-20 05:30:00",7862,29,1384.089,0.021,421.87,""
"2021-03-20 06:00:00",7863,28.8,1384.089,0.021,421.87,""
"2021-03-20 06:30:00",7864,28.8,1384.089,0.021,421.87,""
"2021-03-20 07:00:00",7865,29.1,1384.089,0.021,421.87,""
"2021-03-20 07:30:00",7866,29.8,1384.086,0.018,421.87,""
"2021-03-20 08:00:00",7867,30.6,1384.086,0.018,421.87,""
"2021-03-20 08:30:00",7868,31.7,1384.086,0.018,421.87,""
"2021-03-20 09:00:00",7869,32.3,1384.086,0.018,421.87,""
"2021-03-20 09:30:00",7870,33.5,1384.086,0.018,421.87,""
"2021-03-20 10:00:00",7871,34.8,1384.086,0.018,421.87,""
"2021-03-20 10:30:00",7872,36.3,1384.086,0.018,421.87,""
"2021-03-20 11:00:00",7873,37,1384.086,0.018,421.87,""
"2021-03-20 11:30:00",7874,38.2,1384.086,0.018,421.87,""
"2021-03-20 12:00:00",7875,38.7,1384.089,0.021,421.87,""
"2021-03-20 12:30:00",7876,39.5,1384.095,0.027,421.87,""
"2021-03-20 13:00:00",7877,40.1,1384.101,0.033,421.87,""
"2021-03-20 13:30:00",7878,40.4,1384.107,0.039,421.88,""
"2021-03-20 14:00:00",7879,41,1384.114,0.046,421.88,""
"2021-03-20 14:30:00",7880,41.1,1384.12,0.052,421.88,""
"2021-03-20 15:00:00",7881,41.3,1384.129,0.061,421.88,""
"2021-03-20 15:30:00",7882,41.3,1384.132,0.064,421.88,""
"2021-03-20 16:00:00",7883,40.8,1384.138,0.07,421.89,""
"2021-03-20 16:30:00",7884,40.8,1384.144,0.076,421.89,""
"2021-03-20 17:00:00",7885,40.4,1384.147,0.079,421.89,""
"2021-03-20 17:30:00",7886,39.8,1384.151,0.083,421.89,""
"2021-03-20 18:00:00",7887,38.9,1384.154,0.086,421.89,""
"2021-03-20 18:30:00",7888,38.5,1384.154,0.086,421.89,""
"2021-03-20 19:00:00",7889,37.9,1384.157,0.089,421.89,""
"2021-03-20 19:30:00",7890,37.3,1384.157,0.089,421.89,""
"2021-03-20 20:00:00",7891,37.2,1384.16,0.092,421.89,""
"2021-03-20 20:30:00",7892,36.8,1384.16,0.092,421.89,""
"2021-03-20 21:00:00",7893,36.6,1384.16,0.092,421.89,""
"2021-03-20 21:30:00",7894,36.2,1384.16,0.092,421.89,""
"2021-03-20 22:00:00",7895,36,1384.163,0.095,421.89,""
"2021-03-20 22:30:00",7896,36.3,1384.163,0.095,421.89,""
"2021-03-20 23:00:00",7897,36.1,1384.163,0.095,421.89,""
"2021-03-20 23:30:00",7898,35.7,1384.163,0.095,421.89,""
"2021-03-21 00:00:00",7899,36,1384.163,0.095,421.89,""
"2021-03-21 00:30:00",7900,35.9,1384.163,0.095,421.89,""
"2021-03-21 01:00:00",7901,36.1,1384.163,0.095,421.89,""
"2021-03-21 01:30:00",7902,35.8,1384.163,0.095,421.89,""
"2021-03-21 02:00:00",7903,35.5,1384.163,0.095,421.89,""
"2021-03-21 02:30:00",7904,35.3,1384.163,0.095,421.89,""
"2021-03-21 03:00:00",7905,35.6,1384.163,0.095,421.89,""
"2021-03-21 03:30:00",7906,35.3,1384.163,0.095,421.89,""
"2021-03-21 04:00:00",7907,35.4,1384.166,0.098,421.89,""
"2021-03-21 04:30:00",7908,35.3,1384.166,0.098,421.89,""
"2021-03-21 05:00:00",7909,35.1,1384.163,0.095,421.89,""
"2021-03-21 05:30:00",7910,35.2,1384.163,0.095,421.89,""
"2021-03-21 06:00:00",7911,34.8,1384.163,0.095,421.89,""
"2021-03-21 06:30:00",7912,34.8,1384.163,0.095,421.89,""
"2021-03-21 07:00:00",7913,34.5,1384.163,0.095,421.89,""
"2021-03-21 07:30:00",7914,34.8,1384.163,0.095,421.89,""
"2021-03-21 08:00:00",7915,35.2,1384.163,0.095,421.89,""
"2021-03-21 08:30:00",7916,35.6,1384.163,0.095,421.89,""
"2021-03-21 09:00:00",7917,36.2,1384.163,0.095,421.89,""
"2021-03-21 09:30:00",7918,36.6,1384.163,0.095,421.89,""
"2021-03-21 10:00:00",7919,37.2,1384.163,0.095,421.89,""
"2021-03-21 10:30:00",7920,38.4,1384.163,0.095,421.89,""
"2021-03-21 11:00:00",7921,39.1,1384.166,0.098,421.89,""
"2021-03-21 11:30:00",7922,39.7,1384.166,0.098,421.89,""
"2021-03-21 12:00:00",7923,39.8,1384.169,0.101,421.89,""
"2021-03-21 12:30:00",7924,40.1,1384.172,0.104,421.9,""
"2021-03-21 13:00:00",7925,40.5,1384.175,0.107,421.9,""
"2021-03-21 13:30:00",7926,40.6,1384.175,0.107,421.9,""
"2021-03-21 14:00:00",7927,40.2,1384.178,0.11,421.9,""
"2021-03-21 14:30:00",7928,39.8,1384.181,0.113,421.9,""
"2021-03-21 15:00:00",7929,39.6,1384.181,0.113,421.9,""
"2021-03-21 15:30:00",7930,39,1384.184,0.116,421.9,""
"2021-03-21 16:00:00",7931,38.8,1384.184,0.116,421.9,""
"2021-03-21 16:30:00",7932,38.2,1384.184,0.116,421.9,""
"2021-03-21 17:00:00",7933,38,1384.187,0.119,421.9,""
"2021-03-21 17:30:00",7934,37.6,1384.191,0.123,421.9,""
"2021-03-21 18:00:00",7935,37.3,1384.191,0.123,421.9,""
"2021-03-21 18:30:00",7936,36.9,1384.194,0.126,421.9,""
"2021-03-21 19:00:00",7937,36.4,1384.197,0.129,421.9,""
"2021-03-21 19:30:00",7938,36.2,1384.203,0.135,421.91,""
"2021-03-21 20:00:00",7939,36.1,1384.218,0.15,421.91,""
"2021-03-21 20:30:00",7940,35.7,1384.224,0.156,421.91,""
"2021-03-21 21:00:00",7941,35.4,1384.234,0.166,421.91,""
"2021-03-21 21:30:00",7942,35.2,1384.24,0.172,421.92,""
"2021-03-21 22:00:00",7943,34.7,1384.246,0.178,421.92,""
"2021-03-21 22:30:00",7944,34.4,1384.252,0.184,421.92,""
"2021-03-21 23:00:00",7945,34.1,1384.255,0.187,421.92,""
"2021-03-21 23:30:00",7946,33.9,1384.258,0.19,421.92,""
"2021-03-22 00:00:00",7947,33.7,1384.258,0.19,421.92,""
"2021-03-22 00:30:00",7948,33,1384.261,0.193,421.92,""
"2021-03-22 01:00:00",7949,32.4,1384.264,0.196,421.92,""
"2021-03-22 01:30:00",7950,31.7,1384.264,0.196,421.92,""
"2021-03-22 02:00:00",7951,31.1,1384.267,0.199,421.92,""
"2021-03-22 02:30:00",7952,30.7,1384.267,0.199,421.92,""
"2021-03-22 03:00:00",7953,30.7,1384.27,0.202,421.93,""
"2021-03-22 03:30:00",7954,30.6,1384.27,0.202,421.93,""
"2021-03-22 04:00:00",7955,30.8,1384.274,0.206,421.93,""
"2021-03-22 04:30:00",7956,31,1384.274,0.206,421.93,""
"2021-03-22 05:00:00",7957,30.9,1384.277,0.209,421.93,""
"2021-03-22 05:30:00",7958,31,1384.28,0.212,421.93,""
"2021-03-22 06:00:00",7959,31,1384.28,0.212,421.93,""
"2021-03-22 06:30:00",7960,31,1384.28,0.212,421.93,""
"2021-03-22 07:00:00",7961,30.5,1384.28,0.212,421.93,""
"2021-03-22 07:30:00",7962,30,1384.283,0.215,421.93,""
"2021-03-22 08:00:00",7963,29.9,1384.283,0.215,421.93,""
"2021-03-22 08:30:00",7964,30.3,1384.283,0.215,421.93,""
"2021-03-22 09:00:00",7965,30.6,1384.283,0.215,421.93,""
"2021-03-22 09:30:00",7966,31.1,1384.286,0.218,421.93,""
"2021-03-22 10:00:00",7967,32.5,1384.286,0.218,421.93,""
"2021-03-22 10:30:00",7968,33.2,1384.286,0.218,421.93,""
"2021-03-22 11:00:00",7969,33.8,1384.286,0.218,421.93,""
"2021-03-22 11:30:00",7970,34.8,1384.289,0.221,421.93,""
"2021-03-22 12:00:00",7971,35.2,1384.289,0.221,421.93,""
"2021-03-22 12:30:00",7972,35.6,1384.289,0.221,421.93,""
"2021-03-22 13:00:00",7973,35.7,1384.292,0.224,421.93,""
"2021-03-22 13:30:00",7974,36,1384.292,0.224,421.93,""
"2021-03-22 14:00:00",7975,36.2,1384.292,0.224,421.93,""
"2021-03-22 14:30:00",7976,37.2,1384.295,0.227,421.93,""
"2021-03-22 15:00:00",7977,37.5,1384.295,0.227,421.93,""
"2021-03-22 15:30:00",7978,37.6,1384.298,0.23,421.93,""
"2021-03-22 16:00:00",7979,37.8,1384.298,0.23,421.93,""
"2021-03-22 16:30:00",7980,37.7,1384.301,0.233,421.93,""
"2021-03-22 17:00:00",7981,37.1,1384.301,0.233,421.93,""
"2021-03-22 17:30:00",7982,36.2,1384.301,0.233,421.93,""
"2021-03-22 18:00:00",7983,35.3,1384.301,0.233,421.93,""
"2021-03-22 18:30:00",7984,34.2,1384.304,0.236,421.94,""
"2021-03-22 19:00:00",7985,33,1384.304,0.236,421.94,""
"2021-03-22 19:30:00",7986,32.2,1384.304,0.236,421.94,""
"2021-03-22 20:00:00",7987,31.5,1384.304,0.236,421.94,""
"2021-03-22 20:30:00",7988,31.1,1384.304,0.236,421.94,""
"2021-03-22 21:00:00",7989,30.7,1384.304,0.236,421.94,""
"2021-03-22 21:30:00",7990,30.4,1384.304,0.236,421.94,""
"2021-03-22 22:00:00",7991,30,1384.304,0.236,421.94,""
"2021-03-22 22:30:00",7992,29.9,1384.307,0.239,421.94,""
"2021-03-22 23:00:00",7993,29.4,1384.307,0.239,421.94,""
"2021-03-22 23:30:00",7994,29.4,1384.307,0.239,421.94,""
"2021-03-23 00:00:00",7995,29.1,1384.307,0.239,421.94,""
"2021-03-23 00:30:00",7996,29.1,1384.307,0.239,421.94,""
"2021-03-23 01:00:00",7997,29,1384.307,0.239,421.94,""
"2021-03-23 01:30:00",7998,28.9,1384.304,0.236,421.94,""
"2021-03-23 02:00:00",7999,28.7,1384.304,0.236,421.94,""
"2021-03-23 02:30:00",8000,28.7,1384.304,0.236,421.94,""
"2021-03-23 03:00:00",8001,28.5,1384.304,0.236,421.94,""
"2021-03-23 03:30:00",8002,28.5,1384.304,0.236,421.94,""
"2021-03-23 04:00:00",8003,28.5,1384.304,0.236,421.94,""
"2021-03-23 04:30:00",8004,28.7,1384.304,0.236,421.94,""
"2021-03-23 05:00:00",8005,28.8,1384.304,0.236,421.94,""
"2021-03-23 05:30:00",8006,28.8,1384.304,0.236,421.94,""
"2021-03-23 06:00:00",8007,28.8,1384.304,0.236,421.94,""
"2021-03-23 06:30:00",8008,28.8,1384.304,0.236,421.94,""
"2021-03-23 07:00:00",8009,29,1384.304,0.236,421.94,""
"2021-03-23 07:30:00",8010,29.4,1384.304,0.236,421.94,""
"2021-03-23 08:00:00",8011,29.8,1384.304,0.236,421.94,""
"2021-03-23 08:30:00",8012,30.8,1384.304,0.236,421.94,""
"2021-03-23 09:00:00",8013,32,1384.301,0.233,421.93,""
"2021-03-23 09:30:00",8014,32.7,1384.301,0.233,421.93,""
"2021-03-23 10:00:00",8015,34.1,1384.301,0.233,421.93,""
"2021-03-23 10:30:00",8016,35.1,1384.301,0.233,421.93,""
"2021-03-23 11:00:00",8017,36.1,1384.301,0.233,421.93,""
"2021-03-23 11:30:00",8018,36.8,1384.301,0.233,421.93,""
"2021-03-23 12:00:00",8019,37.2,1384.301,0.233,421.93,""
"2021-03-23 12:30:00",8020,37.6,1384.301,0.233,421.93,""
"2021-03-23 13:00:00",8021,33.4,1384.301,0.233,421.93,""
"2021-03-23 13:30:00",8022,36.7,1384.304,0.236,421.94,""
"2021-03-23 14:00:00",8023,37.1,1384.304,0.236,421.94,""
"2021-03-23 14:30:00",8024,37.2,1384.304,0.236,421.94,""
"2021-03-23 15:00:00",8025,37.2,1384.304,0.236,421.94,""
"2021-03-23 15:30:00",8026,36.8,1384.304,0.236,421.94,""
"2021-03-23 16:00:00",8027,36.7,1384.304,0.236,421.94,""
"2021-03-23 16:30:00",8028,36.9,1384.304,0.236,421.94,""
"2021-03-23 17:00:00",8029,36.7,1384.304,0.236,421.94,""
"2021-03-23 17:30:00",8030,36.6,1384.304,0.236,421.94,""
"2021-03-23 18:00:00",8031,35.9,1384.304,0.236,421.94,""
"2021-03-23 18:30:00",8032,35.6,1384.304,0.236,421.94,""
"2021-03-23 19:00:00",8033,35.2,1384.304,0.236,421.94,""
"2021-03-23 19:30:00",8034,35.1,1384.304,0.236,421.94,""
"2021-03-23 20:00:00",8035,35.1,1384.304,0.236,421.94,""
"2021-03-23 20:30:00",8036,34.9,1384.304,0.236,421.94,""
"2021-03-23 21:00:00",8037,34.3,1384.307,0.239,421.94,""
"2021-03-23 21:30:00",8038,34.2,1384.307,0.239,421.94,""
"2021-03-23 22:00:00",8039,34.2,1384.307,0.239,421.94,""
"2021-03-23 22:30:00",8040,34,1384.307,0.239,421.94,""
"2021-03-23 23:00:00",8041,33.9,1384.307,0.239,421.94,""
"2021-03-23 23:30:00",8042,33.7,1384.307,0.239,421.94,""
"2021-03-24 00:00:00",8043,33.3,1384.307,0.239,421.94,""
"2021-03-24 00:30:00",8044,33,1384.307,0.239,421.94,""
"2021-03-24 01:00:00",8045,32.6,1384.307,0.239,421.94,""
"2021-03-24 01:30:00",8046,32.4,1384.31,0.242,421.94,""
"2021-03-24 02:00:00",8047,31.8,1384.32,0.252,421.94,""
"2021-03-24 02:30:00",8048,31.4,1384.332,0.264,421.94,""
"2021-03-24 03:00:00",8049,31.1,1384.341,0.273,421.95,""
"2021-03-24 03:30:00",8050,30.9,1384.347,0.279,421.95,""
"2021-03-24 04:00:00",8051,30.5,1384.35,0.282,421.95,""
"2021-03-24 04:30:00",8052,30.4,1384.353,0.285,421.95,""
"2021-03-24 05:00:00",8053,30.3,1384.36,0.292,421.95,""
"2021-03-24 05:30:00",8054,30.4,1384.366,0.298,421.95,""
"2021-03-24 06:00:00",8055,30.2,1384.372,0.304,421.96,""
"2021-03-24 06:30:00",8056,30.3,1384.381,0.313,421.96,""
"2021-03-24 07:00:00",8057,30.2,1384.39,0.322,421.96,""
"2021-03-24 07:30:00",8058,30.1,1384.397,0.329,421.96,""
"2021-03-24 08:00:00",8059,30.3,1384.406,0.338,421.97,""
"2021-03-24 08:30:00",8060,30.3,1384.415,0.347,421.97,""
"2021-03-24 09:00:00",8061,30.2,1384.424,0.356,421.97,""
"2021-03-24 09:30:00",8062,30.1,1384.43,0.362,421.97,""
"2021-03-24 10:00:00",8063,30,1384.437,0.369,421.98,""
"2021-03-24 10:30:00",8064,30.3,1384.44,0.372,421.98,""
"2021-03-24 11:00:00",8065,30.2,1384.443,0.375,421.98,""
"2021-03-24 11:30:00",8066,30.4,1384.446,0.378,421.98,""
"2021-03-24 12:00:00",8067,30.6,1384.449,0.381,421.98,""
"2021-03-24 12:30:00",8068,30.5,1384.452,0.384,421.98,""
"2021-03-24 13:00:00",8069,30.7,1384.455,0.387,421.98,""
"2021-03-24 13:30:00",8070,30.5,1384.458,0.39,421.98,""
"2021-03-24 14:00:00",8071,30.4,1384.458,0.39,421.98,""
"2021-03-24 14:30:00",8072,30.5,1384.458,0.39,421.98,""
"2021-03-24 15:00:00",8073,30.8,1384.461,0.393,421.98,""
"2021-03-24 15:30:00",8074,31.1,1384.461,0.393,421.98,""
"2021-03-24 16:00:00",8075,31.2,1384.461,0.393,421.98,""
"2021-03-24 16:30:00",8076,31.4,1384.461,0.393,421.98,""
"2021-03-24 17:00:00",8077,31.4,1384.461,0.393,421.98,""
"2021-03-24 17:30:00",8078,31.5,1384.461,0.393,421.98,""
"2021-03-24 18:00:00",8079,31.6,1384.458,0.39,421.98,""
"2021-03-24 18:30:00",8080,31.4,1384.458,0.39,421.98,""
"2021-03-24 19:00:00",8081,31,1384.455,0.387,421.98,""
"2021-03-24 19:30:00",8082,30.3,1384.452,0.384,421.98,""
"2021-03-24 20:00:00",8083,29.9,1384.449,0.381,421.98,""
"2021-03-24 20:30:00",8084,29.6,1384.446,0.378,421.98,""
"2021-03-24 21:00:00",8085,29.3,1384.443,0.375,421.98,""
"2021-03-24 21:30:00",8086,29.1,1384.437,0.369,421.98,""
"2021-03-24 22:00:00",8087,28.8,1384.433,0.365,421.98,""
"2021-03-24 22:30:00",8088,28.6,1384.43,0.362,421.97,""
"2021-03-24 23:00:00",8089,28.3,1384.427,0.359,421.97,""
"2021-03-24 23:30:00",8090,28.1,1384.421,0.353,421.97,""
"2021-03-25 00:00:00",8091,28,1384.418,0.35,421.97,""
"2021-03-25 00:30:00",8092,27.7,1384.415,0.347,421.97,""
"2021-03-25 01:00:00",8093,27.4,1384.412,0.344,421.97,""
"2021-03-25 01:30:00",8094,27.3,1384.409,0.341,421.97,""
"2021-03-25 02:00:00",8095,27.1,1384.403,0.335,421.97,""
"2021-03-25 02:30:00",8096,26.9,1384.4,0.332,421.97,""
"2021-03-25 03:00:00",8097,26.7,1384.397,0.329,421.96,""
"2021-03-25 03:30:00",8098,26.5,1384.397,0.329,421.96,""
"2021-03-25 04:00:00",8099,26.3,1384.393,0.325,421.96,""
"2021-03-25 04:30:00",8100,26.2,1384.39,0.322,421.96,""
"2021-03-25 05:00:00",8101,25.9,1384.387,0.319,421.96,""
"2021-03-25 05:30:00",8102,25.9,1384.384,0.316,421.96,""
"2021-03-25 06:00:00",8103,26.2,1384.384,0.316,421.96,""
"2021-03-25 06:30:00",8104,26.4,1384.381,0.313,421.96,""
"2021-03-25 07:00:00",8105,26.8,1384.378,0.31,421.96,""
"2021-03-25 07:30:00",8106,27,1384.378,0.31,421.96,""
"2021-03-25 08:00:00",8107,27.1,1384.375,0.307,421.96,""
"2021-03-25 08:30:00",8108,27.5,1384.372,0.304,421.96,""
"2021-03-25 09:00:00",8109,28,1384.372,0.304,421.96,""
"2021-03-25 09:30:00",8110,28.2,1384.369,0.301,421.96,""
"2021-03-25 10:00:00",8111,29,1384.366,0.298,421.95,""
"2021-03-25 10:30:00",8112,29.6,1384.366,0.298,421.95,""
"2021-03-25 11:00:00",8113,30.1,1384.363,0.295,421.95,""
"2021-03-25 11:30:00",8114,31,1384.363,0.295,421.95,""
"2021-03-25 12:00:00",8115,31.8,1384.363,0.295,421.95,""
"2021-03-25 12:30:00",8116,31.7,1384.363,0.295,421.95,""
"2021-03-25 13:00:00",8117,32.5,1384.363,0.295,421.95,""
"2021-03-25 13:30:00",8118,32.7,1384.363,0.295,421.95,""
"2021-03-25 14:00:00",8119,32.9,1384.36,0.292,421.95,""
"2021-03-25 14:30:00",8120,33.5,1384.36,0.292,421.95,""
"2021-03-25 15:00:00",8121,34.1,1384.36,0.292,421.95,""
"2021-03-25 15:30:00",8122,33.9,1384.36,0.292,421.95,""
"2021-03-25 16:00:00",8123,34.2,1384.36,0.292,421.95,""
"2021-03-25 16:30:00",8124,34.3,1384.36,0.292,421.95,""
"2021-03-25 17:00:00",8125,33.7,1384.36,0.292,421.95,""
"2021-03-25 17:30:00",8126,33.1,1384.36,0.292,421.95,""
"2021-03-25 18:00:00",8127,32.2,1384.357,0.289,421.95,""
"2021-03-25 18:30:00",8128,31.3,1384.357,0.289,421.95,""
"2021-03-25 19:00:00",8129,30.5,1384.357,0.289,421.95,""
"2021-03-25 19:30:00",8130,30,1384.353,0.285,421.95,""
"2021-03-25 20:00:00",8131,29.6,1384.353,0.285,421.95,""
"2021-03-25 20:30:00",8132,29.1,1384.353,0.285,421.95,""
"2021-03-25 21:00:00",8133,28.9,1384.35,0.282,421.95,""
"2021-03-25 21:30:00",8134,28.5,1384.35,0.282,421.95,""
"2021-03-25 22:00:00",8135,28.2,1384.347,0.279,421.95,""
"2021-03-25 22:30:00",8136,28.1,1384.347,0.279,421.95,""
"2021-03-25 23:00:00",8137,28,1384.347,0.279,421.95,""
"2021-03-25 23:30:00",8138,27.7,1384.344,0.276,421.95,""
"2021-03-26 00:00:00",8139,27.4,1384.344,0.276,421.95,""
"2021-03-26 00:30:00",8140,27.2,1384.341,0.273,421.95,""
"2021-03-26 01:00:00",8141,27,1384.341,0.273,421.95,""
"2021-03-26 01:30:00",8142,26.6,1384.341,0.273,421.95,""
"2021-03-26 02:00:00",8143,26.4,1384.338,0.27,421.95,""
"2021-03-26 02:30:00",8144,26.5,1384.338,0.27,421.95,""
"2021-03-26 03:00:00",8145,26.3,1384.338,0.27,421.95,""
"2021-03-26 03:30:00",8146,26.2,1384.335,0.267,421.95,""
"2021-03-26 04:00:00",8147,26.2,1384.335,0.267,421.95,""
"2021-03-26 04:30:00",8148,26.1,1384.335,0.267,421.95,""
"2021-03-26 05:00:00",8149,26.1,1384.332,0.264,421.94,""
"2021-03-26 05:30:00",8150,26.2,1384.332,0.264,421.94,""
"2021-03-26 06:00:00",8151,26.1,1384.329,0.261,421.94,""
"2021-03-26 06:30:00",8152,26.1,1384.329,0.261,421.94,""
"2021-03-26 07:00:00",8153,26.2,1384.329,0.261,421.94,""
"2021-03-26 07:30:00",8154,26.3,1384.326,0.258,421.94,""
"2021-03-26 08:00:00",8155,26.5,1384.326,0.258,421.94,""
"2021-03-26 08:30:00",8156,26.7,1384.326,0.258,421.94,""
"2021-03-26 09:00:00",8157,27.4,1384.323,0.255,421.94,""
"2021-03-26 09:30:00",8158,27.3,1384.323,0.255,421.94,""
"2021-03-26 10:00:00",8159,27.3,1384.323,0.255,421.94,""
"2021-03-26 10:30:00",8160,15.9,1384.323,0.255,421.94,""
"2021-03-26 11:00:00",8161,11,1384.32,0.252,421.94,""
"2021-03-26 11:30:00",8162,9.7,1384.32,0.252,421.94,""
"2021-03-26 12:00:00",8163,8.8,1384.32,0.252,421.94,""
"2021-03-26 12:30:00",8164,8.3,1384.32,0.252,421.94,""
"2021-03-26 13:00:00",8165,8.4,1384.32,0.252,421.94,""
"2021-03-26 13:30:00",8166,8.3,1384.317,0.249,421.94,""
"2021-03-26 14:00:00",8167,8.4,1384.317,0.249,421.94,""
"2021-03-26 14:30:00",8168,8.5,1384.317,0.249,421.94,""
"2021-03-26 15:00:00",8169,8.5,1384.317,0.249,421.94,""
"2021-03-26 15:30:00",8170,8.4,1384.317,0.249,421.94,""
"2021-03-26 16:00:00",8171,8.5,1384.317,0.249,421.94,""
"2021-03-26 16:30:00",8172,8.3,1384.314,0.246,421.94,""
"2021-03-26 17:00:00",8173,8,1384.314,0.246,421.94,""
"2021-03-26 17:30:00",8174,7.6,1384.314,0.246,421.94,""
"2021-03-26 18:00:00",8175,7.1,1384.314,0.246,421.94,""
"2021-03-26 18:30:00",8176,6.6,1384.314,0.246,421.94,""
"2021-03-26 19:00:00",8177,5.9,1384.314,0.246,421.94,""
"2021-03-26 19:30:00",8178,5.2,1384.31,0.242,421.94,""
"2021-03-26 20:00:00",8179,4.5,1384.31,0.242,421.94,""
"2021-03-26 20:30:00",8180,4,1384.31,0.242,421.94,""
"2021-03-26 21:00:00",8181,3.6,1384.31,0.242,421.94,""
"2021-03-26 21:30:00",8182,3.3,1384.31,0.242,421.94,""
"2021-03-26 22:00:00",8183,3.2,1384.307,0.239,421.94,""
"2021-03-26 22:30:00",8184,3.1,1384.307,0.239,421.94,""
"2021-03-26 23:00:00",8185,3,1384.307,0.239,421.94,""
"2021-03-26 23:30:00",8186,2.9,1384.307,0.239,421.94,""
"2021-03-27 00:00:00",8187,2.8,1384.307,0.239,421.94,""
"2021-03-27 00:30:00",8188,2.8,1384.307,0.239,421.94,""
"2021-03-27 01:00:00",8189,2.7,1384.307,0.239,421.94,""
"2021-03-27 01:30:00",8190,2.6,1384.307,0.239,421.94,""
"2021-03-27 02:00:00",8191,2.5,1384.304,0.236,421.94,""
"2021-03-27 02:30:00",8192,2.5,1384.304,0.236,421.94,""
"2021-03-27 03:00:00",8193,2.5,1384.304,0.236,421.94,""
"2021-03-27 03:30:00",8194,2.4,1384.304,0.236,421.94,""
"2021-03-27 04:00:00",8195,2.4,1384.304,0.236,421.94,""
"2021-03-27 04:30:00",8196,2.3,1384.304,0.236,421.94,""
"2021-03-27 05:00:00",8197,2.2,1384.304,0.236,421.94,""
"2021-03-27 05:30:00",8198,2.2,1384.304,0.236,421.94,""
"2021-03-27 06:00:00",8199,2.1,1384.304,0.236,421.94,""
"2021-03-27 06:30:00",8200,2.2,1384.304,0.236,421.94,""
"2021-03-27 07:00:00",8201,2.2,1384.304,0.236,421.94,""
"2021-03-27 07:30:00",8202,2.2,1384.304,0.236,421.94,""
"2021-03-27 08:00:00",8203,2.3,1384.304,0.236,421.94,""
"2021-03-27 08:30:00",8204,2.4,1384.304,0.236,421.94,""
"2021-03-27 09:00:00",8205,2.6,1384.304,0.236,421.94,""
