"TOA5","NorthWx","CR1000","65171","CR1000.Std.27","CPU:NorthWx_2019.09.24.CR1","45336","Table1"
TIMESTAMP,RECORD,GageMinV,ActTemp,ActDepth,ReportPCP
2020-02-17 13:45:00,13460,12.64,-3.17,6.687623,0
2020-02-17 14:00:00,13461,12.66,-2.935,6.688391,0
2020-02-17 14:15:00,13462,12.61,-2.806,6.688803,0
2020-02-17 14:30:00,13463,12.6,-2.741,6.688021,0
2020-02-17 14:45:00,13464,12.58,-2.72,6.688179,0
2020-02-17 15:00:00,13465,12.57,-2.72,6.687553,0
2020-02-17 15:15:00,13466,12.55,-2.763,6.687751,0
2020-02-17 15:30:00,13467,12.54,-2.806,6.687668,0
2020-02-17 15:45:00,13468,12.54,-2.849,6.68768,0
2020-02-17 16:00:00,13469,12.52,-2.892,6.6875,0
2020-02-17 16:15:00,13470,12.49,-2.935,6.68935,0
2020-02-17 16:30:00,13471,12.48,-3.127,6.686912,0
2020-02-17 16:45:00,13472,12.46,-3.299,6.687108,0
2020-02-17 17:00:00,13473,12.44,-3.579,6.690006,0
2020-02-17 17:15:00,13474,12.42,-3.988,6.688021,0
2020-02-17 17:30:00,13475,12.4,-4.397,6.684505,0
2020-02-17 17:45:00,13476,12.38,-4.808,6.688304,0
2020-02-17 18:00:00,13477,12.37,-5.287,6.680885,0
2020-02-17 18:15:00,13478,12.36,-5.635,6.679359,0
2020-02-17 18:30:00,13479,12.36,-5.831,6.679928,0
2020-02-17 18:45:00,13480,12.35,-5.94,6.680249,0
2020-02-17 19:00:00,13481,12.34,-5.985,6.681105,0
2020-02-17 19:15:00,13482,12.34,-6.116,6.689102,0
2020-02-17 19:30:00,13483,12.33,-6.466,6.693095,0.01
2020-02-17 19:45:00,13484,12.33,-6.929,6.686683,0
2020-02-17 20:00:00,13485,12.32,-7.35,6.674089,0
2020-02-17 20:15:00,13486,12.32,-7.526,6.673593,0
2020-02-17 20:30:00,13487,12.32,-7.548,6.674122,0
2020-02-17 20:45:00,13488,12.31,-7.483,6.674685,0
2020-02-17 21:00:00,13489,12.31,-7.372,6.675341,0
2020-02-17 21:15:00,13490,12.31,-7.261,6.675931,0
2020-02-17 21:30:00,13491,12.3,-7.151,6.676678,0
2020-02-17 21:45:00,13492,12.3,-7.106,6.677588,0
2020-02-17 22:00:00,13493,12.3,-7.106,6.677457,0
2020-02-17 22:15:00,13494,12.29,-7.151,6.677939,0
2020-02-17 22:30:00,13495,12.29,-7.216,6.67802,0
2020-02-17 22:45:00,13496,12.29,-7.304,6.675531,0
2020-02-17 23:00:00,13497,12.29,-7.35,6.676325,0
2020-02-17 23:15:00,13498,12.29,-7.395,6.676499,0
2020-02-17 23:30:00,13499,12.28,-7.46,6.675159,0
2020-02-17 23:45:00,13500,12.28,-7.483,6.674383,0
2020-02-18 00:00:00,13501,12.28,-7.395,6.674949,0
2020-02-18 00:15:00,13502,12.28,-7.282,6.676247,0
2020-02-18 00:30:00,13503,12.28,-7.171,6.676677,0
2020-02-18 00:45:00,13504,12.28,-7.063,6.67666,0
2020-02-18 01:00:00,13505,12.28,-6.972,6.677297,0
2020-02-18 01:15:00,13506,12.27,-6.907,6.678144,0
2020-02-18 01:30:00,13507,12.27,-6.841,6.678124,0
2020-02-18 01:45:00,13508,12.27,-6.819,6.678722,0
2020-02-18 02:00:00,13509,12.27,-6.819,6.678964,0
2020-02-18 02:15:00,13510,12.27,-6.841,6.678555,0
2020-02-18 02:30:00,13511,12.27,-6.884,6.678673,0
2020-02-18 02:45:00,13512,12.27,-6.972,6.679522,0
2020-02-18 03:00:00,13513,12.26,-7.063,6.680118,0
2020-02-18 03:15:00,13514,12.26,-7.171,6.67976,0
2020-02-18 03:30:00,13515,12.26,-7.304,6.679794,0
2020-02-18 03:45:00,13516,12.26,-7.483,6.680999,0
2020-02-18 04:00:00,13517,12.26,-7.639,6.679743,0
2020-02-18 04:15:00,13518,12.26,-7.838,6.679353,0
2020-02-18 04:30:00,13519,12.26,-8.02,6.678342,0
2020-02-18 04:45:00,13520,12.26,-8.19,6.678484,0
2020-02-18 05:00:00,13521,12.25,-8.35,6.678201,0
2020-02-18 05:15:00,13522,12.25,-8.53,6.677487,0
2020-02-18 05:30:00,13523,12.25,-8.67,6.675854,0
2020-02-18 05:45:00,13524,12.25,-8.8,6.677725,0
2020-02-18 06:00:00,13525,12.25,-8.94,6.677839,0
2020-02-18 06:15:00,13526,12.25,-9.1,6.681199,0
2020-02-18 06:30:00,13527,12.25,-9.34,6.686172,0.01
2020-02-18 06:45:00,13528,12.24,-9.64,6.680661,0
2020-02-18 07:00:00,13529,12.24,-9.94,6.681441,0
2020-02-18 07:15:00,13530,12.24,-10.23,6.671852,0
2020-02-18 07:30:00,13531,12.24,-10.4,6.668765,0
2020-02-18 07:45:00,13532,12.24,-10.47,6.667107,0
2020-02-18 08:00:00,13533,12.24,-10.51,6.667334,0
2020-02-18 08:15:00,13534,12.25,-10.54,6.66882,0
2020-02-18 08:30:00,13535,12.25,-10.54,6.669334,0
2020-02-18 08:45:00,13536,12.26,-10.51,6.667587,0
2020-02-18 09:00:00,13537,12.28,-10.44,6.668922,0
2020-02-18 09:15:00,13538,12.3,-10.35,6.668796,0
2020-02-18 09:30:00,13539,12.31,-10.26,6.669016,0
2020-02-18 09:45:00,13540,12.34,-10.14,6.66816,0
2020-02-18 10:00:00,13541,12.36,-10.01,6.669948,0
2020-02-18 10:15:00,13542,12.39,-9.8,6.666674,0
2020-02-18 10:30:00,13543,12.47,-9.55,6.669884,0
2020-02-18 10:45:00,13544,12.54,-9.25,6.673064,0
2020-02-18 11:00:00,13545,12.56,-9.03,6.678313,0
2020-02-18 11:15:00,13546,12.56,-8.87,6.674362,0
2020-02-18 11:30:00,13547,12.59,-8.73,6.692584,0.02
2020-02-18 11:45:00,13548,12.9,-8.8,6.669965,0
2020-02-18 12:00:00,13549,12.68,-8.64,6.67784,0.01
2020-02-18 12:15:00,13550,12.82,-8.67,6.679263,0
2020-02-18 12:30:00,13551,12.75,-8.62,6.671144,0
2020-02-18 12:45:00,13552,12.69,-8.62,6.683449,0.01
2020-02-18 13:00:00,13553,12.94,-8.55,6.674913,0
2020-02-18 13:15:00,13554,12.75,-8.44,6.677833,0
2020-02-18 13:30:00,13555,12.75,-8.42,6.675205,0.01
2020-02-18 13:45:00,13556,12.71,-8.4,6.678498,0
2020-02-18 14:00:00,13557,12.71,-8.22,6.670471,0.01
2020-02-18 14:15:00,13558,12.66,-8.08,6.683498,0.01
2020-02-18 14:30:00,13559,12.6,-8.19,6.692341,0.01
2020-02-18 14:45:00,13560,12.57,-8.58,6.685215,0
2020-02-18 15:00:00,13561,12.55,-8.96,6.679269,0
2020-02-18 15:15:00,13562,12.53,-9.3,6.6788,0
2020-02-18 15:30:00,13563,12.52,-9.62,6.675463,0
2020-02-18 15:45:00,13564,12.52,-9.89,6.67836,0
2020-02-18 16:00:00,13565,12.5,-10.17,6.67608,0
2020-02-18 16:15:00,13566,12.48,-10.4,6.672215,0
2020-02-18 16:30:00,13567,12.47,-10.65,6.67399,0
2020-02-18 16:45:00,13568,12.46,-10.93,6.675926,0
2020-02-18 17:00:00,13569,12.45,-11.18,6.671442,0
2020-02-18 17:15:00,13570,12.44,-11.46,6.673279,0
2020-02-18 17:30:00,13571,12.42,-11.75,6.67531,0
2020-02-18 17:45:00,13572,12.41,-12.05,6.679833,0
2020-02-18 18:00:00,13573,12.41,-12.41,6.675472,0.01
2020-02-18 18:15:00,13574,12.4,-12.77,6.674657,0
2020-02-18 18:30:00,13575,12.4,-13.1,6.675858,0
2020-02-18 18:45:00,13576,12.39,-13.47,6.669567,0
2020-02-18 19:00:00,13577,12.39,-13.81,6.668969,0
2020-02-18 19:15:00,13578,12.39,-14.15,6.670838,0
2020-02-18 19:30:00,13579,12.38,-14.47,6.666512,0
2020-02-18 19:45:00,13580,12.38,-14.77,6.665857,0
2020-02-18 20:00:00,13581,12.37,-15.07,6.666155,0
2020-02-18 20:15:00,13582,12.37,-15.37,6.670554,0
2020-02-18 20:30:00,13583,12.37,-15.7,6.666449,0
2020-02-18 20:45:00,13584,12.36,-16.03,6.665904,0
2020-02-18 21:00:00,13585,12.36,-16.34,6.667787,0
2020-02-18 21:15:00,13586,12.35,-16.67,6.666353,0.01
2020-02-18 21:30:00,13587,12.35,-17.04,6.661958,0
2020-02-18 21:45:00,13588,12.35,-17.35,6.659453,0
2020-02-18 22:00:00,13589,12.34,-17.62,6.660118,0
2020-02-18 22:15:00,13590,12.34,-17.94,6.665545,0
2020-02-18 22:30:00,13591,12.34,-18.26,6.658625,0
2020-02-18 22:45:00,13592,12.33,-18.56,6.662353,0
2020-02-18 23:00:00,13593,12.33,-18.86,6.658757,0
2020-02-18 23:15:00,13594,12.33,-19.16,6.660852,0
2020-02-18 23:30:00,13595,12.33,-19.41,6.652101,0
2020-02-18 23:45:00,13596,12.32,-19.69,6.654943,0
2020-02-19 00:00:00,13597,12.32,-19.92,6.653602,0
2020-02-19 00:15:00,13598,12.32,-20.14,6.655694,0
2020-02-19 00:30:00,13599,12.31,-20.37,6.653744,0
2020-02-19 00:45:00,13600,12.31,-20.6,6.653761,0
2020-02-19 01:00:00,13601,12.31,-20.8,6.655539,0
2020-02-19 01:15:00,13602,12.31,-21.03,6.652128,0
2020-02-19 01:30:00,13603,12.3,-21.27,6.653231,0
2020-02-19 01:45:00,13604,12.3,-21.5,6.658319,0
2020-02-19 02:00:00,13605,12.3,-21.74,6.653955,0
2020-02-19 02:15:00,13606,12.29,-21.98,6.648093,0
2020-02-19 02:30:00,13607,12.29,-22.16,6.651971,0
2020-02-19 02:45:00,13608,12.29,-22.4,6.65056,0
2020-02-19 03:00:00,13609,12.29,-22.64,6.650508,0
2020-02-19 03:15:00,13610,12.28,-22.86,6.646128,0
2020-02-19 03:30:00,13611,12.28,-23.01,6.6448,0
2020-02-19 03:45:00,13612,12.28,-23.17,6.649853,0
2020-02-19 04:00:00,13613,12.27,-23.38,6.649793,0.01
2020-02-19 04:15:00,13614,12.27,-23.57,6.644888,0
2020-02-19 04:30:00,13615,12.27,-23.7,6.645624,0
2020-02-19 04:45:00,13616,12.27,-23.89,6.652864,0.01
2020-02-19 05:00:00,13617,12.26,-24.08,6.642681,0
2020-02-19 05:15:00,13618,12.26,-24.18,6.642582,0
2020-02-19 05:30:00,13619,12.26,-24.31,6.642065,0
2020-02-19 05:45:00,13620,12.26,-24.47,6.643094,0
2020-02-19 06:00:00,13621,12.25,-24.56,6.635803,0
2020-02-19 06:15:00,13622,12.25,-24.69,6.639538,0
2020-02-19 06:30:00,13623,12.25,-24.76,6.641726,0
2020-02-19 06:45:00,13624,12.25,-24.89,6.640133,0
2020-02-19 07:00:00,13625,12.24,-24.99,6.63734,0
2020-02-19 07:15:00,13626,12.24,-25.09,6.638291,0
2020-02-19 07:30:00,13627,12.24,-25.19,6.638162,0
2020-02-19 07:45:00,13628,12.25,-25.29,6.634117,0
2020-02-19 08:00:00,13629,12.25,-25.32,6.626159,0
2020-02-19 08:15:00,13630,12.27,-25.25,6.617344,0
2020-02-19 08:30:00,13631,12.28,-24.99,6.606194,0
2020-02-19 08:45:00,13632,12.29,-24.37,6.610679,0.01
2020-02-19 09:00:00,13633,12.37,-23.79,6.621763,0.01
2020-02-19 09:15:00,13634,12.37,-23.13,6.605005,0
2020-02-19 09:30:00,13635,12.41,-22.16,6.604539,0.01
2020-02-19 09:45:00,13636,12.39,-21.33,6.638442,0.04
2020-02-19 10:00:00,13637,12.39,-20.37,6.616045,0
2020-02-19 10:15:00,13638,12.43,-19.08,6.628998,0
2020-02-19 10:30:00,13639,12.46,-17.88,6.639058,0
2020-02-19 10:45:00,13640,12.45,-16.75,6.655107,0.02
2020-02-19 11:00:00,13641,12.47,-16.13,6.681732,0.02
2020-02-19 11:15:00,13642,12.59,-15.98,6.677623,0
2020-02-19 11:30:00,13643,13.25,-15.98,6.667722,0
2020-02-19 11:45:00,13644,13.32,-15.98,6.653382,0
2020-02-19 12:00:00,13645,13.98,-15.85,6.646941,0
2020-02-19 12:15:00,13646,13.82,-15.65,6.645313,0
2020-02-19 12:30:00,13647,13.4,-15.02,6.636565,0
2020-02-19 12:45:00,13648,13.41,-14.47,6.672154,0.04
2020-02-19 13:00:00,13649,13.24,-14.37,6.671834,0
2020-02-19 13:15:00,13650,12.99,-14.32,6.663282,0
2020-02-19 13:30:00,13651,12.8,-14.2,6.656953,0
2020-02-19 13:45:00,13652,12.74,-14.08,6.657255,0
2020-02-19 14:00:00,13653,12.7,-13.73,6.649865,0
2020-02-19 14:15:00,13654,12.69,-13.47,6.668561,0.02
2020-02-19 14:30:00,13655,12.67,-13.37,6.676027,0.01
2020-02-19 14:45:00,13656,12.65,-13.44,6.678255,0
2020-02-19 15:00:00,13657,12.64,-13.56,6.675658,0
2020-02-19 15:15:00,13658,12.63,-13.76,6.671188,0
2020-02-19 15:30:00,13659,12.62,-13.88,6.671097,0
2020-02-19 15:45:00,13660,12.61,-14,6.674932,0
2020-02-19 16:00:00,13661,12.6,-14.13,6.677949,0.01
2020-02-19 16:15:00,13662,12.59,-14.35,6.671407,0
2020-02-19 16:30:00,13663,12.58,-14.5,6.675085,0
2020-02-19 16:45:00,13664,12.57,-14.67,6.676971,0
2020-02-19 17:00:00,13665,12.56,-14.94,6.677183,0.01
2020-02-19 17:15:00,13666,12.55,-15.22,6.678498,0
2020-02-19 17:30:00,13667,12.54,-15.57,6.682442,0
2020-02-19 17:45:00,13668,12.53,-15.95,6.684327,0
2020-02-19 18:00:00,13669,12.53,-16.39,6.680003,0
2020-02-19 18:15:00,13670,12.53,-16.86,6.675274,0
2020-02-19 18:30:00,13671,12.52,-17.27,6.676921,0
2020-02-19 18:45:00,13672,12.52,-17.7,6.670744,0
2020-02-19 19:00:00,13673,12.51,-18.07,6.674028,0
2020-02-19 19:15:00,13674,12.51,-18.48,6.665889,0
2020-02-19 19:30:00,13675,12.5,-18.8,6.670891,0
2020-02-19 19:45:00,13676,12.5,-19.11,6.666724,0
2020-02-19 20:00:00,13677,12.5,-19.38,6.663141,0
2020-02-19 20:15:00,13678,12.49,-19.61,6.663184,0
2020-02-19 20:30:00,13679,12.49,-19.89,6.666986,0.01
2020-02-19 20:45:00,13680,12.49,-20.17,6.668844,0
2020-02-19 21:00:00,13681,12.48,-20.46,6.664793,0
2020-02-19 21:15:00,13682,12.48,-20.71,6.663081,0
2020-02-19 21:30:00,13683,12.48,-20.98,6.66206,0
2020-02-19 21:45:00,13684,12.47,-21.21,6.655983,0
2020-02-19 22:00:00,13685,12.47,-21.44,6.662299,0
2020-02-19 22:15:00,13686,12.47,-21.68,6.663974,0
2020-02-19 22:30:00,13687,12.47,-21.98,6.661338,0
2020-02-19 22:45:00,13688,12.46,-22.22,6.656788,0
2020-02-19 23:00:00,13689,12.46,-22.43,6.652304,0
2020-02-19 23:15:00,13690,12.46,-22.67,6.652309,0
2020-02-19 23:30:00,13691,12.45,-22.83,6.651077,0
2020-02-19 23:45:00,13692,12.45,-22.98,6.655644,0
2020-02-20 00:00:00,13693,12.45,-23.17,6.653459,0
2020-02-20 00:15:00,13694,12.45,-23.32,6.653325,0
2020-02-20 00:30:00,13695,12.44,-23.48,6.652098,0
2020-02-20 00:45:00,13696,12.44,-23.57,6.644743,0
2020-02-20 01:00:00,13697,12.44,-23.7,6.654848,0
2020-02-20 01:15:00,13698,12.44,-23.86,6.651191,0.01
2020-02-20 01:30:00,13699,12.43,-23.98,6.654266,0
2020-02-20 01:45:00,13700,12.43,-24.11,6.645155,0.01
2020-02-20 02:00:00,13701,12.43,-24.21,6.654328,0
2020-02-20 02:15:00,13702,12.43,-24.34,6.651633,0
2020-02-20 02:30:00,13703,12.43,-24.53,6.658184,0.01
2020-02-20 02:45:00,13704,12.42,-24.73,6.657182,0
2020-02-20 03:00:00,13705,12.42,-24.92,6.658121,0
2020-02-20 03:15:00,13706,12.42,-25.15,6.657652,0
2020-02-20 03:30:00,13707,12.42,-25.39,6.654225,0
2020-02-20 03:45:00,13708,12.41,-25.62,6.655377,0
2020-02-20 04:00:00,13709,12.41,-25.83,6.654563,0
2020-02-20 04:15:00,13710,12.41,-26.03,6.651822,0
2020-02-20 04:30:00,13711,12.41,-26.2,6.644195,0
2020-02-20 04:45:00,13712,12.4,-26.3,6.645729,0
2020-02-20 05:00:00,13713,12.4,-26.41,6.647906,0
2020-02-20 05:15:00,13714,12.4,-26.55,6.645095,0
2020-02-20 05:30:00,13715,12.4,-26.65,6.645505,0
2020-02-20 05:45:00,13716,12.39,-26.76,6.648012,0
2020-02-20 06:00:00,13717,12.39,-26.9,6.651597,0.01
2020-02-20 06:15:00,13718,12.39,-27.08,6.646511,0
2020-02-20 06:30:00,13719,12.39,-27.18,6.644591,0
2020-02-20 06:45:00,13720,12.39,-27.32,6.646597,0
2020-02-20 07:00:00,13721,12.38,-27.47,6.64413,0
2020-02-20 07:15:00,13722,12.38,-27.54,6.642899,0
2020-02-20 07:30:00,13723,12.38,-27.65,6.635512,0
2020-02-20 07:45:00,13724,12.39,-27.69,6.633573,0
2020-02-20 08:00:00,13725,12.4,-27.69,6.62863,0
2020-02-20 08:15:00,13726,12.41,-27.58,6.618627,0
2020-02-20 08:30:00,13727,12.42,-27.25,6.592263,0
2020-02-20 08:45:00,13728,12.43,-26.37,6.58305,0
2020-02-20 09:00:00,13729,12.52,-25.25,6.607837,0.03
2020-02-20 09:15:00,13730,12.52,-24.02,6.591393,0
2020-02-20 09:30:00,13731,12.54,-22.55,6.604017,0.01
2020-02-20 09:45:00,13732,12.53,-21.41,6.640942,0.05
2020-02-20 10:00:00,13733,12.53,-20.14,6.606406,0
2020-02-20 10:15:00,13734,12.57,-18.53,6.623712,0.01
2020-02-20 10:30:00,13735,12.58,-17.09,6.641335,0.01
2020-02-20 10:45:00,13736,12.58,-15.85,6.658431,0.01
2020-02-20 11:00:00,13737,12.59,-14.97,6.680959,0.02
2020-02-20 11:15:00,13738,12.73,-14.57,6.679576,0.01
2020-02-20 11:30:00,13739,13.54,-14.3,6.671686,0
2020-02-20 11:45:00,13740,13.63,-14.03,6.65902,0
2020-02-20 12:00:00,13741,15.07,-13.63,6.658834,0
2020-02-20 12:15:00,13742,14.38,-13.22,6.653294,0
2020-02-20 12:30:00,13743,13.38,-12.58,6.663426,0.01
2020-02-20 12:45:00,13744,13.38,-12.03,6.674133,0.01
2020-02-20 13:00:00,13745,13.36,-11.65,6.673653,0
2020-02-20 13:15:00,13746,13.1,-11.32,6.667182,0
2020-02-20 13:30:00,13747,12.9,-10.93,6.663694,0
2020-02-20 13:45:00,13748,12.83,-10.56,6.66797,0
2020-02-20 14:00:00,13749,12.79,-9.98,6.668924,0
2020-02-20 14:15:00,13750,12.76,-9.46,6.678378,0
2020-02-20 14:30:00,13751,12.74,-9.14,6.680281,0
2020-02-20 14:45:00,13752,12.72,-8.89,6.678703,0
2020-02-20 15:00:00,13753,12.71,-8.67,6.679812,0
2020-02-20 15:15:00,13754,12.7,-8.51,6.680353,0
2020-02-20 15:30:00,13755,12.68,-8.35,6.682276,0
2020-02-20 15:45:00,13756,12.68,-8.22,6.680402,0
2020-02-20 16:00:00,13757,12.66,-8.11,6.684166,0
2020-02-20 16:15:00,13758,12.65,-8.02,6.683921,0
2020-02-20 16:30:00,13759,12.64,-7.951,6.685078,0
2020-02-20 16:45:00,13760,12.63,-7.928,6.684894,0
2020-02-20 17:00:00,13761,12.62,-7.951,6.686489,0
2020-02-20 17:15:00,13762,12.61,-8.02,6.683962,0
2020-02-20 17:30:00,13763,12.6,-8.08,6.685915,0
2020-02-20 17:45:00,13764,12.59,-8.28,6.693913,0.01
2020-02-20 18:00:00,13765,12.59,-8.6,6.687063,0
2020-02-20 18:15:00,13766,12.58,-8.94,6.68857,0.01
2020-02-20 18:30:00,13767,12.58,-9.32,6.683242,0
2020-02-20 18:45:00,13768,12.57,-9.64,6.686286,0
2020-02-20 19:00:00,13769,12.57,-9.96,6.683228,0
2020-02-20 19:15:00,13770,12.57,-10.26,6.678106,0
2020-02-20 19:30:00,13771,12.56,-10.4,6.679028,0
2020-02-20 19:45:00,13772,12.55,-10.4,6.669348,0
2020-02-20 20:00:00,13773,12.55,-10.37,6.674736,0
2020-02-20 20:15:00,13774,12.55,-10.42,6.677334,0
2020-02-20 20:30:00,13775,12.54,-10.51,6.672072,0.01
2020-02-20 20:45:00,13776,12.54,-10.54,6.670235,0
2020-02-20 21:00:00,13777,12.54,-10.49,6.671369,0
2020-02-20 21:15:00,13778,12.54,-10.44,6.673149,0
2020-02-20 21:30:00,13779,12.53,-10.47,6.675627,0
2020-02-20 21:45:00,13780,12.53,-10.51,6.678773,0
2020-02-20 22:00:00,13781,12.53,-10.63,6.675189,0.01
2020-02-20 22:15:00,13782,12.52,-10.72,6.671814,0
2020-02-20 22:30:00,13783,12.52,-10.81,6.678809,0
2020-02-20 22:45:00,13784,12.52,-11,6.685797,0.01
2020-02-20 23:00:00,13785,12.52,-11.28,6.683457,0
2020-02-20 23:15:00,13786,12.52,-11.51,6.675881,0
2020-02-20 23:30:00,13787,12.51,-11.72,6.68152,0
2020-02-20 23:45:00,13788,12.51,-11.96,6.682605,0
2020-02-21 00:00:00,13789,12.51,-12.17,6.667835,0
2020-02-21 00:15:00,13790,12.51,-12.27,6.669483,0
2020-02-21 00:30:00,13791,12.5,-12.34,6.675572,0
2020-02-21 00:45:00,13792,12.5,-12.48,6.676762,0.01
2020-02-21 01:00:00,13793,12.5,-12.65,6.680586,0
2020-02-21 01:15:00,13794,12.5,-12.86,6.670479,0
2020-02-21 01:30:00,13795,12.5,-13.03,6.670203,0
2020-02-21 01:45:00,13796,12.49,-13.15,6.671515,0
2020-02-21 02:00:00,13797,12.49,-13.27,6.673228,0
2020-02-21 02:15:00,13798,12.49,-13.44,6.675932,0
2020-02-21 02:30:00,13799,12.49,-13.61,6.67313,0
2020-02-21 02:45:00,13800,12.48,-13.81,6.66811,0
2020-02-21 03:00:00,13801,12.48,-13.9,6.664252,0
2020-02-21 03:15:00,13802,12.48,-13.95,6.666607,0
2020-02-21 03:30:00,13803,12.48,-14,6.663688,0
2020-02-21 03:45:00,13804,12.48,-14,6.661482,0
2020-02-21 04:00:00,13805,12.48,-13.95,6.663905,0
2020-02-21 04:15:00,13806,12.47,-13.95,6.666257,0
2020-02-21 04:30:00,13807,12.47,-13.95,6.669178,0
2020-02-21 04:45:00,13808,12.47,-14,6.667266,0
2020-02-21 05:00:00,13809,12.47,-14.05,6.662259,0
2020-02-21 05:15:00,13810,12.47,-14.05,6.663259,0
2020-02-21 05:30:00,13811,12.46,-14.03,6.65963,0
2020-02-21 05:45:00,13812,12.46,-13.93,6.66155,0
2020-02-21 06:00:00,13813,12.46,-13.83,6.662611,0
2020-02-21 06:15:00,13814,12.46,-13.68,6.657492,0
2020-02-21 06:30:00,13815,12.46,-13.27,6.664845,0
2020-02-21 06:45:00,13816,12.45,-12.77,6.666946,0
2020-02-21 07:00:00,13817,12.45,-12.2,6.668766,0
2020-02-21 07:15:00,13818,12.45,-11.68,6.670053,0
2020-02-21 07:30:00,13819,12.45,-11.28,6.671429,0
2020-02-21 07:45:00,13820,12.46,-10.98,6.671182,0
2020-02-21 08:00:00,13821,12.46,-10.7,6.671935,0
2020-02-21 08:15:00,13822,12.47,-10.42,6.671614,0
2020-02-21 08:30:00,13823,12.49,-10.05,6.671505,0
2020-02-21 08:45:00,13824,12.5,-9.39,6.674063,0
2020-02-21 09:00:00,13825,12.56,-8.73,6.675416,0
2020-02-21 09:15:00,13826,12.56,-7.993,6.677603,0
2020-02-21 09:30:00,13827,12.57,-7.017,6.68024,0
2020-02-21 09:45:00,13828,12.57,-6.27,6.680164,0
2020-02-21 10:00:00,13829,12.57,-5.373,6.682206,0
2020-02-21 10:15:00,13830,12.62,-4.311,6.685901,0
2020-02-21 10:30:00,13831,12.62,-3.299,6.68809,0
2020-02-21 10:45:00,13832,12.62,-2.314,6.689065,0
2020-02-21 11:00:00,13833,12.63,-1.652,6.690979,0
2020-02-21 11:15:00,13834,12.75,-1.48,6.688869,0
2020-02-21 11:30:00,13835,13.36,-1.48,6.687597,0
2020-02-21 11:45:00,13836,13.42,-1.48,6.686128,0
2020-02-21 12:00:00,13837,13.96,-1.351,6.687072,0
2020-02-21 12:15:00,13838,13.96,-1.202,6.686753,0
2020-02-21 12:30:00,13839,13.81,-0.606,6.689821,0
2020-02-21 12:45:00,13840,13.8,-0.095,6.691921,0
2020-02-21 13:00:00,13841,13.29,0.031,6.69138,0
2020-02-21 13:15:00,13842,13.06,0.117,6.691516,0
2020-02-21 13:30:00,13843,12.89,0.203,6.691837,0
2020-02-21 13:45:00,13844,12.83,0.352,6.692075,0
2020-02-21 14:00:00,13845,12.8,0.671,6.69425,0
2020-02-21 14:15:00,13846,12.77,1.075,6.694832,0
2020-02-21 14:30:00,13847,12.76,1.181,6.695376,0
2020-02-21 14:45:00,13848,12.74,1.159,6.694479,0
2020-02-21 15:00:00,13849,12.73,1.053,6.69362,0
2020-02-21 15:15:00,13850,12.72,0.946,6.693445,0
2020-02-21 15:30:00,13851,12.71,0.84,6.693685,0
2020-02-21 15:45:00,13852,12.71,0.714,6.692892,0
2020-02-21 16:00:00,13853,12.7,0.585,6.692908,0
2020-02-21 16:15:00,13854,12.69,0.373,6.692348,0
2020-02-21 16:30:00,13855,12.68,0.203,6.691502,0
2020-02-21 16:45:00,13856,12.66,-0.095,6.690793,0
2020-02-21 17:00:00,13857,12.66,-0.373,6.690292,0
2020-02-21 17:15:00,13858,12.65,-0.522,6.689747,0
2020-02-21 17:30:00,13859,12.64,-0.692,6.689292,0
2020-02-21 17:45:00,13860,12.63,-1.096,6.687597,0
2020-02-21 18:00:00,13861,12.63,-1.629,6.685884,0
2020-02-21 18:15:00,13862,12.62,-2.205,6.684216,0
2020-02-21 18:30:00,13863,12.62,-2.784,6.682161,0
2020-02-21 18:45:00,13864,12.62,-3.321,6.681332,0
2020-02-21 19:00:00,13865,12.61,-3.794,6.683341,0
2020-02-21 19:15:00,13866,12.61,-4.225,6.679601,0
2020-02-21 19:30:00,13867,12.6,-4.571,6.681019,0
2020-02-21 19:45:00,13868,12.6,-4.916,6.679473,0
2020-02-21 20:00:00,13869,12.6,-5.264,6.678617,0
2020-02-21 20:15:00,13870,12.59,-5.547,6.679361,0
2020-02-21 20:30:00,13871,12.59,-5.831,6.679443,0
2020-02-21 20:45:00,13872,12.59,-6.093,6.676508,0
2020-02-21 21:00:00,13873,12.59,-6.139,6.67715,0
2020-02-21 21:15:00,13874,12.58,-6.093,6.677917,0
2020-02-21 21:30:00,13875,12.58,-6.116,6.678429,0
2020-02-21 21:45:00,13876,12.58,-6.27,6.681248,0
2020-02-21 22:00:00,13877,12.58,-6.466,6.679884,0
2020-02-21 22:15:00,13878,12.57,-6.62,6.680206,0
2020-02-21 22:30:00,13879,12.57,-6.841,6.683796,0
2020-02-21 22:45:00,13880,12.57,-7.083,6.681559,0
2020-02-21 23:00:00,13881,12.57,-7.35,6.680762,0
2020-02-21 23:15:00,13882,12.56,-7.616,6.682129,0
2020-02-21 23:30:00,13883,12.56,-7.905,6.678671,0
2020-02-21 23:45:00,13884,12.56,-8.15,6.677621,0
2020-02-22 00:00:00,13885,12.56,-8.4,6.674758,0
2020-02-22 00:15:00,13886,12.55,-8.62,6.67755,0
2020-02-22 00:30:00,13887,12.55,-8.82,6.675717,0
2020-02-22 00:45:00,13888,12.55,-8.96,6.677373,0
2020-02-22 01:00:00,13889,12.55,-9.14,6.679152,0
2020-02-22 01:15:00,13890,12.55,-9.3,6.675851,0
2020-02-22 01:30:00,13891,12.54,-9.48,6.675808,0
