"TOA5","JB_temp","CR1000","11763","CR1000.Std.14","CPU:2015.09.25_SoilTemp.CR1","10114","JB_PeatT"
TIMESTAMP,RECORD,T_5cm_Avg,T_10cm_Avg,T_15cm_Avg,T_20cm_Avg,T_25cm_Avg,T_30cm_Avg,T_35cm_Avg,T_40cm_Avg,Batt_Volt
2020-06-26 18:30:00,83339,16.97,13.8,12.2,11.32,10.66,10.03,9.47,8.91,13.04
2020-06-26 19:00:00,83340,16.78,13.79,12.23,11.35,10.68,10.04,9.48,8.92,13.01
2020-06-26 19:30:00,83341,16.59,13.79,12.26,11.37,10.7,10.06,9.5,8.94,12.98
2020-06-26 20:00:00,83342,16.38,13.77,12.29,11.4,10.71,10.07,9.51,8.95,12.95
2020-06-26 20:30:00,83343,16.18,13.75,12.32,11.42,10.73,10.09,9.53,8.97,12.93
2020-06-26 21:00:00,83344,15.97,13.73,12.35,11.45,10.75,10.11,9.54,8.99,12.91
2020-06-26 21:30:00,83345,15.75,13.69,12.36,11.47,10.75,10.11,9.55,9,12.89
2020-06-26 22:00:00,83346,15.53,13.65,12.38,11.49,10.76,10.12,9.55,9,12.87
2020-06-26 22:30:00,83347,15.33,13.61,12.39,11.51,10.77,10.13,9.56,9.01,12.86
2020-06-26 23:00:00,83348,15.13,13.57,12.41,11.54,10.79,10.15,9.58,9.03,12.84
2020-06-26 23:30:00,83349,14.94,13.52,12.41,11.55,10.79,10.15,9.58,9.03,12.83
2020-06-27 00:00:00,83350,14.77,13.48,12.42,11.57,10.81,10.17,9.6,9.04,12.82
2020-06-27 00:30:00,83351,14.58,13.42,12.42,11.58,10.81,10.17,9.6,9.04,12.81
2020-06-27 01:00:00,83352,14.42,13.38,12.42,11.6,10.83,10.18,9.61,9.05,12.79
2020-06-27 01:30:00,83353,14.26,13.32,12.42,11.6,10.84,10.18,9.61,9.05,12.78
2020-06-27 02:00:00,83354,14.11,13.27,12.41,11.61,10.85,10.19,9.61,9.06,12.77
2020-06-27 02:30:00,83355,13.98,13.22,12.41,11.63,10.87,10.21,9.63,9.07,12.76
2020-06-27 03:00:00,83356,13.85,13.18,12.41,11.64,10.88,10.22,9.64,9.08,12.76
2020-06-27 03:30:00,83357,13.71,13.13,12.39,11.65,10.89,10.23,9.65,9.09,12.75
2020-06-27 04:00:00,83358,13.58,13.07,12.38,11.64,10.89,10.23,9.65,9.09,12.74
2020-06-27 04:30:00,83359,13.46,13.03,12.37,11.65,10.91,10.25,9.66,9.1,12.73
2020-06-27 05:00:00,83360,13.35,12.98,12.36,11.65,10.92,10.26,9.67,9.11,12.72
2020-06-27 05:30:00,83361,13.22,12.92,12.33,11.64,10.9,10.25,9.66,9.1,12.72
2020-06-27 06:00:00,83362,13.12,12.87,12.32,11.64,10.9,10.25,9.66,9.11,12.72
2020-06-27 06:30:00,83363,13.02,12.8,12.27,11.61,10.89,10.24,9.65,9.1,12.75
2020-06-27 07:00:00,83364,12.93,12.7,12.16,11.5,10.82,10.2,9.6,9.06,12.88
2020-06-27 07:30:00,83365,13.09,12.67,12.1,11.45,10.79,10.16,9.56,9.03,13.04
2020-06-27 08:00:00,83366,13.38,12.77,12.2,11.57,10.86,10.21,9.62,9.06,13.06
2020-06-27 08:30:00,83367,13.53,12.74,12.13,11.49,10.83,10.19,9.6,9.04,13.14
2020-06-27 09:00:00,83368,13.82,12.73,12.05,11.42,10.78,10.16,9.56,9.02,13.37
2020-06-27 09:30:00,83369,14.21,12.7,11.89,11.23,10.71,10.09,9.48,8.94,13.31
2020-06-27 10:00:00,83370,14.85,12.9,12,11.33,10.76,10.1,9.49,8.91,13.29
2020-06-27 10:30:00,83371,15.25,13.02,12.05,11.38,10.77,10.1,9.49,8.91,13.29
2020-06-27 11:00:00,83372,15.53,13.17,12.14,11.47,10.84,10.15,9.54,8.94,13.3
2020-06-27 11:30:00,83373,15.66,13.25,12.18,11.5,10.86,10.19,9.58,8.99,13.32
2020-06-27 12:00:00,83374,15.77,13.29,12.18,11.5,10.85,10.2,9.6,9.02,13.31
2020-06-27 12:30:00,83375,15.84,13.23,12.06,11.4,10.78,10.18,9.6,9.05,13.28
2020-06-27 13:00:00,83376,16.13,13.35,12.1,11.39,10.83,10.19,9.59,9,13.27
2020-06-27 13:30:00,83377,16.33,13.49,12.2,11.48,10.86,10.2,9.59,8.99,13.29
2020-06-27 14:00:00,83378,16.37,13.54,12.23,11.5,10.85,10.19,9.59,9,13.29
2020-06-27 14:30:00,83379,16.44,13.6,12.26,11.53,10.84,10.2,9.61,9.03,13.29
2020-06-27 15:00:00,83380,16.56,13.65,12.27,11.52,10.82,10.21,9.62,9.05,13.28
2020-06-27 15:30:00,83381,16.88,13.71,12.26,11.53,10.78,10.21,9.65,9.1,13.25
2020-06-27 16:00:00,83382,17.32,13.83,12.29,11.52,10.8,10.22,9.66,9.09,13.23
2020-06-27 16:30:00,83383,17.56,13.97,12.35,11.54,10.85,10.23,9.65,9.06,13.23
2020-06-27 17:00:00,83384,17.6,14.05,12.4,11.57,10.89,10.26,9.67,9.07,13.2
2020-06-27 17:30:00,83385,17.62,14.13,12.46,11.6,10.99,10.31,9.7,9.07,13.13
2020-06-27 18:00:00,83386,17.52,14.16,12.49,11.61,11.02,10.32,9.7,9.08,13.05
2020-06-27 18:30:00,83387,17.38,14.18,12.52,11.64,11.02,10.33,9.72,9.1,13.01
2020-06-27 19:00:00,83388,17.21,14.18,12.56,11.67,11.02,10.34,9.73,9.12,12.98
2020-06-27 19:30:00,83389,17.02,14.18,12.59,11.7,11.02,10.35,9.74,9.14,12.95
2020-06-27 20:00:00,83390,16.83,14.17,12.62,11.73,11.04,10.36,9.76,9.16,12.92
2020-06-27 20:30:00,83391,16.61,14.14,12.65,11.75,11.05,10.38,9.78,9.18,12.9
2020-06-27 21:00:00,83392,16.38,14.11,12.67,11.77,11.06,10.39,9.79,9.19,12.88
2020-06-27 21:30:00,83393,16.15,14.08,12.7,11.8,11.08,10.41,9.81,9.21,12.86
2020-06-27 22:00:00,83394,15.91,14.02,12.7,11.82,11.08,10.41,9.81,9.21,12.85
2020-06-27 22:30:00,83395,15.67,13.97,12.71,11.83,11.08,10.42,9.82,9.22,12.83
2020-06-27 23:00:00,83396,15.47,13.92,12.73,11.86,11.1,10.43,9.83,9.24,12.82
2020-06-27 23:30:00,83397,15.27,13.87,12.73,11.87,11.1,10.44,9.84,9.25,12.81
2020-06-28 00:00:00,83398,15.08,13.81,12.73,11.88,11.11,10.44,9.84,9.25,12.79
2020-06-28 00:30:00,83399,14.9,13.77,12.74,11.9,11.12,10.45,9.85,9.26,12.78
2020-06-28 01:00:00,83400,14.74,13.71,12.73,11.9,11.12,10.45,9.85,9.26,12.77
2020-06-28 01:30:00,83401,14.59,13.66,12.73,11.91,11.13,10.46,9.85,9.27,12.76
2020-06-28 02:00:00,83402,14.45,13.61,12.73,11.93,11.15,10.47,9.87,9.28,12.75
2020-06-28 02:30:00,83403,14.3,13.54,12.71,11.92,11.14,10.47,9.86,9.27,12.74
2020-06-28 03:00:00,83404,14.18,13.49,12.7,11.93,11.15,10.48,9.87,9.28,12.73
2020-06-28 03:30:00,83405,14.06,13.44,12.7,11.94,11.17,10.49,9.88,9.29,12.73
2020-06-28 04:00:00,83406,13.95,13.4,12.68,11.95,11.18,10.5,9.89,9.3,12.72
2020-06-28 04:30:00,83407,13.85,13.36,12.68,11.96,11.19,10.51,9.9,9.31,12.71
2020-06-28 05:00:00,83408,13.75,13.31,12.66,11.96,11.2,10.52,9.91,9.32,12.7
2020-06-28 05:30:00,83409,13.64,13.26,12.63,11.95,11.19,10.52,9.9,9.32,12.7
2020-06-28 06:00:00,83410,13.55,13.2,12.61,11.94,11.17,10.51,9.89,9.31,12.7
2020-06-28 06:30:00,83411,13.5,13.15,12.57,11.9,11.15,10.49,9.88,9.29,12.72
2020-06-28 07:00:00,83412,13.47,13.07,12.47,11.8,11.1,10.46,9.84,9.27,12.86
2020-06-28 07:30:00,83413,13.68,13.05,12.42,11.76,11.08,10.42,9.8,9.24,13.04
2020-06-28 08:00:00,83414,13.96,13.16,12.51,11.86,11.14,10.48,9.86,9.27,13.04
2020-06-28 08:30:00,83415,14.1,13.13,12.44,11.78,11.11,10.45,9.83,9.24,13.17
2020-06-28 09:00:00,83416,14.39,13.14,12.38,11.73,11.07,10.42,9.81,9.23,13.36
2020-06-28 09:30:00,83417,14.74,13.1,12.2,11.53,10.99,10.34,9.72,9.15,13.3
2020-06-28 10:00:00,83418,15.38,13.32,12.33,11.65,11.05,10.38,9.74,9.14,13.28
2020-06-28 10:30:00,83419,15.81,13.45,12.37,11.69,11.06,10.37,9.74,9.14,13.28
2020-06-28 11:00:00,83420,16.14,13.61,12.46,11.77,11.12,10.42,9.78,9.16,13.29
2020-06-28 11:30:00,83421,16.29,13.68,12.48,11.78,11.12,10.43,9.8,9.19,13.3
2020-06-28 12:00:00,83422,16.42,13.73,12.48,11.78,11.1,10.44,9.82,9.21,13.29
2020-06-28 12:30:00,83423,16.56,13.74,12.42,11.71,11.07,10.44,9.83,9.24,13.27
2020-06-28 13:00:00,83424,16.82,13.85,12.45,11.7,11.1,10.45,9.82,9.21,13.26
2020-06-28 13:30:00,83425,17.03,13.99,12.54,11.78,11.13,10.45,9.83,9.21,13.27
2020-06-28 14:00:00,83426,17.12,14.06,12.59,11.82,11.15,10.47,9.84,9.23,13.28
2020-06-28 14:30:00,83427,17.14,14.09,12.59,11.81,11.1,10.45,9.83,9.23,13.28
2020-06-28 15:00:00,83428,17.3,14.16,12.62,11.83,11.1,10.47,9.86,9.26,13.26
2020-06-28 15:30:00,83429,17.61,14.25,12.64,11.85,11.08,10.47,9.88,9.3,13.25
2020-06-28 16:00:00,83430,17.99,14.37,12.67,11.86,11.09,10.48,9.89,9.3,13.24
2020-06-28 16:30:00,83431,18.25,14.52,12.74,11.87,11.17,10.51,9.89,9.27,13.22
2020-06-28 17:00:00,83432,18.3,14.61,12.8,11.92,11.21,10.54,9.93,9.3,13.2
2020-06-28 17:30:00,83433,18.23,14.65,12.83,11.92,11.24,10.55,9.93,9.29,13.14
2020-06-28 18:00:00,83434,18.1,14.67,12.85,11.93,11.26,10.56,9.93,9.29,13.07
2020-06-28 18:30:00,83435,17.92,14.67,12.89,11.96,11.27,10.57,9.94,9.31,13.02
2020-06-28 19:00:00,83436,17.73,14.66,12.91,11.98,11.26,10.57,9.95,9.32,12.98
2020-06-28 19:30:00,83437,17.55,14.66,12.94,12.01,11.28,10.59,9.97,9.35,12.96
2020-06-28 20:00:00,83438,17.37,14.64,12.98,12.04,11.3,10.61,9.98,9.36,12.93
2020-06-28 20:30:00,83439,17.16,14.61,13,12.05,11.31,10.61,9.99,9.37,12.91
2020-06-28 21:00:00,83440,16.96,14.58,13.02,12.08,11.32,10.63,10,9.39,12.89
2020-06-28 21:30:00,83441,16.76,14.54,13.03,12.1,11.32,10.63,10.01,9.39,12.87
2020-06-28 22:00:00,83442,16.58,14.5,13.04,12.11,11.32,10.63,10.01,9.4,12.85
2020-06-28 22:30:00,83443,16.41,14.46,13.05,12.13,11.34,10.64,10.02,9.41,12.84
2020-06-28 23:00:00,83444,16.25,14.43,13.07,12.15,11.36,10.66,10.04,9.43,12.83
2020-06-28 23:30:00,83445,16.1,14.39,13.09,12.18,11.38,10.68,10.05,9.44,12.81
2020-06-29 00:00:00,83446,15.93,14.33,13.07,12.17,11.36,10.66,10.04,9.43,12.8
2020-06-29 00:30:00,83447,15.81,14.3,13.09,12.2,11.38,10.68,10.05,9.44,12.79
2020-06-29 01:00:00,83448,15.7,14.27,13.1,12.22,11.41,10.7,10.07,9.46,12.78
2020-06-29 01:30:00,83449,15.56,14.22,13.09,12.22,11.41,10.7,10.07,9.45,12.77
2020-06-29 02:00:00,83450,15.43,14.17,13.09,12.23,11.41,10.71,10.08,9.47,12.76
2020-06-29 02:30:00,83451,15.31,14.12,13.08,12.24,11.41,10.71,10.08,9.47,12.75
2020-06-29 03:00:00,83452,15.21,14.09,13.08,12.25,11.42,10.72,10.09,9.48,12.74
2020-06-29 03:30:00,83453,15.14,14.05,13.07,12.25,11.43,10.72,10.09,9.48,12.74
2020-06-29 04:00:00,83454,15.08,14.03,13.07,12.26,11.44,10.74,10.1,9.49,12.73
2020-06-29 04:30:00,83455,15.03,13.99,13.06,12.27,11.45,10.74,10.1,9.49,12.72
2020-06-29 05:00:00,83456,14.98,13.96,13.06,12.27,11.45,10.74,10.1,9.49,12.71
2020-06-29 05:30:00,83457,15,13.96,13.07,12.28,11.45,10.74,10.1,9.49,12.71
2020-06-29 06:00:00,83458,15.06,13.98,13.08,12.28,11.45,10.75,10.1,9.49,12.7
2020-06-29 06:30:00,83459,15.14,14.01,13.09,12.3,11.47,10.76,10.12,9.5,12.7
2020-06-29 07:00:00,83460,15.2,14.01,13.09,12.3,11.47,10.77,10.12,9.5,12.7
2020-06-29 07:30:00,83461,15.25,14.02,13.09,12.3,11.48,10.77,10.12,9.5,12.69
2020-06-29 08:00:00,83462,15.35,14.05,13.1,12.31,11.49,10.78,10.14,9.52,12.72
2020-06-29 08:30:00,83463,15.43,14.07,13.1,12.32,11.5,10.79,10.14,9.52,12.7
2020-06-29 09:00:00,83464,15.53,14.08,13.1,12.32,11.51,10.79,10.14,9.52,12.73
2020-06-29 09:30:00,83465,15.6,14.09,13.09,12.31,11.5,10.79,10.14,9.52,12.78
2020-06-29 10:00:00,83466,15.67,14.1,13.08,12.3,11.5,10.79,10.14,9.51,12.83
2020-06-29 10:30:00,83467,15.79,14.12,13.07,12.3,11.5,10.79,10.14,9.51,12.93
2020-06-29 11:00:00,83468,15.93,14.15,13.06,12.28,11.5,10.79,10.13,9.51,13.03
2020-06-29 11:30:00,83469,16.11,14.19,13.07,12.29,11.5,10.79,10.14,9.51,13.08
2020-06-29 12:00:00,83470,16.28,14.22,13.05,12.26,11.49,10.79,10.13,9.51,13.35
2020-06-29 12:30:00,83471,16.55,14.29,13.07,12.28,11.5,10.8,10.15,9.52,13.37
2020-06-29 13:00:00,83472,16.78,14.35,13.07,12.27,11.49,10.79,10.13,9.5,13.36
2020-06-29 13:30:00,83473,17.03,14.44,13.1,12.29,11.51,10.8,10.15,9.52,13.35
2020-06-29 14:00:00,83474,17.24,14.5,13.1,12.29,11.5,10.79,10.14,9.51,13.3
2020-06-29 14:30:00,83475,17.44,14.58,13.13,12.3,11.5,10.8,10.14,9.51,13.32
2020-06-29 15:00:00,83476,17.61,14.65,13.15,12.3,11.5,10.8,10.15,9.51,13.32
2020-06-29 15:30:00,83477,17.88,14.72,13.16,12.32,11.47,10.81,10.18,9.56,13.3
2020-06-29 16:00:00,83478,18.2,14.81,13.17,12.31,11.48,10.81,10.17,9.55,13.28
2020-06-29 16:30:00,83479,18.42,14.93,13.22,12.33,11.52,10.83,10.18,9.54,13.24
2020-06-29 17:00:00,83480,18.53,15.03,13.29,12.37,11.58,10.86,10.2,9.54,13.22
2020-06-29 17:30:00,83481,18.5,15.07,13.3,12.36,11.59,10.86,10.19,9.52,13.18
2020-06-29 18:00:00,83482,18.45,15.12,13.35,12.4,11.65,10.9,10.22,9.55,13.08
2020-06-29 18:30:00,83483,18.33,15.12,13.37,12.41,11.64,10.89,10.22,9.55,13.05
2020-06-29 19:00:00,83484,18.19,15.13,13.4,12.44,11.65,10.91,10.23,9.58,13.02
2020-06-29 19:30:00,83485,18.05,15.13,13.43,12.46,11.65,10.91,10.24,9.58,12.99
2020-06-29 20:00:00,83486,17.89,15.12,13.46,12.49,11.67,10.93,10.26,9.6,12.97
2020-06-29 20:30:00,83487,17.72,15.1,13.48,12.5,11.69,10.94,10.27,9.61,12.94
2020-06-29 21:00:00,83488,17.54,15.08,13.5,12.53,11.71,10.96,10.29,9.63,12.93
2020-06-29 21:30:00,83489,17.35,15.05,13.52,12.54,11.71,10.96,10.29,9.64,12.9
2020-06-29 22:00:00,83490,17.16,15.01,13.53,12.56,11.72,10.97,10.3,9.64,12.89
2020-06-29 22:30:00,83491,16.99,14.97,13.54,12.58,11.72,10.98,10.31,9.65,12.87
2020-06-29 23:00:00,83492,16.83,14.94,13.56,12.6,11.74,10.99,10.32,9.67,12.86
2020-06-29 23:30:00,83493,16.67,14.9,13.57,12.62,11.75,11.01,10.33,9.68,12.85
2020-06-30 00:00:00,83494,16.53,14.87,13.58,12.64,11.77,11.02,10.34,9.69,12.83
2020-06-30 00:30:00,83495,16.38,14.81,13.57,12.64,11.77,11.02,10.34,9.69,12.82
2020-06-30 01:00:00,83496,16.25,14.78,13.58,12.65,11.78,11.03,10.35,9.7,12.81
2020-06-30 01:30:00,83497,16.14,14.74,13.58,12.67,11.79,11.04,10.36,9.71,12.8
2020-06-30 02:00:00,83498,16.03,14.7,13.58,12.68,11.8,11.05,10.37,9.72,12.78
2020-06-30 02:30:00,83499,15.95,14.67,13.58,12.69,11.81,11.06,10.38,9.73,12.77
2020-06-30 03:00:00,83500,15.86,14.63,13.58,12.69,11.82,11.06,10.38,9.73,12.77
2020-06-30 03:30:00,83501,15.78,14.6,13.57,12.7,11.82,11.07,10.39,9.74,12.76
2020-06-30 04:00:00,83502,15.75,14.58,13.58,12.71,11.82,11.07,10.39,9.74,12.75
2020-06-30 04:30:00,83503,15.78,14.59,13.59,12.72,11.83,11.07,10.39,9.74,12.74
2020-06-30 05:00:00,83504,15.82,14.61,13.6,12.74,11.85,11.09,10.4,9.75,12.73
2020-06-30 05:30:00,83505,15.82,14.6,13.6,12.74,11.86,11.1,10.41,9.75,12.73
2020-06-30 06:00:00,83506,15.8,14.57,13.58,12.73,11.85,11.09,10.4,9.74,12.72
2020-06-30 06:30:00,83507,15.82,14.57,13.59,12.75,11.87,11.11,10.42,9.76,12.72
2020-06-30 07:00:00,83508,15.85,14.57,13.59,12.75,11.88,11.12,10.42,9.77,12.73
2020-06-30 07:30:00,83509,15.89,14.56,13.57,12.74,11.87,11.12,10.42,9.76,12.73
2020-06-30 08:00:00,83510,15.94,14.56,13.56,12.74,11.87,11.12,10.42,9.76,12.79
2020-06-30 08:30:00,83511,15.99,14.53,13.52,12.69,11.85,11.1,10.4,9.74,12.9
2020-06-30 09:00:00,83512,16.15,14.56,13.52,12.7,11.86,11.1,10.4,9.74,13
2020-06-30 09:30:00,83513,16.31,14.6,13.52,12.7,11.87,11.11,10.41,9.75,13.1
2020-06-30 10:00:00,83514,16.48,14.64,13.53,12.72,11.88,11.12,10.42,9.75,13.14
2020-06-30 10:30:00,83515,16.62,14.66,13.51,12.69,11.87,11.11,10.41,9.74,13.27
2020-06-30 11:00:00,83516,16.81,14.71,13.53,12.7,11.87,11.12,10.42,9.75,13.31
2020-06-30 11:30:00,83517,17.01,14.79,13.56,12.73,11.89,11.14,10.43,9.76,13.37
2020-06-30 12:00:00,83518,17.14,14.8,13.53,12.69,11.86,11.12,10.42,9.75,13.35
2020-06-30 12:30:00,83519,17.37,14.87,13.54,12.7,11.87,11.12,10.43,9.76,13.34
2020-06-30 13:00:00,83520,17.58,14.92,13.54,12.68,11.87,11.12,10.42,9.74,13.33
2020-06-30 13:30:00,83521,17.83,15.02,13.58,12.72,11.89,11.14,10.43,9.76,13.32
2020-06-30 14:00:00,83522,18.03,15.11,13.62,12.75,11.92,11.16,10.45,9.77,13.33
2020-06-30 14:30:00,83523,18.12,15.15,13.62,12.74,11.9,11.15,10.44,9.77,13.32
2020-06-30 15:00:00,83524,18.26,15.22,13.66,12.76,11.91,11.16,10.46,9.79,13.29
2020-06-30 15:30:00,83525,18.41,15.27,13.65,12.75,11.9,11.16,10.47,9.79,13.3
2020-06-30 16:00:00,83526,18.59,15.29,13.63,12.72,11.84,11.14,10.46,9.81,13.26
2020-06-30 16:30:00,83527,18.89,15.42,13.69,12.75,11.89,11.17,10.48,9.81,13.25
2020-06-30 17:00:00,83528,19.08,15.53,13.75,12.79,11.92,11.18,10.49,9.8,13.15
2020-06-30 17:30:00,83529,19.23,15.64,13.8,12.81,12.05,11.24,10.51,9.79,13.11
2020-06-30 18:00:00,83530,19.15,15.65,13.81,12.8,12,11.21,10.49,9.78,13.05
2020-06-30 18:30:00,83531,19.08,15.69,13.85,12.84,12.01,11.22,10.51,9.81,13.02
2020-06-30 19:00:00,83532,18.98,15.7,13.89,12.87,12.03,11.24,10.52,9.83,13
2020-06-30 19:30:00,83533,18.85,15.71,13.91,12.89,12.03,11.24,10.53,9.84,12.96
2020-06-30 20:00:00,83534,18.73,15.72,13.95,12.92,12.06,11.27,10.56,9.86,12.94
2020-06-30 20:30:00,83535,18.56,15.7,13.97,12.93,12.06,11.27,10.56,9.86,12.92
2020-06-30 21:00:00,83536,18.41,15.69,14,12.97,12.08,11.29,10.58,9.89,12.9
2020-06-30 21:30:00,83537,18.24,15.66,14.01,12.98,12.08,11.29,10.58,9.89,12.88
2020-06-30 22:00:00,83538,18.09,15.64,14.03,13,12.09,11.3,10.59,9.9,12.87
2020-06-30 22:30:00,83539,17.95,15.62,14.05,13.02,12.11,11.32,10.61,9.92,12.86
2020-06-30 23:00:00,83540,17.82,15.6,14.07,13.04,12.12,11.33,10.62,9.93,12.84
2020-06-30 23:30:00,83541,17.69,15.56,14.07,13.05,12.13,11.34,10.62,9.93,12.83
2020-07-01 00:00:00,83542,17.57,15.53,14.08,13.06,12.14,11.34,10.63,9.94,12.81
2020-07-01 00:30:00,83543,17.46,15.5,14.09,13.08,12.15,11.35,10.64,9.95,12.8
2020-07-01 01:00:00,83544,17.35,15.47,14.09,13.09,12.15,11.36,10.64,9.95,12.79
2020-07-01 01:30:00,83545,17.27,15.45,14.1,13.11,12.17,11.37,10.65,9.96,12.78
2020-07-01 02:00:00,83546,17.2,15.43,14.11,13.13,12.19,11.39,10.66,9.97,12.77
2020-07-01 02:30:00,83547,17.11,15.4,14.11,13.13,12.19,11.39,10.66,9.97,12.76
2020-07-01 03:00:00,83548,17.03,15.37,14.11,13.14,12.2,11.39,10.67,9.97,12.75
2020-07-01 03:30:00,83549,16.94,15.34,14.11,13.15,12.21,11.4,10.68,9.98,12.75
2020-07-01 04:00:00,83550,16.87,15.32,14.11,13.16,12.22,11.41,10.69,9.99,12.74
2020-07-01 04:30:00,83551,16.81,15.3,14.12,13.18,12.24,11.43,10.7,10,12.73
2020-07-01 05:00:00,83552,16.74,15.27,14.12,13.18,12.25,11.44,10.71,10.01,12.72
2020-07-01 05:30:00,83553,16.67,15.24,14.11,13.19,12.25,11.44,10.71,10.02,12.72
2020-07-01 06:00:00,83554,16.62,15.21,14.09,13.18,12.24,11.44,10.71,10.01,12.71
2020-07-01 06:30:00,83555,16.61,15.18,14.07,13.17,12.23,11.44,10.7,10.01,12.75
2020-07-01 07:00:00,83556,16.65,15.17,14.06,13.16,12.23,11.43,10.7,10.01,12.8
2020-07-01 07:30:00,83557,16.74,15.15,14.03,13.13,12.22,11.42,10.68,9.99,12.88
2020-07-01 08:00:00,83558,16.87,15.2,14.06,13.17,12.25,11.44,10.71,10.01,12.92
2020-07-01 08:30:00,83559,16.93,15.18,14.01,13.11,12.23,11.43,10.69,10,13.05
2020-07-01 09:00:00,83560,17.12,15.2,13.99,13.1,12.22,11.42,10.68,9.98,13.32
2020-07-01 09:30:00,83561,17.34,15.18,13.89,12.99,12.17,11.37,10.63,9.94,13.3
2020-07-01 10:00:00,83562,17.77,15.39,14.07,13.16,12.3,11.46,10.71,9.99,13.32
2020-07-01 10:30:00,83563,17.9,15.43,14.06,13.15,12.28,11.46,10.7,9.99,13.33
2020-07-01 11:00:00,83564,18,15.45,14.05,13.14,12.25,11.44,10.7,9.99,13.31
2020-07-01 11:30:00,83565,18.17,15.51,14.07,13.16,12.26,11.45,10.71,10.01,13.31
2020-07-01 12:00:00,83566,18.34,15.56,14.07,13.15,12.26,11.46,10.72,10.01,13.3
2020-07-01 12:30:00,83567,18.48,15.57,14.01,13.09,12.23,11.46,10.72,10.02,13.27
2020-07-01 13:00:00,83568,18.74,15.68,14.07,13.12,12.28,11.46,10.72,10,13.27
2020-07-01 13:30:00,83569,18.91,15.79,14.14,13.18,12.32,11.49,10.73,10,13.28
2020-07-01 14:00:00,83570,18.95,15.83,14.16,13.19,12.31,11.49,10.74,10.01,13.28
2020-07-01 14:30:00,83571,19.03,15.89,14.19,13.22,12.31,11.5,10.76,10.05,13.28
2020-07-01 15:00:00,83572,19.13,15.91,14.18,13.2,12.27,11.49,10.75,10.04,13.26
2020-07-01 15:30:00,83573,19.43,16.01,14.21,13.23,12.28,11.5,10.77,10.06,13.25
2020-07-01 16:00:00,83574,19.66,16.09,14.24,13.24,12.29,11.51,10.78,10.08,13.25
2020-07-01 16:30:00,83575,19.8,16.19,14.29,13.27,12.34,11.53,10.8,10.08,13.23
2020-07-01 17:00:00,83576,19.83,16.26,14.34,13.29,12.38,11.56,10.82,10.09,13.16
2020-07-01 17:30:00,83577,19.79,16.31,14.38,13.31,12.45,11.6,10.83,10.08,13.1
2020-07-01 18:00:00,83578,19.67,16.31,14.39,13.31,12.44,11.59,10.83,10.08,13.05
2020-07-01 18:30:00,83579,19.54,16.31,14.42,13.34,12.45,11.61,10.84,10.1,13
2020-07-01 19:00:00,83580,19.4,16.31,14.45,13.37,12.47,11.62,10.86,10.12,12.97
2020-07-01 19:30:00,83581,19.24,16.31,14.49,13.4,12.5,11.65,10.88,10.14,12.94
2020-07-01 20:00:00,83582,19.05,16.29,14.51,13.42,12.51,11.66,10.9,10.16,12.92
2020-07-01 20:30:00,83583,18.84,16.26,14.54,13.45,12.52,11.68,10.92,10.18,12.9
2020-07-01 21:00:00,83584,18.64,16.23,14.57,13.48,12.55,11.7,10.94,10.2,12.87
2020-07-01 21:30:00,83585,18.41,16.18,14.57,13.49,12.55,11.71,10.94,10.21,12.86
2020-07-01 22:00:00,83586,18.18,16.12,14.58,13.51,12.56,11.71,10.95,10.22,12.84
2020-07-01 22:30:00,83587,17.97,16.07,14.59,13.53,12.57,11.73,10.97,10.23,12.83
2020-07-01 23:00:00,83588,17.77,16.02,14.61,13.56,12.59,11.74,10.98,10.25,12.81
2020-07-01 23:30:00,83589,17.58,15.97,14.61,13.57,12.6,11.76,10.99,10.26,12.8
2020-07-02 00:00:00,83590,17.39,15.9,14.61,13.58,12.61,11.76,11,10.26,12.79
2020-07-02 00:30:00,83591,17.22,15.85,14.61,13.6,12.62,11.78,11.01,10.28,12.77
2020-07-02 01:00:00,83592,17.04,15.78,14.59,13.6,12.62,11.77,11.01,10.27,12.76
2020-07-02 01:30:00,83593,16.89,15.73,14.59,13.61,12.64,11.79,11.02,10.29,12.75
2020-07-02 02:00:00,83594,16.74,15.68,14.59,13.63,12.65,11.81,11.04,10.3,12.75
2020-07-02 02:30:00,83595,16.6,15.63,14.59,13.64,12.67,11.82,11.05,10.32,12.74
2020-07-02 03:00:00,83596,16.47,15.58,14.59,13.65,12.69,11.84,11.07,10.33,12.73
2020-07-02 03:30:00,83597,16.35,15.53,14.58,13.66,12.7,11.85,11.08,10.34,12.72
2020-07-02 04:00:00,83598,16.21,15.46,14.55,13.65,12.69,11.84,11.07,10.34,12.72
2020-07-02 04:30:00,83599,16.1,15.41,14.54,13.66,12.71,11.86,11.09,10.35,12.71
2020-07-02 05:00:00,83600,15.99,15.35,14.53,13.66,12.71,11.87,11.09,10.36,12.7
2020-07-02 05:30:00,83601,15.89,15.3,14.51,13.66,12.72,11.87,11.1,10.36,12.69
2020-07-02 06:00:00,83602,15.79,15.25,14.48,13.65,12.71,11.87,11.1,10.37,12.69
2020-07-02 06:30:00,83603,15.72,15.19,14.43,13.61,12.69,11.86,11.09,10.36,12.72
2020-07-02 07:00:00,83604,15.65,15.08,14.32,13.51,12.63,11.81,11.04,10.32,12.8
