"TOA5","S2N_RO","CR1000","27448","CR1000.Std.17","CPU:2017.06.30_S2N_RO.CR1","60996","S2N"
TIMESTAMP,RECORD,Batt_Volt,Level_SUB,Level_SURF
2020-03-31 04:15:00,29306,12.91,2.23,0.02
2020-03-31 04:20:00,29307,12.91,2.23,0.02
2020-03-31 04:25:00,29308,12.91,2.23,0.02
2020-03-31 04:30:00,29309,12.91,2.23,0.02
2020-03-31 04:35:00,29310,12.91,2.24,0.02
2020-03-31 04:40:00,29311,12.9,2.24,0.02
2020-03-31 04:45:00,29312,12.9,2.24,0.02
2020-03-31 04:50:00,29313,12.9,2.24,0.02
2020-03-31 04:55:00,29314,12.9,2.24,0.02
2020-03-31 05:00:00,29315,12.9,2.24,0.02
2020-03-31 05:05:00,29316,12.9,2.24,0.02
2020-03-31 05:10:00,29317,12.9,2.25,0.02
2020-03-31 05:15:00,29318,12.9,2.25,0.02
2020-03-31 05:20:00,29319,12.9,2.25,0.02
2020-03-31 05:25:00,29320,12.9,2.25,0.02
2020-03-31 05:30:00,29321,12.9,2.25,0.02
2020-03-31 05:35:00,29322,12.9,2.25,0.02
2020-03-31 05:40:00,29323,12.9,2.25,0.02
2020-03-31 05:45:00,29324,12.9,2.26,0.02
2020-03-31 05:50:00,29325,12.89,2.26,0.02
2020-03-31 05:55:00,29326,12.89,2.26,0.02
2020-03-31 06:00:00,29327,12.89,2.26,0.02
2020-03-31 06:05:00,29328,12.89,2.27,0.02
2020-03-31 06:10:00,29329,12.89,2.27,0.02
2020-03-31 06:15:00,29330,12.89,2.27,0.02
2020-03-31 06:20:00,29331,12.89,2.27,0.02
2020-03-31 06:25:00,29332,12.89,2.27,0.02
2020-03-31 06:30:00,29333,12.89,2.27,0.02
2020-03-31 06:35:00,29334,12.89,2.27,0.02
2020-03-31 06:40:00,29335,12.89,2.27,0.02
2020-03-31 06:45:00,29336,12.89,2.27,0.02
2020-03-31 06:50:00,29337,12.89,2.27,0.02
2020-03-31 06:55:00,29338,12.88,2.27,0.02
2020-03-31 07:00:00,29339,12.88,2.27,0.02
2020-03-31 07:05:00,29340,12.88,2.27,0.02
2020-03-31 07:10:00,29341,12.88,2.27,0.02
2020-03-31 07:15:00,29342,12.88,2.27,0.02
2020-03-31 07:20:00,29343,12.88,2.27,0.02
2020-03-31 07:25:00,29344,12.88,2.27,0.02
2020-03-31 07:30:00,29345,12.88,2.27,0.02
2020-03-31 07:35:00,29346,12.88,2.27,0.02
2020-03-31 07:40:00,29347,12.88,2.27,0.02
2020-03-31 07:45:00,29348,12.88,2.27,0.02
2020-03-31 07:50:00,29349,12.89,2.27,0.02
2020-03-31 07:55:00,29350,12.89,2.27,0.02
2020-03-31 08:00:00,29351,12.89,2.27,0.02
2020-03-31 08:05:00,29352,12.89,2.27,0.02
2020-03-31 08:10:00,29353,12.89,2.27,0.02
2020-03-31 08:15:00,29354,12.9,2.27,0.02
2020-03-31 08:20:00,29355,12.9,2.27,0.02
2020-03-31 08:25:00,29356,12.9,2.27,0.02
2020-03-31 08:30:00,29357,12.9,2.27,0.02
2020-03-31 08:35:00,29358,12.9,2.27,0.02
2020-03-31 08:40:00,29359,12.91,2.27,0.02
2020-03-31 08:45:00,29360,12.91,2.27,0.02
2020-03-31 08:50:00,29361,12.92,2.27,0.02
2020-03-31 08:55:00,29362,12.93,2.27,0.02
2020-03-31 09:00:00,29363,12.93,2.27,0.02
2020-03-31 09:05:00,29364,12.94,2.27,0.02
2020-03-31 09:10:00,29365,12.98,2.27,0.02
2020-03-31 09:15:00,29366,13.05,2.27,0.02
2020-03-31 09:20:00,29367,13.12,2.27,0.02
2020-03-31 09:25:00,29368,13.18,2.27,0.02
2020-03-31 09:30:00,29369,13.24,2.27,0.02
2020-03-31 09:35:00,29370,13.27,2.27,0.02
2020-03-31 09:40:00,29371,13.4,2.27,0.02
2020-03-31 09:45:00,29372,13.38,2.27,0.02
2020-03-31 09:50:00,29373,13.37,2.27,0.02
2020-03-31 09:55:00,29374,13.49,2.27,0.02
2020-03-31 10:00:00,29375,13.58,2.27,0.02
2020-03-31 10:05:00,29376,13.73,2.27,0.02
2020-03-31 10:10:00,29377,13.92,2.27,0.02
2020-03-31 10:15:00,29378,14.26,2.27,0.02
2020-03-31 10:20:00,29379,14.43,2.27,0.02
2020-03-31 10:25:00,29380,13.89,2.27,0.02
2020-03-31 10:30:00,29381,13.82,2.27,0.02
2020-03-31 10:35:00,29382,13.77,2.27,0.02
2020-03-31 10:40:00,29383,13.74,2.27,0.02
2020-03-31 10:45:00,29384,13.71,2.27,0.02
2020-03-31 10:50:00,29385,13.68,2.27,0.02
2020-03-31 10:55:00,29386,13.66,2.28,0.02
2020-03-31 11:00:00,29387,13.63,2.28,0.02
2020-03-31 11:05:00,29388,13.61,2.28,0.02
2020-03-31 11:10:00,29389,13.88,2.28,0.02
2020-03-31 11:15:00,29390,14.46,2.28,0.02
2020-03-31 11:20:00,29391,13.75,2.28,0.02
2020-03-31 11:25:00,29392,13.72,2.28,0.02
2020-03-31 11:30:00,29393,13.68,2.28,0.02
2020-03-31 11:35:00,29394,13.65,2.28,0.02
2020-03-31 11:40:00,29395,13.63,2.28,0.02
2020-03-31 11:45:00,29396,13.61,2.28,0.02
2020-03-31 11:50:00,29397,13.58,2.28,0.02
2020-03-31 11:55:00,29398,13.72,2.28,0.02
2020-03-31 12:00:00,29399,13.72,2.28,0.02
2020-03-31 12:05:00,29400,13.71,2.28,0.02
2020-03-31 12:10:00,29401,13.7,2.28,0.02
2020-03-31 12:15:00,29402,13.71,2.28,0.02
2020-03-31 12:20:00,29403,13.73,2.28,0.02
2020-03-31 12:25:00,29404,14.36,2.28,0.02
2020-03-31 12:30:00,29405,13.79,2.28,0.02
2020-03-31 12:35:00,29406,13.74,2.28,0.02
2020-03-31 12:40:00,29407,13.69,2.28,0.02
2020-03-31 12:45:00,29408,13.66,2.28,0.02
2020-03-31 12:50:00,29409,13.63,2.28,0.02
2020-03-31 12:55:00,29410,13.61,2.28,0.02
2020-03-31 13:00:00,29411,13.58,2.28,0.02
2020-03-31 13:05:00,29412,14.43,2.28,0.02
2020-03-31 13:10:00,29413,13.76,2.28,0.02
2020-03-31 13:15:00,29414,13.71,2.28,0.02
2020-03-31 13:20:00,29415,13.67,2.28,0.02
2020-03-31 13:25:00,29416,13.64,2.28,0.02
2020-03-31 13:30:00,29417,13.61,2.28,0.02
2020-03-31 13:35:00,29418,13.58,2.28,0.02
2020-03-31 13:40:00,29419,14.22,2.28,0.02
2020-03-31 13:45:00,29420,14.38,2.28,0.02
2020-03-31 13:50:00,29421,13.88,2.28,0.02
2020-03-31 13:55:00,29422,13.79,2.28,0.02
2020-03-31 14:00:00,29423,13.73,2.28,0.02
2020-03-31 14:05:00,29424,13.68,2.28,0.02
2020-03-31 14:10:00,29425,13.64,2.28,0.02
2020-03-31 14:15:00,29426,13.61,2.28,0.02
2020-03-31 14:20:00,29427,13.57,2.28,0.02
2020-03-31 14:25:00,29428,14.06,2.28,0.02
2020-03-31 14:30:00,29429,14.11,2.6,0.02
2020-03-31 14:35:00,29430,14.15,0.23,0.02
2020-03-31 15:35:00,29431,13.63,0.06,0.02
2020-03-31 15:40:00,29432,13.62,0.07,0.02
2020-03-31 15:45:00,29433,13.59,0.09,0.02
2020-03-31 15:50:00,29434,13.71,0.1,0.02
2020-03-31 15:55:00,29435,13.75,0.11,0.02
2020-03-31 16:00:00,29436,13.78,0.12,0.02
2020-03-31 16:05:00,29437,13.8,0.13,0.02
2020-03-31 16:10:00,29438,13.82,0.16,0.02
2020-03-31 16:15:00,29439,13.8,0.17,0.02
2020-03-31 16:20:00,29440,13.79,0.18,0.02
2020-03-31 16:25:00,29441,13.74,0.2,0.02
2020-03-31 16:30:00,29442,13.72,0.21,0.02
2020-03-31 16:35:00,29443,13.64,0.23,0.02
2020-03-31 16:40:00,29444,13.61,0.24,0.02
2020-03-31 16:45:00,29445,13.59,0.25,0.02
2020-03-31 16:50:00,29446,13.55,0.26,0.02
2020-03-31 16:55:00,29447,13.53,0.27,0.02
2020-03-31 17:00:00,29448,13.5,0.29,0.02
2020-03-31 17:05:00,29449,13.48,0.29,0.02
2020-03-31 17:10:00,29450,13.46,0.3,0.02
2020-03-31 17:15:00,29451,13.44,0.31,0.02
2020-03-31 17:20:00,29452,13.42,0.32,0.02
2020-03-31 17:25:00,29453,13.4,0.33,0.02
2020-03-31 17:30:00,29454,13.39,0.34,0.02
2020-03-31 17:35:00,29455,13.37,0.36,0.02
2020-03-31 17:40:00,29456,13.36,0.37,0.02
2020-03-31 17:45:00,29457,13.34,0.38,0.02
2020-03-31 17:50:00,29458,13.33,0.39,0.02
2020-03-31 17:55:00,29459,13.32,0.4,0.02
2020-03-31 18:00:00,29460,13.31,0.41,0.02
2020-03-31 18:05:00,29461,13.29,0.41,0.02
2020-03-31 18:10:00,29462,13.28,0.42,0.02
2020-03-31 18:15:00,29463,13.27,0.43,0.02
2020-03-31 18:20:00,29464,13.26,0.44,0.02
2020-03-31 18:25:00,29465,13.25,0.45,0.02
2020-03-31 18:30:00,29466,13.24,0.45,0.02
2020-03-31 18:35:00,29467,13.23,0.46,0.02
2020-03-31 18:40:00,29468,13.22,0.47,0.02
2020-03-31 18:45:00,29469,13.21,0.47,0.02
2020-03-31 18:50:00,29470,13.2,0.48,0.02
2020-03-31 18:55:00,29471,13.19,0.49,0.02
2020-03-31 19:00:00,29472,13.19,0.49,0.02
2020-03-31 19:05:00,29473,13.18,0.5,0.02
2020-03-31 19:10:00,29474,13.17,0.5,0.02
2020-03-31 19:15:00,29475,13.17,0.5,0.02
2020-03-31 19:20:00,29476,13.16,0.51,0.02
2020-03-31 19:25:00,29477,13.15,0.51,0.02
2020-03-31 19:30:00,29478,13.14,0.52,0.02
2020-03-31 19:35:00,29479,13.14,0.53,0.02
2020-03-31 19:40:00,29480,13.13,0.53,0.02
2020-03-31 19:45:00,29481,13.13,0.54,0.02
2020-03-31 19:50:00,29482,13.12,0.54,0.02
2020-03-31 19:55:00,29483,13.11,0.55,0.02
2020-03-31 20:00:00,29484,13.11,0.56,0.02
2020-03-31 20:05:00,29485,13.1,0.57,0.02
2020-03-31 20:10:00,29486,13.1,0.57,0.02
2020-03-31 20:15:00,29487,13.1,0.58,0.02
2020-03-31 20:20:00,29488,13.09,0.58,0.02
2020-03-31 20:25:00,29489,13.08,0.59,0.02
2020-03-31 20:30:00,29490,13.08,0.59,0.02
2020-03-31 20:35:00,29491,13.07,0.6,0.02
2020-03-31 20:40:00,29492,13.07,0.6,0.02
2020-03-31 20:45:00,29493,13.07,0.61,0.02
2020-03-31 20:50:00,29494,13.06,0.61,0.02
2020-03-31 20:55:00,29495,13.06,0.61,0.02
2020-03-31 21:00:00,29496,13.05,0.62,0.02
2020-03-31 21:05:00,29497,13.05,0.62,0.02
2020-03-31 21:10:00,29498,13.05,0.63,0.02
2020-03-31 21:15:00,29499,13.04,0.63,0.02
2020-03-31 21:20:00,29500,13.04,0.63,0.02
2020-03-31 21:25:00,29501,13.04,0.64,0.02
2020-03-31 21:30:00,29502,13.04,0.64,0.02
2020-03-31 21:35:00,29503,13.03,0.65,0.02
2020-03-31 21:40:00,29504,13.03,0.65,0.02
2020-03-31 21:45:00,29505,13.03,0.65,0.02
2020-03-31 21:50:00,29506,13.02,0.66,0.02
2020-03-31 21:55:00,29507,13.02,0.66,0.02
2020-03-31 22:00:00,29508,13.02,0.67,0.02
2020-03-31 22:05:00,29509,13.01,0.67,0.02
2020-03-31 22:10:00,29510,13,0.67,0.02
2020-03-31 22:15:00,29511,13,0.68,0.02
2020-03-31 22:20:00,29512,13,0.68,0.02
2020-03-31 22:25:00,29513,13,0.69,0.02
2020-03-31 22:30:00,29514,13,0.69,0.02
2020-03-31 22:35:00,29515,12.99,0.69,0.02
2020-03-31 22:40:00,29516,12.99,0.69,0.02
2020-03-31 22:45:00,29517,12.99,0.7,0.02
2020-03-31 22:50:00,29518,12.99,0.7,0.02
2020-03-31 22:55:00,29519,12.99,0.7,0.02
2020-03-31 23:00:00,29520,12.98,0.7,0.02
2020-03-31 23:05:00,29521,12.98,0.71,0.02
2020-03-31 23:10:00,29522,12.98,0.71,0.02
2020-03-31 23:15:00,29523,12.98,0.72,0.02
2020-03-31 23:20:00,29524,12.98,0.72,0.02
2020-03-31 23:25:00,29525,12.97,0.73,0.02
2020-03-31 23:30:00,29526,12.97,0.73,0.02
2020-03-31 23:35:00,29527,12.97,0.73,0.02
2020-03-31 23:40:00,29528,12.97,0.74,0.02
2020-03-31 23:45:00,29529,12.97,0.74,0.02
2020-03-31 23:50:00,29530,12.96,0.75,0.02
2020-03-31 23:55:00,29531,12.96,0.75,0.02
2020-04-01 00:00:00,29532,12.96,0.75,0.02
2020-04-01 00:05:00,29533,12.96,0.76,0.02
2020-04-01 00:10:00,29534,12.96,0.76,0.02
2020-04-01 00:15:00,29535,12.96,0.76,0.02
2020-04-01 00:20:00,29536,12.96,0.77,0.02
2020-04-01 00:25:00,29537,12.95,0.77,0.02
2020-04-01 00:30:00,29538,12.95,0.77,0.02
2020-04-01 00:35:00,29539,12.95,0.77,0.02
2020-04-01 00:40:00,29540,12.95,0.78,0.02
2020-04-01 00:45:00,29541,12.95,0.78,0.02
2020-04-01 00:50:00,29542,12.95,0.78,0.02
2020-04-01 00:55:00,29543,12.95,0.78,0.02
2020-04-01 01:00:00,29544,12.94,0.79,0.02
2020-04-01 01:05:00,29545,12.94,0.79,0.02
2020-04-01 01:10:00,29546,12.94,0.79,0.02
2020-04-01 01:15:00,29547,12.94,0.8,0.02
2020-04-01 01:20:00,29548,12.94,0.8,0.02
2020-04-01 01:25:00,29549,12.94,0.8,0.02
2020-04-01 01:30:00,29550,12.94,0.81,0.02
2020-04-01 01:35:00,29551,12.94,0.81,0.02
2020-04-01 01:40:00,29552,12.93,0.81,0.02
2020-04-01 01:45:00,29553,12.93,0.81,0.02
2020-04-01 01:50:00,29554,12.93,0.82,0.02
2020-04-01 01:55:00,29555,12.93,0.82,0.02
2020-04-01 02:00:00,29556,12.93,0.82,0.02
2020-04-01 02:05:00,29557,12.93,0.82,0.02
2020-04-01 02:10:00,29558,12.92,0.83,0.02
2020-04-01 02:15:00,29559,12.92,0.83,0.02
2020-04-01 02:20:00,29560,12.92,0.83,0.02
2020-04-01 02:25:00,29561,12.92,0.83,0.02
2020-04-01 02:30:00,29562,12.92,0.83,0.02
2020-04-01 02:35:00,29563,12.92,0.84,0.02
2020-04-01 02:40:00,29564,12.92,0.84,0.02
2020-04-01 02:45:00,29565,12.92,0.84,0.02
2020-04-01 02:50:00,29566,12.92,0.85,0.02
2020-04-01 02:55:00,29567,12.91,0.85,0.02
2020-04-01 03:00:00,29568,12.91,0.85,0.02
2020-04-01 03:05:00,29569,12.91,0.85,0.02
2020-04-01 03:10:00,29570,12.91,0.85,0.02
2020-04-01 03:15:00,29571,12.91,0.86,0.02
2020-04-01 03:20:00,29572,12.91,0.86,0.02
2020-04-01 03:25:00,29573,12.91,0.86,0.02
2020-04-01 03:30:00,29574,12.91,0.86,0.02
2020-04-01 03:35:00,29575,12.91,0.87,0.02
2020-04-01 03:40:00,29576,12.9,0.87,0.02
2020-04-01 03:45:00,29577,12.9,0.87,0.02
2020-04-01 03:50:00,29578,12.9,0.87,0.02
2020-04-01 03:55:00,29579,12.9,0.87,0.02
2020-04-01 04:00:00,29580,12.9,0.87,0.02
2020-04-01 04:05:00,29581,12.9,0.88,0.02
2020-04-01 04:10:00,29582,12.9,0.88,0.02
2020-04-01 04:15:00,29583,12.9,0.88,0.02
2020-04-01 04:20:00,29584,12.9,0.88,0.02
2020-04-01 04:25:00,29585,12.9,0.88,0.02
2020-04-01 04:30:00,29586,12.9,0.89,0.02
2020-04-01 04:35:00,29587,12.9,0.89,0.02
2020-04-01 04:40:00,29588,12.9,0.89,0.02
2020-04-01 04:45:00,29589,12.9,0.89,0.02
2020-04-01 04:50:00,29590,12.89,0.89,0.02
2020-04-01 04:55:00,29591,12.89,0.89,0.02
2020-04-01 05:00:00,29592,12.89,0.9,0.02
2020-04-01 05:05:00,29593,12.89,0.9,0.02
2020-04-01 05:10:00,29594,12.89,0.9,0.02
2020-04-01 05:15:00,29595,12.89,0.9,0.02
2020-04-01 05:20:00,29596,12.89,0.9,0.02
2020-04-01 05:25:00,29597,12.89,0.9,0.02
2020-04-01 05:30:00,29598,12.89,0.9,0.02
2020-04-01 05:35:00,29599,12.88,0.9,0.02
2020-04-01 05:40:00,29600,12.88,0.91,0.02
2020-04-01 05:45:00,29601,12.88,0.91,0.02
2020-04-01 05:50:00,29602,12.88,0.91,0.02
2020-04-01 05:55:00,29603,12.88,0.91,0.02
2020-04-01 06:00:00,29604,12.88,0.91,0.02
2020-04-01 06:05:00,29605,12.88,0.91,0.02
2020-04-01 06:10:00,29606,12.88,0.91,0.02
2020-04-01 06:15:00,29607,12.88,0.91,0.02
2020-04-01 06:20:00,29608,12.88,0.91,0.02
2020-04-01 06:25:00,29609,12.88,0.92,0.02
2020-04-01 06:30:00,29610,12.88,0.92,0.02
2020-04-01 06:35:00,29611,12.88,0.92,0.02
2020-04-01 06:40:00,29612,12.88,0.92,0.02
2020-04-01 06:45:00,29613,12.88,0.92,0.02
2020-04-01 06:50:00,29614,12.87,0.93,0.02
2020-04-01 06:55:00,29615,12.87,0.93,0.02
2020-04-01 07:00:00,29616,12.87,0.93,0.02
2020-04-01 07:05:00,29617,12.87,0.93,0.02
2020-04-01 07:10:00,29618,12.87,0.93,0.02
2020-04-01 07:15:00,29619,12.87,0.94,0.02
2020-04-01 07:20:00,29620,12.86,0.94,0.02
2020-04-01 07:25:00,29621,12.87,0.94,0.02
2020-04-01 07:30:00,29622,12.87,0.94,0.02
2020-04-01 07:35:00,29623,12.87,0.94,0.02
2020-04-01 07:40:00,29624,12.87,0.95,0.02
2020-04-01 07:45:00,29625,12.87,0.95,0.02
2020-04-01 07:50:00,29626,12.88,0.95,0.02
2020-04-01 07:55:00,29627,12.88,0.96,0.02
2020-04-01 08:00:00,29628,12.88,0.96,0.02
2020-04-01 08:05:00,29629,12.88,0.97,0.02
2020-04-01 08:10:00,29630,12.88,0.97,0.02
2020-04-01 08:15:00,29631,12.89,0.97,0.02
2020-04-01 08:20:00,29632,12.89,0.97,0.02
2020-04-01 08:25:00,29633,12.89,0.97,0.02
2020-04-01 08:30:00,29634,12.9,0.97,0.02
2020-04-01 08:35:00,29635,12.91,0.97,0.02
2020-04-01 08:40:00,29636,12.92,0.97,0.02
2020-04-01 08:45:00,29637,12.94,0.97,0.02
2020-04-01 08:50:00,29638,12.94,0.97,0.02
2020-04-01 08:55:00,29639,12.95,0.98,0.02
2020-04-01 09:00:00,29640,12.97,0.98,0.02
2020-04-01 09:05:00,29641,13,0.98,0.02
2020-04-01 09:10:00,29642,13.03,0.98,0.02
2020-04-01 09:15:00,29643,13.09,0.98,0.02
2020-04-01 09:20:00,29644,13.17,0.98,0.02
2020-04-01 09:25:00,29645,13.17,0.98,0.02
2020-04-01 09:30:00,29646,13.22,0.99,0.02
2020-04-01 09:35:00,29647,13.27,0.99,0.02
2020-04-01 09:40:00,29648,13.29,0.99,0.02
2020-04-01 09:45:00,29649,13.31,0.99,0.02
2020-04-01 09:50:00,29650,13.36,0.99,0.02
2020-04-01 09:55:00,29651,13.4,1,0.02
2020-04-01 10:00:00,29652,13.42,1,0.02
2020-04-01 10:05:00,29653,13.6,1,0.02
2020-04-01 10:10:00,29654,13.57,1,0.02
2020-04-01 10:15:00,29655,13.6,1,0.02
2020-04-01 10:20:00,29656,13.67,1,0.02
2020-04-01 10:25:00,29657,14.22,1,0.02
2020-04-01 10:30:00,29658,14.12,1.01,0.02
2020-04-01 10:35:00,29659,14.48,1.01,0.02
2020-04-01 10:40:00,29660,13.89,1.01,0.02
2020-04-01 10:45:00,29661,13.83,1.01,0.02
2020-04-01 10:50:00,29662,13.79,1.01,0.02
2020-04-01 10:55:00,29663,13.75,1.01,0.02
2020-04-01 11:00:00,29664,13.72,1.01,0.02
2020-04-01 11:05:00,29665,13.69,1.01,0.02
2020-04-01 11:10:00,29666,13.67,1.01,0.02
2020-04-01 11:15:00,29667,13.65,1.02,0.02
2020-04-01 11:20:00,29668,13.62,1.02,0.02
2020-04-01 11:25:00,29669,14.45,1.02,0.02
2020-04-01 11:30:00,29670,13.78,1.02,0.02
2020-04-01 11:35:00,29671,13.74,1.02,0.02
2020-04-01 11:40:00,29672,13.7,1.02,0.02
2020-04-01 11:45:00,29673,13.68,1.02,0.02
2020-04-01 11:50:00,29674,13.65,1.02,0.02
2020-04-01 11:55:00,29675,13.62,1.03,0.02
2020-04-01 12:00:00,29676,13.63,1.03,0.02
2020-04-01 12:05:00,29677,13.63,1.03,0.02
2020-04-01 12:10:00,29678,13.64,1.03,0.02
2020-04-01 12:15:00,29679,13.65,1.03,0.02
2020-04-01 12:20:00,29680,13.68,1.03,0.02
2020-04-01 12:25:00,29681,14.3,1.03,0.02
2020-04-01 12:30:00,29682,13.82,1.03,0.02
2020-04-01 12:35:00,29683,13.76,1.03,0.02
2020-04-01 12:40:00,29684,13.72,1.03,0.02
2020-04-01 12:45:00,29685,13.69,1.03,0.02
2020-04-01 12:50:00,29686,13.65,1.04,0.02
2020-04-01 12:55:00,29687,13.63,1.04,0.02
2020-04-01 13:00:00,29688,13.6,1.04,0.02
2020-04-01 13:05:00,29689,14.44,1.04,0.02
2020-04-01 13:10:00,29690,13.77,1.04,0.02
2020-04-01 13:15:00,29691,13.72,1.04,0.02
2020-04-01 13:20:00,29692,13.68,1.05,0.02
2020-04-01 13:25:00,29693,13.65,1.05,0.02
2020-04-01 13:30:00,29694,13.62,1.05,0.02
2020-04-01 13:35:00,29695,13.59,1.05,0.02
2020-04-01 13:40:00,29696,14.26,1.05,0.02
2020-04-01 13:45:00,29697,14.42,1.05,0.02
2020-04-01 13:50:00,29698,13.87,1.06,0.02
2020-04-01 13:55:00,29699,13.79,1.06,0.02
2020-04-01 14:00:00,29700,13.74,1.06,0.02
2020-04-01 14:05:00,29701,13.69,1.06,0.02
2020-04-01 14:10:00,29702,13.65,1.06,0.02
2020-04-01 14:15:00,29703,13.62,1.07,0.02
2020-04-01 14:20:00,29704,13.59,1.07,0.02
2020-04-01 14:25:00,29705,14.12,1.07,0.02
2020-04-01 14:30:00,29706,14.13,1.07,0.02
2020-04-01 14:35:00,29707,14.15,1.07,0.02
2020-04-01 14:40:00,29708,14.24,1.07,0.02
2020-04-01 14:45:00,29709,14.3,1.08,0.02
2020-04-01 14:50:00,29710,14.29,1.08,0.02
2020-04-01 14:55:00,29711,14.25,1.08,0.02
2020-04-01 15:00:00,29712,14.15,1.09,0.02
2020-04-01 15:05:00,29713,13.9,1.09,0.02
2020-04-01 15:10:00,29714,13.83,1.09,0.02
2020-04-01 15:15:00,29715,13.77,1.09,0.02
2020-04-01 15:20:00,29716,13.72,1.09,0.02
2020-04-01 15:25:00,29717,13.69,1.09,0.02
2020-04-01 15:30:00,29718,13.66,1.1,0.02
2020-04-01 15:35:00,29719,13.68,1.1,0.02
2020-04-01 15:40:00,29720,13.63,1.1,0.02
2020-04-01 15:45:00,29721,13.65,1.11,0.02
2020-04-01 15:50:00,29722,13.69,1.11,0.02
2020-04-01 15:55:00,29723,13.74,1.11,0.02
2020-04-01 16:00:00,29724,13.75,1.11,0.02
2020-04-01 16:05:00,29725,13.79,1.12,0.02
2020-04-01 16:10:00,29726,13.8,1.12,0.02
2020-04-01 16:15:00,29727,13.8,1.13,0.02
2020-04-01 16:20:00,29728,13.74,1.13,0.02
2020-04-01 16:25:00,29729,13.8,1.14,0.02
2020-04-01 16:30:00,29730,13.69,1.15,0.02
2020-04-01 16:35:00,29731,13.66,1.16,0.02
2020-04-01 16:40:00,29732,13.62,1.16,0.02
2020-04-01 16:45:00,29733,13.59,1.17,0.02
2020-04-01 16:50:00,29734,13.57,1.17,0.02
2020-04-01 16:55:00,29735,13.53,1.18,0.02
2020-04-01 17:00:00,29736,13.51,1.19,0.02
2020-04-01 17:05:00,29737,13.49,1.19,0.02
2020-04-01 17:10:00,29738,13.47,1.2,0.02
2020-04-01 17:15:00,29739,13.46,1.2,0.02
2020-04-01 17:20:00,29740,13.44,1.21,0.02
2020-04-01 17:25:00,29741,13.42,1.21,0.02
2020-04-01 17:30:00,29742,13.41,1.22,0.02
2020-04-01 17:35:00,29743,13.39,1.22,0.02
2020-04-01 17:40:00,29744,13.38,1.23,0.02
2020-04-01 17:45:00,29745,13.36,1.23,0.02
2020-04-01 17:50:00,29746,13.35,1.24,0.02
2020-04-01 17:55:00,29747,13.34,1.24,0.02
2020-04-01 18:00:00,29748,13.32,1.25,0.02
2020-04-01 18:05:00,29749,13.31,1.25,0.02
2020-04-01 18:10:00,29750,13.3,1.26,0.02
2020-04-01 18:15:00,29751,13.29,1.26,0.02
2020-04-01 18:20:00,29752,13.28,1.27,0.02
2020-04-01 18:25:00,29753,13.27,1.27,0.02
2020-04-01 18:30:00,29754,13.26,1.28,0.02
2020-04-01 18:35:00,29755,13.25,1.28,0.02
2020-04-01 18:40:00,29756,13.24,1.29,0.02
2020-04-01 18:45:00,29757,13.23,1.29,0.02
2020-04-01 18:50:00,29758,13.23,1.29,0.02
2020-04-01 18:55:00,29759,13.22,1.3,0.02
2020-04-01 19:00:00,29760,13.21,1.3,0.02
2020-04-01 19:05:00,29761,13.2,1.3,0.02
2020-04-01 19:10:00,29762,13.19,1.31,0.02
2020-04-01 19:15:00,29763,13.19,1.31,0.02
2020-04-01 19:20:00,29764,13.18,1.31,0.02
2020-04-01 19:25:00,29765,13.17,1.31,0.02
2020-04-01 19:30:00,29766,13.17,1.32,0.02
2020-04-01 19:35:00,29767,13.16,1.32,0.02
2020-04-01 19:40:00,29768,13.16,1.33,0.02
2020-04-01 19:45:00,29769,13.14,1.33,0.02
2020-04-01 19:50:00,29770,13.14,1.33,0.02
2020-04-01 19:55:00,29771,13.13,1.34,0.02
2020-04-01 20:00:00,29772,13.13,1.35,0.02
2020-04-01 20:05:00,29773,13.12,1.36,0.02
2020-04-01 20:10:00,29774,13.12,1.37,0.02
2020-04-01 20:15:00,29775,13.11,1.37,0.02
2020-04-01 20:20:00,29776,13.11,1.37,0.02
2020-04-01 20:25:00,29777,13.1,1.38,0.02
2020-04-01 20:30:00,29778,13.1,1.38,0.02
2020-04-01 20:35:00,29779,13.09,1.38,0.02
2020-04-01 20:40:00,29780,13.09,1.39,0.02
2020-04-01 20:45:00,29781,13.08,1.39,0.02
2020-04-01 20:50:00,29782,13.08,1.39,0.02
2020-04-01 20:55:00,29783,13.07,1.4,0.02
2020-04-01 21:00:00,29784,13.07,1.4,0.02
2020-04-01 21:05:00,29785,13.06,1.4,0.02
2020-04-01 21:10:00,29786,13.06,1.41,0.02
2020-04-01 21:15:00,29787,13.06,1.41,0.02
2020-04-01 21:20:00,29788,13.05,1.42,0.02
2020-04-01 21:25:00,29789,13.05,1.42,0.02
2020-04-01 21:30:00,29790,13.05,1.42,0.02
2020-04-01 21:35:00,29791,13.04,1.43,0.02
2020-04-01 21:40:00,29792,13.04,1.43,0.02
2020-04-01 21:45:00,29793,13.04,1.43,0.02
2020-04-01 21:50:00,29794,13.03,1.44,0.02
2020-04-01 21:55:00,29795,13.02,1.44,0.02
2020-04-01 22:00:00,29796,13.02,1.44,0.02
2020-04-01 22:05:00,29797,13.02,1.45,0.02
2020-04-01 22:10:00,29798,13.02,1.45,0.02
2020-04-01 22:15:00,29799,13.01,1.46,0.02
2020-04-01 22:20:00,29800,13.01,1.46,0.02
2020-04-01 22:25:00,29801,13.01,1.46,0.02
2020-04-01 22:30:00,29802,13.01,1.47,0.02
