"TOA5","NADP_open_temp","CR1000X","4735","CR1000X.Std.03.02","CPU:NADP_Open_temp.CR1X","41080","OpenSoilTemp"
"TIMESTAMP","RECORD","Batt_volt_Min","SoilT_5","SoilT_10","SoilT_20","SoilT_30","SoilT_40","SoilT_50","SoilT_100","SoilT_200"
"2020-06-24 01:00:00",3865,12.67,16.15,16.49,16.55,15.64,15.4,15.28,13.18,10.16
"2020-06-24 01:30:00",3866,12.66,16.03,16.35,16.49,15.63,15.41,15.29,13.18,10.17
"2020-06-24 02:00:00",3867,12.65,15.91,16.2,16.43,15.6,15.41,15.29,13.17,10.16
"2020-06-24 02:30:00",3868,12.64,15.81,16.05,16.36,15.57,15.38,15.27,13.15,10.13
"2020-06-24 03:00:00",3869,12.63,15.74,15.94,16.29,15.55,15.38,15.28,13.15,10.13
"2020-06-24 03:30:00",3870,12.63,15.69,15.87,16.24,15.55,15.39,15.31,13.16,10.15
"2020-06-24 04:00:00",3871,12.62,15.63,15.79,16.18,15.52,15.4,15.32,13.17,10.15
"2020-06-24 04:30:00",3872,12.62,15.52,15.7,16.12,15.48,15.36,15.31,13.15,10.11
"2020-06-24 05:00:00",3873,13.02,15.44,15.59,16.05,15.46,15.36,15.3,13.14,10.1
"2020-06-24 05:30:00",3874,12.97,15.35,15.49,15.98,15.42,15.33,15.28,13.12,10.09
"2020-06-24 06:00:00",3875,12.92,15.3,15.39,15.9,15.36,15.28,15.25,13.09,10.05
"2020-06-24 06:30:00",3876,12.88,15.27,15.34,15.83,15.31,15.26,15.24,13.08,10.02
"2020-06-24 07:00:00",3877,12.84,15.22,15.28,15.74,15.26,15.2,15.19,13.04,9.97
"2020-06-24 07:30:00",3878,12.8,15.23,15.26,15.68,15.2,15.17,15.17,13.02,9.95
"2020-06-24 08:00:00",3879,12.76,15.24,15.26,15.61,15.16,15.13,15.15,13.01,9.93
"2020-06-24 08:30:00",3880,12.71,15.24,15.27,15.55,15.11,15.1,15.13,13,9.91
"2020-06-24 09:00:00",3881,12.66,15.24,15.27,15.49,15.05,15.05,15.1,12.99,9.88
"2020-06-24 09:30:00",3882,12.63,15.21,15.25,15.38,14.95,14.96,15.04,12.95,9.82
"2020-06-24 10:00:00",3883,12.63,15.26,15.32,15.3,14.86,14.88,14.99,12.91,9.77
"2020-06-24 10:30:00",3884,12.62,15.44,15.51,15.23,14.79,14.83,14.96,12.9,9.75
"2020-06-24 11:00:00",3885,12.62,15.77,15.87,15.21,14.74,14.78,14.93,12.88,9.73
"2020-06-24 11:30:00",3886,12.62,16.21,16.35,15.24,14.75,14.79,14.92,12.88,9.75
"2020-06-24 12:00:00",3887,12.63,16.58,16.82,15.33,14.8,14.86,14.96,12.92,9.81
"2020-06-24 12:30:00",3888,12.63,16.88,17.15,15.4,14.78,14.84,14.97,12.96,9.8
"2020-06-24 13:00:00",3889,12.63,17.31,17.47,15.44,14.75,14.82,14.95,12.94,9.79
"2020-06-24 13:30:00",3890,12.63,17.75,17.89,15.49,14.71,14.76,14.9,12.92,9.76
"2020-06-24 14:00:00",3891,12.63,18.17,18.34,15.58,14.71,14.74,14.86,12.92,9.75
"2020-06-24 14:30:00",3892,12.64,18.5,18.75,15.69,14.71,14.7,14.82,12.88,9.73
"2020-06-24 15:00:00",3893,12.64,18.74,19.06,15.81,14.72,14.69,14.81,12.88,9.7
"2020-06-24 15:30:00",3894,12.64,19.02,19.44,16.07,14.84,14.82,14.88,12.94,9.8
"2020-06-24 16:00:00",3895,12.64,19.1,19.63,16.22,14.87,14.83,14.89,12.94,9.79
"2020-06-24 16:30:00",3896,12.64,19.08,19.69,16.33,14.89,14.8,14.85,12.91,9.75
"2020-06-24 17:00:00",3897,12.65,19.21,19.87,16.54,15.04,14.99,14.96,12.99,9.88
"2020-06-24 17:30:00",3898,12.65,19.24,19.99,16.77,15.24,15.2,15.08,13.11,10.04
"2020-06-24 18:00:00",3899,12.64,19.07,19.93,16.9,15.35,15.22,15.11,13.14,10.08
"2020-06-24 18:30:00",3900,13.02,18.86,19.79,16.99,15.43,15.23,15.11,13.16,10.13
"2020-06-24 19:00:00",3901,12.98,18.72,19.66,17.1,15.56,15.33,15.16,13.21,10.22
"2020-06-24 19:30:00",3902,12.95,18.56,19.51,17.19,15.66,15.44,15.23,13.26,10.3
"2020-06-24 20:00:00",3903,12.93,18.36,19.3,17.23,15.72,15.47,15.25,13.28,10.33
"2020-06-24 20:30:00",3904,12.9,18.14,19.07,17.26,15.77,15.5,15.27,13.28,10.33
"2020-06-24 21:00:00",3905,12.88,17.92,18.82,17.27,15.8,15.51,15.27,13.26,10.33
"2020-06-24 21:30:00",3906,12.86,17.7,18.56,17.25,15.82,15.52,15.28,13.25,10.32
"2020-06-24 22:00:00",3907,12.84,17.5,18.31,17.22,15.86,15.53,15.29,13.24,10.31
"2020-06-24 22:30:00",3908,12.82,17.3,18.06,17.18,15.86,15.54,15.29,13.23,10.31
"2020-06-24 23:00:00",3909,12.79,17.15,17.84,17.15,15.91,15.59,15.33,13.25,10.33
"2020-06-24 23:30:00",3910,12.77,16.93,17.6,17.1,15.91,15.55,15.33,13.24,10.33
"2020-06-25 00:00:00",3911,12.75,16.77,17.38,17.02,15.89,15.55,15.32,13.21,10.29
"2020-06-25 00:30:00",3912,12.73,16.62,17.18,16.95,15.88,15.55,15.33,13.21,10.28
"2020-06-25 01:00:00",3913,12.71,16.47,16.99,16.89,15.87,15.57,15.35,13.21,10.29
"2020-06-25 01:30:00",3914,12.69,16.33,16.81,16.81,15.85,15.57,15.36,13.2,10.28
"2020-06-25 02:00:00",3915,12.67,16.19,16.63,16.74,15.84,15.57,15.37,13.21,10.28
"2020-06-25 02:30:00",3916,12.65,16.07,16.47,16.67,15.83,15.58,15.39,13.22,10.3
"2020-06-25 03:00:00",3917,12.63,15.93,16.3,16.58,15.8,15.57,15.39,13.21,10.29
"2020-06-25 03:30:00",3918,12.62,15.8,16.13,16.5,15.78,15.54,15.38,13.2,10.28
"2020-06-25 04:00:00",3919,12.6,15.68,15.97,16.41,15.74,15.53,15.38,13.19,10.26
"2020-06-25 04:30:00",3920,12.6,15.55,15.82,16.33,15.71,15.51,15.39,13.19,10.24
"2020-06-25 05:00:00",3921,12.97,15.46,15.69,16.25,15.68,15.53,15.4,13.19,10.26
"2020-06-25 05:30:00",3922,12.92,15.35,15.55,16.16,15.64,15.49,15.39,13.18,10.23
"2020-06-25 06:00:00",3923,12.88,15.27,15.43,16.07,15.59,15.47,15.38,13.16,10.21
"2020-06-25 06:30:00",3924,12.85,15.18,15.3,15.97,15.53,15.42,15.35,13.12,10.17
"2020-06-25 07:00:00",3925,12.81,15.11,15.18,15.85,15.43,15.34,15.29,13.07,10.08
"2020-06-25 07:30:00",3926,12.77,15.05,15.08,15.71,15.32,15.24,15.23,13.02,10
"2020-06-25 08:00:00",3927,12.73,15.03,15.02,15.57,15.21,15.16,15.17,12.97,9.93
"2020-06-25 08:30:00",3928,12.68,15.12,15.07,15.48,15.16,15.12,15.15,12.96,9.92
"2020-06-25 09:00:00",3929,12.64,15.21,15.18,15.41,15.11,15.09,15.14,12.96,9.91
"2020-06-25 09:30:00",3930,12.61,15.18,15.22,15.29,14.99,14.95,15.06,12.92,9.83
"2020-06-25 10:00:00",3931,12.6,15.16,15.29,15.18,14.86,14.89,15.02,12.91,9.79
"2020-06-25 10:30:00",3932,12.59,15.36,15.55,15.15,14.82,14.84,14.99,12.88,9.76
"2020-06-25 11:00:00",3933,12.59,15.69,15.95,15.08,14.7,14.73,14.92,12.84,9.72
"2020-06-25 11:30:00",3934,12.59,16.25,16.55,15.14,14.73,14.77,14.94,12.86,9.75
"2020-06-25 12:00:00",3935,12.6,16.73,17.13,15.16,14.68,14.73,14.91,12.84,9.73
"2020-06-25 12:30:00",3936,12.6,17.26,17.75,15.29,14.71,14.76,14.93,12.86,9.75
"2020-06-25 13:00:00",3937,12.6,17.74,18.32,15.41,14.7,14.77,14.93,12.88,9.77
"2020-06-25 13:30:00",3938,12.61,18.19,18.92,15.59,14.76,14.82,14.96,12.91,9.81
"2020-06-25 14:00:00",3939,12.61,18.49,19.37,15.74,14.79,14.83,14.94,12.91,9.82
"2020-06-25 14:30:00",3940,12.61,18.73,19.77,15.96,14.85,14.9,14.97,12.96,9.87
"2020-06-25 15:00:00",3941,12.61,18.88,19.99,16.16,14.92,14.94,14.99,12.97,9.9
"2020-06-25 15:30:00",3942,12.62,19,20.21,16.42,15.06,15.08,15.07,13.07,10.03
"2020-06-25 16:00:00",3943,12.62,19.02,20.32,16.67,15.19,15.15,15.12,13.1,10.08
"2020-06-25 16:30:00",3944,12.62,18.95,20.28,16.8,15.23,15.15,15.12,13.1,10.09
"2020-06-25 17:00:00",3945,12.61,18.92,20.24,16.95,15.31,15.19,15.13,13.12,10.14
"2020-06-25 17:30:00",3946,12.61,18.9,20.21,17.1,15.41,15.25,15.17,13.17,10.21
"2020-06-25 18:00:00",3947,12.61,18.78,20.12,17.22,15.47,15.21,15.16,13.17,10.2
"2020-06-25 18:30:00",3948,12.97,18.74,20.04,17.32,15.55,15.29,15.19,13.19,10.24
"2020-06-25 19:00:00",3949,12.93,18.66,19.93,17.39,15.61,15.33,15.21,13.2,10.25
"2020-06-25 19:30:00",3950,12.91,18.57,19.83,17.45,15.66,15.37,15.23,13.21,10.26
"2020-06-25 20:00:00",3951,12.89,18.49,19.72,17.5,15.7,15.39,15.24,13.2,10.27
"2020-06-25 20:30:00",3952,12.87,18.38,19.59,17.54,15.74,15.41,15.24,13.2,10.27
"2020-06-25 21:00:00",3953,12.85,18.28,19.47,17.57,15.78,15.42,15.26,13.2,10.27
"2020-06-25 21:30:00",3954,12.83,18.18,19.35,17.59,15.82,15.44,15.27,13.21,10.29
"2020-06-25 22:00:00",3955,12.82,18.09,19.23,17.61,15.84,15.46,15.29,13.2,10.28
"2020-06-25 22:30:00",3956,12.8,18,19.12,17.61,15.86,15.47,15.31,13.2,10.28
"2020-06-25 23:00:00",3957,12.78,17.94,19.02,17.6,15.88,15.5,15.32,13.19,10.26
"2020-06-25 23:30:00",3958,12.76,17.86,18.92,17.6,15.88,15.51,15.33,13.19,10.27
"2020-06-26 00:00:00",3959,12.74,17.8,18.83,17.58,15.9,15.52,15.34,13.18,10.26
"2020-06-26 00:30:00",3960,12.72,17.73,18.74,17.58,15.92,15.54,15.37,13.19,10.27
"2020-06-26 01:00:00",3961,12.7,17.67,18.65,17.56,15.92,15.55,15.38,13.18,10.25
"2020-06-26 01:30:00",3962,12.69,17.62,18.57,17.54,15.93,15.56,15.39,13.18,10.25
"2020-06-26 02:00:00",3963,12.67,17.56,18.5,17.53,15.94,15.58,15.41,13.19,10.27
"2020-06-26 02:30:00",3964,12.65,17.49,18.42,17.52,15.94,15.59,15.43,13.2,10.29
"2020-06-26 03:00:00",3965,12.64,17.43,18.35,17.51,15.95,15.61,15.46,13.21,10.3
"2020-06-26 03:30:00",3966,12.62,17.36,18.26,17.48,15.96,15.62,15.48,13.2,10.28
"2020-06-26 04:00:00",3967,12.61,17.29,18.17,17.47,15.96,15.61,15.48,13.19,10.27
"2020-06-26 04:30:00",3968,12.61,17.19,18.08,17.41,15.92,15.57,15.46,13.17,10.22
"2020-06-26 05:00:00",3969,12.96,17.15,18,17.4,15.92,15.59,15.48,13.17,10.24
"2020-06-26 05:30:00",3970,12.91,17.11,17.93,17.35,15.9,15.61,15.49,13.16,10.23
"2020-06-26 06:00:00",3971,12.89,17.06,17.87,17.32,15.89,15.58,15.49,13.16,10.22
"2020-06-26 06:30:00",3972,12.86,17.03,17.8,17.28,15.86,15.56,15.48,13.13,10.18
"2020-06-26 07:00:00",3973,12.84,17.02,17.76,17.24,15.82,15.52,15.45,13.1,10.14
"2020-06-26 07:30:00",3974,12.82,17.05,17.75,17.18,15.78,15.5,15.44,13.09,10.1
"2020-06-26 08:00:00",3975,12.8,17.12,17.77,17.15,15.76,15.48,15.44,13.07,10.09
"2020-06-26 08:30:00",3976,12.78,17.21,17.83,17.11,15.73,15.46,15.43,13.07,10.08
"2020-06-26 09:00:00",3977,12.75,17.31,17.92,17.1,15.71,15.46,15.44,13.07,10.07
"2020-06-26 09:30:00",3978,12.72,17.3,17.95,17.04,15.64,15.4,15.4,13.03,10.03
"2020-06-26 10:00:00",3979,12.69,17.35,18,17,15.59,15.35,15.37,13.01,9.99
"2020-06-26 10:30:00",3980,12.67,17.5,18.13,16.98,15.54,15.31,15.35,12.99,9.96
"2020-06-26 11:00:00",3981,12.65,17.86,18.48,17.08,15.63,15.39,15.41,13.04,10.03
"2020-06-26 11:30:00",3982,12.63,18.1,18.79,17.15,15.68,15.46,15.46,13.08,10.08
"2020-06-26 12:00:00",3983,12.62,18.25,18.98,17.19,15.67,15.46,15.47,13.08,10.07
"2020-06-26 12:30:00",3984,12.61,18.4,19.1,17.22,15.64,15.4,15.45,13.07,10.05
"2020-06-26 13:00:00",3985,12.61,18.67,19.27,17.24,15.61,15.37,15.41,13.04,10.01
"2020-06-26 13:30:00",3986,12.6,19.02,19.55,17.23,15.56,15.33,15.38,13.01,9.97
"2020-06-26 14:00:00",3987,12.6,19.36,19.94,17.28,15.55,15.29,15.33,12.98,9.94
"2020-06-26 14:30:00",3988,12.6,19.72,20.39,17.4,15.59,15.33,15.36,13.01,9.97
"2020-06-26 15:00:00",3989,12.6,19.97,20.74,17.49,15.6,15.32,15.35,12.99,9.95
"2020-06-26 15:30:00",3990,12.6,20.2,21.08,17.67,15.68,15.36,15.4,13.03,9.97
"2020-06-26 16:00:00",3991,12.6,20.26,21.22,17.74,15.66,15.34,15.37,12.99,9.93
"2020-06-26 16:30:00",3992,12.6,20.4,21.46,17.92,15.78,15.52,15.46,13.05,10.02
"2020-06-26 17:00:00",3993,12.6,20.49,21.64,18.13,15.92,15.65,15.55,13.13,10.12
"2020-06-26 17:30:00",3994,12.59,20.43,21.71,18.33,16.09,15.8,15.64,13.23,10.25
"2020-06-26 18:00:00",3995,12.59,20.25,21.66,18.47,16.21,15.79,15.68,13.27,10.3
"2020-06-26 18:30:00",3996,12.95,20.14,21.55,18.59,16.32,15.89,15.73,13.3,10.35
"2020-06-26 19:00:00",3997,12.91,20.01,21.42,18.65,16.39,15.97,15.78,13.32,10.39
"2020-06-26 19:30:00",3998,12.88,19.8,21.24,18.7,16.45,15.99,15.8,13.35,10.44
"2020-06-26 20:00:00",3999,12.86,19.6,21.04,18.71,16.48,16,15.78,13.33,10.43
"2020-06-26 20:30:00",4000,12.85,19.4,20.85,18.73,16.54,16.01,15.8,13.33,10.47
"2020-06-26 21:00:00",4001,12.83,19.21,20.65,18.74,16.58,16.04,15.83,13.34,10.47
"2020-06-26 21:30:00",4002,12.81,19.02,20.44,18.73,16.6,16.06,15.83,13.34,10.48
"2020-06-26 22:00:00",4003,12.8,18.84,20.23,18.71,16.63,16.07,15.85,13.34,10.48
"2020-06-26 22:30:00",4004,12.78,18.65,20.02,18.68,16.64,16.09,15.86,13.33,10.48
"2020-06-26 23:00:00",4005,12.76,18.48,19.81,18.64,16.64,16.09,15.87,13.32,10.46
"2020-06-26 23:30:00",4006,12.74,18.33,19.63,18.6,16.67,16.12,15.91,13.35,10.48
"2020-06-27 00:00:00",4007,12.72,18.17,19.43,18.55,16.66,16.13,15.92,13.33,10.46
"2020-06-27 00:30:00",4008,12.7,18.01,19.23,18.5,16.66,16.13,15.94,13.33,10.46
"2020-06-27 01:00:00",4009,12.68,17.87,19.05,18.44,16.64,16.14,15.94,13.32,10.45
"2020-06-27 01:30:00",4010,12.66,17.73,18.87,18.37,16.63,16.15,15.96,13.32,10.44
"2020-06-27 02:00:00",4011,12.64,17.6,18.7,18.3,16.63,16.15,15.97,13.32,10.44
"2020-06-27 02:30:00",4012,12.63,17.48,18.54,18.24,16.61,16.15,15.99,13.33,10.44
"2020-06-27 03:00:00",4013,12.61,17.35,18.36,18.15,16.58,16.15,15.99,13.31,10.42
"2020-06-27 03:30:00",4014,12.59,17.24,18.22,18.09,16.57,16.16,16.02,13.32,10.44
"2020-06-27 04:00:00",4015,12.58,17.12,18.06,18.01,16.55,16.15,16.03,13.32,10.43
"2020-06-27 04:30:00",4016,12.58,16.97,17.9,17.92,16.49,16.09,16,13.28,10.37
"2020-06-27 05:00:00",4017,12.93,16.9,17.78,17.86,16.48,16.13,16.03,13.31,10.41
"2020-06-27 05:30:00",4018,12.88,16.81,17.65,17.77,16.45,16.12,16.03,13.3,10.4
"2020-06-27 06:00:00",4019,12.85,16.73,17.53,17.68,16.41,16.1,16.03,13.29,10.38
"2020-06-27 06:30:00",4020,12.82,16.65,17.41,17.6,16.35,16.05,16,13.26,10.33
"2020-06-27 07:00:00",4021,12.8,16.58,17.3,17.49,16.28,15.99,15.97,13.22,10.27
"2020-06-27 07:30:00",4022,12.78,16.52,17.2,17.37,16.19,15.92,15.92,13.17,10.19
"2020-06-27 08:00:00",4023,12.75,16.49,17.12,17.27,16.11,15.86,15.88,13.14,10.15
"2020-06-27 08:30:00",4024,12.72,16.49,17.1,17.18,16.04,15.82,15.87,13.13,10.13
"2020-06-27 09:00:00",4025,12.68,16.51,17.11,17.1,15.99,15.79,15.85,13.12,10.11
"2020-06-27 09:30:00",4026,12.65,16.49,17.09,16.98,15.88,15.69,15.79,13.08,10.04
"2020-06-27 10:00:00",4027,12.61,16.47,17.09,16.85,15.75,15.58,15.73,13.05,9.96
"2020-06-27 10:30:00",4028,12.59,16.54,17.21,16.74,15.64,15.45,15.65,13,9.9
"2020-06-27 11:00:00",4029,12.58,16.9,17.56,16.68,15.56,15.41,15.63,12.98,9.87
"2020-06-27 11:30:00",4030,12.58,17.4,18.1,16.72,15.57,15.4,15.64,12.99,9.89
"2020-06-27 12:00:00",4031,12.58,17.88,18.67,16.76,15.55,15.41,15.64,13,9.9
"2020-06-27 12:30:00",4032,12.58,18.37,19.24,16.86,15.56,15.44,15.66,13.02,9.93
"2020-06-27 13:00:00",4033,12.58,18.81,19.81,17,15.6,15.49,15.69,13.05,9.97
"2020-06-27 13:30:00",4034,12.58,19.22,20.3,17.14,15.63,15.52,15.71,13.09,10
"2020-06-27 14:00:00",4035,12.58,19.57,20.71,17.27,15.63,15.49,15.67,13.08,9.98
"2020-06-27 14:30:00",4036,12.58,19.84,21.08,17.4,15.63,15.47,15.64,13.08,9.96
"2020-06-27 15:00:00",4037,12.58,20.05,21.38,17.54,15.64,15.44,15.63,13.06,9.94
"2020-06-27 15:30:00",4038,12.58,20.26,21.66,17.73,15.69,15.53,15.68,13.1,9.98
"2020-06-27 16:00:00",4039,12.58,20.36,21.84,17.91,15.74,15.52,15.66,13.09,9.98
"2020-06-27 16:30:00",4040,12.58,20.42,21.99,18.08,15.8,15.61,15.7,13.1,10.01
"2020-06-27 17:00:00",4041,12.58,20.53,22.16,18.29,15.95,15.85,15.82,13.18,10.13
"2020-06-27 17:30:00",4042,12.58,20.44,22.24,18.54,16.19,15.98,15.92,13.34,10.33
"2020-06-27 18:00:00",4043,12.58,20.23,22.17,18.68,16.27,15.95,15.94,13.35,10.34
"2020-06-27 18:30:00",4044,12.92,20.07,22.03,18.78,16.38,15.99,15.96,13.38,10.4
"2020-06-27 19:00:00",4045,12.88,19.96,21.9,18.89,16.48,16.09,16.02,13.43,10.49
"2020-06-27 19:30:00",4046,12.86,19.81,21.73,18.96,16.56,16.15,16.05,13.45,10.52
"2020-06-27 20:00:00",4047,12.84,19.64,21.54,19.01,16.62,16.2,16.08,13.47,10.55
"2020-06-27 20:30:00",4048,12.82,19.45,21.33,19.04,16.67,16.23,16.11,13.48,10.56
"2020-06-27 21:00:00",4049,12.8,19.26,21.11,19.05,16.7,16.24,16.11,13.46,10.55
"2020-06-27 21:30:00",4050,12.79,19.08,20.89,19.06,16.75,16.29,16.13,13.47,10.58
"2020-06-27 22:00:00",4051,12.77,18.89,20.66,19.03,16.74,16.27,16.13,13.44,10.53
"2020-06-27 22:30:00",4052,12.76,18.72,20.45,19,16.76,16.28,16.15,13.44,10.53
"2020-06-27 23:00:00",4053,12.74,18.55,20.23,18.96,16.77,16.27,16.16,13.44,10.53
"2020-06-27 23:30:00",4054,12.72,18.4,20.02,18.92,16.77,16.27,16.15,13.42,10.51
"2020-06-28 00:00:00",4055,12.7,18.26,19.84,18.87,16.78,16.28,16.18,13.42,10.5
"2020-06-28 00:30:00",4056,12.68,18.13,19.67,18.83,16.77,16.29,16.21,13.43,10.52
"2020-06-28 01:00:00",4057,12.67,18,19.5,18.77,16.77,16.28,16.21,13.43,10.51
"2020-06-28 01:30:00",4058,12.65,17.88,19.35,18.71,16.75,16.3,16.24,13.43,10.5
"2020-06-28 02:00:00",4059,12.63,17.77,19.19,18.65,16.75,16.3,16.26,13.43,10.5
"2020-06-28 02:30:00",4060,12.62,17.66,19.05,18.59,16.73,16.31,16.27,13.43,10.51
"2020-06-28 03:00:00",4061,12.6,17.56,18.9,18.53,16.72,16.3,16.28,13.44,10.51
"2020-06-28 03:30:00",4062,12.59,17.46,18.77,18.47,16.69,16.3,16.29,13.43,10.5
"2020-06-28 04:00:00",4063,12.57,17.36,18.64,18.4,16.68,16.29,16.3,13.44,10.51
"2020-06-28 04:30:00",4064,12.57,17.23,18.51,18.34,16.65,16.27,16.31,13.43,10.48
"2020-06-28 05:00:00",4065,12.91,17.16,18.4,18.27,16.62,16.28,16.32,13.44,10.48
"2020-06-28 05:30:00",4066,12.86,17.08,18.28,18.19,16.58,16.26,16.32,13.42,10.46
"2020-06-28 06:00:00",4067,12.83,17.03,18.17,18.11,16.54,16.23,16.31,13.41,10.44
"2020-06-28 06:30:00",4068,12.81,16.98,18.07,18.03,16.5,16.2,16.3,13.39,10.41
"2020-06-28 07:00:00",4069,12.79,16.93,17.99,17.95,16.44,16.16,16.28,13.36,10.36
"2020-06-28 07:30:00",4070,12.77,16.88,17.9,17.86,16.37,16.1,16.23,13.32,10.3
"2020-06-28 08:00:00",4071,12.75,16.85,17.84,17.77,16.3,16.05,16.2,13.29,10.25
"2020-06-28 08:30:00",4072,12.72,16.85,17.8,17.68,16.23,16,16.17,13.27,10.22
"2020-06-28 09:00:00",4073,12.69,16.85,17.78,17.6,16.16,15.94,16.14,13.25,10.19
"2020-06-28 09:30:00",4074,12.66,16.82,17.74,17.48,16.05,15.84,16.08,13.2,10.11
"2020-06-28 10:00:00",4075,12.63,16.81,17.73,17.34,15.92,15.72,16.02,13.15,10.02
"2020-06-28 10:30:00",4076,12.61,16.95,17.87,17.26,15.83,15.65,15.97,13.12,9.98
"2020-06-28 11:00:00",4077,12.59,17.33,18.2,17.24,15.79,15.59,15.95,13.11,9.96
"2020-06-28 11:30:00",4078,12.58,17.78,18.66,17.23,15.75,15.58,15.95,13.1,9.95
"2020-06-28 12:00:00",4079,12.58,18.27,19.17,17.27,15.74,15.58,15.96,13.13,9.98
"2020-06-28 12:30:00",4080,12.58,18.83,19.75,17.4,15.79,15.65,15.99,13.16,10.03
"2020-06-28 13:00:00",4081,12.57,19.24,20.24,17.49,15.77,15.64,16,13.17,10.03
"2020-06-28 13:30:00",4082,12.57,19.69,20.74,17.63,15.82,15.69,16.02,13.21,10.06
"2020-06-28 14:00:00",4083,12.57,20.04,21.17,17.78,15.84,15.7,15.99,13.22,10.07
"2020-06-28 14:30:00",4084,12.57,20.34,21.55,17.94,15.87,15.68,15.98,13.22,10.07
"2020-06-28 15:00:00",4085,12.57,20.62,21.9,18.14,15.93,15.73,16.02,13.24,10.09
"2020-06-28 15:30:00",4086,12.57,20.78,22.15,18.31,15.98,15.76,16.04,13.25,10.11
"2020-06-28 16:00:00",4087,12.57,20.85,22.33,18.51,16.06,15.79,16.05,13.27,10.13
"2020-06-28 16:30:00",4088,12.57,20.95,22.46,18.68,16.13,15.88,16.09,13.29,10.16
"2020-06-28 17:00:00",4089,12.57,21,22.58,18.89,16.28,16.02,16.17,13.37,10.27
"2020-06-28 17:30:00",4090,12.57,20.97,22.67,19.12,16.47,16.17,16.27,13.47,10.42
"2020-06-28 18:00:00",4091,12.57,20.76,22.59,19.26,16.58,16.15,16.28,13.5,10.47
"2020-06-28 18:30:00",4092,12.89,20.61,22.46,19.35,16.64,16.23,16.3,13.51,10.48
"2020-06-28 19:00:00",4093,12.86,20.44,22.3,19.45,16.75,16.28,16.33,13.55,10.54
"2020-06-28 19:30:00",4094,12.84,20.3,22.15,19.52,16.82,16.35,16.37,13.56,10.57
"2020-06-28 20:00:00",4095,12.82,20.16,22,19.58,16.91,16.42,16.43,13.62,10.64
"2020-06-28 20:30:00",4096,12.8,19.96,21.79,19.59,16.95,16.42,16.43,13.61,10.64
"2020-06-28 21:00:00",4097,12.79,19.82,21.63,19.63,17.01,16.49,16.49,13.63,10.66
"2020-06-28 21:30:00",4098,12.77,19.64,21.42,19.62,17.03,16.47,16.47,13.62,10.66
"2020-06-28 22:00:00",4099,12.76,19.43,21.2,19.57,17,16.41,16.42,13.55,10.59
"2020-06-28 22:30:00",4100,12.74,19.3,21.02,19.55,17.02,16.44,16.43,13.55,10.57
"2020-06-28 23:00:00",4101,12.73,19.17,20.86,19.53,17.04,16.49,16.47,13.57,10.61
"2020-06-28 23:30:00",4102,12.71,19.03,20.69,19.5,17.06,16.49,16.49,13.57,10.6
"2020-06-29 00:00:00",4103,12.69,18.97,20.57,19.51,17.1,16.55,16.55,13.6,10.63
"2020-06-29 00:30:00",4104,12.68,18.81,20.38,19.42,17.06,16.5,16.52,13.56,10.58
"2020-06-29 01:00:00",4105,12.66,18.7,20.23,19.37,17.07,16.51,16.53,13.55,10.58
"2020-06-29 01:30:00",4106,12.64,18.6,20.11,19.33,17.06,16.53,16.56,13.56,10.58
"2020-06-29 02:00:00",4107,12.63,18.51,19.99,19.29,17.06,16.56,16.59,13.58,10.59
"2020-06-29 02:30:00",4108,12.61,18.39,19.83,19.22,17.02,16.52,16.56,13.54,10.54
"2020-06-29 03:00:00",4109,12.59,18.32,19.71,19.16,17,16.51,16.56,13.53,10.53
"2020-06-29 03:30:00",4110,12.58,18.26,19.59,19.09,16.98,16.51,16.56,13.52,10.51
"2020-06-29 04:00:00",4111,12.57,18.21,19.51,19.05,16.97,16.51,16.6,13.54,10.53
"2020-06-29 04:30:00",4112,12.57,18.16,19.45,19.01,16.96,16.51,16.62,13.54,10.53
"2020-06-29 05:00:00",4113,12.89,18.11,19.35,18.94,16.92,16.48,16.59,13.51,10.5
"2020-06-29 05:30:00",4114,12.85,18.07,19.28,18.89,16.9,16.48,16.6,13.51,10.49
"2020-06-29 06:00:00",4115,12.82,18.04,19.21,18.84,16.87,16.49,16.61,13.51,10.48
"2020-06-29 06:30:00",4116,12.8,18.02,19.14,18.78,16.85,16.46,16.6,13.5,10.47
"2020-06-29 07:00:00",4117,12.79,18.02,19.08,18.73,16.8,16.43,16.59,13.48,10.44
"2020-06-29 07:30:00",4118,12.77,18.05,19.06,18.69,16.78,16.42,16.59,13.48,10.44
"2020-06-29 08:00:00",4119,12.75,18.1,19.06,18.66,16.77,16.41,16.6,13.48,10.4
"2020-06-29 08:30:00",4120,12.73,18.15,19.06,18.58,16.7,16.38,16.57,13.45,10.37
"2020-06-29 09:00:00",4121,12.71,18.24,19.12,18.58,16.71,16.39,16.58,13.46,10.38
"2020-06-29 09:30:00",4122,12.68,18.27,19.16,18.54,16.66,16.34,16.56,13.45,10.36
"2020-06-29 10:00:00",4123,12.65,18.33,19.17,18.46,16.6,16.28,16.52,13.42,10.31
"2020-06-29 10:30:00",4124,12.62,18.46,19.27,18.43,16.56,16.25,16.5,13.4,10.29
"2020-06-29 11:00:00",4125,12.6,18.59,19.37,18.37,16.49,16.18,16.45,13.36,10.24
"2020-06-29 11:30:00",4126,12.58,18.85,19.6,18.36,16.47,16.18,16.45,13.37,10.23
