"TOA5","South_Wx","CR1000","31606","CR1000.Std.18","CPU:2020.10.06_SouthWx.CR1","5810","SouthMet"
"TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"2021-06-05 07:30:00",852,19.9,92.4,94.8,99.8
"2021-06-05 08:00:00",853,21.5,80.8,94.8,99.8
"2021-06-05 08:30:00",854,23.1,71.8,94.8,99.8
"2021-06-05 09:00:00",855,24.7,58.8,94.8,99.8
"2021-06-05 09:30:00",856,25.9,62.6,94.8,99.8
"2021-06-05 10:00:00",857,27.2,52.7,94.8,99.8
"2021-06-05 10:30:00",858,28.5,46.1,94.8,99.8
"2021-06-05 11:00:00",859,30.1,41.2,94.8,99.8
"2021-06-05 11:30:00",860,32,38.1,94.8,99.8
"2021-06-05 12:00:00",861,33.2,35.9,94.8,99.8
"2021-06-05 12:30:00",862,34.3,33.2,94.8,99.8
"2021-06-05 13:00:00",863,35.5,26.8,94.8,99.8
"2021-06-05 13:30:00",864,35.9,24.9,94.8,99.8
"2021-06-05 14:00:00",865,36,23.4,94.8,99.8
"2021-06-05 14:30:00",866,35.2,23.2,94.7,99.8
"2021-06-05 15:00:00",867,34.9,26.5,94.7,99.8
"2021-06-05 15:30:00",868,32.4,38.2,94.7,99.7
"2021-06-05 16:00:00",869,32.9,37.9,94.7,99.7
"2021-06-05 16:30:00",870,33.5,41.2,94.7,99.7
"2021-06-05 17:00:00",871,31.9,36.6,94.6,99.7
"2021-06-05 17:30:00",872,31,45.4,94.6,99.7
"2021-06-05 18:00:00",873,29.7,52.9,94.6,99.6
"2021-06-05 18:30:00",874,28.6,58.6,94.6,99.6
"2021-06-05 19:00:00",875,27.7,64.1,94.6,99.7
"2021-06-05 19:30:00",876,26.6,66.2,94.6,99.6
"2021-06-05 20:00:00",877,25.4,66.7,94.6,99.6
"2021-06-05 20:30:00",878,24,70.6,94.6,99.6
"2021-06-05 21:00:00",879,23.2,74.5,94.6,99.6
"2021-06-05 21:30:00",880,22.5,76.9,94.6,99.6
"2021-06-05 22:00:00",881,22.4,77.6,94.6,99.6
"2021-06-05 22:30:00",882,22.5,77.3,94.6,99.6
"2021-06-05 23:00:00",883,22.7,77,94.6,99.6
"2021-06-05 23:30:00",884,22.3,75.3,94.6,99.6
"2021-06-06 00:00:00",885,21.4,73.2,94.5,99.5
"2021-06-06 00:30:00",886,20.4,73.1,94.5,99.5
"2021-06-06 01:00:00",887,19.9,76.1,94.5,99.5
"2021-06-06 01:30:00",888,19.6,75.2,94.5,99.5
"2021-06-06 02:00:00",889,19.4,75.7,94.5,99.6
"2021-06-06 02:30:00",890,19.4,76.6,94.5,99.5
"2021-06-06 03:00:00",891,19.4,76.1,94.5,99.5
"2021-06-06 03:30:00",892,19,78.2,94.5,99.5
"2021-06-06 04:00:00",893,19.2,77.2,94.5,99.5
"2021-06-06 04:30:00",894,19.4,76.7,94.5,99.5
"2021-06-06 05:00:00",895,20,74.7,94.5,99.5
"2021-06-06 05:30:00",896,20,74.4,94.4,99.5
"2021-06-06 06:00:00",897,21.2,69.4,94.5,99.5
"2021-06-06 06:30:00",898,21.4,73.8,94.6,99.6
"2021-06-06 07:00:00",899,22.8,66.7,94.5,99.5
"2021-06-06 07:30:00",900,24.4,59.3,94.6,99.6
"2021-06-06 08:00:00",901,25.1,56.5,94.5,99.5
"2021-06-06 08:30:00",902,26,54.5,94.5,99.6
"2021-06-06 09:00:00",903,26.7,51.1,94.5,99.6
"2021-06-06 09:30:00",904,27.5,50.7,94.5,99.5
"2021-06-06 10:00:00",905,28.7,46.7,94.5,99.6
"2021-06-06 10:30:00",906,29.3,43.4,94.5,99.5
"2021-06-06 11:00:00",907,30.9,38.9,94.5,99.6
"2021-06-06 11:30:00",908,31.7,38.2,94.5,99.6
"2021-06-06 12:00:00",909,32.1,38.4,94.5,99.5
"2021-06-06 12:30:00",910,32.1,38.5,94.5,99.5
"2021-06-06 13:00:00",911,32.5,34.8,94.5,99.5
"2021-06-06 13:30:00",912,31,40.4,94.5,99.5
"2021-06-06 14:00:00",913,32.3,36.6,94.5,99.5
"2021-06-06 14:30:00",914,31.4,41.7,94.5,99.5
"2021-06-06 15:00:00",915,30.2,46.2,94.5,99.5
"2021-06-06 15:30:00",916,30.1,44.5,94.5,99.5
"2021-06-06 16:00:00",917,29.7,44.9,94.5,99.5
"2021-06-06 16:30:00",918,29.6,50.6,94.5,99.5
"2021-06-06 17:00:00",919,29.5,48.4,94.5,99.5
"2021-06-06 17:30:00",920,29.1,51.5,94.4,99.5
"2021-06-06 18:00:00",921,28.7,55.1,94.5,99.5
"2021-06-06 18:30:00",922,27.7,58.5,94.6,99.6
"2021-06-06 19:00:00",923,26.5,59.4,94.6,99.6
"2021-06-06 19:30:00",924,25.8,56.7,94.7,99.7
"2021-06-06 20:00:00",925,25,59,94.7,99.7
"2021-06-06 20:30:00",926,24.4,61.3,94.7,99.8
"2021-06-06 21:00:00",927,23.9,64.2,94.8,99.8
"2021-06-06 21:30:00",928,23.4,60.3,94.8,99.9
"2021-06-06 22:00:00",929,22.7,62.9,94.9,99.9
"2021-06-06 22:30:00",930,21.9,67.3,94.9,99.9
"2021-06-06 23:00:00",931,20.9,70,94.9,99.9
"2021-06-06 23:30:00",932,20,61.7,94.9,100
"2021-06-07 00:00:00",933,18.8,63,95,100
"2021-06-07 00:30:00",934,17.8,62.1,95,100
"2021-06-07 01:00:00",935,16.9,66.2,95,100
"2021-06-07 01:30:00",936,15.6,73,95.1,100.1
"2021-06-07 02:00:00",937,14.6,80.7,95.1,100.1
"2021-06-07 02:30:00",938,13.8,82.9,95.1,100.2
"2021-06-07 03:00:00",939,13.1,87.1,95.2,100.2
"2021-06-07 03:30:00",940,12.6,87.8,95.2,100.2
"2021-06-07 04:00:00",941,12.1,89.2,95.2,100.2
"2021-06-07 04:30:00",942,11.8,91.2,95.2,100.2
"2021-06-07 05:00:00",943,11.5,93.5,95.3,100.3
"2021-06-07 05:30:00",944,11.5,93.2,95.2,100.3
"2021-06-07 06:00:00",945,11.8,95.1,95.3,100.3
"2021-06-07 06:30:00",946,13.1,99.1,95.3,100.3
"2021-06-07 07:00:00",947,14.7,97.1,95.4,100.4
"2021-06-07 07:30:00",948,16.5,76.3,95.4,100.4
"2021-06-07 08:00:00",949,18.5,57.4,95.5,100.5
"2021-06-07 08:30:00",950,20.2,43,95.5,100.5
"2021-06-07 09:00:00",951,21.6,39.8,95.5,100.5
"2021-06-07 09:30:00",952,22.6,32.4,95.5,100.5
"2021-06-07 10:00:00",953,23.9,28.5,95.4,100.5
"2021-06-07 10:30:00",954,25.4,26.1,95.4,100.4
"2021-06-07 11:00:00",955,27.1,25.4,95.4,100.4
"2021-06-07 11:30:00",956,29,20.8,95.4,100.4
"2021-06-07 12:00:00",957,29.7,22,95.4,100.4
"2021-06-07 12:30:00",958,30.6,20.7,95.4,100.4
"2021-06-07 13:00:00",959,31.4,22.5,95.4,100.4
"2021-06-07 13:30:00",960,31.6,21.6,95.4,100.4
"2021-06-07 14:00:00",961,31.3,21.1,95.4,100.4
"2021-06-07 14:30:00",962,31.3,22.5,95.4,100.4
"2021-06-07 15:00:00",963,32.2,22.2,95.4,100.4
"2021-06-07 15:30:00",964,32,24.7,95.4,100.4
"2021-06-07 16:00:00",965,31.7,23.2,95.3,100.4
"2021-06-07 16:30:00",966,30.5,26.7,95.3,100.4
"2021-06-07 17:00:00",967,29.2,32,95.3,100.3
"2021-06-07 17:30:00",968,28.5,32.6,95.3,100.4
"2021-06-07 18:00:00",969,27.5,37.4,95.3,100.4
"2021-06-07 18:30:00",970,26.3,42.4,95.3,100.3
"2021-06-07 19:00:00",971,24.8,54.1,95.3,100.3
"2021-06-07 19:30:00",972,23,55.5,95.3,100.4
"2021-06-07 20:00:00",973,21.8,61.7,95.3,100.3
"2021-06-07 20:30:00",974,20.5,63.4,95.3,100.3
"2021-06-07 21:00:00",975,19.3,67.6,95.4,100.4
"2021-06-07 21:30:00",976,18.9,73.6,95.4,100.4
"2021-06-07 22:00:00",977,18.9,73.2,95.4,100.4
"2021-06-07 22:30:00",978,18.8,74.1,95.5,100.5
"2021-06-07 23:00:00",979,18.7,73.8,95.5,100.5
"2021-06-07 23:30:00",980,18.6,76.1,95.4,100.5
"2021-06-08 00:00:00",981,18.8,76.1,95.4,100.4
"2021-06-08 00:30:00",982,19.3,74.9,95.4,100.4
"2021-06-08 01:00:00",983,19.6,74.2,95.4,100.4
"2021-06-08 01:30:00",984,20,80.8,95.3,100.4
"2021-06-08 02:00:00",985,18.3,97,95.8,100.9
"2021-06-08 02:30:00",986,18,96.2,95.7,100.7
"2021-06-08 03:00:00",987,17.8,97,95.7,100.7
"2021-06-08 03:30:00",988,17.8,96.4,95.6,100.6
"2021-06-08 04:00:00",989,17.6,96.7,95.5,100.5
"2021-06-08 04:30:00",990,17.3,96.8,95.6,100.6
"2021-06-08 05:00:00",991,17.3,96.7,95.7,100.7
"2021-06-08 05:30:00",992,17.4,96.7,95.8,100.8
"2021-06-08 06:00:00",993,17.6,97.8,95.8,100.8
"2021-06-08 06:30:00",994,18.3,98.1,95.8,100.8
"2021-06-08 07:00:00",995,18.9,93.3,95.7,100.8
"2021-06-08 07:30:00",996,19.3,95,95.8,100.8
"2021-06-08 08:00:00",997,20,91.3,95.8,100.8
"2021-06-08 08:30:00",998,20.6,90.4,95.8,100.8
"2021-06-08 09:00:00",999,21.2,86.3,95.9,100.9
"2021-06-08 09:30:00",1000,22.1,84.3,95.9,100.9
"2021-06-08 10:00:00",1001,22.9,75.9,95.9,100.9
"2021-06-08 10:30:00",1002,24.2,69.7,95.9,100.9
"2021-06-08 11:00:00",1003,26.1,67.9,95.9,100.9
"2021-06-08 11:30:00",1004,27,60.9,96,101
"2021-06-08 12:00:00",1005,27.7,70.3,95.9,101
"2021-06-08 12:30:00",1006,29.5,52.7,95.9,100.9
"2021-06-08 13:00:00",1007,30.6,56.2,96,101
"2021-06-08 13:30:00",1008,30.9,52.2,96,101
"2021-06-08 14:00:00",1009,31.1,49.6,96,101
"2021-06-08 14:30:00",1010,30.4,45.7,96,101
"2021-06-08 15:00:00",1011,30.7,48.7,96,101
"2021-06-08 15:30:00",1012,30.6,52.9,96,101
"2021-06-08 16:00:00",1013,29.5,59.2,95.9,101
"2021-06-08 16:30:00",1014,29.5,53.1,95.9,100.9
"2021-06-08 17:00:00",1015,28.5,56.9,95.9,100.9
"2021-06-08 17:30:00",1016,28.1,59.8,95.9,100.9
"2021-06-08 18:00:00",1017,27.2,64.5,95.9,100.9
"2021-06-08 18:30:00",1018,26.3,69.1,95.9,100.9
"2021-06-08 19:00:00",1019,25.5,71,95.9,100.9
"2021-06-08 19:30:00",1020,24.6,77.4,95.9,100.9
"2021-06-08 20:00:00",1021,23.7,82.9,95.9,100.9
"2021-06-08 20:30:00",1022,22.7,85.9,96,101
"2021-06-08 21:00:00",1023,21.8,87.3,96,101
"2021-06-08 21:30:00",1024,21.2,89.9,96,101
"2021-06-08 22:00:00",1025,20.9,90.9,96.1,101.1
"2021-06-08 22:30:00",1026,21.1,83.5,96.1,101.1
"2021-06-08 23:00:00",1027,20.7,74.7,96.1,101.1
"2021-06-08 23:30:00",1028,20.2,71.5,96.1,101.1
"2021-06-09 00:00:00",1029,19.8,70.9,96.1,101.1
"2021-06-09 00:30:00",1030,19.1,73.2,96,101.1
"2021-06-09 01:00:00",1031,18.5,75,96,101
"2021-06-09 01:30:00",1032,18,76.4,96,101
"2021-06-09 02:00:00",1033,17,82.6,96,101
"2021-06-09 02:30:00",1034,16.2,85.2,96,101.1
"2021-06-09 03:00:00",1035,16.5,86,96.1,101.1
"2021-06-09 03:30:00",1036,16.9,85.4,96.1,101.1
"2021-06-09 04:00:00",1037,17,85.5,96.1,101.1
"2021-06-09 04:30:00",1038,16.9,82.6,96.1,101.1
"2021-06-09 05:00:00",1039,16.8,82.7,96.1,101.1
"2021-06-09 05:30:00",1040,17,81.3,96.1,101.1
"2021-06-09 06:00:00",1041,17.2,82.1,96.1,101.1
"2021-06-09 06:30:00",1042,18,81.7,96.1,101.1
"2021-06-09 07:00:00",1043,19,79.7,96.1,101.1
"2021-06-09 07:30:00",1044,20.1,79.2,96.1,101.1
"2021-06-09 08:00:00",1045,21.4,76.2,96.1,101.1
"2021-06-09 08:30:00",1046,22.9,72.4,96.1,101.2
"2021-06-09 09:00:00",1047,24.2,67.9,96.1,101.1
"2021-06-09 09:30:00",1048,25.2,69.2,96.1,101.1
"2021-06-09 10:00:00",1049,26.1,66.2,96.1,101.1
"2021-06-09 10:30:00",1050,27.7,60.2,96,101.1
"2021-06-09 11:00:00",1051,29.4,54.6,96,101.1
"2021-06-09 11:30:00",1052,29.8,58.1,96,101
"2021-06-09 12:00:00",1053,30.9,54.9,96,101
"2021-06-09 12:30:00",1054,32.1,46.8,96,101
"2021-06-09 13:00:00",1055,32,46,96,101
"2021-06-09 13:30:00",1056,32.1,47.7,95.9,100.9
"2021-06-09 14:00:00",1057,32.5,50.8,95.9,100.9
"2021-06-09 14:30:00",1058,32.8,46.1,95.8,100.9
"2021-06-09 15:00:00",1059,31.9,48.6,95.8,100.9
"2021-06-09 15:30:00",1060,32,45.7,95.8,100.8
"2021-06-09 16:00:00",1061,30.8,53.8,95.8,100.8
"2021-06-09 16:30:00",1062,29.1,60.7,95.7,100.8
"2021-06-09 17:00:00",1063,24.4,87.9,95.7,100.7
"2021-06-09 17:30:00",1064,25.1,89.9,95.7,100.7
"2021-06-09 18:00:00",1065,25.1,90.5,95.7,100.7
"2021-06-09 18:30:00",1066,24.6,90.4,95.6,100.7
"2021-06-09 19:00:00",1067,23.4,89.3,95.6,100.7
"2021-06-09 19:30:00",1068,22.6,90.3,95.7,100.7
"2021-06-09 20:00:00",1069,21.9,83.3,95.7,100.8
"2021-06-09 20:30:00",1070,21.1,86.2,95.7,100.8
"2021-06-09 21:00:00",1071,20.6,87.7,95.8,100.8
"2021-06-09 21:30:00",1072,19.8,92.8,95.8,100.8
"2021-06-09 22:00:00",1073,19.2,92.7,95.8,100.8
"2021-06-09 22:30:00",1074,18.7,94.4,95.7,100.8
"2021-06-09 23:00:00",1075,18.5,94.1,95.7,100.7
"2021-06-09 23:30:00",1076,18,94.8,95.7,100.7
"2021-06-10 00:00:00",1077,17.8,93.7,95.7,100.7
"2021-06-10 00:30:00",1078,17.6,93.3,95.7,100.7
"2021-06-10 01:00:00",1079,17.2,94.7,95.7,100.7
"2021-06-10 01:30:00",1080,16.9,94.2,95.6,100.7
"2021-06-10 02:00:00",1081,16.4,94.3,95.6,100.7
"2021-06-10 02:30:00",1082,16.2,96.2,95.6,100.7
"2021-06-10 03:00:00",1083,16.2,96.8,95.6,100.6
"2021-06-10 03:30:00",1084,16.2,95.6,95.6,100.6
"2021-06-10 04:00:00",1085,16.1,96.3,95.6,100.6
"2021-06-10 04:30:00",1086,15.8,96,95.6,100.6
"2021-06-10 05:00:00",1087,15.6,95.8,95.6,100.7
"2021-06-10 05:30:00",1088,15.7,97.2,95.6,100.6
"2021-06-10 06:00:00",1089,16.4,98.8,95.6,100.7
"2021-06-10 06:30:00",1090,17.2,99.2,95.6,100.7
"2021-06-10 07:00:00",1091,18.3,99.6,95.6,100.7
"2021-06-10 07:30:00",1092,19.5,99.7,95.6,100.6
"2021-06-10 08:00:00",1093,20.8,97.4,95.6,100.6
"2021-06-10 08:30:00",1094,21.4,94.4,95.6,100.6
"2021-06-10 09:00:00",1095,22.2,87.9,95.6,100.6
"2021-06-10 09:30:00",1096,23.2,83.4,95.6,100.6
"2021-06-10 10:00:00",1097,24.1,72.4,95.6,100.6
"2021-06-10 10:30:00",1098,25.4,72.3,95.6,100.6
"2021-06-10 11:00:00",1099,27,63.1,95.6,100.6
"2021-06-10 11:30:00",1100,29,56,95.6,100.6
"2021-06-10 12:00:00",1101,29.9,53.6,95.6,100.6
"2021-06-10 12:30:00",1102,30.7,50.3,95.5,100.6
"2021-06-10 13:00:00",1103,31.8,47.8,95.5,100.6
"2021-06-10 13:30:00",1104,32,49.4,95.5,100.5
"2021-06-10 14:00:00",1105,32.4,41.5,95.5,100.5
"2021-06-10 14:30:00",1106,32.5,40.9,95.5,100.5
"2021-06-10 15:00:00",1107,32.3,42.7,95.5,100.4
"2021-06-10 15:30:00",1108,32.5,45.1,95.5,100.5
"2021-06-10 16:00:00",1109,32.1,47.5,95.4,100.4
"2021-06-10 16:30:00",1110,31,46.9,95.4,100.4
"2021-06-10 17:00:00",1111,29.8,52.9,95.4,100.4
"2021-06-10 17:30:00",1112,29.4,57,95.3,100.4
"2021-06-10 18:00:00",1113,28.4,65.1,95.3,100.3
"2021-06-10 18:30:00",1114,27.5,70.1,95.3,100.3
"2021-06-10 19:00:00",1115,26.5,73.4,95.3,100.3
"2021-06-10 19:30:00",1116,25.7,79.4,95.3,100.3
"2021-06-10 20:00:00",1117,24.6,78,95.3,100.3
"2021-06-10 20:30:00",1118,23.9,79.2,95.3,100.3
"2021-06-10 21:00:00",1119,23.3,81.3,95.4,100.4
"2021-06-10 21:30:00",1120,22.9,80.5,95.4,100.4
"2021-06-10 22:00:00",1121,22.6,79.7,95.4,100.4
"2021-06-10 22:30:00",1122,22.2,80.9,95.4,100.4
"2021-06-10 23:00:00",1123,22.1,81.6,95.4,100.4
"2021-06-10 23:30:00",1124,21.6,83.3,95.4,100.4
"2021-06-11 00:00:00",1125,21,82.4,95.3,100.4
"2021-06-11 00:30:00",1126,20.6,83.7,95.3,100.3
"2021-06-11 01:00:00",1127,20.4,85.6,95.3,100.3
"2021-06-11 01:30:00",1128,20,88.3,95.2,100.3
"2021-06-11 02:00:00",1129,19.7,89.3,95.3,100.3
"2021-06-11 02:30:00",1130,19.4,88.8,95.3,100.3
"2021-06-11 03:00:00",1131,18.9,89.2,95.2,100.3
"2021-06-11 03:30:00",1132,18.6,89.1,95.2,100.3
"2021-06-11 04:00:00",1133,17.8,89,95.2,100.2
"2021-06-11 04:30:00",1134,17.2,89.5,95.2,100.2
"2021-06-11 05:00:00",1135,17,90.4,95.2,100.2
"2021-06-11 05:30:00",1136,16.9,89,95.2,100.2
"2021-06-11 06:00:00",1137,16.8,88.2,95.3,100.3
"2021-06-11 06:30:00",1138,17,88.3,95.2,100.2
"2021-06-11 07:00:00",1139,17.7,86.1,95.2,100.3
"2021-06-11 07:30:00",1140,18,84.1,95.3,100.3
"2021-06-11 08:00:00",1141,17.4,86,95.4,100.5
"2021-06-11 08:30:00",1142,17.8,88.8,95.4,100.4
"2021-06-11 09:00:00",1143,17.9,83.7,95.4,100.4
"2021-06-11 09:30:00",1144,18.8,81.9,95.4,100.4
"2021-06-11 10:00:00",1145,19.5,78.7,95.3,100.3
"2021-06-11 10:30:00",1146,20.2,78.6,95.2,100.2
"2021-06-11 11:00:00",1147,22,74.2,95.1,100.2
"2021-06-11 11:30:00",1148,23.8,71.1,95,100
"2021-06-11 12:00:00",1149,23.4,69.1,94.9,99.9
"2021-06-11 12:30:00",1150,23.8,69.1,95,100
"2021-06-11 13:00:00",1151,24.4,66.8,95.1,100.1
"2021-06-11 13:30:00",1152,26,62.3,95.2,100.3
"2021-06-11 14:00:00",1153,26.2,64.9,95.2,100.3
"2021-06-11 14:30:00",1154,26.5,63.5,95.2,100.2
"2021-06-11 15:00:00",1155,27.2,61.6,95.2,100.2
"2021-06-11 15:30:00",1156,26.6,64.3,95.2,100.2
"2021-06-11 16:00:00",1157,25.4,65,95.2,100.2
"2021-06-11 16:30:00",1158,25.2,65.7,95.2,100.2
"2021-06-11 17:00:00",1159,24.2,70.2,95.2,100.2
"2021-06-11 17:30:00",1160,23.4,71.8,95.2,100.2
"2021-06-11 18:00:00",1161,22.5,73.6,95.2,100.2
"2021-06-11 18:30:00",1162,22.4,75.5,95.3,100.3
"2021-06-11 19:00:00",1163,21.9,76.5,95.3,100.3
"2021-06-11 19:30:00",1164,20.9,75.2,95.3,100.3
"2021-06-11 20:00:00",1165,19.6,82.6,95.3,100.4
"2021-06-11 20:30:00",1166,18.5,82.7,95.4,100.4
"2021-06-11 21:00:00",1167,17.4,83.9,95.4,100.4
"2021-06-11 21:30:00",1168,16.9,84.5,95.4,100.5
"2021-06-11 22:00:00",1169,16.3,82.8,95.5,100.5
"2021-06-11 22:30:00",1170,16.1,87.9,95.5,100.5
"2021-06-11 23:00:00",1171,16.1,84.6,95.5,100.5
"2021-06-11 23:30:00",1172,15.7,85.3,95.5,100.5
"2021-06-12 00:00:00",1173,15.3,85.4,95.6,100.5
"2021-06-12 00:30:00",1174,14.7,86.2,95.6,100.6
"2021-06-12 01:00:00",1175,13.9,87.9,95.6,100.6
"2021-06-12 01:30:00",1176,13.5,87.7,95.6,100.6
"2021-06-12 02:00:00",1177,13.1,89.5,95.6,100.6
"2021-06-12 02:30:00",1178,12.6,90.8,95.6,100.6
"2021-06-12 03:00:00",1179,12.2,92.3,95.6,100.6
"2021-06-12 03:30:00",1180,11.8,93.1,95.6,100.6
"2021-06-12 04:00:00",1181,11.6,94.9,95.6,100.6
"2021-06-12 04:30:00",1182,11.9,92.9,95.6,100.6
"2021-06-12 05:00:00",1183,12.3,85.7,95.7,100.7
"2021-06-12 05:30:00",1184,12.9,85.7,95.7,100.7
"2021-06-12 06:00:00",1185,13.3,85,95.7,100.7
"2021-06-12 06:30:00",1186,14.4,77.3,95.7,100.7
"2021-06-12 07:00:00",1187,15.5,77.5,95.7,100.7
"2021-06-12 07:30:00",1188,16.7,70,95.7,100.7
"2021-06-12 08:00:00",1189,17.8,64.1,95.7,100.7
"2021-06-12 08:30:00",1190,19.1,55.9,95.7,100.7
"2021-06-12 09:00:00",1191,19.9,51.8,95.7,100.8
"2021-06-12 09:30:00",1192,20.5,50.5,95.7,100.8
"2021-06-12 10:00:00",1193,21.4,48.7,95.8,100.8
"2021-06-12 10:30:00",1194,22.2,43.1,95.7,100.8
"2021-06-12 11:00:00",1195,23.6,37.2,95.7,100.7
"2021-06-12 11:30:00",1196,24.4,35.8,95.7,100.7
"2021-06-12 12:00:00",1197,24.9,32.3,95.7,100.7
"2021-06-12 12:30:00",1198,25.6,30.2,95.7,100.7
"2021-06-12 13:00:00",1199,26,32.3,95.7,100.7
"2021-06-12 13:30:00",1200,26.8,29.5,95.7,100.7
"2021-06-12 14:00:00",1201,26.9,35.6,95.7,100.7
"2021-06-12 14:30:00",1202,27.1,36.2,95.7,100.8
"2021-06-12 15:00:00",1203,27.3,33.7,95.7,100.7
"2021-06-12 15:30:00",1204,26.9,34.2,95.7,100.7
"2021-06-12 16:00:00",1205,26.7,29.6,95.7,100.7
"2021-06-12 16:30:00",1206,25.6,32.4,95.7,100.7
"2021-06-12 17:00:00",1207,24.3,34.2,95.7,100.7
"2021-06-12 17:30:00",1208,23.9,35.5,95.7,100.7
"2021-06-12 18:00:00",1209,23.3,33.1,95.7,100.7
"2021-06-12 18:30:00",1210,22.3,41.1,95.7,100.7
"2021-06-12 19:00:00",1211,21.4,47.9,95.7,100.7
"2021-06-12 19:30:00",1212,20.2,48.5,95.7,100.8
"2021-06-12 20:00:00",1213,18.6,54,95.7,100.8
"2021-06-12 20:30:00",1214,17.3,59.3,95.8,100.8
"2021-06-12 21:00:00",1215,15.9,68.4,95.8,100.9
"2021-06-12 21:30:00",1216,15,73.3,95.9,100.9
"2021-06-12 22:00:00",1217,14.3,78.1,95.9,100.9
"2021-06-12 22:30:00",1218,14.1,79.5,95.9,100.9
"2021-06-12 23:00:00",1219,13.6,83.5,95.9,100.9
"2021-06-12 23:30:00",1220,13.4,83.9,95.9,100.9
"2021-06-13 00:00:00",1221,12.9,87.3,95.9,100.9
"2021-06-13 00:30:00",1222,12.4,89.2,95.9,100.9
"2021-06-13 01:00:00",1223,12.1,89.7,95.9,100.9
"2021-06-13 01:30:00",1224,11.7,89.8,95.9,100.9
"2021-06-13 02:00:00",1225,11.3,92,95.9,100.9
"2021-06-13 02:30:00",1226,10.9,91.7,95.8,100.9
"2021-06-13 03:00:00",1227,10.5,93,95.9,100.9
"2021-06-13 03:30:00",1228,10.3,93.1,95.8,100.9
"2021-06-13 04:00:00",1229,10.1,92.9,95.8,100.9
"2021-06-13 04:30:00",1230,10,94.4,95.9,100.9
"2021-06-13 05:00:00",1231,9.9,95.1,95.9,100.9
"2021-06-13 05:30:00",1232,10.3,96,95.9,100.9
"2021-06-13 06:00:00",1233,10.8,96.9,95.9,100.9
"2021-06-13 06:30:00",1234,12,99.9,95.9,100.9
"2021-06-13 07:00:00",1235,13.9,100,95.9,100.9
"2021-06-13 07:30:00",1236,16.4,89.6,96,101
"2021-06-13 08:00:00",1237,16.7,89.7,96,101
"2021-06-13 08:30:00",1238,17.2,91.4,95.9,100.9
"2021-06-13 09:00:00",1239,18.6,83.2,95.9,100.9
"2021-06-13 09:30:00",1240,17.8,90.7,96,101
"2021-06-13 10:00:00",1241,17.2,93.6,95.8,100.9
"2021-06-13 10:30:00",1242,18.5,92.5,95.8,100.8
"2021-06-13 11:00:00",1243,20.6,83.2,95.9,100.9
"2021-06-13 11:30:00",1244,23,59.5,95.8,100.9
"2021-06-13 12:00:00",1245,23.5,57.5,95.8,100.8
"2021-06-13 12:30:00",1246,24.3,57.1,95.8,100.8
"2021-06-13 13:00:00",1247,25.1,50.7,95.8,100.8
"2021-06-13 13:30:00",1248,25.3,57.9,95.8,100.8
"2021-06-13 14:00:00",1249,26,47.4,95.8,100.8
"2021-06-13 14:30:00",1250,26.6,54.4,95.8,100.8
"2021-06-13 15:00:00",1251,27,49.9,95.8,100.8
"2021-06-13 15:30:00",1252,27.1,48.7,95.8,100.8
"2021-06-13 16:00:00",1253,26.5,46,95.8,100.8
"2021-06-13 16:30:00",1254,25.1,46.9,95.8,100.8
"2021-06-13 17:00:00",1255,23.9,50.7,95.8,100.8
"2021-06-13 17:30:00",1256,23.5,52.3,95.8,100.8
"2021-06-13 18:00:00",1257,22.6,55.5,95.8,100.8
"2021-06-13 18:30:00",1258,21.8,59.5,95.8,100.8
"2021-06-13 19:00:00",1259,20.9,58.2,95.8,100.9
"2021-06-13 19:30:00",1260,20,62.8,95.8,100.9
"2021-06-13 20:00:00",1261,18.7,67.2,95.9,100.9
"2021-06-13 20:30:00",1262,17.4,77.6,95.9,100.9
"2021-06-13 21:00:00",1263,16.4,82.5,95.9,100.9
"2021-06-13 21:30:00",1264,15.5,84.3,95.9,101
"2021-06-13 22:00:00",1265,14.6,89.3,95.9,101
"2021-06-13 22:30:00",1266,14.1,92.3,95.9,101
"2021-06-13 23:00:00",1267,13.8,90.9,96,101
"2021-06-13 23:30:00",1268,13.4,93,96,101
"2021-06-14 00:00:00",1269,13.1,93.5,96,101
"2021-06-14 00:30:00",1270,13.1,93.8,96,101
"2021-06-14 01:00:00",1271,13,93.4,96,101
"2021-06-14 01:30:00",1272,12.6,93,96,101
"2021-06-14 02:00:00",1273,12.2,93.3,96,101
"2021-06-14 02:30:00",1274,11.9,92.9,96,101
"2021-06-14 03:00:00",1275,11.6,93.6,96,101
"2021-06-14 03:30:00",1276,11.3,94.7,96.1,101.1
"2021-06-14 04:00:00",1277,11.1,94.3,96.1,101.1
"2021-06-14 04:30:00",1278,10.8,96,96.1,101.1
"2021-06-14 05:00:00",1279,10.8,95.7,96.1,101.2
"2021-06-14 05:30:00",1280,10.9,96.9,96.2,101.2
"2021-06-14 06:00:00",1281,11.4,98.5,96.2,101.2
"2021-06-14 06:30:00",1282,12.5,98.6,96.2,101.2
"2021-06-14 07:00:00",1283,13.9,87.5,96.2,101.2
"2021-06-14 07:30:00",1284,15.7,83,96.2,101.2
"2021-06-14 08:00:00",1285,17.4,59.4,96.2,101.2
"2021-06-14 08:30:00",1286,19,56.2,96.2,101.2
