"TOA5","BLF_met","CR1000","2662","CR1000.Std.32.05","CPU:2020.10.06_BOG_Lake_Met.cr1","23890","BogLakeW"
"2021-03-12 13:30:00",4175,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-12 14:00:00",4176,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-12 14:30:00",4177,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-12 15:00:00",4178,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-12 15:30:00",4179,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-12 16:00:00",4180,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-12 16:30:00",4181,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-12 17:00:00",4182,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-12 17:30:00",4183,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-12 18:00:00",4184,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-12 18:30:00",4185,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-12 19:00:00",4186,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-12 19:30:00",4187,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-12 20:00:00",4188,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-12 20:30:00",4189,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-12 21:00:00",4190,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-12 21:30:00",4191,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-12 22:00:00",4192,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-12 22:30:00",4193,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-12 23:00:00",4194,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-12 23:30:00",4195,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-13 00:00:00",4196,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-13 00:30:00",4197,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-13 01:00:00",4198,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-13 01:30:00",4199,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-13 02:00:00",4200,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-13 02:30:00",4201,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-13 03:00:00",4202,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-13 03:30:00",4203,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-13 04:00:00",4204,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-13 04:30:00",4205,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-13 05:00:00",4206,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-13 05:30:00",4207,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-13 06:00:00",4208,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-13 06:30:00",4209,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-13 07:00:00",4210,1364.404,1364.598,-0.1944,1364.44,1,1364.44,0
"2021-03-13 07:30:00",4211,1364.399,1364.598,-0.1992,1364.44,1,1364.44,0
"2021-03-13 08:00:00",4212,1364.388,1364.598,-0.21,1364.44,1,1364.44,0
"2021-03-13 08:30:00",4213,1364.388,1364.598,-0.21,1364.44,1,1364.44,0
"2021-03-13 09:00:00",4214,1364.388,1364.598,-0.21,1364.44,1,1364.44,0
"2021-03-13 09:30:00",4215,1364.385,1364.598,-0.2136,1364.44,1,1364.44,0
"2021-03-13 10:00:00",4216,1364.385,1364.598,-0.2136,1364.44,1,1364.44,0
"2021-03-13 10:30:00",4217,1364.385,1364.598,-0.2136,1364.44,1,1364.44,0
"2021-03-13 11:00:00",4218,1364.385,1364.598,-0.2136,1364.44,1,1364.44,0
"2021-03-13 11:30:00",4219,1364.388,1364.598,-0.21,1364.44,1,1364.44,0
"2021-03-13 12:00:00",4220,1364.388,1364.598,-0.21,1364.44,1,1364.44,0
"2021-03-13 12:30:00",4221,1364.388,1364.598,-0.21,1364.44,1,1364.44,0
"2021-03-13 13:00:00",4222,1364.408,1364.598,-0.1908,1364.44,1,1364.44,0
"2021-03-13 13:30:00",4223,1364.408,1364.598,-0.1908,1364.44,1,1364.44,0
"2021-03-13 14:00:00",4224,1364.411,1364.598,-0.1872,1364.44,1,1364.44,0
"2021-03-13 14:30:00",4225,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-13 15:00:00",4226,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2021-03-13 15:30:00",4227,1364.433,1364.598,-0.1656,1364.44,1,1364.44,0
"2021-03-13 16:00:00",4228,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-13 16:30:00",4229,1364.451,1364.598,-0.1476,1364.44,1,1364.44,0
"2021-03-13 17:00:00",4230,1364.47,1364.598,-0.1284,1364.44,1,1364.44,0
"2021-03-13 17:30:00",4231,1364.47,1364.598,-0.1284,1364.44,1,1364.44,0
"2021-03-13 18:00:00",4232,1364.474,1364.598,-0.1248,1364.44,1,1364.44,0
"2021-03-13 18:30:00",4233,1364.474,1364.598,-0.1248,1364.44,1,1364.44,0
"2021-03-13 19:00:00",4234,1364.474,1364.598,-0.1248,1364.44,1,1364.44,0
"2021-03-13 19:30:00",4235,1364.474,1364.598,-0.1248,1364.44,1,1364.44,0
"2021-03-13 20:00:00",4236,1364.474,1364.598,-0.1248,1364.44,1,1364.44,0
"2021-03-13 20:30:00",4237,1364.474,1364.598,-0.1248,1364.44,1,1364.44,0
"2021-03-13 21:00:00",4238,1364.474,1364.598,-0.1248,1364.44,1,1364.44,0
"2021-03-13 21:30:00",4239,1364.47,1364.598,-0.1284,1364.44,1,1364.44,0
"2021-03-13 22:00:00",4240,1364.47,1364.598,-0.1284,1364.44,1,1364.44,0
"2021-03-13 22:30:00",4241,1364.47,1364.598,-0.1284,1364.44,1,1364.44,0
"2021-03-13 23:00:00",4242,1364.47,1364.598,-0.1284,1364.44,1,1364.44,0
"2021-03-13 23:30:00",4243,1364.47,1364.598,-0.1284,1364.44,1,1364.44,0
"2021-03-14 00:00:00",4244,1364.47,1364.598,-0.1284,1364.44,1,1364.44,0
"2021-03-14 00:30:00",4245,1364.47,1364.598,-0.1284,1364.44,1,1364.44,0
"2021-03-14 01:00:00",4246,1364.47,1364.598,-0.1284,1364.44,1,1364.44,0
"2021-03-14 01:30:00",4247,1364.47,1364.598,-0.1284,1364.44,1,1364.44,0
"2021-03-14 02:00:00",4248,1364.47,1364.598,-0.1284,1364.44,1,1364.44,0
"2021-03-14 02:30:00",4249,1364.47,1364.598,-0.1284,1364.44,1,1364.44,0
"2021-03-14 03:00:00",4250,1364.47,1364.598,-0.1284,1364.44,1,1364.44,0
"2021-03-14 03:30:00",4251,1364.47,1364.598,-0.1284,1364.44,1,1364.44,0
"2021-03-14 04:00:00",4252,1364.47,1364.598,-0.1284,1364.44,1,1364.44,0
"2021-03-14 04:30:00",4253,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 05:00:00",4254,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 05:30:00",4255,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 06:00:00",4256,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 06:30:00",4257,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 07:00:00",4258,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 07:30:00",4259,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 08:00:00",4260,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 08:30:00",4261,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 09:00:00",4262,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 09:30:00",4263,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 10:00:00",4264,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 10:30:00",4265,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-14 11:00:00",4266,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-14 11:30:00",4267,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-14 12:00:00",4268,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-14 12:30:00",4269,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-14 13:00:00",4270,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-14 13:30:00",4271,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-14 14:00:00",4272,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-14 14:30:00",4273,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-14 15:00:00",4274,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 15:30:00",4275,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 16:00:00",4276,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 16:30:00",4277,1364.47,1364.598,-0.1284,1364.44,1,1364.44,0
"2021-03-14 17:00:00",4278,1364.47,1364.598,-0.1284,1364.44,1,1364.44,0
"2021-03-14 17:30:00",4279,1364.47,1364.598,-0.1284,1364.44,1,1364.44,0
"2021-03-14 18:00:00",4280,1364.47,1364.598,-0.1284,1364.44,1,1364.44,0
"2021-03-14 18:30:00",4281,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 19:00:00",4282,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 19:30:00",4283,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 20:00:00",4284,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 20:30:00",4285,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 21:00:00",4286,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 21:30:00",4287,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 22:00:00",4288,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 22:30:00",4289,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 23:00:00",4290,1364.466,1364.598,-0.132,1364.44,1,1364.44,0
"2021-03-14 23:30:00",4291,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-15 00:00:00",4292,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-15 00:30:00",4293,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-15 01:00:00",4294,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-15 01:30:00",4295,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-15 02:00:00",4296,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-15 02:30:00",4297,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-15 03:00:00",4298,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-15 03:30:00",4299,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-15 04:00:00",4300,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-15 04:30:00",4301,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-15 05:00:00",4302,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-15 05:30:00",4303,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-15 06:00:00",4304,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-15 06:30:00",4305,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-15 07:00:00",4306,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-15 07:30:00",4307,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-15 08:00:00",4308,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-15 08:30:00",4309,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-15 09:00:00",4310,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-15 09:30:00",4311,1364.463,1364.598,-0.1356,1364.44,1,1364.44,0
"2021-03-15 10:00:00",4312,1364.459,1364.598,-0.1392,1364.44,1,1364.44,0
"2021-03-15 10:30:00",4313,1364.459,1364.598,-0.1392,1364.44,1,1364.44,0
"2021-03-15 11:00:00",4314,1364.459,1364.598,-0.1392,1364.44,1,1364.44,0
"2021-03-15 11:30:00",4315,1364.459,1364.598,-0.1392,1364.44,1,1364.44,0
"2021-03-15 12:00:00",4316,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 12:30:00",4317,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 13:00:00",4318,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 13:30:00",4319,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 14:00:00",4320,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 14:30:00",4321,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 15:00:00",4322,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 15:30:00",4323,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 16:00:00",4324,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 16:30:00",4325,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 17:00:00",4326,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 17:30:00",4327,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 18:00:00",4328,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 18:30:00",4329,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 19:00:00",4330,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 19:30:00",4331,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 20:00:00",4332,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 20:30:00",4333,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 21:00:00",4334,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 21:30:00",4335,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 22:00:00",4336,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 22:30:00",4337,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 23:00:00",4338,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-15 23:30:00",4339,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-16 00:00:00",4340,1364.447,1364.598,-0.1512,1364.44,1,1364.44,0
"2021-03-16 00:30:00",4341,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2021-03-16 01:00:00",4342,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2021-03-16 01:30:00",4343,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2021-03-16 02:00:00",4344,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2021-03-16 02:30:00",4345,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2021-03-16 03:00:00",4346,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2021-03-16 03:30:00",4347,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2021-03-16 04:00:00",4348,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2021-03-16 04:30:00",4349,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2021-03-16 05:00:00",4350,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2021-03-16 05:30:00",4351,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2021-03-16 06:00:00",4352,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2021-03-16 06:30:00",4353,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2021-03-16 07:00:00",4354,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2021-03-16 07:30:00",4355,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2021-03-16 08:00:00",4356,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2021-03-16 08:30:00",4357,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2021-03-16 09:00:00",4358,1364.444,1364.598,-0.1548,1364.44,1,1364.44,0
"2021-03-16 09:30:00",4359,1364.44,1364.598,-0.1584,1364.44,1,1364.44,0
"2021-03-16 10:00:00",4360,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2021-03-16 10:30:00",4361,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2021-03-16 11:00:00",4362,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2021-03-16 11:30:00",4363,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2021-03-16 12:00:00",4364,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2021-03-16 12:30:00",4365,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2021-03-16 13:00:00",4366,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2021-03-16 13:30:00",4367,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2021-03-16 14:00:00",4368,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2021-03-16 14:30:00",4369,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2021-03-16 15:00:00",4370,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2021-03-16 15:30:00",4371,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2021-03-16 16:00:00",4372,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2021-03-16 16:30:00",4373,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2021-03-16 17:00:00",4374,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2021-03-16 17:30:00",4375,1364.429,1364.598,-0.1692,1364.44,1,1364.44,0
"2021-03-16 18:00:00",4376,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-16 18:30:00",4377,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-16 19:00:00",4378,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-16 19:30:00",4379,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-16 20:00:00",4380,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-16 20:30:00",4381,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-16 21:00:00",4382,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-16 21:30:00",4383,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-16 22:00:00",4384,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-16 22:30:00",4385,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-16 23:00:00",4386,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-16 23:30:00",4387,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-17 00:00:00",4388,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-17 00:30:00",4389,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-17 01:00:00",4390,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-17 01:30:00",4391,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-17 02:00:00",4392,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-17 02:30:00",4393,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-17 03:00:00",4394,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-17 03:30:00",4395,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-17 04:00:00",4396,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-17 04:30:00",4397,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-17 05:00:00",4398,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-17 05:30:00",4399,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-17 06:00:00",4400,1364.426,1364.598,-0.1728,1364.44,1,1364.44,0
"2021-03-17 06:30:00",4401,1364.422,1364.598,-0.1764,1364.44,1,1364.44,0
"2021-03-17 07:00:00",4402,1364.422,1364.598,-0.1764,1364.44,1,1364.44,0
"2021-03-17 07:30:00",4403,1364.408,1364.598,-0.1908,1364.44,1,1364.44,0
"2021-03-17 08:00:00",4404,1364.408,1364.598,-0.1908,1364.44,1,1364.44,0
"2021-03-17 08:30:00",4405,1364.408,1364.598,-0.1908,1364.44,1,1364.44,0
"2021-03-17 09:00:00",4406,1364.408,1364.598,-0.1908,1364.44,1,1364.44,0
"2021-03-17 09:30:00",4407,1364.408,1364.598,-0.1908,1364.44,1,1364.44,0
"2021-03-17 10:00:00",4408,1364.408,1364.598,-0.1908,1364.44,1,1364.44,0
"2021-03-17 10:30:00",4409,1364.408,1364.598,-0.1908,1364.44,1,1364.44,0
"2021-03-17 11:00:00",4410,1364.408,1364.598,-0.1908,1364.44,1,1364.44,0
"2021-03-17 11:30:00",4411,1364.408,1364.598,-0.1908,1364.44,1,1364.44,0
"2021-03-17 12:00:00",4412,1364.51,1364.701,-0.1908,1364.51,1,1364.51,0
"2021-03-17 12:30:00",4413,1364.51,1364.701,-0.1908,1364.51,1,1364.51,0
"2021-03-17 13:00:00",4414,1364.514,1364.701,-0.1872,1364.51,1,1364.51,0
"2021-03-17 13:30:00",4415,1364.514,1364.701,-0.1872,1364.51,1,1364.51,0
"2021-03-17 14:00:00",4416,1364.514,1364.701,-0.1872,1364.51,1,1364.51,0
"2021-03-17 14:30:00",4417,1364.514,1364.701,-0.1872,1364.51,1,1364.51,0
"2021-03-17 15:00:00",4418,1364.514,1364.701,-0.1872,1364.51,1,1364.51,0
"2021-03-17 15:30:00",4419,1364.517,1364.701,-0.1836,1364.51,1,1364.51,0
"2021-03-17 16:00:00",4420,1364.528,1364.701,-0.1728,1364.51,1,1364.51,0
"2021-03-17 16:30:00",4421,1364.528,1364.701,-0.1728,1364.51,1,1364.51,0
"2021-03-17 17:00:00",4422,1364.528,1364.701,-0.1728,1364.51,1,1364.51,0
"2021-03-17 17:30:00",4423,1364.528,1364.701,-0.1728,1364.51,1,1364.51,0
"2021-03-17 18:00:00",4424,1364.528,1364.701,-0.1728,1364.51,1,1364.51,0
"2021-03-17 18:30:00",4425,1364.528,1364.701,-0.1728,1364.51,1,1364.51,0
"2021-03-17 19:00:00",4426,1364.528,1364.701,-0.1728,1364.51,1,1364.51,0
"2021-03-17 19:30:00",4427,1364.528,1364.701,-0.1728,1364.51,1,1364.51,0
"2021-03-17 20:00:00",4428,1364.524,1364.701,-0.1764,1364.51,1,1364.51,0
"2021-03-17 20:30:00",4429,1364.524,1364.701,-0.1764,1364.51,1,1364.51,0
"2021-03-17 21:00:00",4430,1364.524,1364.701,-0.1764,1364.51,1,1364.51,0
"2021-03-17 21:30:00",4431,1364.514,1364.701,-0.1872,1364.51,1,1364.51,0
"2021-03-17 22:00:00",4432,1364.51,1364.701,-0.1908,1364.51,1,1364.51,0
"2021-03-17 22:30:00",4433,1364.51,1364.701,-0.1908,1364.51,1,1364.51,0
"2021-03-17 23:00:00",4434,1364.51,1364.701,-0.1908,1364.51,1,1364.51,0
"2021-03-17 23:30:00",4435,1364.51,1364.701,-0.1908,1364.51,1,1364.51,0
"2021-03-18 00:00:00",4436,1364.51,1364.701,-0.1908,1364.51,1,1364.51,0
"2021-03-18 00:30:00",4437,1364.51,1364.701,-0.1908,1364.51,1,1364.51,0
"2021-03-18 01:00:00",4438,1364.51,1364.701,-0.1908,1364.51,1,1364.51,0
"2021-03-18 01:30:00",4439,1364.51,1364.701,-0.1908,1364.51,1,1364.51,0
"2021-03-18 02:00:00",4440,1364.51,1364.701,-0.1908,1364.51,1,1364.51,0
"2021-03-18 02:30:00",4441,1364.51,1364.701,-0.1908,1364.51,1,1364.51,0
"2021-03-18 03:00:00",4442,1364.51,1364.701,-0.1908,1364.51,1,1364.51,0
"2021-03-18 03:30:00",4443,1364.51,1364.701,-0.1908,1364.51,1,1364.51,0
"2021-03-18 04:00:00",4444,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 04:30:00",4445,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 05:00:00",4446,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 05:30:00",4447,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 06:00:00",4448,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 06:30:00",4449,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 07:00:00",4450,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 07:30:00",4451,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 08:00:00",4452,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 08:30:00",4453,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 09:00:00",4454,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 09:30:00",4455,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 10:00:00",4456,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 10:30:00",4457,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 11:00:00",4458,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 11:30:00",4459,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 12:00:00",4460,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 12:30:00",4461,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 13:00:00",4462,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 13:30:00",4463,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 14:00:00",4464,1364.51,1364.701,-0.1908,1364.51,1,1364.51,0
"2021-03-18 14:30:00",4465,1364.51,1364.701,-0.1908,1364.51,1,1364.51,0
"2021-03-18 15:00:00",4466,1364.51,1364.701,-0.1908,1364.51,1,1364.51,0
"2021-03-18 15:30:00",4467,1364.51,1364.701,-0.1908,1364.51,1,1364.51,0
"2021-03-18 16:00:00",4468,1364.51,1364.701,-0.1908,1364.51,1,1364.51,0
"2021-03-18 16:30:00",4469,1364.51,1364.701,-0.1908,1364.51,1,1364.51,0
"2021-03-18 17:00:00",4470,1364.51,1364.701,-0.1908,1364.51,1,1364.51,0
"2021-03-18 17:30:00",4471,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
