"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5BW"
TIMESTAMP,RECORD,ShelterT,WTElev,Level,WTElev_m,AdjText
2020-12-11 13:00:00,2018,47.2,1389.485,-0.095,423.52,
2020-12-11 13:30:00,2019,47.1,1389.485,-0.095,423.52,
2020-12-11 14:00:00,2020,47.4,1389.485,-0.095,423.52,
2020-12-11 14:30:00,2021,47.6,1389.485,-0.095,423.52,
2020-12-11 15:00:00,2022,47.4,1389.485,-0.095,423.52,
2020-12-11 15:30:00,2023,47.7,1389.485,-0.095,423.52,
2020-12-11 16:00:00,2024,47.5,1389.485,-0.095,423.52,
2020-12-11 16:30:00,2025,47.5,1389.485,-0.095,423.52,
2020-12-11 17:00:00,2026,47.4,1389.485,-0.095,423.52,
2020-12-11 17:30:00,2027,47.3,1389.485,-0.095,423.52,
2020-12-11 18:00:00,2028,47,1389.485,-0.095,423.52,
2020-12-11 18:30:00,2029,46.8,1389.485,-0.095,423.52,
2020-12-11 19:00:00,2030,46.8,1389.485,-0.095,423.52,
2020-12-11 19:30:00,2031,46.6,1389.485,-0.095,423.52,
2020-12-11 20:00:00,2032,46.7,1389.485,-0.095,423.52,
2020-12-11 20:30:00,2033,46.6,1389.485,-0.095,423.52,
2020-12-11 21:00:00,2034,46.6,1389.485,-0.095,423.52,
2020-12-11 21:30:00,2035,46.6,1389.485,-0.095,423.52,
2020-12-11 22:00:00,2036,46.5,1389.485,-0.095,423.52,
2020-12-11 22:30:00,2037,46.4,1389.485,-0.095,423.52,
2020-12-11 23:00:00,2038,46.3,1389.485,-0.095,423.52,
2020-12-11 23:30:00,2039,46.4,1389.485,-0.095,423.52,
2020-12-12 00:00:00,2040,46.3,1389.485,-0.095,423.52,
2020-12-12 00:30:00,2041,46.3,1389.485,-0.095,423.52,
2020-12-12 01:00:00,2042,46.2,1389.485,-0.095,423.52,
2020-12-12 01:30:00,2043,46.2,1389.485,-0.095,423.52,
2020-12-12 02:00:00,2044,46,1389.485,-0.095,423.52,
2020-12-12 02:30:00,2045,46,1389.485,-0.095,423.52,
2020-12-12 03:00:00,2046,45.9,1389.485,-0.095,423.52,
2020-12-12 03:30:00,2047,45.8,1389.485,-0.095,423.52,
2020-12-12 04:00:00,2048,45.5,1389.485,-0.095,423.52,
2020-12-12 04:30:00,2049,45.5,1389.485,-0.095,423.52,
2020-12-12 05:00:00,2050,45.5,1389.485,-0.095,423.52,
2020-12-12 05:30:00,2051,45.4,1389.485,-0.095,423.52,
2020-12-12 06:00:00,2052,45.2,1389.485,-0.095,423.52,
2020-12-12 06:30:00,2053,45.1,1389.485,-0.095,423.52,
2020-12-12 07:00:00,2054,45,1389.485,-0.095,423.52,
2020-12-12 07:30:00,2055,44.9,1389.485,-0.095,423.52,
2020-12-12 08:00:00,2056,44.9,1389.485,-0.095,423.52,
2020-12-12 08:30:00,2057,44.6,1389.485,-0.095,423.52,
2020-12-12 09:00:00,2058,44.5,1389.485,-0.095,423.52,
2020-12-12 09:30:00,2059,44.5,1389.482,-0.098,423.51,
2020-12-12 10:00:00,2060,44.7,1389.482,-0.098,423.51,
2020-12-12 10:30:00,2061,44.6,1389.482,-0.098,423.51,
2020-12-12 11:00:00,2062,44.4,1389.482,-0.098,423.51,
2020-12-12 11:30:00,2063,44.3,1389.482,-0.098,423.51,
2020-12-12 12:00:00,2064,44.3,1389.482,-0.098,423.51,
2020-12-12 12:30:00,2065,44.3,1389.482,-0.098,423.51,
2020-12-12 13:00:00,2066,44.6,1389.482,-0.098,423.51,
2020-12-12 13:30:00,2067,44.2,1389.482,-0.098,423.51,
2020-12-12 14:00:00,2068,44.4,1389.482,-0.098,423.51,
2020-12-12 14:30:00,2069,44.5,1389.482,-0.098,423.51,
2020-12-12 15:00:00,2070,44.4,1389.482,-0.098,423.51,
2020-12-12 15:30:00,2071,44.2,1389.482,-0.098,423.51,
2020-12-12 16:00:00,2072,44.1,1389.482,-0.098,423.51,
2020-12-12 16:30:00,2073,44.1,1389.482,-0.098,423.51,
2020-12-12 17:00:00,2074,44.2,1389.482,-0.098,423.51,
2020-12-12 17:30:00,2075,44,1389.482,-0.098,423.51,
2020-12-12 18:00:00,2076,43.9,1389.482,-0.098,423.51,
2020-12-12 18:30:00,2077,43.5,1389.482,-0.098,423.51,
2020-12-12 19:00:00,2078,43.4,1389.482,-0.098,423.51,
2020-12-12 19:30:00,2079,43.4,1389.482,-0.098,423.51,
2020-12-12 20:00:00,2080,43.3,1389.482,-0.098,423.51,
2020-12-12 20:30:00,2081,43,1389.482,-0.098,423.51,
2020-12-12 21:00:00,2082,43.2,1389.482,-0.098,423.51,
2020-12-12 21:30:00,2083,43.2,1389.482,-0.098,423.51,
2020-12-12 22:00:00,2084,43.1,1389.482,-0.098,423.51,
2020-12-12 22:30:00,2085,43,1389.482,-0.098,423.51,
2020-12-12 23:00:00,2086,43,1389.482,-0.098,423.51,
2020-12-12 23:30:00,2087,42.9,1389.482,-0.098,423.51,
2020-12-13 00:00:00,2088,43,1389.482,-0.098,423.51,
2020-12-13 00:30:00,2089,43.2,1389.482,-0.098,423.51,
2020-12-13 01:00:00,2090,43,1389.482,-0.098,423.51,
2020-12-13 01:30:00,2091,43,1389.482,-0.098,423.51,
2020-12-13 02:00:00,2092,43.3,1389.482,-0.098,423.51,
2020-12-13 02:30:00,2093,43.1,1389.482,-0.098,423.51,
2020-12-13 03:00:00,2094,43,1389.482,-0.098,423.51,
2020-12-13 03:30:00,2095,42.9,1389.482,-0.098,423.51,
2020-12-13 04:00:00,2096,43.1,1389.482,-0.098,423.51,
2020-12-13 04:30:00,2097,42.9,1389.482,-0.098,423.51,
2020-12-13 05:00:00,2098,42.9,1389.482,-0.098,423.51,
2020-12-13 05:30:00,2099,43.1,1389.482,-0.098,423.51,
2020-12-13 06:00:00,2100,42.8,1389.482,-0.098,423.51,
2020-12-13 06:30:00,2101,42.9,1389.482,-0.098,423.51,
2020-12-13 07:00:00,2102,43.1,1389.479,-0.101,423.51,
2020-12-13 07:30:00,2103,43,1389.479,-0.101,423.51,
2020-12-13 08:00:00,2104,42.9,1389.479,-0.101,423.51,
2020-12-13 08:30:00,2105,43.3,1389.479,-0.101,423.51,
2020-12-13 09:00:00,2106,43.2,1389.479,-0.101,423.51,
2020-12-13 09:30:00,2107,43.3,1389.479,-0.101,423.51,
2020-12-13 10:00:00,2108,43.6,1389.479,-0.101,423.51,
2020-12-13 10:30:00,2109,43.6,1389.479,-0.101,423.51,
2020-12-13 11:00:00,2110,43.7,1389.479,-0.101,423.51,
2020-12-13 11:30:00,2111,43.6,1389.479,-0.101,423.51,
2020-12-13 12:00:00,2112,44,1389.479,-0.101,423.51,
2020-12-13 12:30:00,2113,44.6,1389.479,-0.101,423.51,
2020-12-13 13:00:00,2114,44.7,1389.479,-0.101,423.51,
2020-12-13 13:30:00,2115,44.6,1389.479,-0.101,423.51,
2020-12-13 14:00:00,2116,44.8,1389.479,-0.101,423.51,
2020-12-13 14:30:00,2117,44.6,1389.479,-0.101,423.51,
2020-12-13 15:00:00,2118,44.8,1389.479,-0.101,423.51,
2020-12-13 15:30:00,2119,45,1389.479,-0.101,423.51,
2020-12-13 16:00:00,2120,44.8,1389.479,-0.101,423.51,
2020-12-13 16:30:00,2121,44.9,1389.479,-0.101,423.51,
2020-12-13 17:00:00,2122,44.7,1389.479,-0.101,423.51,
2020-12-13 17:30:00,2123,44.7,1389.479,-0.101,423.51,
2020-12-13 18:00:00,2124,44.5,1389.479,-0.101,423.51,
2020-12-13 18:30:00,2125,44.5,1389.479,-0.101,423.51,
2020-12-13 19:00:00,2126,44.4,1389.479,-0.101,423.51,
2020-12-13 19:30:00,2127,44.5,1389.476,-0.104,423.51,
2020-12-13 20:00:00,2128,44.4,1389.476,-0.104,423.51,
2020-12-13 20:30:00,2129,43.8,1389.476,-0.104,423.51,
2020-12-13 21:00:00,2130,43.2,1389.476,-0.104,423.51,
2020-12-13 21:30:00,2131,42.4,1389.476,-0.104,423.51,
2020-12-13 22:00:00,2132,41.9,1389.476,-0.104,423.51,
2020-12-13 22:30:00,2133,41.6,1389.476,-0.104,423.51,
2020-12-13 23:00:00,2134,40.8,1389.476,-0.104,423.51,
2020-12-13 23:30:00,2135,40.7,1389.476,-0.104,423.51,
2020-12-14 00:00:00,2136,40.5,1389.476,-0.104,423.51,
2020-12-14 00:30:00,2137,40.1,1389.476,-0.104,423.51,
2020-12-14 01:00:00,2138,39.5,1389.476,-0.104,423.51,
2020-12-14 01:30:00,2139,39.6,1389.476,-0.104,423.51,
2020-12-14 02:00:00,2140,39,1389.473,-0.107,423.51,
2020-12-14 02:30:00,2141,39.1,1389.473,-0.107,423.51,
2020-12-14 03:00:00,2142,38.7,1389.473,-0.107,423.51,
2020-12-14 03:30:00,2143,38.1,1389.473,-0.107,423.51,
2020-12-14 04:00:00,2144,38.1,1389.473,-0.107,423.51,
2020-12-14 04:30:00,2145,37.7,1389.473,-0.107,423.51,
2020-12-14 05:00:00,2146,37.7,1389.473,-0.107,423.51,
2020-12-14 05:30:00,2147,37.4,1389.473,-0.107,423.51,
2020-12-14 06:00:00,2148,37.1,1389.473,-0.107,423.51,
2020-12-14 06:30:00,2149,36.6,1389.473,-0.107,423.51,
2020-12-14 07:00:00,2150,36.1,1389.473,-0.107,423.51,
2020-12-14 07:30:00,2151,36,1389.473,-0.107,423.51,
2020-12-14 08:00:00,2152,35.4,1389.473,-0.107,423.51,
2020-12-14 08:30:00,2153,34.8,1389.473,-0.107,423.51,
2020-12-14 09:00:00,2154,34.4,1389.473,-0.107,423.51,
2020-12-14 09:30:00,2155,34.3,1389.47,-0.11,423.51,
2020-12-14 10:00:00,2156,34.4,1389.47,-0.11,423.51,
2020-12-14 10:30:00,2157,34.5,1389.47,-0.11,423.51,
2020-12-14 11:00:00,2158,35,1389.47,-0.11,423.51,
2020-12-14 11:30:00,2159,35.2,1389.47,-0.11,423.51,
2020-12-14 12:00:00,2160,35.4,1389.47,-0.11,423.51,
2020-12-14 12:30:00,2161,36,1389.47,-0.11,423.51,
2020-12-14 13:00:00,2162,36,1389.47,-0.11,423.51,
2020-12-14 13:30:00,2163,36.9,1389.47,-0.11,423.51,
2020-12-14 14:00:00,2164,37.1,1389.47,-0.11,423.51,
2020-12-14 14:30:00,2165,36.7,1389.47,-0.11,423.51,
2020-12-14 15:00:00,2166,36.4,1389.47,-0.11,423.51,
2020-12-14 15:30:00,2167,36.5,1389.47,-0.11,423.51,
2020-12-14 16:00:00,2168,36.3,1389.47,-0.11,423.51,
2020-12-14 16:30:00,2169,35.9,1389.47,-0.11,423.51,
2020-12-14 17:00:00,2170,35.8,1389.467,-0.113,423.51,
2020-12-14 17:30:00,2171,36,1389.467,-0.113,423.51,
2020-12-14 18:00:00,2172,36.2,1389.467,-0.113,423.51,
2020-12-14 18:30:00,2173,36.2,1389.467,-0.113,423.51,
2020-12-14 19:00:00,2174,36.3,1389.467,-0.113,423.51,
2020-12-14 19:30:00,2175,36.2,1389.467,-0.113,423.51,
2020-12-14 20:00:00,2176,36.4,1389.467,-0.113,423.51,
2020-12-14 20:30:00,2177,36.5,1389.467,-0.113,423.51,
2020-12-14 21:00:00,2178,36.4,1389.467,-0.113,423.51,
2020-12-14 21:30:00,2179,36.1,1389.467,-0.113,423.51,
2020-12-14 22:00:00,2180,35.7,1389.464,-0.116,423.51,
2020-12-14 22:30:00,2181,35.7,1389.464,-0.116,423.51,
2020-12-14 23:00:00,2182,35.9,1389.464,-0.116,423.51,
2020-12-14 23:30:00,2183,36.1,1389.464,-0.116,423.51,
2020-12-15 00:00:00,2184,36.5,1389.464,-0.116,423.51,
2020-12-15 00:30:00,2185,36.6,1389.464,-0.116,423.51,
2020-12-15 01:00:00,2186,36.6,1389.464,-0.116,423.51,
2020-12-15 01:30:00,2187,36.9,1389.464,-0.116,423.51,
2020-12-15 02:00:00,2188,37,1389.464,-0.116,423.51,
2020-12-15 02:30:00,2189,37.1,1389.464,-0.116,423.51,
2020-12-15 03:00:00,2190,37.2,1389.464,-0.116,423.51,
2020-12-15 03:30:00,2191,37.4,1389.464,-0.116,423.51,
2020-12-15 04:00:00,2192,37.5,1389.464,-0.116,423.51,
2020-12-15 04:30:00,2193,37.7,1389.464,-0.116,423.51,
2020-12-15 05:00:00,2194,37.8,1389.464,-0.116,423.51,
2020-12-15 05:30:00,2195,38,1389.464,-0.116,423.51,
2020-12-15 06:00:00,2196,38.2,1389.464,-0.116,423.51,
2020-12-15 06:30:00,2197,38.3,1389.464,-0.116,423.51,
2020-12-15 07:00:00,2198,38.5,1389.464,-0.116,423.51,
2020-12-15 07:30:00,2199,38.5,1389.464,-0.116,423.51,
2020-12-15 08:00:00,2200,38.7,1389.464,-0.116,423.51,
2020-12-15 08:30:00,2201,38.7,1389.461,-0.119,423.51,
2020-12-15 09:00:00,2202,38.8,1389.461,-0.119,423.51,
2020-12-15 09:30:00,2203,39,1389.461,-0.119,423.51,
2020-12-15 10:00:00,2204,39.2,1389.461,-0.119,423.51,
2020-12-15 10:30:00,2205,30.4,1389.457,-0.123,423.51,
2020-12-15 11:00:00,2206,36.9,1389.457,-0.123,423.51,
2020-12-15 11:30:00,2207,38.5,1389.457,-0.123,423.51,
2020-12-15 12:00:00,2208,39.4,1389.457,-0.123,423.51,
2020-12-15 12:30:00,2209,40.1,1389.457,-0.123,423.51,
2020-12-15 13:00:00,2210,40.6,1389.457,-0.123,423.51,
2020-12-15 13:30:00,2211,40.9,1389.457,-0.123,423.51,
2020-12-15 14:00:00,2212,41.2,1389.457,-0.123,423.51,
2020-12-15 14:30:00,2213,41.5,1389.457,-0.123,423.51,
2020-12-15 15:00:00,2214,41.7,1389.457,-0.123,423.51,
2020-12-15 15:30:00,2215,41.8,1389.457,-0.123,423.51,
2020-12-15 16:00:00,2216,42,1389.457,-0.123,423.51,
2020-12-15 16:30:00,2217,42.2,1389.457,-0.123,423.51,
2020-12-15 17:00:00,2218,42.1,1389.457,-0.123,423.51,
2020-12-15 17:30:00,2219,42.2,1389.457,-0.123,423.51,
2020-12-15 18:00:00,2220,42.3,1389.457,-0.123,423.51,
2020-12-15 18:30:00,2221,42.3,1389.457,-0.123,423.51,
2020-12-15 19:00:00,2222,42.3,1389.457,-0.123,423.51,
2020-12-15 19:30:00,2223,42.4,1389.457,-0.123,423.51,
2020-12-15 20:00:00,2224,42.3,1389.457,-0.123,423.51,
2020-12-15 20:30:00,2225,42.3,1389.457,-0.123,423.51,
2020-12-15 21:00:00,2226,42.4,1389.457,-0.123,423.51,
2020-12-15 21:30:00,2227,42.5,1389.457,-0.123,423.51,
2020-12-15 22:00:00,2228,42.6,1389.457,-0.123,423.51,
2020-12-15 22:30:00,2229,42.8,1389.457,-0.123,423.51,
2020-12-15 23:00:00,2230,42.9,1389.457,-0.123,423.51,
2020-12-15 23:30:00,2231,43,1389.457,-0.123,423.51,
2020-12-16 00:00:00,2232,42.9,1389.457,-0.123,423.51,
2020-12-16 00:30:00,2233,42.9,1389.457,-0.123,423.51,
2020-12-16 01:00:00,2234,42.9,1389.457,-0.123,423.51,
2020-12-16 01:30:00,2235,43,1389.457,-0.123,423.51,
2020-12-16 02:00:00,2236,43.2,1389.457,-0.123,423.51,
2020-12-16 02:30:00,2237,43.4,1389.457,-0.123,423.51,
2020-12-16 03:00:00,2238,43.4,1389.457,-0.123,423.51,
2020-12-16 03:30:00,2239,43.4,1389.457,-0.123,423.51,
2020-12-16 04:00:00,2240,43.3,1389.457,-0.123,423.51,
2020-12-16 04:30:00,2241,43.1,1389.457,-0.123,423.51,
2020-12-16 05:00:00,2242,43,1389.457,-0.123,423.51,
2020-12-16 05:30:00,2243,42.8,1389.457,-0.123,423.51,
2020-12-16 06:00:00,2244,42.7,1389.457,-0.123,423.51,
2020-12-16 06:30:00,2245,42.6,1389.457,-0.123,423.51,
2020-12-16 07:00:00,2246,42.7,1389.457,-0.123,423.51,
2020-12-16 07:30:00,2247,42.6,1389.457,-0.123,423.51,
2020-12-16 08:00:00,2248,42.6,1389.457,-0.123,423.51,
2020-12-16 08:30:00,2249,42.5,1389.457,-0.123,423.51,
2020-12-16 09:00:00,2250,42.9,1389.457,-0.123,423.51,
2020-12-16 09:30:00,2251,43,1389.457,-0.123,423.51,
2020-12-16 10:00:00,2252,43,1389.457,-0.123,423.51,
2020-12-16 10:30:00,2253,43.4,1389.457,-0.123,423.51,
2020-12-16 11:00:00,2254,44,1389.457,-0.123,423.51,
2020-12-16 11:30:00,2255,44.3,1389.457,-0.123,423.51,
2020-12-16 12:00:00,2256,44.2,1389.457,-0.123,423.51,
2020-12-16 12:30:00,2257,44.3,1389.457,-0.123,423.51,
2020-12-16 13:00:00,2258,45.1,1389.457,-0.123,423.51,
2020-12-16 13:30:00,2259,45.5,1389.457,-0.123,423.51,
2020-12-16 14:00:00,2260,46,1389.457,-0.123,423.51,
2020-12-16 14:30:00,2261,45.9,1389.457,-0.123,423.51,
2020-12-16 15:00:00,2262,46,1389.457,-0.123,423.51,
2020-12-16 15:30:00,2263,45.9,1389.457,-0.123,423.51,
2020-12-16 16:00:00,2264,45.8,1389.457,-0.123,423.51,
2020-12-16 16:30:00,2265,45.3,1389.454,-0.126,423.51,
2020-12-16 17:00:00,2266,44.9,1389.454,-0.126,423.51,
2020-12-16 17:30:00,2267,44.6,1389.454,-0.126,423.51,
2020-12-16 18:00:00,2268,44.1,1389.454,-0.126,423.51,
2020-12-16 18:30:00,2269,43.8,1389.454,-0.126,423.51,
2020-12-16 19:00:00,2270,43.5,1389.454,-0.126,423.51,
2020-12-16 19:30:00,2271,43.4,1389.454,-0.126,423.51,
2020-12-16 20:00:00,2272,43.4,1389.454,-0.126,423.51,
2020-12-16 20:30:00,2273,43.4,1389.454,-0.126,423.51,
2020-12-16 21:00:00,2274,43.1,1389.454,-0.126,423.51,
2020-12-16 21:30:00,2275,42.7,1389.454,-0.126,423.51,
2020-12-16 22:00:00,2276,42.3,1389.454,-0.126,423.51,
2020-12-16 22:30:00,2277,42,1389.454,-0.126,423.51,
2020-12-16 23:00:00,2278,41.9,1389.454,-0.126,423.51,
2020-12-16 23:30:00,2279,41.8,1389.454,-0.126,423.51,
2020-12-17 00:00:00,2280,41.9,1389.454,-0.126,423.51,
2020-12-17 00:30:00,2281,41.9,1389.454,-0.126,423.51,
2020-12-17 01:00:00,2282,41.8,1389.454,-0.126,423.51,
2020-12-17 01:30:00,2283,41.6,1389.454,-0.126,423.51,
2020-12-17 02:00:00,2284,41.2,1389.454,-0.126,423.51,
2020-12-17 02:30:00,2285,40.9,1389.454,-0.126,423.51,
2020-12-17 03:00:00,2286,40.5,1389.454,-0.126,423.51,
2020-12-17 03:30:00,2287,40.7,1389.454,-0.126,423.51,
2020-12-17 04:00:00,2288,41.1,1389.454,-0.126,423.51,
2020-12-17 04:30:00,2289,41.6,1389.454,-0.126,423.51,
2020-12-17 05:00:00,2290,42.1,1389.454,-0.126,423.51,
2020-12-17 05:30:00,2291,42.5,1389.454,-0.126,423.51,
2020-12-17 06:00:00,2292,42.7,1389.454,-0.126,423.51,
2020-12-17 06:30:00,2293,42.9,1389.451,-0.129,423.5,
2020-12-17 07:00:00,2294,43.1,1389.451,-0.129,423.5,
2020-12-17 07:30:00,2295,43.1,1389.451,-0.129,423.5,
2020-12-17 08:00:00,2296,43.2,1389.451,-0.129,423.5,
2020-12-17 08:30:00,2297,43.5,1389.451,-0.129,423.5,
2020-12-17 09:00:00,2298,43.6,1389.451,-0.129,423.5,
2020-12-17 09:30:00,2299,43.9,1389.451,-0.129,423.5,
2020-12-17 10:00:00,2300,44.2,1389.451,-0.129,423.5,
2020-12-17 10:30:00,2301,44.9,1389.451,-0.129,423.5,
2020-12-17 11:00:00,2302,45.4,1389.451,-0.129,423.5,
2020-12-17 11:30:00,2303,45.8,1389.451,-0.129,423.5,
2020-12-17 12:00:00,2304,46.5,1389.451,-0.129,423.5,
2020-12-17 12:30:00,2305,47.1,1389.451,-0.129,423.5,
2020-12-17 13:00:00,2306,47.8,1389.451,-0.129,423.5,
2020-12-17 13:30:00,2307,48.6,1389.451,-0.129,423.5,
2020-12-17 14:00:00,2308,48.5,1389.451,-0.129,423.5,
2020-12-17 14:30:00,2309,48.4,1389.448,-0.132,423.5,
2020-12-17 15:00:00,2310,48.4,1389.448,-0.132,423.5,
2020-12-17 15:30:00,2311,48.4,1389.448,-0.132,423.5,
2020-12-17 16:00:00,2312,48,1389.448,-0.132,423.5,
2020-12-17 16:30:00,2313,47.8,1389.448,-0.132,423.5,
2020-12-17 17:00:00,2314,47.8,1389.448,-0.132,423.5,
2020-12-17 17:30:00,2315,47.8,1389.448,-0.132,423.5,
2020-12-17 18:00:00,2316,47.5,1389.448,-0.132,423.5,
2020-12-17 18:30:00,2317,47.8,1389.448,-0.132,423.5,
2020-12-17 19:00:00,2318,47.5,1389.448,-0.132,423.5,
2020-12-17 19:30:00,2319,47.5,1389.448,-0.132,423.5,
2020-12-17 20:00:00,2320,47.4,1389.448,-0.132,423.5,
2020-12-17 20:30:00,2321,47.3,1389.448,-0.132,423.5,
2020-12-17 21:00:00,2322,47.1,1389.448,-0.132,423.5,
2020-12-17 21:30:00,2323,47.1,1389.448,-0.132,423.5,
2020-12-17 22:00:00,2324,46.9,1389.448,-0.132,423.5,
2020-12-17 22:30:00,2325,47.2,1389.448,-0.132,423.5,
2020-12-17 23:00:00,2326,47.2,1389.448,-0.132,423.5,
2020-12-17 23:30:00,2327,47.2,1389.448,-0.132,423.5,
2020-12-18 00:00:00,2328,47.1,1389.448,-0.132,423.5,
2020-12-18 00:30:00,2329,47.2,1389.448,-0.132,423.5,
2020-12-18 01:00:00,2330,47.2,1389.448,-0.132,423.5,
2020-12-18 01:30:00,2331,46.9,1389.448,-0.132,423.5,
2020-12-18 02:00:00,2332,47.1,1389.448,-0.132,423.5,
2020-12-18 02:30:00,2333,46.8,1389.448,-0.132,423.5,
2020-12-18 03:00:00,2334,46.3,1389.448,-0.132,423.5,
2020-12-18 03:30:00,2335,45.9,1389.448,-0.132,423.5,
2020-12-18 04:00:00,2336,46.1,1389.448,-0.132,423.5,
2020-12-18 04:30:00,2337,45.8,1389.448,-0.132,423.5,
2020-12-18 05:00:00,2338,45.9,1389.448,-0.132,423.5,
2020-12-18 05:30:00,2339,45.4,1389.448,-0.132,423.5,
2020-12-18 06:00:00,2340,45.4,1389.448,-0.132,423.5,
2020-12-18 06:30:00,2341,45.3,1389.448,-0.132,423.5,
2020-12-18 07:00:00,2342,45.4,1389.448,-0.132,423.5,
2020-12-18 07:30:00,2343,45.3,1389.448,-0.132,423.5,
2020-12-18 08:00:00,2344,45.5,1389.448,-0.132,423.5,
2020-12-18 08:30:00,2345,45.8,1389.448,-0.132,423.5,
2020-12-18 09:00:00,2346,46,1389.448,-0.132,423.5,
2020-12-18 09:30:00,2347,46,1389.448,-0.132,423.5,
2020-12-18 10:00:00,2348,46.5,1389.448,-0.132,423.5,
2020-12-18 10:30:00,2349,46.6,1389.448,-0.132,423.5,
2020-12-18 11:00:00,2350,47.1,1389.448,-0.132,423.5,
2020-12-18 11:30:00,2351,47.2,1389.448,-0.132,423.5,
2020-12-18 12:00:00,2352,47.7,1389.448,-0.132,423.5,
2020-12-18 12:30:00,2353,48,1389.448,-0.132,423.5,
2020-12-18 13:00:00,2354,48.2,1389.448,-0.132,423.5,
2020-12-18 13:30:00,2355,48.5,1389.448,-0.132,423.5,
2020-12-18 14:00:00,2356,48.9,1389.448,-0.132,423.5,
2020-12-18 14:30:00,2357,49,1389.448,-0.132,423.5,
2020-12-18 15:00:00,2358,49.3,1389.448,-0.132,423.5,
2020-12-18 15:30:00,2359,49.4,1389.448,-0.132,423.5,
2020-12-18 16:00:00,2360,49.4,1389.448,-0.132,423.5,
2020-12-18 16:30:00,2361,49.3,1389.448,-0.132,423.5,
2020-12-18 17:00:00,2362,49.2,1389.448,-0.132,423.5,
2020-12-18 17:30:00,2363,49.2,1389.448,-0.132,423.5,
2020-12-18 18:00:00,2364,49.2,1389.448,-0.132,423.5,
2020-12-18 18:30:00,2365,48.7,1389.448,-0.132,423.5,
2020-12-18 19:00:00,2366,48.7,1389.448,-0.132,423.5,
2020-12-18 19:30:00,2367,48.2,1389.448,-0.132,423.5,
2020-12-18 20:00:00,2368,47.9,1389.448,-0.132,423.5,
2020-12-18 20:30:00,2369,47.7,1389.445,-0.135,423.5,
2020-12-18 21:00:00,2370,47.2,1389.445,-0.135,423.5,
2020-12-18 21:30:00,2371,46.9,1389.445,-0.135,423.5,
2020-12-18 22:00:00,2372,46.4,1389.445,-0.135,423.5,
2020-12-18 22:30:00,2373,45.8,1389.445,-0.135,423.5,
2020-12-18 23:00:00,2374,45.4,1389.445,-0.135,423.5,
2020-12-18 23:30:00,2375,44.7,1389.445,-0.135,423.5,
2020-12-19 00:00:00,2376,44.1,1389.445,-0.135,423.5,
2020-12-19 00:30:00,2377,43.1,1389.445,-0.135,423.5,
2020-12-19 01:00:00,2378,41.9,1389.445,-0.135,423.5,
2020-12-19 01:30:00,2379,41,1389.445,-0.135,423.5,
2020-12-19 02:00:00,2380,40.3,1389.445,-0.135,423.5,
2020-12-19 02:30:00,2381,39.3,1389.445,-0.135,423.5,
2020-12-19 03:00:00,2382,38.5,1389.445,-0.135,423.5,
2020-12-19 03:30:00,2383,37.7,1389.445,-0.135,423.5,
2020-12-19 04:00:00,2384,37.5,1389.445,-0.135,423.5,
2020-12-19 04:30:00,2385,37,1389.445,-0.135,423.5,
2020-12-19 05:00:00,2386,36.6,1389.445,-0.135,423.5,
2020-12-19 05:30:00,2387,36.3,1389.445,-0.135,423.5,
2020-12-19 06:00:00,2388,35.9,1389.445,-0.135,423.5,
2020-12-19 06:30:00,2389,35.6,1389.445,-0.135,423.5,
2020-12-19 07:00:00,2390,35.3,1389.445,-0.135,423.5,
2020-12-19 07:30:00,2391,35.1,1389.445,-0.135,423.5,
2020-12-19 08:00:00,2392,34.8,1389.445,-0.135,423.5,
2020-12-19 08:30:00,2393,34.7,1389.445,-0.135,423.5,
2020-12-19 09:00:00,2394,34.9,1389.445,-0.135,423.5,
2020-12-19 09:30:00,2395,35.4,1389.445,-0.135,423.5,
2020-12-19 10:00:00,2396,36,1389.445,-0.135,423.5,
2020-12-19 10:30:00,2397,37.2,1389.445,-0.135,423.5,
2020-12-19 11:00:00,2398,38.6,1389.445,-0.135,423.5,
2020-12-19 11:30:00,2399,39.4,1389.445,-0.135,423.5,
2020-12-19 12:00:00,2400,40.2,1389.445,-0.135,423.5,
2020-12-19 12:30:00,2401,41.1,1389.445,-0.135,423.5,
2020-12-19 13:00:00,2402,41.9,1389.445,-0.135,423.5,
2020-12-19 13:30:00,2403,42.8,1389.445,-0.135,423.5,
2020-12-19 14:00:00,2404,43,1389.445,-0.135,423.5,
2020-12-19 14:30:00,2405,43,1389.445,-0.135,423.5,
2020-12-19 15:00:00,2406,43,1389.445,-0.135,423.5,
2020-12-19 15:30:00,2407,42.8,1389.445,-0.135,423.5,
2020-12-19 16:00:00,2408,42.2,1389.445,-0.135,423.5,
2020-12-19 16:30:00,2409,41.8,1389.445,-0.135,423.5,
2020-12-19 17:00:00,2410,41.3,1389.445,-0.135,423.5,
2020-12-19 17:30:00,2411,40.8,1389.445,-0.135,423.5,
2020-12-19 18:00:00,2412,41.2,1389.445,-0.135,423.5,
2020-12-19 18:30:00,2413,41.5,1389.445,-0.135,423.5,
2020-12-19 19:00:00,2414,41.3,1389.445,-0.135,423.5,
2020-12-19 19:30:00,2415,41.7,1389.445,-0.135,423.5,
2020-12-19 20:00:00,2416,41.9,1389.445,-0.135,423.5,
