"TOA5","S4N_weir","CR1000X","4730","CR1000X.Std.03.02","CPU:2019.10_S4NWeir.cr1x","52245","S4NStreamflow"
TIMESTAMP,RECORD,Cond,Ct,WaterTemp,Stage,StreamflowCFS,StreamflowLPS,StreamflowCPD,LevelWeir,QStatus,QNote
TS,RN,mS/cm,mS/cm,Deg C,ft,CFS,L/sec,cm/d,ft,,ENTER WHEN NEEDED
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2021-09-03 05:00:00,10040,NAN,0,NAN,-0.21,0,0,0,-0.285,,
2021-09-03 06:00:00,10041,NAN,0,NAN,-0.21,0,0,0,-0.285,,
2021-09-03 07:00:00,10042,NAN,0,NAN,-0.21,0,0,0,-0.285,,
2021-09-03 08:00:00,10043,NAN,0,NAN,-0.21,0,0,0,-0.285,,
2021-09-03 09:00:00,10044,NAN,0,NAN,-0.21,0,0,0,-0.285,,
2021-09-03 10:00:00,10045,NAN,0,NAN,-0.21,0,0,0,-0.285,,
2021-09-03 11:00:00,10046,NAN,0,NAN,-0.21,0,0,0,-0.285,,
2021-09-03 12:00:00,10047,NAN,0,NAN,-0.21,0,0,0,-0.285,,
2021-09-03 13:00:00,10048,NAN,0,NAN,-0.21,0,0,0,-0.285,,
2021-09-03 14:00:00,10049,NAN,0,NAN,-0.21,0,0,0,-0.285,,
2021-09-03 15:00:00,10050,NAN,0,NAN,-0.207,0,0,0,-0.282,,
2021-09-03 15:42:15,10051,NAN,0,NAN,-0.207,0,0,0,-0.282,,
2021-09-03 16:00:00,10052,NAN,0,NAN,-0.207,0,0,0,-0.282,,
2021-09-03 17:00:00,10053,NAN,0,NAN,-0.207,0,0,0,-0.282,,
2021-09-03 18:00:00,10054,NAN,0,NAN,-0.207,0,0,0,-0.282,,
2021-09-03 19:00:00,10055,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-03 20:00:00,10056,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-03 21:00:00,10057,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-03 22:00:00,10058,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-03 23:00:00,10059,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 00:00:00,10060,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 01:00:00,10061,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 02:00:00,10062,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 03:00:00,10063,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 04:00:00,10064,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 05:00:00,10065,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 06:00:00,10066,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 07:00:00,10067,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 08:00:00,10068,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 09:00:00,10069,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 10:00:00,10070,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 11:00:00,10071,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 12:00:00,10072,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 13:00:00,10073,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 14:00:00,10074,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 15:00:00,10075,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 15:42:15,10076,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 16:00:00,10077,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 17:00:00,10078,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 18:00:00,10079,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 19:00:00,10080,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 20:00:00,10081,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 21:00:00,10082,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 22:00:00,10083,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-04 23:00:00,10084,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-05 00:00:00,10085,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-05 01:00:00,10086,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-05 02:00:00,10087,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-05 03:00:00,10088,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-05 04:00:00,10089,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-05 05:00:00,10090,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-05 06:00:00,10091,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-05 07:00:00,10092,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-05 08:00:00,10093,NAN,0,NAN,-0.204,0,0,0,-0.279,,
2021-09-05 09:00:00,10094,NAN,0,NAN,-0.207,0,0,0,-0.282,,
2021-09-05 10:00:00,10095,NAN,0,NAN,-0.207,0,0,0,-0.282,,
2021-09-05 11:00:00,10096,NAN,0,NAN,-0.207,0,0,0,-0.282,,
2021-09-05 12:00:00,10097,NAN,0,NAN,-0.207,0,0,0,-0.282,,
2021-09-05 13:00:00,10098,NAN,0,NAN,-0.207,0,0,0,-0.282,,
2021-09-05 14:00:00,10099,NAN,0,NAN,-0.21,0,0,0,-0.285,,
2021-09-05 15:00:00,10100,NAN,0,NAN,-0.21,0,0,0,-0.285,,
2021-09-05 15:42:15,10101,NAN,0,NAN,-0.21,0,0,0,-0.285,,
2021-09-05 16:00:00,10102,NAN,0,NAN,-0.21,0,0,0,-0.285,,
2021-09-06 04:34:50,10103,NAN,0,NAN,-0.223,0,0,0,-0.298,,
2021-09-06 04:39:50,10104,NAN,0,NAN,-0.223,0,0,0,-0.298,,
2021-09-06 05:00:00,10105,NAN,0,NAN,-0.223,0,0,0,-0.298,,
2021-09-06 06:00:00,10106,NAN,0,NAN,-0.223,0,0,0,-0.298,,
2021-09-06 07:00:00,10107,NAN,0,NAN,-0.223,0,0,0,-0.298,,
2021-09-06 08:00:00,10108,NAN,0,NAN,-0.223,0,0,0,-0.298,,
2021-09-06 09:00:00,10109,NAN,0,NAN,-0.226,0,0,0,-0.301,,
2021-09-06 10:00:00,10110,NAN,0,NAN,-0.226,0,0,0,-0.301,,
2021-09-06 11:00:00,10111,NAN,0,NAN,-0.229,0,0,0,-0.304,,
2021-09-06 12:00:00,10112,NAN,0,NAN,-0.229,0,0,0,-0.304,,
2021-09-06 13:00:00,10113,NAN,0,NAN,-0.229,0,0,0,-0.304,,
2021-09-06 14:00:00,10114,NAN,0,NAN,-0.229,0,0,0,-0.304,,
2021-09-06 15:00:00,10115,NAN,0,NAN,-0.229,0,0,0,-0.304,,
2021-09-06 16:00:00,10116,NAN,0,NAN,-0.229,0,0,0,-0.304,,
2021-09-06 17:00:00,10117,NAN,0,NAN,-0.229,0,0,0,-0.304,,
2021-09-06 18:00:00,10118,NAN,0,NAN,-0.232,0,0,0,-0.307,,
2021-09-06 19:00:00,10119,NAN,0,NAN,-0.232,0,0,0,-0.307,,
2021-09-06 20:00:00,10120,NAN,0,NAN,-0.232,0,0,0,-0.307,,
2021-09-06 21:00:00,10121,NAN,0,NAN,-0.232,0,0,0,-0.307,,
2021-09-06 22:00:00,10122,NAN,0,NAN,-0.235,0,0,0,-0.31,,
2021-09-06 22:04:30,10123,NAN,0,NAN,-0.229,0,0,0,-0.304,,
2021-09-06 22:04:45,10124,NAN,0,NAN,-0.217,0,0,0,-0.292,,
2021-09-06 22:05:00,10125,NAN,0,NAN,-0.201,0,0,0,-0.276,,
2021-09-06 22:05:10,10126,NAN,0,NAN,-0.189,0,0,0,-0.264,,
2021-09-06 22:05:20,10127,NAN,0,NAN,-0.177,0,0,0,-0.252,,
2021-09-06 22:05:35,10128,NAN,0,NAN,-0.161,0,0,0,-0.236,,
2021-09-06 22:05:45,10129,NAN,0,NAN,-0.149,0,0,0,-0.224,,
2021-09-06 22:05:55,10130,NAN,0,NAN,-0.137,0,0,0,-0.212,,
2021-09-06 22:06:05,10131,NAN,0,NAN,-0.124,0,0,0,-0.199,,
2021-09-06 22:06:15,10132,NAN,0,NAN,-0.112,0,0,0,-0.187,,
2021-09-06 22:06:25,10133,NAN,0,NAN,-0.1,0,0,0,-0.175,,
2021-09-06 22:06:35,10134,NAN,0,NAN,-0.087,0,0,0,-0.162,,
2021-09-06 22:06:45,10135,NAN,0,NAN,-0.072,0,0,0,-0.147,,
2021-09-06 22:06:55,10136,NAN,0,NAN,-0.06,0,0,0,-0.135,,
2021-09-06 22:07:05,10137,NAN,0,NAN,-0.048,0,0,0,-0.123,,
2021-09-06 22:07:15,10138,NAN,0,NAN,-0.035,0,0,0,-0.11,,
2021-09-06 22:07:25,10139,NAN,0,NAN,-0.02,0,0,0,-0.095,,
2021-09-06 22:07:35,10140,NAN,0,NAN,-0.004,0,0,0,-0.079,,
2021-09-06 22:07:45,10141,NAN,0,NAN,0.011,7.08E-05,0.002005,5.09E-05,-0.064,,
2021-09-06 22:07:55,10142,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-09-06 22:08:05,10143,NAN,0,NAN,0.039,0.00157,0.0445,0.00113,-0.036,,
2021-09-06 22:08:15,10144,NAN,0,NAN,0.051,0.00303,0.0858,0.00218,-0.024,,
2021-09-06 22:08:25,10145,NAN,0,NAN,0.066,0.00569,0.1611,0.00409,-0.009,,
2021-09-06 22:08:35,10146,NAN,0,NAN,0.078,0.00857,0.2427,0.00617,0.003,,
2021-09-06 22:08:45,10147,NAN,0,NAN,0.09,0.0122,0.345,0.0088,0.015,,
2021-09-06 22:08:55,10148,NAN,0,NAN,0.105,0.0178,0.504,0.0128,0.03,,
2021-09-06 22:09:05,10149,NAN,0,NAN,0.118,0.0236,0.668,0.017,0.043,,
2021-09-06 22:09:15,10150,NAN,0,NAN,0.13,0.03,0.85,0.0216,0.055,,
2021-09-06 22:09:25,10151,NAN,0,NAN,0.142,0.0372,1.053,0.0268,0.067,,
2021-09-06 22:09:35,10152,NAN,0,NAN,0.154,0.0454,1.286,0.0327,0.079,,
2021-09-06 22:09:50,10153,NAN,0,NAN,0.17,0.0578,1.637,0.0416,0.095,,
2021-09-06 22:10:05,10154,NAN,0,NAN,0.185,0.0711,2.013,0.0512,0.11,,
2021-09-06 22:10:20,10155,NAN,0,NAN,0.201,0.0871,2.466,0.0627,0.126,,
2021-09-06 22:10:35,10156,NAN,0,NAN,0.213,0.1004,2.843,0.0722,0.138,,
2021-09-06 22:10:50,10157,NAN,0,NAN,0.225,0.115,3.26,0.083,0.15,,
2021-09-06 22:11:05,10158,NAN,0,NAN,0.241,0.136,3.85,0.098,0.166,,
2021-09-06 22:11:25,10159,NAN,0,NAN,0.253,0.153,4.33,0.11,0.178,,
2021-09-06 22:11:45,10160,NAN,0,NAN,0.265,0.171,4.84,0.123,0.19,,
2021-09-06 22:12:05,10161,NAN,0,NAN,0.277,0.191,5.41,0.137,0.202,,
2021-09-06 22:12:30,10162,NAN,0,NAN,0.29,0.214,6.06,0.154,0.215,,
2021-09-06 22:13:10,10163,NAN,0,NAN,0.302,0.236,6.68,0.17,0.227,,
2021-09-06 22:18:10,10164,NAN,0,NAN,0.299,0.23,6.51,0.166,0.224,,
2021-09-06 22:22:00,10165,NAN,0,NAN,0.287,0.208,5.89,0.15,0.212,,
2021-09-06 22:24:30,10166,NAN,0,NAN,0.274,0.186,5.27,0.134,0.199,,
2021-09-06 22:26:15,10167,NAN,0,NAN,0.262,0.167,4.73,0.12,0.187,,
2021-09-06 22:28:05,10168,NAN,0,NAN,0.25,0.149,4.22,0.107,0.175,,
2021-09-06 22:30:05,10169,NAN,0,NAN,0.237,0.13,3.68,0.094,0.162,,
2021-09-06 22:32:10,10170,NAN,0,NAN,0.225,0.115,3.26,0.083,0.15,,
2021-09-06 22:34:20,10171,NAN,0,NAN,0.213,0.1004,2.843,0.0722,0.138,,
2021-09-06 22:37:30,10172,NAN,0,NAN,0.201,0.0871,2.466,0.0627,0.126,,
2021-09-06 23:01:55,10173,NAN,0,NAN,0.188,0.0739,2.093,0.0532,0.113,,
2021-09-06 23:08:40,10174,NAN,0,NAN,0.176,0.0629,1.781,0.0453,0.101,,
2021-09-06 23:14:25,10175,NAN,0,NAN,0.164,0.0529,1.498,0.0381,0.089,,
2021-09-06 23:20:10,10176,NAN,0,NAN,0.151,0.0432,1.223,0.0311,0.076,,
2021-09-06 23:25:10,10177,NAN,0,NAN,0.148,0.0412,1.167,0.0296,0.073,,
2021-09-06 23:40:50,10178,NAN,0,NAN,0.136,0.0335,0.949,0.0241,0.061,,
2021-09-06 23:48:25,10179,NAN,0,NAN,0.124,0.0267,0.756,0.0192,0.049,,
2021-09-06 23:56:05,10180,NAN,0,NAN,0.111,0.0203,0.575,0.0146,0.036,,
2021-09-07 00:00:00,10181,NAN,0,NAN,0.108,0.019,0.538,0.0137,0.033,,
2021-09-07 00:01:05,10182,NAN,0,NAN,0.105,0.0178,0.504,0.0128,0.03,,
2021-09-07 00:11:50,10183,NAN,0,NAN,0.093,0.0132,0.374,0.0095,0.018,,
2021-09-07 00:16:50,10184,NAN,0,NAN,0.09,0.0122,0.345,0.0088,0.015,,
2021-09-07 00:35:05,10185,NAN,0,NAN,0.078,0.00857,0.2427,0.00617,0.003,,
2021-09-07 00:40:05,10186,NAN,0,NAN,0.078,0.00857,0.2427,0.00617,0.003,,
2021-09-07 01:00:00,10187,NAN,0,NAN,0.075,0.00779,0.2206,0.00561,0,,
2021-09-07 02:00:00,10188,NAN,0,NAN,0.072,0.00705,0.1996,0.00507,-0.003,,
2021-09-07 03:00:00,10189,NAN,0,NAN,0.069,0.00635,0.1798,0.00457,-0.006,,
2021-09-07 04:00:00,10190,NAN,0,NAN,0.069,0.00635,0.1798,0.00457,-0.006,,
2021-09-07 05:00:00,10191,NAN,0,NAN,0.066,0.00569,0.1611,0.00409,-0.009,,
2021-09-07 06:00:00,10192,NAN,0,NAN,0.063,0.00508,0.1438,0.00366,-0.012,,
2021-09-07 07:00:00,10193,NAN,0,NAN,0.06,0.00451,0.1277,0.00325,-0.015,,
2021-09-07 08:00:00,10194,NAN,0,NAN,0.057,0.00398,0.1127,0.00286,-0.018,,
2021-09-07 09:00:00,10195,NAN,0,NAN,0.054,0.00348,0.0985,0.0025,-0.021,,
2021-09-07 10:00:00,10196,NAN,0,NAN,0.054,0.00348,0.0985,0.0025,-0.021,,
2021-09-07 11:00:00,10197,NAN,0,NAN,0.051,0.00303,0.0858,0.00218,-0.024,,
2021-09-07 12:00:00,10198,NAN,0,NAN,0.048,0.00261,0.0739,0.00188,-0.027,,
2021-09-07 13:00:00,10199,NAN,0,NAN,0.045,0.00223,0.0631,0.0016,-0.03,,
2021-09-07 14:00:00,10200,NAN,0,NAN,0.045,0.00223,0.0631,0.0016,-0.03,,
2021-09-07 15:00:00,10201,NAN,0,NAN,0.042,0.00188,0.0532,0.00135,-0.033,,
2021-09-07 16:00:00,10202,NAN,0,NAN,0.042,0.00188,0.0532,0.00135,-0.033,,
2021-09-07 16:37:00,10203,NAN,0,NAN,0.057,0.00398,0.1127,0.00286,-0.018,,
2021-09-07 16:37:25,10204,NAN,0,NAN,0.069,0.00635,0.1798,0.00457,-0.006,,
2021-09-07 16:37:45,10205,NAN,0,NAN,0.081,0.0094,0.2662,0.00676,0.006,,
2021-09-07 16:38:00,10206,NAN,0,NAN,0.093,0.0132,0.374,0.0095,0.018,,
2021-09-07 16:38:15,10207,NAN,0,NAN,0.105,0.0178,0.504,0.0128,0.03,,
2021-09-07 16:38:35,10208,NAN,0,NAN,0.118,0.0236,0.668,0.017,0.043,,
2021-09-07 16:38:55,10209,NAN,0,NAN,0.13,0.03,0.85,0.0216,0.055,,
2021-09-07 16:39:15,10210,NAN,0,NAN,0.142,0.0372,1.053,0.0268,0.067,,
2021-09-07 16:39:40,10211,NAN,0,NAN,0.154,0.0454,1.286,0.0327,0.079,,
2021-09-07 16:40:05,10212,NAN,0,NAN,0.167,0.0553,1.566,0.0398,0.092,,
2021-09-07 16:40:30,10213,NAN,0,NAN,0.179,0.0656,1.858,0.0472,0.104,,
2021-09-07 16:41:00,10214,NAN,0,NAN,0.191,0.0769,2.178,0.0553,0.116,,
2021-09-07 16:41:30,10215,NAN,0,NAN,0.204,0.0903,2.557,0.065,0.129,,
2021-09-07 16:42:25,10216,NAN,0,NAN,0.216,0.1039,2.942,0.0748,0.141,,
2021-09-07 16:44:05,10217,NAN,0,NAN,0.228,0.119,3.37,0.086,0.153,,
2021-09-07 16:49:05,10218,NAN,0,NAN,0.231,0.122,3.45,0.088,0.156,,
2021-09-07 16:50:45,10219,NAN,0,NAN,0.225,0.115,3.26,0.083,0.15,,
2021-09-07 16:53:10,10220,NAN,0,NAN,0.213,0.1004,2.843,0.0722,0.138,,
2021-09-07 16:56:00,10221,NAN,0,NAN,0.201,0.0871,2.466,0.0627,0.126,,
2021-09-07 16:58:45,10222,NAN,0,NAN,0.188,0.0739,2.093,0.0532,0.113,,
2021-09-07 17:00:00,10223,NAN,0,NAN,0.185,0.0711,2.013,0.0512,0.11,,
2021-09-07 17:03:25,10224,NAN,0,NAN,0.173,0.0603,1.708,0.0434,0.098,,
2021-09-07 17:07:45,10225,NAN,0,NAN,0.161,0.0506,1.433,0.0364,0.086,,
2021-09-07 17:12:20,10226,NAN,0,NAN,0.148,0.0412,1.167,0.0296,0.073,,
2021-09-07 17:17:25,10227,NAN,0,NAN,0.136,0.0335,0.949,0.0241,0.061,,
2021-09-07 17:23:00,10228,NAN,0,NAN,0.124,0.0267,0.756,0.0192,0.049,,
2021-09-07 17:31:00,10229,NAN,0,NAN,0.111,0.0203,0.575,0.0146,0.036,,
2021-09-07 17:41:05,10230,NAN,0,NAN,0.099,0.0154,0.436,0.0111,0.024,,
2021-09-07 17:46:05,10231,NAN,0,NAN,0.096,0.0143,0.405,0.0103,0.021,,
2021-09-07 17:58:25,10232,NAN,0,NAN,0.084,0.0103,0.292,0.0074,0.009,,
2021-09-07 18:00:00,10233,NAN,0,NAN,0.084,0.0103,0.292,0.0074,0.009,,
2021-09-07 18:03:25,10234,NAN,0,NAN,0.084,0.0103,0.292,0.0074,0.009,,
2021-09-07 19:15:15,10235,NAN,0,NAN,0.072,0.00705,0.1996,0.00507,-0.003,,
2021-09-07 19:20:15,10236,NAN,0,NAN,0.072,0.00705,0.1996,0.00507,-0.003,,
2021-09-07 20:00:00,10237,NAN,0,NAN,0.072,0.00705,0.1996,0.00507,-0.003,,
2021-09-07 22:31:35,10238,NAN,0,NAN,0.06,0.00451,0.1277,0.00325,-0.015,,
2021-09-07 22:36:35,10239,NAN,0,NAN,0.06,0.00451,0.1277,0.00325,-0.015,,
2021-09-07 23:00:00,10240,NAN,0,NAN,0.06,0.00451,0.1277,0.00325,-0.015,,
2021-09-08 00:00:00,10241,NAN,0,NAN,0.06,0.00451,0.1277,0.00325,-0.015,,
2021-09-08 01:00:00,10242,NAN,0,NAN,0.057,0.00398,0.1127,0.00286,-0.018,,
2021-09-08 02:00:00,10243,NAN,0,NAN,0.054,0.00348,0.0985,0.0025,-0.021,,
2021-09-08 03:00:00,10244,NAN,0,NAN,0.051,0.00303,0.0858,0.00218,-0.024,,
2021-09-08 04:00:00,10245,NAN,0,NAN,0.051,0.00303,0.0858,0.00218,-0.024,,
2021-09-08 05:00:00,10246,NAN,0,NAN,0.048,0.00261,0.0739,0.00188,-0.027,,
2021-09-08 06:00:00,10247,NAN,0,NAN,0.048,0.00261,0.0739,0.00188,-0.027,,
2021-09-08 07:00:00,10248,NAN,0,NAN,0.045,0.00223,0.0631,0.0016,-0.03,,
2021-09-08 08:00:00,10249,NAN,0,NAN,0.045,0.00223,0.0631,0.0016,-0.03,,
2021-09-08 09:00:00,10250,NAN,0,NAN,0.045,0.00223,0.0631,0.0016,-0.03,,
2021-09-08 10:00:00,10251,NAN,0,NAN,0.042,0.00188,0.0532,0.00135,-0.033,,
2021-09-08 11:00:00,10252,NAN,0,NAN,0.042,0.00188,0.0532,0.00135,-0.033,,
2021-09-08 12:00:00,10253,NAN,0,NAN,0.042,0.00188,0.0532,0.00135,-0.033,,
2021-09-08 12:17:40,10254,NAN,0,NAN,0.054,0.00348,0.0985,0.0025,-0.021,,
2021-09-08 13:31:35,10255,NAN,0,NAN,0.069,0.00635,0.1798,0.00457,-0.006,,
2021-09-08 13:33:30,10256,NAN,0,NAN,0.081,0.0094,0.2662,0.00676,0.006,,
2021-09-08 13:34:35,10257,NAN,0,NAN,0.093,0.0132,0.374,0.0095,0.018,,
2021-09-08 13:35:15,10258,NAN,0,NAN,0.105,0.0178,0.504,0.0128,0.03,,
2021-09-08 13:36:05,10259,NAN,0,NAN,0.118,0.0236,0.668,0.017,0.043,,
2021-09-08 13:37:20,10260,NAN,0,NAN,0.13,0.03,0.85,0.0216,0.055,,
2021-09-08 13:39:50,10261,NAN,0,NAN,0.142,0.0372,1.053,0.0268,0.067,,
2021-09-08 13:44:50,10262,NAN,0,NAN,0.145,0.0391,1.107,0.0281,0.07,,
2021-09-08 13:50:40,10263,NAN,0,NAN,0.139,0.0353,1,0.0254,0.064,,
2021-09-08 13:57:20,10264,NAN,0,NAN,0.127,0.0283,0.801,0.0204,0.052,,
2021-09-08 14:00:00,10265,NAN,0,NAN,0.124,0.0267,0.756,0.0192,0.049,,
2021-09-08 14:06:25,10266,NAN,0,NAN,0.111,0.0203,0.575,0.0146,0.036,,
2021-09-08 14:15:55,10267,NAN,0,NAN,0.099,0.0154,0.436,0.0111,0.024,,
2021-09-08 14:20:55,10268,NAN,0,NAN,0.096,0.0143,0.405,0.0103,0.021,,
2021-09-08 14:33:55,10269,NAN,0,NAN,0.084,0.0103,0.292,0.0074,0.009,,
2021-09-08 14:38:55,10270,NAN,0,NAN,0.084,0.0103,0.292,0.0074,0.009,,
2021-09-08 15:10:20,10271,NAN,0,NAN,0.072,0.00705,0.1996,0.00507,-0.003,,
2021-09-08 15:15:20,10272,NAN,0,NAN,0.072,0.00705,0.1996,0.00507,-0.003,,
2021-09-08 16:00:00,10273,NAN,0,NAN,0.072,0.00705,0.1996,0.00507,-0.003,,
2021-09-08 17:00:00,10274,NAN,0,NAN,0.072,0.00705,0.1996,0.00507,-0.003,,
2021-09-08 19:48:50,10275,NAN,0,NAN,0.06,0.00451,0.1277,0.00325,-0.015,,
2021-09-08 19:53:50,10276,NAN,0,NAN,0.06,0.00451,0.1277,0.00325,-0.015,,
2021-09-08 20:00:00,10277,NAN,0,NAN,0.06,0.00451,0.1277,0.00325,-0.015,,
2021-09-08 21:00:00,10278,NAN,0,NAN,0.06,0.00451,0.1277,0.00325,-0.015,,
2021-09-08 22:00:00,10279,NAN,0,NAN,0.06,0.00451,0.1277,0.00325,-0.015,,
2021-09-08 23:00:00,10280,NAN,0,NAN,0.057,0.00398,0.1127,0.00286,-0.018,,
2021-09-09 00:00:00,10281,NAN,0,NAN,0.057,0.00398,0.1127,0.00286,-0.018,,
2021-09-09 01:00:00,10282,NAN,0,NAN,0.054,0.00348,0.0985,0.0025,-0.021,,
2021-09-09 02:00:00,10283,NAN,0,NAN,0.054,0.00348,0.0985,0.0025,-0.021,,
2021-09-09 03:00:00,10284,NAN,0,NAN,0.054,0.00348,0.0985,0.0025,-0.021,,
2021-09-09 04:00:00,10285,NAN,0,NAN,0.054,0.00348,0.0985,0.0025,-0.021,,
2021-09-09 05:00:00,10286,NAN,0,NAN,0.051,0.00303,0.0858,0.00218,-0.024,,
2021-09-09 06:00:00,10287,NAN,0,NAN,0.051,0.00303,0.0858,0.00218,-0.024,,
2021-09-09 07:00:00,10288,NAN,0,NAN,0.048,0.00261,0.0739,0.00188,-0.027,,
2021-09-09 08:00:00,10289,NAN,0,NAN,0.048,0.00261,0.0739,0.00188,-0.027,,
2021-09-09 09:00:00,10290,NAN,0,NAN,0.048,0.00261,0.0739,0.00188,-0.027,,
2021-09-09 18:23:10,10291,NAN,0,NAN,0.036,0.00129,0.0365,0.00093,-0.039,,
2021-09-09 18:28:10,10292,NAN,0,NAN,0.036,0.00129,0.0365,0.00093,-0.039,,
2021-09-09 19:00:00,10293,NAN,0,NAN,0.036,0.00129,0.0365,0.00093,-0.039,,
2021-09-09 20:00:00,10294,NAN,0,NAN,0.036,0.00129,0.0365,0.00093,-0.039,,
2021-09-09 21:00:00,10295,NAN,0,NAN,0.036,0.00129,0.0365,0.00093,-0.039,,
2021-09-09 22:00:00,10296,NAN,0,NAN,0.036,0.00129,0.0365,0.00093,-0.039,,
2021-09-09 23:00:00,10297,NAN,0,NAN,0.036,0.00129,0.0365,0.00093,-0.039,,
2021-09-10 00:00:00,10298,NAN,0,NAN,0.036,0.00129,0.0365,0.00093,-0.039,,
2021-09-10 16:49:05,10299,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-09-10 16:54:05,10300,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-09-10 17:00:00,10301,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-09-10 18:00:00,10302,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-09-10 19:00:00,10303,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-09-10 20:00:00,10304,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-09-10 21:00:00,10305,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-09-10 22:00:00,10306,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-09-10 23:00:00,10307,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-09-11 00:00:00,10308,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-09-11 01:00:00,10309,NAN,0,NAN,0.02,0.000306,0.00866,0.00022,-0.055,,
2021-09-11 02:00:00,10310,NAN,0,NAN,0.02,0.000306,0.00866,0.00022,-0.055,,
2021-09-11 03:00:00,10311,NAN,0,NAN,0.02,0.000306,0.00866,0.00022,-0.055,,
2021-09-11 04:00:00,10312,NAN,0,NAN,0.017,0.000205,0.0058,0.000148,-0.058,,
2021-09-11 05:00:00,10313,NAN,0,NAN,0.017,0.000205,0.0058,0.000148,-0.058,,
2021-09-11 06:00:00,10314,NAN,0,NAN,0.017,0.000205,0.0058,0.000148,-0.058,,
2021-09-11 07:00:00,10315,NAN,0,NAN,0.014,0.000128,0.00362,9.2E-05,-0.061,,
2021-09-11 08:00:00,10316,NAN,0,NAN,0.014,0.000128,0.00362,9.2E-05,-0.061,,
2021-09-11 09:00:00,10317,NAN,0,NAN,0.014,0.000128,0.00362,9.2E-05,-0.061,,
2021-09-11 10:00:00,10318,NAN,0,NAN,0.014,0.000128,0.00362,9.2E-05,-0.061,,
2021-09-11 11:00:00,10319,NAN,0,NAN,0.014,0.000128,0.00362,9.2E-05,-0.061,,
2021-09-11 12:00:00,10320,NAN,0,NAN,0.011,7.08E-05,0.002005,5.09E-05,-0.064,,
2021-09-11 13:00:00,10321,NAN,0,NAN,0.008,3.24E-05,0.000917,2.33E-05,-0.067,,
2021-09-11 14:00:00,10322,NAN,0,NAN,0.008,3.24E-05,0.000917,2.33E-05,-0.067,,
