"TOA5","Junction_fen","CR1000X","4736","CR1000X.Std.03.02","CPU:2020.09.18_JunctionFen.CR1X","58568","JFSoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
TS,RN,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2020-11-28 08:00:00,3204,1.039,1.065,2.601,3.177,4.448,5.02,7.931,9.1
2020-11-28 08:30:00,3205,1.036,1.062,2.599,3.175,4.446,5.018,7.93,9.1
2020-11-28 09:00:00,3206,1.034,1.061,2.597,3.172,4.444,5.016,7.927,9.1
2020-11-28 09:30:00,3207,1.037,1.068,2.595,3.17,4.444,5.012,7.925,9.1
2020-11-28 10:00:00,3208,1.041,1.084,2.593,3.167,4.447,5.008,7.922,9.1
2020-11-28 10:30:00,3209,1.048,1.104,2.591,3.165,4.452,5.006,7.92,9.1
2020-11-28 11:00:00,3210,1.054,1.107,2.589,3.163,4.453,5.003,7.918,9.1
2020-11-28 11:30:00,3211,1.058,1.11,2.588,3.16,4.466,5,7.916,9.1
2020-11-28 12:00:00,3212,1.062,1.133,2.586,3.158,4.474,4.997,7.914,9.1
2020-11-28 12:30:00,3213,1.065,1.151,2.584,3.156,4.477,4.994,7.912,9.1
2020-11-28 13:00:00,3214,1.069,1.164,2.582,3.154,4.474,4.992,7.91,9.1
2020-11-28 13:30:00,3215,1.072,1.171,2.58,3.152,4.47,4.99,7.908,9.1
2020-11-28 14:00:00,3216,1.068,1.165,2.578,3.151,4.458,4.989,7.907,9.1
2020-11-28 14:30:00,3217,1.063,1.151,2.576,3.15,4.449,4.987,7.905,9.1
2020-11-28 15:00:00,3218,1.061,1.144,2.574,3.148,4.445,4.985,7.903,9.1
2020-11-28 15:30:00,3219,1.057,1.137,2.572,3.147,4.439,4.983,7.902,9.1
2020-11-28 16:00:00,3220,1.053,1.126,2.57,3.146,4.433,4.981,7.9,9.1
2020-11-28 16:30:00,3221,1.049,1.116,2.568,3.144,4.424,4.98,7.899,9.1
2020-11-28 17:00:00,3222,1.047,1.109,2.566,3.142,4.418,4.978,7.897,9.1
2020-11-28 17:30:00,3223,1.044,1.103,2.564,3.14,4.414,4.975,7.895,9.1
2020-11-28 18:00:00,3224,1.042,1.097,2.562,3.138,4.411,4.973,7.893,9.1
2020-11-28 18:30:00,3225,1.039,1.091,2.56,3.136,4.408,4.972,7.891,9.1
2020-11-28 19:00:00,3226,1.036,1.085,2.557,3.134,4.405,4.97,7.89,9.1
2020-11-28 19:30:00,3227,1.034,1.078,2.556,3.133,4.398,4.968,7.888,9.1
2020-11-28 20:00:00,3228,1.031,1.073,2.553,3.131,4.396,4.966,7.886,9.1
2020-11-28 20:30:00,3229,1.028,1.067,2.551,3.129,4.394,4.964,7.884,9.1
2020-11-28 21:00:00,3230,1.024,1.061,2.549,3.127,4.392,4.962,7.882,9.1
2020-11-28 21:30:00,3231,1.02,1.056,2.547,3.125,4.389,4.959,7.88,9.1
2020-11-28 22:00:00,3232,1.017,1.053,2.545,3.123,4.388,4.957,7.878,9.1
2020-11-28 22:30:00,3233,1.015,1.052,2.543,3.12,4.386,4.954,7.876,9.1
2020-11-28 23:00:00,3234,1.013,1.052,2.541,3.118,4.385,4.952,7.874,9.1
2020-11-28 23:30:00,3235,1.013,1.055,2.539,3.116,4.386,4.949,7.872,9
2020-11-29 00:00:00,3236,1.016,1.061,2.537,3.114,4.39,4.946,7.87,9
2020-11-29 00:30:00,3237,1.016,1.066,2.535,3.112,4.379,4.944,7.868,9
2020-11-29 01:00:00,3238,1.016,1.066,2.533,3.11,4.378,4.942,7.867,9
2020-11-29 01:30:00,3239,1.015,1.067,2.531,3.108,4.376,4.939,7.865,9
2020-11-29 02:00:00,3240,1.016,1.069,2.529,3.106,4.375,4.937,7.863,9
2020-11-29 02:30:00,3241,1.017,1.071,2.527,3.104,4.373,4.935,7.861,9
2020-11-29 03:00:00,3242,1.017,1.073,2.525,3.102,4.371,4.932,7.859,9
2020-11-29 03:30:00,3243,1.017,1.074,2.523,3.1,4.369,4.93,7.857,9
2020-11-29 04:00:00,3244,1.017,1.074,2.521,3.098,4.366,4.928,7.855,9
2020-11-29 04:30:00,3245,1.016,1.073,2.519,3.096,4.364,4.926,7.854,9
2020-11-29 05:00:00,3246,1.014,1.071,2.517,3.094,4.361,4.924,7.852,9
2020-11-29 05:30:00,3247,1.012,1.069,2.515,3.092,4.359,4.922,7.85,9
2020-11-29 06:00:00,3248,1.01,1.066,2.513,3.09,4.357,4.92,7.848,9
2020-11-29 06:30:00,3249,1.008,1.063,2.511,3.089,4.354,4.917,7.846,9
2020-11-29 07:00:00,3250,1.005,1.06,2.509,3.087,4.352,4.915,7.844,9
2020-11-29 07:30:00,3251,1.003,1.057,2.507,3.085,4.35,4.913,7.843,9
2020-11-29 08:00:00,3252,1.001,1.054,2.506,3.083,4.347,4.911,7.841,9
2020-11-29 08:30:00,3253,0.999,1.052,2.504,3.081,4.345,4.909,7.839,9
2020-11-29 09:00:00,3254,0.998,1.05,2.502,3.079,4.343,4.906,7.837,9
2020-11-29 09:30:00,3255,0.996,1.047,2.5,3.077,4.34,4.904,7.835,9
2020-11-29 10:00:00,3256,0.994,1.045,2.498,3.075,4.338,4.902,7.833,9
2020-11-29 10:30:00,3257,0.992,1.043,2.496,3.073,4.336,4.9,7.831,9
2020-11-29 11:00:00,3258,0.99,1.042,2.494,3.072,4.333,4.898,7.83,9
2020-11-29 11:30:00,3259,0.989,1.04,2.492,3.07,4.331,4.896,7.828,9
2020-11-29 12:00:00,3260,0.989,1.04,2.491,3.068,4.329,4.893,7.826,9
2020-11-29 12:30:00,3261,0.99,1.042,2.489,3.066,4.327,4.891,7.824,9
2020-11-29 13:00:00,3262,0.989,1.041,2.487,3.064,4.325,4.889,7.822,9
2020-11-29 13:30:00,3263,0.987,1.039,2.485,3.062,4.323,4.887,7.821,9
2020-11-29 14:00:00,3264,0.984,1.036,2.483,3.06,4.32,4.885,7.819,9
2020-11-29 14:30:00,3265,0.981,1.031,2.481,3.058,4.318,4.883,7.817,9
2020-11-29 15:00:00,3266,0.978,1.027,2.479,3.056,4.315,4.881,7.815,9
2020-11-29 15:30:00,3267,0.974,1.021,2.477,3.054,4.313,4.879,7.813,9
2020-11-29 16:00:00,3268,0.969,1.015,2.475,3.052,4.309,4.877,7.812,9
2020-11-29 16:30:00,3269,0.964,1.009,2.473,3.051,4.306,4.875,7.81,9
2020-11-29 17:00:00,3270,0.96,1.003,2.471,3.049,4.304,4.873,7.808,9
2020-11-29 17:30:00,3271,0.956,0.999,2.47,3.047,4.302,4.871,7.806,9
2020-11-29 18:00:00,3272,0.953,0.994,2.468,3.045,4.299,4.869,7.804,9
2020-11-29 18:30:00,3273,0.948,0.988,2.466,3.043,4.297,4.867,7.802,9
2020-11-29 19:00:00,3274,0.944,0.985,2.464,3.041,4.295,4.864,7.8,9
2020-11-29 19:30:00,3275,0.942,0.982,2.462,3.039,4.293,4.862,7.798,9
2020-11-29 20:00:00,3276,0.938,0.98,2.46,3.037,4.291,4.86,7.797,9
2020-11-29 20:30:00,3277,0.936,0.977,2.458,3.035,4.288,4.858,7.795,9
2020-11-29 21:00:00,3278,0.934,0.975,2.456,3.033,4.286,4.856,7.793,9
2020-11-29 21:30:00,3279,0.931,0.972,2.454,3.031,4.284,4.854,7.791,9
2020-11-29 22:00:00,3280,0.929,0.97,2.452,3.029,4.282,4.851,7.789,9
2020-11-29 22:30:00,3281,0.927,0.968,2.451,3.027,4.28,4.849,7.787,9
2020-11-29 23:00:00,3282,0.924,0.965,2.449,3.025,4.277,4.847,7.786,9
2020-11-29 23:30:00,3283,0.922,0.964,2.447,3.024,4.275,4.845,7.784,9
2020-11-30 00:00:00,3284,0.92,0.962,2.445,3.022,4.273,4.843,7.782,9
2020-11-30 00:30:00,3285,0.917,0.959,2.443,3.02,4.271,4.841,7.78,9
2020-11-30 01:00:00,3286,0.914,0.956,2.441,3.018,4.269,4.838,7.778,9
2020-11-30 01:30:00,3287,0.912,0.954,2.439,3.016,4.267,4.836,7.776,9
2020-11-30 02:00:00,3288,0.909,0.952,2.437,3.014,4.264,4.834,7.774,9
2020-11-30 02:30:00,3289,0.907,0.95,2.435,3.012,4.262,4.832,7.772,9
2020-11-30 03:00:00,3290,0.904,0.947,2.433,3.01,4.26,4.83,7.771,9
2020-11-30 03:30:00,3291,0.9,0.944,2.431,3.008,4.258,4.828,7.769,9
2020-11-30 04:00:00,3292,0.898,0.941,2.429,3.006,4.256,4.825,7.767,9
2020-11-30 04:30:00,3293,0.895,0.939,2.428,3.004,4.254,4.823,7.765,9
2020-11-30 05:00:00,3294,0.892,0.936,2.426,3.003,4.252,4.821,7.763,9
2020-11-30 05:30:00,3295,0.889,0.934,2.423,3.001,4.25,4.819,7.762,9
2020-11-30 06:00:00,3296,0.884,0.929,2.421,2.999,4.247,4.817,7.76,9
2020-11-30 06:30:00,3297,0.88,0.925,2.419,2.997,4.245,4.815,7.758,9
2020-11-30 07:00:00,3298,0.876,0.921,2.417,2.995,4.243,4.813,7.756,9
2020-11-30 07:30:00,3299,0.874,0.919,2.415,2.993,4.241,4.81,7.754,9
2020-11-30 08:00:00,3300,0.87,0.917,2.413,2.991,4.239,4.808,7.752,9
2020-11-30 08:30:00,3301,0.866,0.913,2.411,2.989,4.237,4.806,7.751,9
2020-11-30 09:00:00,3302,0.863,0.91,2.409,2.987,4.235,4.804,7.749,9
2020-11-30 09:30:00,3303,0.863,0.913,2.407,2.985,4.232,4.801,7.747,9
2020-11-30 10:00:00,3304,0.862,0.92,2.405,2.982,4.232,4.799,7.744,9
2020-11-30 10:30:00,3305,0.864,0.935,2.403,2.98,4.239,4.795,7.742,9
2020-11-30 11:00:00,3306,0.869,0.929,2.401,2.978,4.241,4.793,7.74,9
2020-11-30 11:30:00,3307,0.874,0.928,2.4,2.975,4.236,4.789,7.738,9
2020-11-30 12:00:00,3308,0.877,0.943,2.398,2.973,4.245,4.786,7.736,9
2020-11-30 12:30:00,3309,0.881,0.95,2.396,2.971,4.245,4.784,7.734,9
2020-11-30 13:00:00,3310,0.883,0.954,2.394,2.969,4.243,4.782,7.732,9
2020-11-30 13:30:00,3311,0.884,0.956,2.392,2.968,4.24,4.78,7.73,9
2020-11-30 14:00:00,3312,0.88,0.952,2.39,2.967,4.226,4.779,7.729,9
2020-11-30 14:30:00,3313,0.873,0.943,2.388,2.965,4.217,4.778,7.728,9
2020-11-30 15:00:00,3314,0.868,0.935,2.386,2.964,4.217,4.776,7.726,9
2020-11-30 15:30:00,3315,0.862,0.928,2.383,2.962,4.209,4.775,7.724,9
2020-11-30 16:00:00,3316,0.854,0.919,2.381,2.96,4.205,4.774,7.722,9
2020-11-30 16:30:00,3317,0.846,0.909,2.379,2.958,4.202,4.772,7.721,9
2020-11-30 17:00:00,3318,0.837,0.898,2.376,2.957,4.2,4.77,7.719,9
2020-11-30 17:30:00,3319,0.829,0.887,2.374,2.955,4.198,4.768,7.717,9
2020-11-30 18:00:00,3320,0.821,0.879,2.372,2.953,4.196,4.766,7.715,9
2020-11-30 18:30:00,3321,0.814,0.872,2.369,2.951,4.194,4.764,7.714,9
2020-11-30 19:00:00,3322,0.808,0.866,2.367,2.949,4.192,4.762,7.712,9
2020-11-30 19:30:00,3323,0.803,0.862,2.365,2.947,4.19,4.759,7.71,9
2020-11-30 20:00:00,3324,0.8,0.858,2.363,2.945,4.188,4.757,7.708,9
2020-11-30 20:30:00,3325,0.798,0.858,2.361,2.942,4.186,4.755,7.706,9
2020-11-30 21:00:00,3326,0.794,0.855,2.358,2.94,4.183,4.753,7.704,9
2020-11-30 21:30:00,3327,0.79,0.85,2.356,2.939,4.181,4.751,7.703,9
2020-11-30 22:00:00,3328,0.786,0.846,2.354,2.936,4.179,4.749,7.701,9
2020-11-30 22:30:00,3329,0.783,0.843,2.351,2.934,4.177,4.746,7.699,9
2020-11-30 23:00:00,3330,0.778,0.839,2.349,2.932,4.175,4.744,7.697,9
2020-11-30 23:30:00,3331,0.775,0.836,2.347,2.93,4.173,4.742,7.695,9
2020-12-01 00:00:00,3332,0.772,0.833,2.344,2.928,4.171,4.74,7.693,9
2020-12-01 00:30:00,3333,0.768,0.831,2.342,2.926,4.168,4.738,7.691,9
2020-12-01 01:00:00,3334,0.765,0.827,2.34,2.924,4.166,4.736,7.69,9
2020-12-01 01:30:00,3335,0.76,0.822,2.338,2.922,4.164,4.734,7.688,9
2020-12-01 02:00:00,3336,0.757,0.819,2.335,2.92,4.162,4.732,7.686,9
2020-12-01 02:30:00,3337,0.752,0.815,2.332,2.918,4.16,4.73,7.684,9
2020-12-01 03:00:00,3338,0.748,0.81,2.33,2.915,4.158,4.727,7.682,9
2020-12-01 03:30:00,3339,0.743,0.805,2.328,2.913,4.156,4.725,7.681,9
2020-12-01 04:00:00,3340,0.738,0.8,2.325,2.911,4.154,4.723,7.679,9
2020-12-01 04:30:00,3341,0.734,0.796,2.323,2.909,4.151,4.721,7.677,9
2020-12-01 05:00:00,3342,0.729,0.792,2.32,2.907,4.149,4.719,7.675,9
2020-12-01 05:30:00,3343,0.727,0.79,2.318,2.905,4.147,4.717,7.673,9
2020-12-01 06:00:00,3344,0.724,0.788,2.316,2.902,4.145,4.714,7.672,9
2020-12-01 06:30:00,3345,0.722,0.787,2.313,2.9,4.143,4.712,7.67,9
2020-12-01 07:00:00,3346,0.72,0.785,2.311,2.898,4.14,4.71,7.668,9
2020-12-01 07:30:00,3347,0.717,0.782,2.308,2.896,4.138,4.708,7.666,9
2020-12-01 08:00:00,3348,0.714,0.78,2.306,2.894,4.136,4.706,7.664,9
2020-12-01 08:30:00,3349,0.712,0.779,2.303,2.891,4.134,4.704,7.662,9
2020-12-01 09:00:00,3350,0.711,0.778,2.301,2.889,4.132,4.702,7.66,9
2020-12-01 09:30:00,3351,0.711,0.78,2.299,2.887,4.129,4.699,7.658,9
2020-12-01 10:00:00,3352,0.714,0.793,2.296,2.884,4.125,4.695,7.656,9
2020-12-01 10:30:00,3353,0.721,0.808,2.294,2.881,4.141,4.692,7.654,9
2020-12-01 11:00:00,3354,0.729,0.808,2.292,2.879,4.138,4.69,7.652,9
2020-12-01 11:30:00,3355,0.737,0.81,2.29,2.876,4.134,4.687,7.649,9
2020-12-01 12:00:00,3356,0.743,0.822,2.288,2.874,4.137,4.685,7.647,9
2020-12-01 12:30:00,3357,0.748,0.831,2.286,2.871,4.141,4.682,7.645,9
2020-12-01 13:00:00,3358,0.751,0.839,2.284,2.869,4.14,4.679,7.643,9
2020-12-01 13:30:00,3359,0.753,0.841,2.282,2.868,4.139,4.678,7.642,9
2020-12-01 14:00:00,3360,0.752,0.837,2.28,2.867,4.133,4.677,7.64,9
2020-12-01 14:30:00,3361,0.751,0.833,2.277,2.865,4.127,4.675,7.639,9
2020-12-01 15:00:00,3362,0.749,0.83,2.275,2.863,4.123,4.673,7.637,9
2020-12-01 15:30:00,3363,0.746,0.827,2.273,2.862,4.118,4.671,7.635,9
2020-12-01 16:00:00,3364,0.74,0.822,2.27,2.86,4.106,4.67,7.634,9
2020-12-01 16:30:00,3365,0.732,0.812,2.268,2.858,4.1,4.669,7.632,9
2020-12-01 17:00:00,3366,0.723,0.802,2.266,2.856,4.093,4.667,7.631,9
2020-12-01 17:30:00,3367,0.716,0.793,2.263,2.854,4.095,4.665,7.629,9
2020-12-01 18:00:00,3368,0.708,0.784,2.26,2.852,4.093,4.664,7.627,9
2020-12-01 18:30:00,3369,0.701,0.776,2.258,2.85,4.091,4.661,7.625,9
2020-12-01 19:00:00,3370,0.696,0.771,2.255,2.847,4.089,4.659,7.624,9
2020-12-01 19:30:00,3371,0.692,0.767,2.253,2.845,4.087,4.657,7.622,9
2020-12-01 20:00:00,3372,0.688,0.762,2.251,2.843,4.085,4.655,7.62,9
2020-12-01 20:30:00,3373,0.684,0.759,2.248,2.841,4.082,4.653,7.618,9
2020-12-01 21:00:00,3374,0.681,0.755,2.246,2.839,4.08,4.651,7.617,9
2020-12-01 21:30:00,3375,0.677,0.75,2.243,2.837,4.078,4.649,7.615,9
2020-12-01 22:00:00,3376,0.673,0.746,2.241,2.835,4.076,4.647,7.613,9
2020-12-01 22:30:00,3377,0.669,0.742,2.238,2.833,4.074,4.645,7.611,9
2020-12-01 23:00:00,3378,0.665,0.738,2.236,2.83,4.071,4.643,7.61,9
2020-12-01 23:30:00,3379,0.66,0.733,2.234,2.828,4.069,4.641,7.608,9
2020-12-02 00:00:00,3380,0.655,0.727,2.231,2.826,4.067,4.638,7.606,9
2020-12-02 00:30:00,3381,0.651,0.723,2.229,2.824,4.065,4.636,7.604,9
2020-12-02 01:00:00,3382,0.646,0.719,2.226,2.822,4.063,4.634,7.602,9
2020-12-02 01:30:00,3383,0.642,0.715,2.224,2.819,4.061,4.632,7.601,9
2020-12-02 02:00:00,3384,0.638,0.71,2.221,2.817,4.058,4.63,7.599,9
2020-12-02 02:30:00,3385,0.634,0.706,2.219,2.815,4.056,4.628,7.597,9
2020-12-02 03:00:00,3386,0.629,0.701,2.216,2.813,4.054,4.626,7.595,9
2020-12-02 03:30:00,3387,0.626,0.698,2.214,2.81,4.052,4.624,7.593,9
2020-12-02 04:00:00,3388,0.622,0.694,2.211,2.808,4.05,4.621,7.592,9
2020-12-02 04:30:00,3389,0.619,0.691,2.209,2.806,4.047,4.619,7.59,9
2020-12-02 05:00:00,3390,0.616,0.689,2.206,2.803,4.045,4.617,7.588,9
2020-12-02 05:30:00,3391,0.616,0.689,2.204,2.801,4.043,4.615,7.586,9
2020-12-02 06:00:00,3392,0.614,0.688,2.202,2.799,4.041,4.612,7.584,9
2020-12-02 06:30:00,3393,0.611,0.685,2.199,2.797,4.038,4.61,7.582,9
2020-12-02 07:00:00,3394,0.61,0.684,2.197,2.794,4.036,4.608,7.58,9
2020-12-02 07:30:00,3395,0.61,0.686,2.195,2.792,4.034,4.606,7.579,9
2020-12-02 08:00:00,3396,0.607,0.682,2.192,2.79,4.031,4.604,7.577,9
2020-12-02 08:30:00,3397,0.606,0.681,2.19,2.787,4.029,4.601,7.575,9
2020-12-02 09:00:00,3398,0.607,0.684,2.187,2.785,4.026,4.599,7.573,9
2020-12-02 09:30:00,3399,0.609,0.687,2.185,2.783,4.024,4.597,7.571,9
2020-12-02 10:00:00,3400,0.614,0.694,2.183,2.78,4.021,4.594,7.569,9
2020-12-02 10:30:00,3401,0.62,0.699,2.181,2.778,4.018,4.592,7.567,9
2020-12-02 11:00:00,3402,0.625,0.704,2.179,2.776,4.014,4.59,7.565,9
2020-12-02 11:30:00,3403,0.631,0.71,2.176,2.774,4.01,4.587,7.563,8.9
2020-12-02 12:00:00,3404,0.635,0.714,2.175,2.772,4.008,4.585,7.562,8.9
2020-12-02 12:30:00,3405,0.639,0.717,2.173,2.77,4.009,4.582,7.56,8.9
2020-12-02 13:00:00,3406,0.641,0.719,2.17,2.768,4.01,4.58,7.558,8.9
2020-12-02 13:30:00,3407,0.642,0.721,2.168,2.766,4.009,4.578,7.556,8.9
2020-12-02 14:00:00,3408,0.642,0.721,2.166,2.764,4.007,4.576,7.555,8.9
2020-12-02 14:30:00,3409,0.642,0.72,2.164,2.761,4.005,4.574,7.553,8.9
2020-12-02 15:00:00,3410,0.641,0.72,2.161,2.759,4.002,4.572,7.551,8.9
2020-12-02 15:30:00,3411,0.641,0.719,2.159,2.757,3.998,4.57,7.549,8.9
2020-12-02 16:00:00,3412,0.639,0.718,2.157,2.755,3.994,4.568,7.547,8.9
2020-12-02 16:30:00,3413,0.638,0.717,2.155,2.753,3.991,4.566,7.546,8.9
2020-12-02 17:00:00,3414,0.637,0.715,2.153,2.751,3.988,4.564,7.544,8.9
2020-12-02 17:30:00,3415,0.636,0.715,2.151,2.749,3.986,4.562,7.542,8.9
2020-12-02 18:00:00,3416,0.635,0.714,2.148,2.747,3.983,4.56,7.54,8.9
2020-12-02 18:30:00,3417,0.634,0.713,2.146,2.745,3.982,4.558,7.538,8.9
2020-12-02 19:00:00,3418,0.633,0.713,2.144,2.743,3.98,4.555,7.537,8.9
2020-12-02 19:30:00,3419,0.632,0.712,2.142,2.741,3.978,4.553,7.535,8.9
2020-12-02 20:00:00,3420,0.629,0.708,2.14,2.739,3.972,4.552,7.533,8.9
2020-12-02 20:30:00,3421,0.622,0.699,2.138,2.737,3.968,4.55,7.532,8.9
2020-12-02 21:00:00,3422,0.615,0.692,2.135,2.735,3.966,4.548,7.53,8.9
2020-12-02 21:30:00,3423,0.608,0.685,2.133,2.733,3.963,4.546,7.528,8.9
2020-12-02 22:00:00,3424,0.602,0.679,2.131,2.731,3.961,4.544,7.526,8.9
2020-12-02 22:30:00,3425,0.598,0.676,2.129,2.729,3.959,4.542,7.524,8.9
2020-12-02 23:00:00,3426,0.597,0.676,2.127,2.727,3.957,4.54,7.522,8.9
2020-12-02 23:30:00,3427,0.596,0.676,2.125,2.724,3.955,4.537,7.521,8.9
2020-12-03 00:00:00,3428,0.594,0.673,2.123,2.723,3.952,4.535,7.519,8.9
2020-12-03 00:30:00,3429,0.59,0.669,2.121,2.72,3.95,4.533,7.517,8.9
2020-12-03 01:00:00,3430,0.586,0.665,2.118,2.718,3.948,4.531,7.516,8.9
2020-12-03 01:30:00,3431,0.582,0.661,2.116,2.716,3.945,4.529,7.514,8.9
2020-12-03 02:00:00,3432,0.579,0.658,2.114,2.714,3.943,4.527,7.512,8.9
2020-12-03 02:30:00,3433,0.574,0.654,2.112,2.712,3.941,4.525,7.51,8.9
2020-12-03 03:00:00,3434,0.571,0.65,2.11,2.71,3.939,4.523,7.509,8.9
2020-12-03 03:30:00,3435,0.567,0.645,2.107,2.708,3.936,4.521,7.507,8.9
2020-12-03 04:00:00,3436,0.562,0.639,2.105,2.706,3.934,4.519,7.505,8.9
2020-12-03 04:30:00,3437,0.557,0.634,2.103,2.704,3.941,4.517,7.503,8.9
2020-12-03 05:00:00,3438,0.552,0.629,2.101,2.702,3.938,4.515,7.502,8.9
2020-12-03 05:30:00,3439,0.55,0.627,2.099,2.7,3.936,4.513,7.5,8.9
2020-12-03 06:00:00,3440,0.548,0.625,2.096,2.698,3.934,4.51,7.498,8.9
2020-12-03 06:30:00,3441,0.547,0.626,2.094,2.695,3.932,4.508,7.496,8.9
2020-12-03 07:00:00,3442,0.55,0.629,2.092,2.693,3.929,4.506,7.494,8.9
2020-12-03 07:30:00,3443,0.553,0.633,2.09,2.691,3.926,4.504,7.492,8.9
2020-12-03 08:00:00,3444,0.555,0.635,2.088,2.689,3.924,4.501,7.491,8.9
2020-12-03 08:30:00,3445,0.557,0.637,2.086,2.687,3.921,4.499,7.489,8.9
2020-12-03 09:00:00,3446,0.559,0.639,2.084,2.685,3.918,4.497,7.487,8.9
2020-12-03 09:30:00,3447,0.561,0.642,2.082,2.683,3.915,4.495,7.485,8.9
2020-12-03 10:00:00,3448,0.561,0.647,2.08,2.68,3.907,4.492,7.483,8.9
2020-12-03 10:30:00,3449,0.564,0.655,2.078,2.678,3.905,4.49,7.481,8.9
2020-12-03 11:00:00,3450,0.57,0.656,2.076,2.676,3.898,4.487,7.479,8.9
2020-12-03 11:30:00,3451,0.574,0.659,2.075,2.673,3.899,4.485,7.477,8.9
2020-12-03 12:00:00,3452,0.579,0.665,2.073,2.671,3.908,4.482,7.475,8.9
2020-12-03 12:30:00,3453,0.583,0.673,2.071,2.669,3.91,4.479,7.473,8.9
2020-12-03 13:00:00,3454,0.586,0.678,2.07,2.667,3.911,4.477,7.471,8.9
2020-12-03 13:30:00,3455,0.589,0.68,2.069,2.665,3.911,4.475,7.47,8.9
2020-12-03 14:00:00,3456,0.588,0.677,2.067,2.664,3.908,4.474,7.468,8.9
2020-12-03 14:30:00,3457,0.587,0.674,2.065,2.663,3.905,4.472,7.467,8.9
2020-12-03 15:00:00,3458,0.587,0.673,2.064,2.661,3.901,4.47,7.465,8.9
2020-12-03 15:30:00,3459,0.586,0.671,2.062,2.659,3.897,4.468,7.463,8.9
2020-12-03 16:00:00,3460,0.585,0.668,2.06,2.657,3.893,4.466,7.462,8.9
2020-12-03 16:30:00,3461,0.583,0.666,2.058,2.656,3.887,4.464,7.46,8.9
2020-12-03 17:00:00,3462,0.579,0.661,2.056,2.654,3.882,4.462,7.459,8.9
2020-12-03 17:30:00,3463,0.573,0.654,2.054,2.652,3.877,4.461,7.457,8.9
2020-12-03 18:00:00,3464,0.568,0.65,2.052,2.65,3.875,4.459,7.455,8.9
2020-12-03 18:30:00,3465,0.566,0.648,2.05,2.648,3.872,4.457,7.453,8.9
2020-12-03 19:00:00,3466,0.563,0.646,2.048,2.646,3.87,4.455,7.452,8.9
2020-12-03 19:30:00,3467,0.559,0.642,2.046,2.645,3.867,4.453,7.45,8.9
2020-12-03 20:00:00,3468,0.554,0.636,2.044,2.643,3.865,4.451,7.448,8.9
2020-12-03 20:30:00,3469,0.552,0.633,2.043,2.641,3.863,4.449,7.446,8.9
2020-12-03 21:00:00,3470,0.549,0.631,2.041,2.639,3.86,4.447,7.445,8.9
2020-12-03 21:30:00,3471,0.545,0.627,2.039,2.637,3.858,4.445,7.443,8.9
2020-12-03 22:00:00,3472,0.542,0.623,2.037,2.635,3.856,4.443,7.441,8.9
2020-12-03 22:30:00,3473,0.536,0.617,2.035,2.633,3.863,4.441,7.44,8.9
2020-12-03 23:00:00,3474,0.531,0.611,2.033,2.631,3.862,4.439,7.438,8.9
2020-12-03 23:30:00,3475,0.526,0.605,2.031,2.629,3.859,4.437,7.436,8.9
2020-12-04 00:00:00,3476,0.522,0.601,2.029,2.627,3.858,4.435,7.434,8.9
2020-12-04 00:30:00,3477,0.52,0.6,2.027,2.625,3.855,4.433,7.433,8.9
2020-12-04 01:00:00,3478,0.519,0.599,2.025,2.623,3.853,4.431,7.431,8.9
2020-12-04 01:30:00,3479,0.517,0.598,2.023,2.621,3.851,4.429,7.429,8.9
2020-12-04 02:00:00,3480,0.516,0.597,2.021,2.619,3.848,4.426,7.427,8.9
2020-12-04 02:30:00,3481,0.515,0.596,2.019,2.617,3.846,4.424,7.426,8.9
2020-12-04 03:00:00,3482,0.514,0.595,2.018,2.616,3.844,4.422,7.424,8.9
2020-12-04 03:30:00,3483,0.512,0.593,2.016,2.614,3.842,4.42,7.422,8.9
2020-12-04 04:00:00,3484,0.509,0.591,2.014,2.612,3.84,4.418,7.42,8.9
2020-12-04 04:30:00,3485,0.507,0.587,2.012,2.61,3.838,4.416,7.419,8.9
2020-12-04 05:00:00,3486,0.503,0.583,2.01,2.608,3.836,4.414,7.417,8.9
2020-12-04 05:30:00,3487,0.498,0.578,2.008,2.606,3.834,4.412,7.415,8.9
2020-12-04 06:00:00,3488,0.492,0.571,2.006,2.604,3.832,4.41,7.414,8.9
2020-12-04 06:30:00,3489,0.485,0.562,2.004,2.602,3.83,4.408,7.412,8.9
2020-12-04 07:00:00,3490,0.479,0.555,2.002,2.601,3.828,4.406,7.41,8.9
2020-12-04 07:30:00,3491,0.474,0.549,2,2.598,3.826,4.404,7.408,8.9
2020-12-04 08:00:00,3492,0.469,0.545,1.998,2.597,3.824,4.402,7.407,8.9
2020-12-04 08:30:00,3493,0.467,0.543,1.996,2.594,3.822,4.4,7.405,8.9
2020-12-04 09:00:00,3494,0.471,0.55,1.994,2.592,3.819,4.397,7.403,8.9
2020-12-04 09:30:00,3495,0.478,0.557,1.993,2.59,3.817,4.395,7.401,8.9
2020-12-04 10:00:00,3496,0.483,0.563,1.991,2.588,3.814,4.393,7.399,8.9
2020-12-04 10:30:00,3497,0.49,0.569,1.989,2.586,3.811,4.39,7.397,8.9
