"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5BWMet"
2020-11-26 18:30:00,1309,NAN,0,0,0,0,
2020-11-26 19:00:00,1310,NAN,0,0,0,0,
2020-11-26 19:30:00,1311,NAN,0,0,0,0,
2020-11-26 20:00:00,1312,NAN,0,0,0,0,
2020-11-26 20:30:00,1313,NAN,0,0,0,0,
2020-11-26 21:00:00,1314,NAN,0,0,0,0,
2020-11-26 21:30:00,1315,NAN,0,0,0,0,
2020-11-26 22:00:00,1316,NAN,0,0,0,0,
2020-11-26 22:30:00,1317,NAN,0,0,0,0,
2020-11-26 23:00:00,1318,NAN,0,0,0,0,
2020-11-26 23:30:00,1319,NAN,0,0,0,0,
2020-11-27 00:00:00,1320,NAN,0,0,0,0,
2020-11-27 00:30:00,1321,NAN,0,0,0,0,
2020-11-27 01:00:00,1322,NAN,0,0,0,0,
2020-11-27 01:30:00,1323,NAN,0,0,0,0,
2020-11-27 02:00:00,1324,NAN,0,0,0,0,
2020-11-27 02:30:00,1325,NAN,0,0,0,0,
2020-11-27 03:00:00,1326,NAN,0,0,0,0,
2020-11-27 03:30:00,1327,NAN,0,0,0,0,
2020-11-27 04:00:00,1328,NAN,0,0,0,0,
2020-11-27 04:30:00,1329,NAN,0,0,0,0,
2020-11-27 05:00:00,1330,NAN,0,0,0,0,
2020-11-27 05:30:00,1331,NAN,0,0,0,0,
2020-11-27 06:00:00,1332,NAN,0,0,0,0,
2020-11-27 06:30:00,1333,NAN,0,0,0,0,
2020-11-27 07:00:00,1334,NAN,0,0,0,0,
2020-11-27 07:30:00,1335,NAN,0,0,0,0,
2020-11-27 08:00:00,1336,NAN,0,0,0,0,
2020-11-27 08:30:00,1337,NAN,0,0,0,0,
2020-11-27 09:00:00,1338,NAN,0,0,0,0,
2020-11-27 09:30:00,1339,NAN,0,0,0,0,
2020-11-27 10:00:00,1340,NAN,0,0,0,0,
2020-11-27 10:30:00,1341,NAN,0,0,0,0,
2020-11-27 11:00:00,1342,NAN,0,0,0,0,
2020-11-27 11:30:00,1343,NAN,0,0,0,0,
2020-11-27 12:00:00,1344,NAN,0,0,0,0,
2020-11-27 12:30:00,1345,NAN,0,0,0,0,
2020-11-27 13:00:00,1346,NAN,0,0,0,0,
2020-11-27 13:30:00,1347,NAN,0,0,0,0,
2020-11-27 14:00:00,1348,NAN,0,0,0,0,
2020-11-27 14:30:00,1349,NAN,0,0,0,0,
2020-11-27 15:00:00,1350,NAN,0,0,0,0,
2020-11-27 15:30:00,1351,NAN,0,0,0,0,
2020-11-27 16:00:00,1352,NAN,0,0,0,0,
2020-11-27 16:30:00,1353,NAN,0,0,0,0,
2020-11-27 17:00:00,1354,NAN,0,0,0,0,
2020-11-27 17:30:00,1355,NAN,0,0,0,0,
2020-11-27 18:00:00,1356,NAN,0,0,0,0,
2020-11-27 18:30:00,1357,NAN,0,0,0,0,
2020-11-27 19:00:00,1358,NAN,0,0,0,0,
2020-11-27 19:30:00,1359,NAN,0,0,0,0,
2020-11-27 20:00:00,1360,NAN,0,0,0,0,
2020-11-27 20:30:00,1361,NAN,0,0,0,0,
2020-11-27 21:00:00,1362,NAN,0,0,0,0,
2020-11-27 21:30:00,1363,NAN,0,0,0,0,
2020-11-27 22:00:00,1364,NAN,0,0,0,0,
2020-11-27 22:30:00,1365,NAN,0,0,0,0,
2020-11-27 23:00:00,1366,NAN,0,0,0,0,
2020-11-27 23:30:00,1367,NAN,0,0,0,0,
2020-11-28 00:00:00,1368,NAN,0,0,0,0,
2020-11-28 00:30:00,1369,NAN,0,0,0,0,
2020-11-28 01:00:00,1370,NAN,0,0,0,0,
2020-11-28 01:30:00,1371,NAN,0,0,0,0,
2020-11-28 02:00:00,1372,NAN,0,0,0,0,
2020-11-28 02:30:00,1373,NAN,0,0,0,0,
2020-11-28 03:00:00,1374,NAN,0,0,0,0,
2020-11-28 03:30:00,1375,NAN,0,0,0,0,
2020-11-28 04:00:00,1376,NAN,0,0,0,0,
2020-11-28 04:30:00,1377,NAN,0,0,0,0,
2020-11-28 05:00:00,1378,NAN,0,0,0,0,
2020-11-28 05:30:00,1379,NAN,0,0,0,0,
2020-11-28 06:00:00,1380,NAN,0,0,0,0,
2020-11-28 06:30:00,1381,NAN,0,0,0,0,
2020-11-28 07:00:00,1382,NAN,0,0,0,0,
2020-11-28 07:30:00,1383,NAN,0,0,0,0,
2020-11-28 08:00:00,1384,NAN,0,0,0,0,
2020-11-28 08:30:00,1385,NAN,0,0,0,0,
2020-11-28 09:00:00,1386,NAN,0,0,0,0,
2020-11-28 09:30:00,1387,NAN,0,0,0,0,
2020-11-28 10:00:00,1388,NAN,0,0,0,0,
2020-11-28 10:30:00,1389,NAN,0,0,0,0,
2020-11-28 11:00:00,1390,NAN,0,0,0,0,
2020-11-28 11:30:00,1391,NAN,0,0,0,0,
2020-11-28 12:00:00,1392,NAN,0,0,0,0,
2020-11-28 12:30:00,1393,NAN,0,0,0,0,
2020-11-28 13:00:00,1394,NAN,0,0,0,0,
2020-11-28 13:30:00,1395,NAN,0,0,0,0,
2020-11-28 14:00:00,1396,NAN,0,0,0,0,
2020-11-28 14:30:00,1397,NAN,0,0,0,0,
2020-11-28 15:00:00,1398,NAN,0,0,0,0,
2020-11-28 15:30:00,1399,NAN,0,0,0,0,
2020-11-28 16:00:00,1400,NAN,0,0,0,0,
2020-11-28 16:30:00,1401,NAN,0,0,0,0,
2020-11-28 17:00:00,1402,NAN,0,0,0,0,
2020-11-28 17:30:00,1403,NAN,0,0,0,0,
2020-11-28 18:00:00,1404,NAN,0,0,0,0,
2020-11-28 18:30:00,1405,NAN,0,0,0,0,
2020-11-28 19:00:00,1406,NAN,0,0,0,0,
2020-11-28 19:30:00,1407,NAN,0,0,0,0,
2020-11-28 20:00:00,1408,NAN,0,0,0,0,
2020-11-28 20:30:00,1409,NAN,0,0,0,0,
2020-11-28 21:00:00,1410,NAN,0,0,0,0,
2020-11-28 21:30:00,1411,NAN,0,0,0,0,
2020-11-28 22:00:00,1412,NAN,0,0,0,0,
2020-11-28 22:30:00,1413,NAN,0,0,0,0,
2020-11-28 23:00:00,1414,NAN,0,0,0,0,
2020-11-28 23:30:00,1415,NAN,0,0,0,0,
2020-11-29 00:00:00,1416,NAN,0,0,0,0,
2020-11-29 00:30:00,1417,NAN,0,0,0,0,
2020-11-29 01:00:00,1418,NAN,0,0,0,0,
2020-11-29 01:30:00,1419,NAN,0,0,0,0,
2020-11-29 02:00:00,1420,NAN,0,0,0,0,
2020-11-29 02:30:00,1421,NAN,0,0,0,0,
2020-11-29 03:00:00,1422,NAN,0,0,0,0,
2020-11-29 03:30:00,1423,NAN,0,0,0,0,
2020-11-29 04:00:00,1424,NAN,0,0,0,0,
2020-11-29 04:30:00,1425,NAN,0,0,0,0,
2020-11-29 05:00:00,1426,NAN,0,0,0,0,
2020-11-29 05:30:00,1427,NAN,0,0,0,0,
2020-11-29 06:00:00,1428,NAN,0,0,0,0,
2020-11-29 06:30:00,1429,NAN,0,0,0,0,
2020-11-29 07:00:00,1430,NAN,0,0,0,0,
2020-11-29 07:30:00,1431,NAN,0,0,0,0,
2020-11-29 08:00:00,1432,NAN,0,0,0,0,
2020-11-29 08:30:00,1433,NAN,0,0,0,0,
2020-11-29 09:00:00,1434,NAN,0,0,0,0,
2020-11-29 09:30:00,1435,NAN,0,0,0,0,
2020-11-29 10:00:00,1436,NAN,0,0,0,0,
2020-11-29 10:30:00,1437,NAN,0,0,0,0,
2020-11-29 11:00:00,1438,NAN,0,0,0,0,
2020-11-29 11:30:00,1439,NAN,0,0,0,0,
2020-11-29 12:00:00,1440,NAN,0,0,0,0,
2020-11-29 12:30:00,1441,NAN,0,0,0,0,
2020-11-29 13:00:00,1442,NAN,0,0,0,0,
2020-11-29 13:30:00,1443,NAN,0,0,0,0,
2020-11-29 14:00:00,1444,NAN,0,0,0,0,
2020-11-29 14:30:00,1445,NAN,0,0,0,0,
2020-11-29 15:00:00,1446,NAN,0,0,0,0,
2020-11-29 15:30:00,1447,NAN,0,0,0,0,
2020-11-29 16:00:00,1448,NAN,0,0,0,0,
2020-11-29 16:30:00,1449,NAN,0,0,0,0,
2020-11-29 17:00:00,1450,NAN,0,0,0,0,
2020-11-29 17:30:00,1451,NAN,0,0,0,0,
2020-11-29 18:00:00,1452,NAN,0,0,0,0,
2020-11-29 18:30:00,1453,NAN,0,0,0,0,
2020-11-29 19:00:00,1454,NAN,0,0,0,0,
2020-11-29 19:30:00,1455,NAN,0,0,0,0,
2020-11-29 20:00:00,1456,NAN,0,0,0,0,
2020-11-29 20:30:00,1457,NAN,0,0,0,0,
2020-11-29 21:00:00,1458,NAN,0,0,0,0,
2020-11-29 21:30:00,1459,NAN,0,0,0,0,
2020-11-29 22:00:00,1460,NAN,0,0,0,0,
2020-11-29 22:30:00,1461,NAN,0,0,0,0,
2020-11-29 23:00:00,1462,NAN,0,0,0,0,
2020-11-29 23:30:00,1463,NAN,0,0,0,0,
2020-11-30 00:00:00,1464,NAN,0,0,0,0,
2020-11-30 00:30:00,1465,NAN,0,0,0,0,
2020-11-30 01:00:00,1466,NAN,0,0,0,0,
2020-11-30 01:30:00,1467,NAN,0,0,0,0,
2020-11-30 02:00:00,1468,NAN,0,0,0,0,
2020-11-30 02:30:00,1469,NAN,0,0,0,0,
2020-11-30 03:00:00,1470,NAN,0,0,0,0,
2020-11-30 03:30:00,1471,NAN,0,0,0,0,
2020-11-30 04:00:00,1472,NAN,0,0,0,0,
2020-11-30 04:30:00,1473,NAN,0,0,0,0,
2020-11-30 05:00:00,1474,NAN,0,0,0,0,
2020-11-30 05:30:00,1475,NAN,0,0,0,0,
2020-11-30 06:00:00,1476,NAN,0,0,0,0,
2020-11-30 06:30:00,1477,NAN,0,0,0,0,
2020-11-30 07:00:00,1478,NAN,0,0,0,0,
2020-11-30 07:30:00,1479,NAN,0,0,0,0,
2020-11-30 08:00:00,1480,NAN,0,0,0,0,
2020-11-30 08:30:00,1481,NAN,0,0,0,0,
2020-11-30 09:00:00,1482,NAN,0,0,0,0,
2020-11-30 09:30:00,1483,NAN,0,0,0,0,
2020-11-30 10:00:00,1484,NAN,0,0,0,0,
2020-11-30 10:30:00,1485,NAN,0,0,0,0,
2020-11-30 11:00:00,1486,NAN,0,0,0,0,
2020-11-30 11:30:00,1487,NAN,0,0,0,0,
2020-11-30 12:00:00,1488,NAN,0,0,0,0,
2020-11-30 12:30:00,1489,NAN,0,0,0,0,
2020-11-30 13:00:00,1490,NAN,0,0,0,0,
2020-11-30 13:30:00,1491,NAN,0,0,0,0,
2020-11-30 14:00:00,1492,NAN,0,0,0,0,
2020-11-30 14:30:00,1493,NAN,0,0,0,0,
2020-11-30 15:00:00,1494,NAN,0,0,0,0,
2020-11-30 15:30:00,1495,NAN,0,0,0,0,
2020-11-30 16:00:00,1496,NAN,0,0,0,0,
2020-11-30 16:30:00,1497,NAN,0,0,0,0,
2020-11-30 17:00:00,1498,NAN,0,0,0,0,
2020-11-30 17:30:00,1499,NAN,0,0,0,0,
2020-11-30 18:00:00,1500,NAN,0,0,0,0,
2020-11-30 18:30:00,1501,NAN,0,0,0,0,
2020-11-30 19:00:00,1502,NAN,0,0,0,0,
2020-11-30 19:30:00,1503,NAN,0,0,0,0,
2020-11-30 20:00:00,1504,NAN,0,0,0,0,
2020-11-30 20:30:00,1505,NAN,0,0,0,0,
2020-11-30 21:00:00,1506,NAN,0,0,0,0,
2020-11-30 21:30:00,1507,NAN,0,0,0,0,
2020-11-30 22:00:00,1508,NAN,0,0,0,0,
2020-11-30 22:30:00,1509,NAN,0,0,0,0,
2020-11-30 23:00:00,1510,NAN,0,0,0,0,
2020-11-30 23:30:00,1511,NAN,0,0,0,0,
2020-12-01 00:00:00,1512,NAN,0,0,0,0,
2020-12-01 00:30:00,1513,NAN,0,0,0,0,
2020-12-01 01:00:00,1514,NAN,0,0,0,0,
2020-12-01 01:30:00,1515,NAN,0,0,0,0,
2020-12-01 02:00:00,1516,NAN,0,0,0,0,
2020-12-01 02:30:00,1517,NAN,0,0,0,0,
2020-12-01 03:00:00,1518,NAN,0,0,0,0,
2020-12-01 03:30:00,1519,NAN,0,0,0,0,
2020-12-01 04:00:00,1520,NAN,0,0,0,0,
2020-12-01 04:30:00,1521,NAN,0,0,0,0,
2020-12-01 05:00:00,1522,NAN,0,0,0,0,
2020-12-01 05:30:00,1523,NAN,0,0,0,0,
2020-12-01 06:00:00,1524,NAN,0,0,0,0,
2020-12-01 06:30:00,1525,NAN,0,0,0,0,
2020-12-01 07:00:00,1526,NAN,0,0,0,0,
2020-12-01 07:30:00,1527,NAN,0,0,0,0,
2020-12-01 08:00:00,1528,NAN,0,0,0,0,
2020-12-01 08:30:00,1529,NAN,0,0,0,0,
2020-12-01 09:00:00,1530,NAN,0,0,0,0,
2020-12-01 09:30:00,1531,NAN,0,0,0,0,
2020-12-01 10:00:00,1532,NAN,0,0,0,0,
2020-12-01 10:30:00,1533,NAN,0,0,0,0,
2020-12-01 11:00:00,1534,NAN,0,0,0,0,
2020-12-01 11:30:00,1535,NAN,0,0,0,0,
2020-12-01 12:00:00,1536,NAN,0,0,0,0,
2020-12-01 12:30:00,1537,NAN,0,0,0,0,
2020-12-01 13:00:00,1538,NAN,0,0,0,0,
2020-12-01 13:30:00,1539,NAN,0,0,0,0,
2020-12-01 14:00:00,1540,NAN,0,0,0,0,
2020-12-01 14:30:00,1541,NAN,0,0,0,0,
2020-12-01 15:00:00,1542,NAN,0,0,0,0,
2020-12-01 15:30:00,1543,NAN,0,0,0,0,
2020-12-01 16:00:00,1544,NAN,0,0,0,0,
2020-12-01 16:30:00,1545,NAN,0,0,0,0,
2020-12-01 17:00:00,1546,NAN,0,0,0,0,
2020-12-01 17:30:00,1547,NAN,0,0,0,0,
2020-12-01 18:00:00,1548,NAN,0,0,0,0,
2020-12-01 18:30:00,1549,NAN,0,0,0,0,
2020-12-01 19:00:00,1550,NAN,0,0,0,0,
2020-12-01 19:30:00,1551,NAN,0,0,0,0,
2020-12-01 20:00:00,1552,NAN,0,0,0,0,
2020-12-01 20:30:00,1553,NAN,0,0,0,0,
2020-12-01 21:00:00,1554,NAN,0,0,0,0,
2020-12-01 21:30:00,1555,NAN,0,0,0,0,
2020-12-01 22:00:00,1556,NAN,0,0,0,0,
2020-12-01 22:30:00,1557,NAN,0,0,0,0,
2020-12-01 23:00:00,1558,NAN,0,0,0,0,
2020-12-01 23:30:00,1559,NAN,0,0,0,0,
2020-12-02 00:00:00,1560,NAN,0,0,0,0,
2020-12-02 00:30:00,1561,NAN,0,0,0,0,
2020-12-02 01:00:00,1562,NAN,0,0,0,0,
2020-12-02 01:30:00,1563,NAN,0,0,0,0,
2020-12-02 02:00:00,1564,NAN,0,0,0,0,
2020-12-02 02:30:00,1565,NAN,0,0,0,0,
2020-12-02 03:00:00,1566,NAN,0,0,0,0,
2020-12-02 03:30:00,1567,NAN,0,0,0,0,
2020-12-02 04:00:00,1568,NAN,0,0,0,0,
2020-12-02 04:30:00,1569,NAN,0,0,0,0,
2020-12-02 05:00:00,1570,NAN,0,0,0,0,
2020-12-02 05:30:00,1571,NAN,0,0,0,0,
2020-12-02 06:00:00,1572,NAN,0,0,0,0,
2020-12-02 06:30:00,1573,NAN,0,0,0,0,
2020-12-02 07:00:00,1574,NAN,0,0,0,0,
2020-12-02 07:30:00,1575,NAN,0,0,0,0,
2020-12-02 08:00:00,1576,NAN,0,0,0,0,
2020-12-02 08:30:00,1577,NAN,0,0,0,0,
2020-12-02 09:00:00,1578,NAN,0,0,0,0,
2020-12-02 09:30:00,1579,NAN,0,0,0,0,
2020-12-02 10:00:00,1580,NAN,0,0,0,0,
2020-12-02 10:30:00,1581,NAN,0,0,0,0,
2020-12-02 11:00:00,1582,NAN,0,0,0,0,
2020-12-02 11:30:00,1583,NAN,0,0,0,0,
2020-12-02 12:00:00,1584,NAN,0,0,0,0,
2020-12-02 12:30:00,1585,NAN,0,0,0,0,
2020-12-02 13:00:00,1586,NAN,0,0,0,0,
2020-12-02 13:30:00,1587,NAN,0,0,0,0,
2020-12-02 14:00:00,1588,NAN,0,0,0,0,
2020-12-02 14:30:00,1589,NAN,0,0,0,0,
2020-12-02 15:00:00,1590,NAN,0,0,0,0,
2020-12-02 15:30:00,1591,NAN,0,0,0,0,
2020-12-02 16:00:00,1592,NAN,0,0,0,0,
2020-12-02 16:30:00,1593,NAN,0,0,0,0,
2020-12-02 17:00:00,1594,NAN,0,0,0,0,
2020-12-02 17:30:00,1595,NAN,0,0,0,0,
2020-12-02 18:00:00,1596,NAN,0,0,0,0,
2020-12-02 18:30:00,1597,NAN,0,0,0,0,
2020-12-02 19:00:00,1598,NAN,0,0,0,0,
2020-12-02 19:30:00,1599,NAN,0,0,0,0,
2020-12-02 20:00:00,1600,NAN,0,0,0,0,
2020-12-02 20:30:00,1601,NAN,0,0,0,0,
2020-12-02 21:00:00,1602,NAN,0,0,0,0,
2020-12-02 21:30:00,1603,NAN,0,0,0,0,
2020-12-02 22:00:00,1604,NAN,0,0,0,0,
2020-12-02 22:30:00,1605,NAN,0,0,0,0,
2020-12-02 23:00:00,1606,NAN,0,0,0,0,
2020-12-02 23:30:00,1607,NAN,0,0,0,0,
2020-12-03 00:00:00,1608,NAN,0,0,0,0,
2020-12-03 00:30:00,1609,NAN,0,0,0,0,
2020-12-03 01:00:00,1610,NAN,0,0,0,0,
2020-12-03 01:30:00,1611,NAN,0,0,0,0,
2020-12-03 02:00:00,1612,NAN,0,0,0,0,
2020-12-03 02:30:00,1613,NAN,0,0,0,0,
2020-12-03 03:00:00,1614,NAN,0,0,0,0,
2020-12-03 03:30:00,1615,NAN,0,0,0,0,
2020-12-03 04:00:00,1616,NAN,0,0,0,0,
2020-12-03 04:30:00,1617,NAN,0,0,0,0,
2020-12-03 05:00:00,1618,NAN,0,0,0,0,
2020-12-03 05:30:00,1619,NAN,0,0,0,0,
2020-12-03 06:00:00,1620,NAN,0,0,0,0,
2020-12-03 06:30:00,1621,NAN,0,0,0,0,
2020-12-03 07:00:00,1622,NAN,0,0,0,0,
2020-12-03 07:30:00,1623,NAN,0,0,0,0,
2020-12-03 08:00:00,1624,NAN,0,0,0,0,
2020-12-03 08:30:00,1625,NAN,0,0,0,0,
2020-12-03 09:00:00,1626,NAN,0,0,0,0,
2020-12-03 09:30:00,1627,NAN,0,0,0,0,
2020-12-03 10:00:00,1628,NAN,0,0,0,0,
2020-12-03 10:30:00,1629,NAN,0,0,0,0,
2020-12-03 11:00:00,1630,NAN,0,0,0,0,
2020-12-03 11:30:00,1631,NAN,0,0,0,0,
2020-12-03 12:00:00,1632,NAN,0,0,0,0,
2020-12-03 12:30:00,1633,NAN,0,0,0,0,
2020-12-03 13:00:00,1634,NAN,0,0,0,0,
2020-12-03 13:30:00,1635,NAN,0,0,0,0,
2020-12-03 14:00:00,1636,NAN,0,0,0,0,
2020-12-03 14:30:00,1637,NAN,0,0,0,0,
2020-12-03 15:00:00,1638,NAN,0,0,0,0,
2020-12-03 15:30:00,1639,NAN,0,0,0,0,
2020-12-03 16:00:00,1640,NAN,0,0,0,0,
2020-12-03 16:30:00,1641,NAN,0,0,0,0,
2020-12-03 17:00:00,1642,NAN,0,0,0,0,
2020-12-03 17:30:00,1643,NAN,0,0,0,0,
2020-12-03 18:00:00,1644,NAN,0,0,0,0,
2020-12-03 18:30:00,1645,NAN,0,0,0,0,
2020-12-03 19:00:00,1646,NAN,0,0,0,0,
2020-12-03 19:30:00,1647,NAN,0,0,0,0,
2020-12-03 20:00:00,1648,NAN,0,0,0,0,
2020-12-03 20:30:00,1649,NAN,0,0,0,0,
2020-12-03 21:00:00,1650,NAN,0,0,0,0,
2020-12-03 21:30:00,1651,NAN,0,0,0,0,
2020-12-03 22:00:00,1652,NAN,0,0,0,0,
2020-12-03 22:30:00,1653,NAN,0,0,0,0,
2020-12-03 23:00:00,1654,NAN,0,0,0,0,
2020-12-03 23:30:00,1655,NAN,0,0,0,0,
2020-12-04 00:00:00,1656,NAN,0,0,0,0,
2020-12-04 00:30:00,1657,NAN,0,0,0,0,
2020-12-04 01:00:00,1658,NAN,0,0,0,0,
2020-12-04 01:30:00,1659,NAN,0,0,0,0,
2020-12-04 02:00:00,1660,NAN,0,0,0,0,
2020-12-04 02:30:00,1661,NAN,0,0,0,0,
2020-12-04 03:00:00,1662,NAN,0,0,0,0,
2020-12-04 03:30:00,1663,NAN,0,0,0,0,
2020-12-04 04:00:00,1664,NAN,0,0,0,0,
2020-12-04 04:30:00,1665,NAN,0,0,0,0,
2020-12-04 05:00:00,1666,NAN,0,0,0,0,
2020-12-04 05:30:00,1667,NAN,0,0,0,0,
2020-12-04 06:00:00,1668,NAN,0,0,0,0,
2020-12-04 06:30:00,1669,NAN,0,0,0,0,
2020-12-04 07:00:00,1670,NAN,0,0,0,0,
2020-12-04 07:30:00,1671,NAN,0,0,0,0,
2020-12-04 08:00:00,1672,NAN,0,0,0,0,
2020-12-04 08:30:00,1673,NAN,0,0,0,0,
2020-12-04 09:00:00,1674,NAN,0,0,0,0,
2020-12-04 09:30:00,1675,NAN,0,0,0,0,
2020-12-04 10:00:00,1676,NAN,0,0,0,0,
2020-12-04 10:30:00,1677,NAN,0,0,0,0,
2020-12-04 11:00:00,1678,NAN,0,0,0,0,
2020-12-04 11:30:00,1679,NAN,0,0,0,0,
2020-12-04 12:00:00,1680,NAN,0,0,0,0,
2020-12-04 12:30:00,1681,NAN,0,0,0,0,
2020-12-04 13:00:00,1682,NAN,0,0,0,0,
2020-12-04 13:30:00,1683,NAN,0,0,0,0,
2020-12-04 14:00:00,1684,NAN,0,0,0,0,
2020-12-04 14:30:00,1685,NAN,0,0,0,0,
2020-12-04 15:00:00,1686,NAN,0,0,0,0,
2020-12-04 15:30:00,1687,NAN,0,0,0,0,
2020-12-04 16:00:00,1688,NAN,0,0,0,0,
2020-12-04 16:30:00,1689,NAN,0,0,0,0,
2020-12-04 17:00:00,1690,NAN,0,0,0,0,
2020-12-04 17:30:00,1691,NAN,0,0,0,0,
2020-12-04 18:00:00,1692,NAN,0,0,0,0,
2020-12-04 18:30:00,1693,NAN,0,0,0,0,
2020-12-04 19:00:00,1694,NAN,0,0,0,0,
2020-12-04 19:30:00,1695,NAN,0,0,0,0,
2020-12-04 20:00:00,1696,NAN,0,0,0,0,
2020-12-04 20:30:00,1697,NAN,0,0,0,0,
2020-12-04 21:00:00,1698,NAN,0,0,0,0,
2020-12-04 21:30:00,1699,NAN,0,0,0,0,
2020-12-04 22:00:00,1700,NAN,0,0,0,0,
2020-12-04 22:30:00,1701,NAN,0,0,0,0,
2020-12-04 23:00:00,1702,NAN,0,0,0,0,
2020-12-04 23:30:00,1703,NAN,0,0,0,0,
2020-12-05 00:00:00,1704,NAN,0,0,0,0,
2020-12-05 00:30:00,1705,NAN,0,0,0,0,
2020-12-05 01:00:00,1706,NAN,0,0,0,0,
2020-12-05 01:30:00,1707,NAN,0,0,0,0,
2020-12-05 02:00:00,1708,NAN,0,0,0,0,
2020-12-05 02:30:00,1709,NAN,0,0,0,0,
2020-12-05 03:00:00,1710,NAN,0,0,0,0,
2020-12-05 03:30:00,1711,NAN,0,0,0,0,
2020-12-05 04:00:00,1712,NAN,0,0,0,0,
2020-12-05 04:30:00,1713,NAN,0,0,0,0,
2020-12-05 05:00:00,1714,NAN,0,0,0,0,
2020-12-05 05:30:00,1715,NAN,0,0,0,0,
2020-12-05 06:00:00,1716,NAN,0,0,0,0,
2020-12-05 06:30:00,1717,NAN,0,0,0,0,
2020-12-05 07:00:00,1718,NAN,0,0,0,0,
2020-12-05 07:30:00,1719,NAN,0,0,0,0,
2020-12-05 08:00:00,1720,NAN,0,0,0,0,
2020-12-05 08:30:00,1721,NAN,0,0,0,0,
2020-12-05 09:00:00,1722,NAN,0,0,0,0,
2020-12-05 09:30:00,1723,NAN,0,0,0,0,
2020-12-05 10:00:00,1724,NAN,0,0,0,0,
2020-12-05 10:30:00,1725,NAN,0,0,0,0,
2020-12-05 11:00:00,1726,NAN,0,0,0,0,
2020-12-05 11:30:00,1727,NAN,0,0,0,0,
2020-12-05 12:00:00,1728,NAN,0,0,0,0,
2020-12-05 12:30:00,1729,NAN,0,0,0,0,
2020-12-05 13:00:00,1730,NAN,0,0,0,0,
2020-12-05 13:30:00,1731,NAN,0,0,0,0,
2020-12-05 14:00:00,1732,NAN,0,0,0,0,
2020-12-05 14:30:00,1733,NAN,0,0,0,0,
2020-12-05 15:00:00,1734,NAN,0,0,0,0,
2020-12-05 15:30:00,1735,NAN,0,0,0,0,
2020-12-05 16:00:00,1736,NAN,0,0,0,0,
2020-12-05 16:30:00,1737,NAN,0,0,0,0,
2020-12-05 17:00:00,1738,NAN,0,0,0,0,
2020-12-05 17:30:00,1739,NAN,0,0,0,0,
2020-12-05 18:00:00,1740,NAN,0,0,0,0,
2020-12-05 18:30:00,1741,NAN,0,0,0,0,
2020-12-05 19:00:00,1742,NAN,0,0,0,0,
2020-12-05 19:30:00,1743,NAN,0,0,0,0,
2020-12-05 20:00:00,1744,NAN,0,0,0,0,
2020-12-05 20:30:00,1745,NAN,0,0,0,0,
2020-12-05 21:00:00,1746,NAN,0,0,0,0,
2020-12-05 21:30:00,1747,NAN,0,0,0,0,
2020-12-05 22:00:00,1748,NAN,0,0,0,0,
2020-12-05 22:30:00,1749,NAN,0,0,0,0,
2020-12-05 23:00:00,1750,NAN,0,0,0,0,
2020-12-05 23:30:00,1751,NAN,0,0,0,0,
2020-12-06 00:00:00,1752,NAN,0,0,0,0,
2020-12-06 00:30:00,1753,NAN,0,0,0,0,
2020-12-06 01:00:00,1754,NAN,0,0,0,0,
2020-12-06 01:30:00,1755,NAN,0,0,0,0,
2020-12-06 02:00:00,1756,NAN,0,0,0,0,
2020-12-06 02:30:00,1757,NAN,0,0,0,0,
2020-12-06 03:00:00,1758,NAN,0,0,0,0,
2020-12-06 03:30:00,1759,NAN,0,0,0,0,
2020-12-06 04:00:00,1760,NAN,0,0,0,0,
2020-12-06 04:30:00,1761,NAN,0,0,0,0,
2020-12-06 05:00:00,1762,NAN,0,0,0,0,
2020-12-06 05:30:00,1763,NAN,0,0,0,0,
2020-12-06 06:00:00,1764,NAN,0,0,0,0,
2020-12-06 06:30:00,1765,NAN,0,0,0,0,
2020-12-06 07:00:00,1766,NAN,0,0,0,0,
2020-12-06 07:30:00,1767,NAN,0,0,0,0,
2020-12-06 08:00:00,1768,NAN,0,0,0,0,
2020-12-06 08:30:00,1769,NAN,0,0,0,0,
2020-12-06 09:00:00,1770,NAN,0,0,0,0,
2020-12-06 09:30:00,1771,NAN,0,0,0,0,
2020-12-06 10:00:00,1772,NAN,0,0,0,0,
2020-12-06 10:30:00,1773,NAN,0,0,0,0,
2020-12-06 11:00:00,1774,NAN,0,0,0,0,
2020-12-06 11:30:00,1775,NAN,0,0,0,0,
2020-12-06 12:00:00,1776,NAN,0,0,0,0,
2020-12-06 12:30:00,1777,NAN,0,0,0,0,
2020-12-06 13:00:00,1778,NAN,0,0,0,0,
2020-12-06 13:30:00,1779,NAN,0,0,0,0,
2020-12-06 14:00:00,1780,NAN,0,0,0,0,
2020-12-06 14:30:00,1781,NAN,0,0,0,0,
2020-12-06 15:00:00,1782,NAN,0,0,0,0,
2020-12-06 15:30:00,1783,NAN,0,0,0,0,
2020-12-06 16:00:00,1784,NAN,0,0,0,0,
2020-12-06 16:30:00,1785,NAN,0,0,0,0,
2020-12-06 17:00:00,1786,NAN,0,0,0,0,
2020-12-06 17:30:00,1787,NAN,0,0,0,0,
2020-12-06 18:00:00,1788,NAN,0,0,0,0,
