"TOA5","S2_Weir","CR1000","11762","CR1000.Std.14","CPU:2019.10.10_S2Weir.CR1","45639","ShelterT"
"TIMESTAMP","RECORD","Batt_Volt","PTemp","GageHouseT","WeirCoverT"
"2019-12-24 02:30:00",3525,12.9,9.3,9.9,"NAN"
"2019-12-24 03:00:00",3526,12.9,9.5,10.2,"NAN"
"2019-12-24 03:30:00",3527,12.9,9.8,10.4,"NAN"
"2019-12-24 04:00:00",3528,12.9,10,10.6,"NAN"
"2019-12-24 04:30:00",3529,12.9,10.1,10.7,"NAN"
"2019-12-24 05:00:00",3530,12.9,10.3,10.9,"NAN"
"2019-12-24 05:30:00",3531,12.9,10.5,11.2,"NAN"
"2019-12-24 06:00:00",3532,12.9,10.7,11.4,"NAN"
"2019-12-24 06:30:00",3533,12.9,10.9,11.6,"NAN"
"2019-12-24 07:00:00",3534,12.8,11.1,11.8,"NAN"
"2019-12-24 07:30:00",3535,12.8,11.3,11.9,"NAN"
"2019-12-24 08:00:00",3536,12.8,11.4,12.1,"NAN"
"2019-12-24 08:30:00",3537,12.8,11.5,12.1,"NAN"
"2019-12-24 09:00:00",3538,12.9,11.6,12.2,"NAN"
"2019-12-24 09:30:00",3539,12.9,11.7,12.3,"NAN"
"2019-12-24 10:00:00",3540,13,11.8,12.4,"NAN"
"2019-12-24 10:30:00",3541,13.1,11.9,12.6,"NAN"
"2019-12-24 11:00:00",3542,13.2,12.1,12.7,"NAN"
"2019-12-24 11:30:00",3543,13.2,12.2,12.8,"NAN"
"2019-12-24 12:00:00",3544,13.3,12.4,13,"NAN"
"2019-12-24 12:30:00",3545,13.4,12.6,13.2,"NAN"
"2019-12-24 13:00:00",3546,13.4,12.7,13.3,"NAN"
"2019-12-24 13:30:00",3547,13.4,12.8,13.4,"NAN"
"2019-12-24 14:00:00",3548,13.3,12.9,13.5,"NAN"
"2019-12-24 14:30:00",3549,13.3,12.9,13.5,"NAN"
"2019-12-24 15:00:00",3550,13.2,13,13.5,"NAN"
"2019-12-24 15:30:00",3551,13.1,13,13.7,"NAN"
"2019-12-24 16:00:00",3552,13.1,13.1,13.7,"NAN"
"2019-12-24 16:30:00",3553,13,13,13.7,"NAN"
"2019-12-24 17:00:00",3554,13,13,13.7,"NAN"
"2019-12-24 17:30:00",3555,12.9,13,13.6,"NAN"
"2019-12-24 18:00:00",3556,12.9,13,13.6,"NAN"
"2019-12-24 18:30:00",3557,12.9,12.9,13.5,"NAN"
"2019-12-24 19:00:00",3558,12.9,12.9,13.5,"NAN"
"2019-12-24 19:30:00",3559,12.8,12.9,13.5,"NAN"
"2019-12-24 20:00:00",3560,12.8,12.8,13.5,"NAN"
"2019-12-24 20:30:00",3561,12.8,12.8,13.4,"NAN"
"2019-12-24 21:00:00",3562,12.8,12.8,13.4,"NAN"
"2019-12-24 21:30:00",3563,12.8,12.8,13.5,"NAN"
"2019-12-24 22:00:00",3564,12.8,12.8,13.5,"NAN"
"2019-12-24 22:30:00",3565,12.8,12.9,13.4,"NAN"
"2019-12-24 23:00:00",3566,12.8,12.8,13.4,"NAN"
"2019-12-24 23:30:00",3567,12.8,12.7,13.4,"NAN"
"2019-12-25 00:00:00",3568,12.8,12.7,13.3,"NAN"
"2019-12-25 00:30:00",3569,12.8,12.6,13.3,"NAN"
"2019-12-25 01:00:00",3570,12.8,12.6,13.2,"NAN"
"2019-12-25 01:30:00",3571,12.8,12.5,13.1,"NAN"
"2019-12-25 02:00:00",3572,12.8,12.4,13.1,"NAN"
"2019-12-25 02:30:00",3573,12.8,12.4,13.1,"NAN"
"2019-12-25 03:00:00",3574,12.8,12.4,13.1,"NAN"
"2019-12-25 03:30:00",3575,12.8,12.3,13,"NAN"
"2019-12-25 04:00:00",3576,12.8,12.3,13,"NAN"
"2019-12-25 04:30:00",3577,12.8,12.3,12.9,"NAN"
"2019-12-25 05:00:00",3578,12.8,12.2,12.8,"NAN"
"2019-12-25 05:30:00",3579,12.8,12.1,12.8,"NAN"
"2019-12-25 06:00:00",3580,12.8,12,12.7,"NAN"
"2019-12-25 06:30:00",3581,12.8,12,12.7,"NAN"
"2019-12-25 07:00:00",3582,12.8,12,12.6,"NAN"
"2019-12-25 07:30:00",3583,12.8,11.9,12.5,"NAN"
"2019-12-25 08:00:00",3584,12.8,11.9,12.5,"NAN"
"2019-12-25 08:30:00",3585,12.8,11.8,12.5,"NAN"
"2019-12-25 09:00:00",3586,12.8,11.8,12.4,"NAN"
"2019-12-25 09:30:00",3587,12.8,11.8,12.4,"NAN"
"2019-12-25 10:00:00",3588,12.9,11.8,12.5,"NAN"
"2019-12-25 10:30:00",3589,13.1,12,12.7,"NAN"
"2019-12-25 11:00:00",3590,13.2,12.1,12.8,"NAN"
"2019-12-25 11:30:00",3591,13.3,12.3,13,"NAN"
"2019-12-25 12:00:00",3592,13.4,12.4,13.1,"NAN"
"2019-12-25 12:30:00",3593,13.4,12.6,13.2,"NAN"
"2019-12-25 13:00:00",3594,13.4,12.7,13.3,"NAN"
"2019-12-25 13:30:00",3595,13.4,12.7,13.4,"NAN"
"2019-12-25 14:00:00",3596,13.3,12.8,13.5,"NAN"
"2019-12-25 14:30:00",3597,13.3,12.8,13.5,"NAN"
"2019-12-25 15:00:00",3598,13.3,12.8,13.5,"NAN"
"2019-12-25 15:30:00",3599,13.2,12.8,13.5,"NAN"
"2019-12-25 16:00:00",3600,13.1,12.8,13.5,"NAN"
"2019-12-25 16:30:00",3601,13,12.8,13.4,"NAN"
"2019-12-25 17:00:00",3602,13,12.7,13.4,"NAN"
"2019-12-25 17:30:00",3603,12.9,12.7,13.4,"NAN"
"2019-12-25 18:00:00",3604,12.9,12.6,13.3,"NAN"
"2019-12-25 18:30:00",3605,12.9,12.6,13.2,"NAN"
"2019-12-25 19:00:00",3606,12.8,12.5,13.2,"NAN"
"2019-12-25 19:30:00",3607,12.8,12.5,13.1,"NAN"
"2019-12-25 20:00:00",3608,12.8,12.4,13.1,"NAN"
"2019-12-25 20:30:00",3609,12.8,12.5,13.2,"NAN"
"2019-12-25 21:00:00",3610,12.8,12.6,13.3,"NAN"
"2019-12-25 21:30:00",3611,12.8,12.7,13.4,"NAN"
"2019-12-25 22:00:00",3612,12.7,12.8,13.5,"NAN"
"2019-12-25 22:30:00",3613,12.8,12.9,13.6,"NAN"
"2019-12-25 23:00:00",3614,12.8,13,13.7,"NAN"
"2019-12-25 23:30:00",3615,12.8,13.1,13.8,"NAN"
"2019-12-26 00:00:00",3616,12.8,13.3,14,"NAN"
"2019-12-26 00:30:00",3617,12.7,13.4,14.1,"NAN"
"2019-12-26 01:00:00",3618,12.7,13.5,14.2,"NAN"
"2019-12-26 01:30:00",3619,12.7,13.5,14.2,"NAN"
"2019-12-26 02:00:00",3620,12.7,13.5,14.2,"NAN"
"2019-12-26 02:30:00",3621,12.7,13.6,14.2,"NAN"
"2019-12-26 03:00:00",3622,12.7,13.6,14.2,"NAN"
"2019-12-26 03:30:00",3623,12.7,13.6,14.3,"NAN"
"2019-12-26 04:00:00",3624,12.7,13.6,14.3,"NAN"
"2019-12-26 04:30:00",3625,12.7,13.7,14.3,"NAN"
"2019-12-26 05:00:00",3626,12.7,13.7,14.3,"NAN"
"2019-12-26 05:30:00",3627,12.7,13.7,14.4,"NAN"
"2019-12-26 06:00:00",3628,12.7,13.7,14.4,"NAN"
"2019-12-26 06:30:00",3629,12.7,13.7,14.4,"NAN"
"2019-12-26 07:00:00",3630,12.7,13.7,14.4,"NAN"
"2019-12-26 07:30:00",3631,12.7,13.7,14.3,"NAN"
"2019-12-26 08:00:00",3632,12.7,13.7,14.3,"NAN"
"2019-12-26 08:30:00",3633,12.7,13.6,14.2,"NAN"
"2019-12-26 09:00:00",3634,12.7,13.4,14,"NAN"
"2019-12-26 09:30:00",3635,12.8,13.2,13.7,"NAN"
"2019-12-26 10:00:00",3636,12.9,13,13.6,"NAN"
"2019-12-26 10:30:00",3637,12.9,13,13.5,"NAN"
"2019-12-26 11:00:00",3638,13,13,13.6,"NAN"
"2019-12-26 11:30:00",3639,13.1,13,13.7,"NAN"
"2019-12-26 12:00:00",3640,13.1,13.1,13.8,"NAN"
"2019-12-26 18:00:00",3652,12.8,10.3,10.9,"NAN"
"2019-12-26 18:30:00",3653,12.7,10.1,10.6,"NAN"
"2019-12-26 19:00:00",3654,12.7,9.8,10.3,"NAN"
"2019-12-26 19:30:00",3655,12.7,9.5,10.1,"NAN"
"2019-12-26 20:00:00",3656,12.7,9.2,9.7,"NAN"
"2019-12-26 20:30:00",3657,12.7,8.9,9.4,"NAN"
"2019-12-26 21:00:00",3658,12.7,8.6,9.2,"NAN"
"2019-12-26 21:30:00",3659,12.7,8.4,9,"NAN"
"2019-12-26 22:00:00",3660,12.7,8.3,8.9,"NAN"
"2019-12-26 22:30:00",3661,12.7,8.2,8.8,"NAN"
"2019-12-26 23:00:00",3662,12.7,8.1,8.7,"NAN"
"2019-12-26 23:30:00",3663,12.7,8,8.6,"NAN"
"2019-12-27 00:00:00",3664,12.7,8,8.6,"NAN"
"2019-12-27 00:30:00",3665,12.7,8.1,8.7,"NAN"
"2019-12-27 01:00:00",3666,12.7,8.1,8.7,"NAN"
"2019-12-27 01:30:00",3667,12.7,8.1,8.7,"NAN"
"2019-12-27 02:00:00",3668,12.7,8.1,8.7,"NAN"
"2019-12-27 02:30:00",3669,12.7,8.1,8.7,"NAN"
"2019-12-27 03:00:00",3670,12.7,8.1,8.6,"NAN"
"2019-12-27 03:30:00",3671,12.7,8.1,8.7,"NAN"
"2019-12-27 04:00:00",3672,12.7,8.3,8.9,"NAN"
"2019-12-27 04:30:00",3673,12.7,8.5,9.1,"NAN"
"2019-12-27 05:00:00",3674,12.7,8.6,9.2,"NAN"
"2019-12-27 05:30:00",3675,12.7,8.7,9.3,"NAN"
"2019-12-27 06:00:00",3676,12.7,8.8,9.3,"NAN"
"2019-12-27 06:30:00",3677,12.7,8.8,9.4,"NAN"
"2019-12-27 07:00:00",3678,12.7,8.8,9.3,"NAN"
"2019-12-27 07:30:00",3679,12.7,8.8,9.3,"NAN"
"2019-12-27 08:00:00",3680,12.7,8.7,9.3,"NAN"
"2019-12-27 08:30:00",3681,12.7,8.7,9.3,"NAN"
"2019-12-27 09:00:00",3682,12.8,8.7,9.2,"NAN"
"2019-12-27 09:30:00",3683,12.8,8.7,9.3,"NAN"
"2019-12-27 10:00:00",3684,13,8.8,9.4,"NAN"
"2019-12-27 10:30:00",3685,13.1,8.9,9.6,"NAN"
"2019-12-27 11:00:00",3686,13.1,9.1,9.7,"NAN"
"2019-12-27 11:30:00",3687,13.2,9.3,9.9,"NAN"
"2019-12-27 12:00:00",3688,13.9,9.7,10.3,"NAN"
"2019-12-27 12:30:00",3689,14.5,10.3,11,"NAN"
"2019-12-27 13:00:00",3690,14.6,10.9,11.4,"NAN"
"2019-12-27 13:30:00",3691,14,11.4,12,"NAN"
"2019-12-27 14:00:00",3692,14.4,12,12.6,"NAN"
"2019-12-27 14:30:00",3693,14.1,12.5,13,"NAN"
"2019-12-27 15:00:00",3694,14.3,12.8,13.2,"NAN"
"2019-12-27 15:30:00",3695,13.8,12.8,13.2,"NAN"
"2019-12-27 16:00:00",3696,13.6,12.4,12.9,"NAN"
"2019-12-27 16:30:00",3697,13.4,12,12.4,"NAN"
"2019-12-27 17:00:00",3698,13.2,11.4,11.7,"NAN"
"2019-12-27 17:30:00",3699,13.1,10.7,11.1,"NAN"
"2019-12-27 18:00:00",3700,13.1,10.1,10.6,"NAN"
"2019-12-27 18:30:00",3701,13,9.6,10.1,"NAN"
"2019-12-27 19:00:00",3702,13,9.1,9.5,"NAN"
"2019-12-27 19:30:00",3703,13,8.5,9,"NAN"
"2019-12-27 20:00:00",3704,13,8.1,8.5,"NAN"
"2019-12-27 20:30:00",3705,13,7.6,8,"NAN"
"2019-12-27 21:00:00",3706,13,7,7.5,"NAN"
"2019-12-27 21:30:00",3707,12.9,6.5,6.9,"NAN"
"2019-12-27 22:00:00",3708,12.9,6.1,6.6,"NAN"
"2019-12-27 22:30:00",3709,12.9,5.9,6.5,"NAN"
"2019-12-27 23:00:00",3710,12.9,6,6.6,"NAN"
"2019-12-27 23:30:00",3711,12.9,6.1,6.7,"NAN"
"2019-12-28 00:00:00",3712,12.9,6.2,6.9,"NAN"
"2019-12-28 00:30:00",3713,12.9,6.4,7.1,"NAN"
"2019-12-28 01:00:00",3714,12.9,6.7,7.3,"NAN"
"2019-12-28 01:30:00",3715,12.8,6.8,7.4,"NAN"
"2019-12-28 02:00:00",3716,12.8,6.7,7.2,"NAN"
"2019-12-28 02:30:00",3717,12.8,6.4,6.8,"NAN"
"2019-12-28 03:00:00",3718,12.8,5.9,6.4,"NAN"
"2019-12-28 03:30:00",3719,12.8,5.5,5.9,"NAN"
"2019-12-28 04:00:00",3720,12.8,5.1,5.5,"NAN"
"2019-12-28 04:30:00",3721,12.8,4.8,5.4,"NAN"
"2019-12-28 05:00:00",3722,12.8,4.9,5.5,"NAN"
"2019-12-28 05:30:00",3723,12.8,5.2,5.9,"NAN"
"2019-12-28 06:00:00",3724,12.8,5.5,6.1,"NAN"
"2019-12-28 06:30:00",3725,12.8,5.8,6.4,"NAN"
"2019-12-28 07:00:00",3726,12.8,5.9,6.5,"NAN"
"2019-12-28 07:30:00",3727,12.8,6.1,6.7,"NAN"
"2019-12-28 08:00:00",3728,12.7,6.3,6.9,"NAN"
"2019-12-28 08:30:00",3729,12.8,6.5,7.1,"NAN"
"2019-12-28 09:00:00",3730,12.8,6.7,7.3,"NAN"
"2019-12-28 09:30:00",3731,13,7,7.6,"NAN"
"2019-12-28 10:00:00",3732,13.1,7.4,8,"NAN"
"2019-12-28 10:30:00",3733,13.3,7.9,8.5,"NAN"
"2019-12-28 11:00:00",3734,13.5,8.3,8.9,"NAN"
"2019-12-28 11:30:00",3735,13.8,8.8,9.4,"NAN"
"2019-12-28 12:00:00",3736,13.9,9.3,10,"NAN"
"2019-12-28 12:30:00",3737,13.7,9.8,10.4,"NAN"
"2019-12-28 13:00:00",3738,13.7,10.1,10.7,"NAN"
"2019-12-28 13:30:00",3739,13.7,10.4,11,"NAN"
"2019-12-28 14:00:00",3740,13.7,10.7,11.3,"NAN"
"2019-12-28 14:30:00",3741,13.5,11.1,11.6,"NAN"
"2019-12-28 15:00:00",3742,13.4,11.2,11.8,"NAN"
"2019-12-28 15:30:00",3743,13.3,11.4,11.9,"NAN"
"2019-12-28 16:00:00",3744,13.2,11.4,12,"NAN"
"2019-12-28 16:30:00",3745,13.1,11.5,12.1,"NAN"
"2019-12-28 17:00:00",3746,13,11.6,12.2,"NAN"
"2019-12-28 17:30:00",3747,13,11.6,12.3,"NAN"
"2019-12-28 18:00:00",3748,13,11.7,12.3,"NAN"
"2019-12-28 18:30:00",3749,12.9,11.7,12.4,"NAN"
"2019-12-28 19:00:00",3750,12.9,11.7,12.4,"NAN"
"2019-12-28 19:30:00",3751,12.9,11.7,12.4,"NAN"
"2019-12-28 20:00:00",3752,12.9,11.7,12.4,"NAN"
"2019-12-28 20:30:00",3753,12.9,11.7,12.4,"NAN"
"2019-12-28 21:00:00",3754,12.8,11.7,12.4,"NAN"
"2019-12-28 21:30:00",3755,12.8,11.8,12.4,"NAN"
"2019-12-28 22:00:00",3756,12.8,11.8,12.4,"NAN"
"2019-12-28 22:30:00",3757,12.8,11.8,12.4,"NAN"
"2019-12-28 23:00:00",3758,12.8,11.8,12.4,"NAN"
"2019-12-28 23:30:00",3759,12.8,11.8,12.4,"NAN"
"2019-12-29 00:00:00",3760,12.8,11.8,12.4,"NAN"
"2019-12-29 00:30:00",3761,12.8,11.8,12.4,"NAN"
"2019-12-29 01:00:00",3762,12.8,11.8,12.5,"NAN"
"2019-12-29 01:30:00",3763,12.8,11.9,12.6,"NAN"
"2019-12-29 02:00:00",3764,12.7,12,12.6,"NAN"
"2019-12-29 02:30:00",3765,12.7,12,12.7,"NAN"
"2019-12-29 03:00:00",3766,12.7,12.1,12.8,"NAN"
"2019-12-29 03:30:00",3767,12.7,12.2,12.9,"NAN"
"2019-12-29 04:00:00",3768,12.7,12.2,12.9,"NAN"
"2019-12-29 04:30:00",3769,12.7,12.3,12.9,"NAN"
"2019-12-29 05:00:00",3770,12.7,12.3,13,"NAN"
"2019-12-29 05:30:00",3771,12.7,12.3,13,"NAN"
"2019-12-29 06:00:00",3772,12.7,12.3,13,"NAN"
"2019-12-29 06:30:00",3773,12.7,12.2,12.9,"NAN"
"2019-12-29 07:00:00",3774,12.7,12.2,12.8,"NAN"
"2019-12-29 07:30:00",3775,12.7,12,12.7,"NAN"
"2019-12-29 08:00:00",3776,12.7,11.9,12.6,"NAN"
"2019-12-29 08:30:00",3777,12.7,11.8,12.5,"NAN"
"2019-12-29 09:00:00",3778,12.7,11.7,12.3,"NAN"
"2019-12-29 09:30:00",3779,12.7,11.6,12.2,"NAN"
"2019-12-29 10:00:00",3780,12.7,11.5,12.2,"NAN"
"2019-12-29 10:30:00",3781,12.7,11.5,12.2,"NAN"
"2019-12-29 11:00:00",3782,12.7,11.5,12.2,"NAN"
"2019-12-29 11:30:00",3783,12.7,11.6,12.2,"NAN"
"2019-12-29 12:00:00",3784,12.7,11.6,12.3,"NAN"
"2019-12-29 12:30:00",3785,12.7,11.7,12.4,"NAN"
"2019-12-29 13:00:00",3786,12.7,11.9,12.6,"NAN"
"2019-12-29 13:30:00",3787,12.7,12.1,12.8,"NAN"
"2019-12-29 14:00:00",3788,12.7,12.2,12.9,"NAN"
"2019-12-29 14:30:00",3789,12.7,12.4,13,"NAN"
"2019-12-29 15:00:00",3790,12.7,12.4,13,"NAN"
"2019-12-29 15:30:00",3791,12.7,12.3,13,"NAN"
"2019-12-29 16:00:00",3792,12.7,12.3,13,"NAN"
"2019-12-29 16:30:00",3793,12.7,12.2,12.9,"NAN"
"2019-12-29 17:00:00",3794,12.7,12.1,12.8,"NAN"
"2019-12-29 17:30:00",3795,12.7,12,12.7,"NAN"
"2019-12-29 18:00:00",3796,12.7,12,12.7,"NAN"
"2019-12-29 18:30:00",3797,12.7,11.9,12.6,"NAN"
"2019-12-29 19:00:00",3798,12.7,11.9,12.6,"NAN"
"2019-12-29 19:30:00",3799,12.7,11.9,12.6,"NAN"
"2019-12-29 20:00:00",3800,12.7,11.8,12.5,"NAN"
"2019-12-29 20:30:00",3801,12.7,11.8,12.5,"NAN"
"2019-12-29 21:00:00",3802,12.7,11.7,12.4,"NAN"
"2019-12-29 21:30:00",3803,12.7,11.7,12.4,"NAN"
"2019-12-29 22:00:00",3804,12.7,11.7,12.4,"NAN"
"2019-12-29 22:30:00",3805,12.7,11.7,12.4,"NAN"
"2019-12-29 23:00:00",3806,12.7,11.6,12.3,"NAN"
"2019-12-29 23:30:00",3807,12.7,11.6,12.3,"NAN"
"2019-12-30 00:00:00",3808,12.7,11.6,12.2,"NAN"
"2019-12-30 00:30:00",3809,12.7,11.5,12.1,"NAN"
"2019-12-30 01:00:00",3810,12.7,11.4,12,"NAN"
"2019-12-30 01:30:00",3811,12.7,11.2,11.8,"NAN"
"2019-12-30 02:00:00",3812,12.7,11,11.7,"NAN"
"2019-12-30 02:30:00",3813,12.7,10.9,11.5,"NAN"
"2019-12-30 03:00:00",3814,12.7,10.7,11.4,"NAN"
"2019-12-30 03:30:00",3815,12.7,10.7,11.3,"NAN"
"2019-12-30 04:00:00",3816,12.7,10.6,11.2,"NAN"
"2019-12-30 04:30:00",3817,12.7,10.4,11.1,"NAN"
"2019-12-30 05:00:00",3818,12.7,10.3,11,"NAN"
"2019-12-30 05:30:00",3819,12.7,10.2,10.9,"NAN"
"2019-12-30 06:00:00",3820,12.7,10.2,10.8,"NAN"
"2019-12-30 06:30:00",3821,12.7,10,10.6,"NAN"
"2019-12-30 07:00:00",3822,12.7,9.8,10.4,"NAN"
"2019-12-30 07:30:00",3823,12.7,9.5,10.1,"NAN"
"2019-12-30 08:00:00",3824,12.7,9.2,9.8,"NAN"
"2019-12-30 08:30:00",3825,12.7,9,9.6,"NAN"
"2019-12-30 09:00:00",3826,12.7,8.9,9.5,"NAN"
"2019-12-30 09:30:00",3827,12.7,8.8,9.5,"NAN"
"2019-12-30 10:00:00",3828,12.7,8.7,9.4,"NAN"
"2019-12-30 10:30:00",3829,12.7,8.7,9.4,"NAN"
"2019-12-30 11:00:00",3830,12.7,8.7,9.4,"NAN"
"2019-12-30 11:30:00",3831,12.7,8.8,9.5,"NAN"
"2019-12-30 12:00:00",3832,12.7,8.8,9.5,"NAN"
"2019-12-30 18:00:00",3844,12.7,6.9,7.6,"NAN"
"2019-12-30 18:30:00",3845,12.7,6.7,7.4,"NAN"
"2019-12-30 19:00:00",3846,12.7,6.5,7.2,"NAN"
"2019-12-30 19:30:00",3847,12.7,6.4,7.1,"NAN"
"2019-12-30 20:00:00",3848,12.7,6.4,7.1,"NAN"
"2019-12-30 20:30:00",3849,12.7,6.4,7.2,"NAN"
"2019-12-30 21:00:00",3850,12.7,6.5,7.2,"NAN"
"2019-12-30 21:30:00",3851,12.7,6.5,7.3,"NAN"
"2019-12-30 22:00:00",3852,12.7,6.6,7.3,"NAN"
"2019-12-30 22:30:00",3853,12.7,6.6,7.3,"NAN"
"2019-12-30 23:00:00",3854,12.7,6.6,7.4,"NAN"
"2019-12-30 23:30:00",3855,12.7,6.7,7.5,"NAN"
"2019-12-31 00:00:00",3856,12.7,6.9,7.6,"NAN"
"2019-12-31 00:30:00",3857,12.7,7,7.7,"NAN"
"2019-12-31 01:00:00",3858,12.7,7.1,7.8,"NAN"
"2019-12-31 01:30:00",3859,12.7,7.1,7.8,"NAN"
"2019-12-31 02:00:00",3860,12.7,7,7.6,"NAN"
"2019-12-31 02:30:00",3861,12.7,6.8,7.5,"NAN"
"2019-12-31 03:00:00",3862,12.7,6.7,7.4,"NAN"
"2019-12-31 03:30:00",3863,12.7,6.5,7.2,"NAN"
"2019-12-31 04:00:00",3864,12.7,6.4,7.1,"NAN"
"2019-12-31 04:30:00",3865,12.6,6.3,6.9,"NAN"
"2019-12-31 05:00:00",3866,12.7,6.1,6.8,"NAN"
"2019-12-31 05:30:00",3867,12.7,5.9,6.5,"NAN"
"2019-12-31 06:00:00",3868,12.7,5.7,6.3,"NAN"
"2019-12-31 06:30:00",3869,12.7,5.5,6.1,"NAN"
"2019-12-31 07:00:00",3870,12.7,5.4,6,"NAN"
"2019-12-31 07:30:00",3871,12.7,5.2,5.7,"NAN"
"2019-12-31 08:00:00",3872,12.7,4.9,5.4,"NAN"
"2019-12-31 08:30:00",3873,12.7,4.6,5.2,"NAN"
"2019-12-31 09:00:00",3874,12.7,4.5,5.1,"NAN"
"2019-12-31 09:30:00",3875,12.7,4.3,4.9,"NAN"
"2019-12-31 10:00:00",3876,12.7,4.1,4.7,"NAN"
"2019-12-31 10:30:00",3877,12.7,4.1,4.7,"NAN"
"2019-12-31 11:00:00",3878,12.7,4.2,4.8,"NAN"
"2019-12-31 11:30:00",3879,12.7,4.4,5,"NAN"
"2019-12-31 12:00:00",3880,12.7,4.6,5.1,"NAN"
"2019-12-31 12:30:00",3881,12.8,4.9,5.5,"NAN"
"2019-12-31 13:00:00",3882,12.7,5.5,6.1,"NAN"
"2019-12-31 13:30:00",3883,12.8,6.1,6.7,"NAN"
"2019-12-31 14:00:00",3884,12.8,6.8,7.3,"NAN"
"2019-12-31 14:30:00",3885,12.7,7.3,7.7,"NAN"
"2019-12-31 15:00:00",3886,12.7,7.5,7.8,"NAN"
"2019-12-31 15:30:00",3887,12.7,7.3,7.6,"NAN"
"2019-12-31 16:00:00",3888,12.7,6.9,7.2,"NAN"
"2019-12-31 16:30:00",3889,12.7,6.4,6.7,"NAN"
"2019-12-31 17:00:00",3890,12.6,5.7,6,"NAN"
"2019-12-31 17:30:00",3891,12.7,4.9,5.2,"NAN"
"2019-12-31 18:00:00",3892,12.6,4.1,4.4,"NAN"
"2019-12-31 18:30:00",3893,12.6,3.4,3.7,"NAN"
"2019-12-31 19:00:00",3894,12.6,2.7,3,"NAN"
"2019-12-31 19:30:00",3895,12.6,2.1,2.5,"NAN"
"2019-12-31 20:00:00",3896,12.6,1.6,2,"NAN"
"2019-12-31 20:30:00",3897,12.6,1.2,1.7,"NAN"
"2019-12-31 21:00:00",3898,12.6,0.9,1.4,"NAN"
"2019-12-31 21:30:00",3899,12.6,0.6,1.1,"NAN"
"2019-12-31 22:00:00",3900,12.6,0.4,1,"NAN"
"2019-12-31 22:30:00",3901,12.6,0.3,0.9,"NAN"
"2019-12-31 23:00:00",3902,12.6,0.2,0.7,"NAN"
"2019-12-31 23:30:00",3903,12.6,0.1,0.6,"NAN"
"2020-01-01 00:00:00",3904,12.6,-0.1,0.5,"NAN"
"2020-01-01 00:30:00",3905,12.6,-0.2,0.3,"NAN"
"2020-01-01 01:00:00",3906,12.6,-0.4,0.2,"NAN"
"2020-01-01 01:30:00",3907,12.6,-0.5,0.1,"NAN"
"2020-01-01 02:00:00",3908,12.6,-0.5,0.1,"NAN"
"2020-01-01 02:30:00",3909,12.6,-0.3,0.3,"NAN"
"2020-01-01 03:00:00",3910,12.6,-0.2,0.4,"NAN"
"2020-01-01 03:30:00",3911,12.6,-0.1,0.4,"NAN"
"2020-01-01 04:00:00",3912,12.6,-0.1,0.5,"NAN"
"2020-01-01 04:30:00",3913,12.6,0,0.5,"NAN"
"2020-01-01 05:00:00",3914,12.6,0,0.6,"NAN"
"2020-01-01 05:30:00",3915,12.6,0.1,0.7,"NAN"
"2020-01-01 06:00:00",3916,12.6,0.2,0.8,"NAN"
"2020-01-01 06:30:00",3917,12.6,0.3,0.9,"NAN"
"2020-01-01 07:00:00",3918,12.6,0.4,1,"NAN"
"2020-01-01 07:30:00",3919,12.6,0.5,1.1,"NAN"
"2020-01-01 08:00:00",3920,12.6,0.6,1.2,"NAN"
"2020-01-01 08:30:00",3921,12.6,0.7,1.3,"NAN"
"2020-01-01 09:00:00",3922,12.6,0.9,1.5,"NAN"
"2020-01-01 09:30:00",3923,12.6,1.4,2.1,"NAN"
"2020-01-01 10:00:00",3924,12.6,2.1,2.7,"NAN"
"2020-01-01 10:30:00",3925,12.6,2.8,3.5,"NAN"
"2020-01-01 11:00:00",3926,12.6,3.5,4.2,"NAN"
"2020-01-01 11:30:00",3927,12.6,4.3,4.9,"NAN"
"2020-01-01 12:00:00",3928,12.6,5,5.6,"NAN"
"2020-01-01 12:30:00",3929,12.7,5.8,6.4,"NAN"
"2020-01-01 13:00:00",3930,12.6,6.6,7.2,"NAN"
"2020-01-01 13:30:00",3931,12.6,7.2,7.8,"NAN"
"2020-01-01 14:00:00",3932,12.6,7.8,8.3,"NAN"
"2020-01-01 14:30:00",3933,12.6,8.2,8.7,"NAN"
"2020-01-01 15:00:00",3934,12.6,8.5,9,"NAN"
"2020-01-01 15:30:00",3935,12.6,8.7,9.2,"NAN"
"2020-01-01 16:00:00",3936,12.6,8.8,9.3,"NAN"
"2020-01-01 16:30:00",3937,12.6,8.9,9.4,"NAN"
"2020-01-01 17:00:00",3938,12.6,8.9,9.4,"NAN"
"2020-01-01 17:30:00",3939,12.6,8.9,9.4,"NAN"
"2020-01-01 18:00:00",3940,12.6,8.9,9.5,"NAN"
"2020-01-01 18:30:00",3941,12.6,8.9,9.5,"NAN"
"2020-01-01 19:00:00",3942,12.6,8.9,9.4,"NAN"
"2020-01-01 19:30:00",3943,12.6,8.9,9.5,"NAN"
"2020-01-01 20:00:00",3944,12.6,9,9.5,"NAN"
"2020-01-01 20:30:00",3945,12.6,9.1,9.6,"NAN"
"2020-01-01 21:00:00",3946,12.6,9.1,9.7,"NAN"
"2020-01-01 21:30:00",3947,12.6,9.2,9.8,"NAN"
