"TOA5","NorthWx","CR1000","65171","CR1000.Std.27","CPU:2019.08.11_NorthWx.CR1","4378","NorthMet"
TIMESTAMP,RECORD,AirT,RH,BP,BPnorm,BattVolts
2021-03-08 03:00:00,6394,1.6,81,96,101,12.71
2021-03-08 03:30:00,6395,0.9,84,96,101.1,12.7
2021-03-08 04:00:00,6396,0.5,87.2,96,101.1,12.68
2021-03-08 04:30:00,6397,0.3,87.7,96.1,101.1,12.68
2021-03-08 05:00:00,6398,-0.4,87.8,96.1,101.2,12.67
2021-03-08 05:30:00,6399,-0.7,90.6,96.1,101.2,12.66
2021-03-08 06:00:00,6400,-0.9,91.3,96.2,101.2,12.66
2021-03-08 06:30:00,6401,-1.3,92.4,96.2,101.2,12.65
2021-03-08 07:00:00,6402,-1.7,94.3,96.2,101.3,12.66
2021-03-08 07:30:00,6403,-1.3,94.2,96.3,101.3,12.68
2021-03-08 08:00:00,6404,-0.9,93.5,96.3,101.3,12.72
2021-03-08 08:30:00,6405,0.2,87.3,96.3,101.3,13.01
2021-03-08 09:00:00,6406,2,77.7,96.3,101.3,13.53
2021-03-08 09:30:00,6407,5.2,59.1,96.3,101.3,14.42
2021-03-08 10:00:00,6408,8.3,46.4,96.4,101.4,13.51
2021-03-08 10:30:00,6409,9.7,42.3,96.4,101.4,13.42
2021-03-08 11:00:00,6410,10.2,42.4,96.4,101.4,14.14
2021-03-08 11:30:00,6411,11,38.9,96.4,101.4,14.26
2021-03-08 12:00:00,6412,11.4,33.1,96.4,101.4,13.86
2021-03-08 12:30:00,6413,10.7,32.6,96.4,101.4,13.97
2021-03-08 13:00:00,6414,11.9,28.4,96.3,101.4,14.09
2021-03-08 13:30:00,6415,11.3,27.7,96.3,101.4,13.8
2021-03-08 14:00:00,6416,11.9,27.2,96.3,101.3,13.21
2021-03-08 14:30:00,6417,11.2,27,96.3,101.3,13.11
2021-03-08 15:00:00,6418,10.6,28.3,96.3,101.3,13.06
2021-03-08 15:30:00,6419,10.5,21.7,96.2,101.3,13.02
2021-03-08 16:00:00,6420,10.1,23.1,96.3,101.3,12.98
2021-03-08 16:30:00,6421,9.6,20.6,96.2,101.3,12.93
2021-03-08 17:00:00,6422,8.7,32.6,96.3,101.3,12.92
2021-03-08 17:30:00,6423,7.1,29.8,96.3,101.3,12.89
2021-03-08 18:00:00,6424,5.3,33.1,96.3,101.3,12.86
2021-03-08 18:30:00,6425,3.7,36.6,96.3,101.3,12.84
2021-03-08 19:00:00,6426,3.2,37.3,96.3,101.3,12.85
2021-03-08 19:30:00,6427,2.7,39.7,96.3,101.3,12.82
2021-03-08 20:00:00,6428,2.5,40.1,96.3,101.3,12.83
2021-03-08 20:30:00,6429,2.2,42.4,96.2,101.3,12.8
2021-03-08 21:00:00,6430,2.2,44.1,96.2,101.2,12.81
2021-03-08 21:30:00,6431,2.2,53.1,96.2,101.3,12.79
2021-03-08 22:00:00,6432,2.4,54.2,96.2,101.3,12.79
2021-03-08 22:30:00,6433,2.3,48.7,96.2,101.2,12.78
2021-03-08 23:00:00,6434,2.4,48.5,96.1,101.2,12.78
2021-03-08 23:30:00,6435,2.1,60.2,96.1,101.1,12.75
2021-03-09 00:00:00,6436,2.7,50.2,96.1,101.1,12.75
2021-03-09 00:30:00,6437,2.3,51.9,96.1,101.1,12.75
2021-03-09 01:00:00,6438,2.7,50.8,96.1,101.1,12.75
2021-03-09 01:30:00,6439,3.5,51,96.1,101.1,12.74
2021-03-09 02:00:00,6440,4.2,48,96,101,12.73
2021-03-09 02:30:00,6441,4.3,49.6,95.9,101,12.72
2021-03-09 03:00:00,6442,4.5,49.7,95.8,100.9,12.71
2021-03-09 03:30:00,6443,4.5,48.1,95.8,100.8,12.71
2021-03-09 04:00:00,6444,5.1,44,95.7,100.8,12.72
2021-03-09 04:30:00,6445,4.8,46.3,95.7,100.7,12.7
2021-03-09 05:00:00,6446,4.9,50.9,95.7,100.7,12.71
2021-03-09 05:30:00,6447,4.9,50,95.6,100.6,12.69
2021-03-09 06:00:00,6448,4.6,52.2,95.6,100.6,12.7
2021-03-09 06:30:00,6449,4.5,52.9,95.5,100.5,12.68
2021-03-09 07:00:00,6450,4.8,54.6,95.4,100.5,12.68
2021-03-09 07:30:00,6451,5.1,56.3,95.4,100.4,12.71
2021-03-09 08:00:00,6452,5.6,53.7,95.4,100.5,12.77
2021-03-09 08:30:00,6453,6.1,53.1,95.4,100.4,12.99
2021-03-09 09:00:00,6454,6.7,52.9,95.4,100.4,13.32
2021-03-09 09:30:00,6455,8.5,48.6,95.4,100.4,14.06
2021-03-09 10:00:00,6456,9.5,47.3,95.3,100.3,13.56
2021-03-09 10:30:00,6457,11.7,43.8,95.3,100.3,13.52
2021-03-09 11:00:00,6458,12.1,43.9,95.2,100.1,14.24
2021-03-09 11:30:00,6459,13.2,42.4,95,100.1,14.23
2021-03-09 12:00:00,6460,13.3,42.2,95,100,14.34
2021-03-09 12:30:00,6461,13.8,40.3,95,100,14.43
2021-03-09 13:00:00,6462,14.3,40.7,94.9,99.9,14.36
2021-03-09 13:30:00,6463,13.6,42.5,94.8,99.8,13.98
2021-03-09 14:00:00,6464,14.6,42,94.8,99.8,13.41
2021-03-09 14:30:00,6465,14.1,42.3,94.7,99.7,13.28
2021-03-09 15:00:00,6466,13.8,45.3,94.7,99.8,13.19
2021-03-09 15:30:00,6467,13.2,47.1,94.7,99.8,13.14
2021-03-09 16:00:00,6468,12.6,49.2,94.7,99.7,13.05
2021-03-09 16:30:00,6469,11.9,52,94.8,99.8,13.02
2021-03-09 17:00:00,6470,11.1,53.8,94.7,99.7,12.98
2021-03-09 17:30:00,6471,10.6,55.9,94.8,99.8,12.94
2021-03-09 18:00:00,6472,9.8,58.9,94.8,99.8,12.89
2021-03-09 18:30:00,6473,9,63.2,94.8,99.8,12.88
2021-03-09 19:00:00,6474,8.5,66.2,94.8,99.8,12.88
2021-03-09 19:30:00,6475,8.2,68.6,94.8,99.8,12.86
2021-03-09 20:00:00,6476,8.3,70.5,94.8,99.8,12.86
2021-03-09 20:30:00,6477,8.4,72.1,94.8,99.8,12.84
2021-03-09 21:00:00,6478,8.4,74.3,94.8,99.8,12.83
2021-03-09 21:30:00,6479,8.4,75.7,94.7,99.8,12.84
2021-03-09 22:00:00,6480,8.2,78,94.8,99.8,12.82
2021-03-09 22:30:00,6481,8.5,76.2,94.9,99.9,12.83
2021-03-09 23:00:00,6482,6.4,75.1,94.9,99.9,12.82
2021-03-09 23:30:00,6483,5.3,78.5,95,100,12.81
2021-03-10 00:00:00,6484,4.9,77.8,95,100,12.8
2021-03-10 00:30:00,6485,3.6,79.5,95,100,12.8
2021-03-10 01:00:00,6486,3,81.2,95,100,12.77
2021-03-10 01:30:00,6487,2.6,81.6,95,100.1,12.79
2021-03-10 02:00:00,6488,2.5,81.7,95.1,100.1,12.78
2021-03-10 02:30:00,6489,2.2,81.3,95.1,100.1,12.78
2021-03-10 03:00:00,6490,2,81.3,95.1,100.2,12.75
2021-03-10 03:30:00,6491,1.5,80.7,95.1,100.1,12.76
2021-03-10 04:00:00,6492,1.1,82.4,95.1,100.1,12.74
2021-03-10 04:30:00,6493,0.9,82.8,95.2,100.2,12.74
2021-03-10 05:00:00,6494,0.7,83.7,95.2,100.2,12.73
2021-03-10 05:30:00,6495,0.3,83.8,95.2,100.2,12.73
2021-03-10 06:00:00,6496,-0.2,85.9,95.1,100.1,12.72
2021-03-10 06:30:00,6497,-0.5,88.6,95.1,100.2,12.72
2021-03-10 07:00:00,6498,-0.7,90.8,95.1,100.1,12.72
2021-03-10 07:30:00,6499,-0.5,91.7,95.1,100.1,12.7
2021-03-10 08:00:00,6500,-0.5,90.5,95.2,100.2,12.71
2021-03-10 08:30:00,6501,-0.5,86.9,95.2,100.1,12.75
2021-03-10 09:00:00,6502,-0.4,87.8,95.1,100.2,12.75
2021-03-10 09:30:00,6503,-0.4,87.6,95.2,100.2,12.77
2021-03-10 10:00:00,6504,-0.3,87.6,95.1,100.1,12.79
2021-03-10 10:30:00,6505,0.2,83.8,95.1,100.1,12.86
2021-03-10 11:00:00,6506,1.3,76.6,95.1,100.1,13.28
2021-03-10 11:30:00,6507,1.9,74.4,95.1,100.1,13.54
2021-03-10 12:00:00,6508,2.3,73.6,95.1,100.1,13.52
2021-03-10 12:30:00,6509,2.4,71.8,95.1,100.1,13.26
2021-03-10 13:00:00,6510,2.7,71,95,100,13.25
2021-03-10 13:30:00,6511,3,69.3,95,100,13.26
2021-03-10 14:00:00,6512,3,69.4,94.8,99.8,13.18
2021-03-10 14:30:00,6513,3.1,66.3,94.8,99.9,13.09
2021-03-10 15:00:00,6514,2.7,65.1,94.9,99.9,12.95
2021-03-10 15:30:00,6515,2.3,66,94.9,99.9,12.9
2021-03-10 16:00:00,6516,2.1,67.4,94.8,99.9,12.88
2021-03-10 16:30:00,6517,2,67.6,94.8,99.8,12.85
2021-03-10 17:00:00,6518,1.9,67.5,94.7,99.8,12.84
2021-03-10 17:30:00,6519,1.5,68.2,94.7,99.8,12.79
2021-03-10 18:00:00,6520,1.3,67.2,94.7,99.7,12.77
2021-03-10 18:30:00,6521,1.1,66.5,94.7,99.7,12.75
2021-03-10 19:00:00,6522,0.9,66.5,94.6,99.7,12.73
2021-03-10 19:30:00,6523,0.8,66.7,94.6,99.6,12.71
2021-03-10 20:00:00,6524,0.5,69.5,94.7,99.7,12.72
2021-03-10 20:30:00,6525,-0.7,88.6,94.6,99.7,12.71
2021-03-10 21:00:00,6526,-1.3,92.9,94.6,99.6,12.68
2021-03-10 21:30:00,6527,-1.5,94,94.5,99.5,12.68
2021-03-10 22:00:00,6528,-1.8,93.7,94.4,99.4,12.67
2021-03-10 22:30:00,6529,-1.9,92.7,94.4,99.4,12.68
2021-03-10 23:00:00,6530,-2,91.5,94.4,99.4,12.68
2021-03-10 23:30:00,6531,-2.1,92.1,94.4,99.4,12.66
2021-03-11 00:00:00,6532,-2.3,93.5,94.4,99.4,12.67
2021-03-11 00:30:00,6533,-2.8,93.7,94.4,99.5,12.67
2021-03-11 01:00:00,6534,-3.1,94.2,94.4,99.4,12.65
2021-03-11 01:30:00,6535,-3.4,93.1,94.4,99.4,12.65
2021-03-11 02:00:00,6536,-3.8,93.1,94.4,99.4,12.64
2021-03-11 02:30:00,6537,-4,93.5,94.4,99.4,12.64
2021-03-11 03:00:00,6538,-4.1,93,94.4,99.4,12.64
2021-03-11 03:30:00,6539,-4.1,92.8,94.4,99.5,12.63
2021-03-11 04:00:00,6540,-4,93,94.5,99.5,12.65
2021-03-11 04:30:00,6541,-4,92.5,94.6,99.6,12.64
2021-03-11 05:00:00,6542,-4,91.9,94.6,99.6,12.63
2021-03-11 05:30:00,6543,-4.4,89.4,94.6,99.7,12.63
2021-03-11 06:00:00,6544,-4.6,89.9,94.8,99.8,12.63
2021-03-11 06:30:00,6545,-4.9,88.5,94.8,99.8,12.62
2021-03-11 07:00:00,6546,-5,89.2,94.9,99.9,12.62
2021-03-11 07:30:00,6547,-4.8,89.3,94.9,100,12.65
2021-03-11 08:00:00,6548,-4.5,88,95,100.1,12.7
2021-03-11 08:30:00,6549,-3.9,86.9,95.1,100.1,12.77
2021-03-11 09:00:00,6550,-3.5,85.7,95.1,100.2,12.85
2021-03-11 09:30:00,6551,-2.6,83.2,95.2,100.2,13.08
2021-03-11 10:00:00,6552,-1,78.3,95.3,100.3,13.76
2021-03-11 10:30:00,6553,0.3,76.1,95.4,100.4,14.68
2021-03-11 11:00:00,6554,1.3,70.7,95.4,100.4,14.6
2021-03-11 11:30:00,6555,2.2,67.4,95.4,100.4,14.57
2021-03-11 12:00:00,6556,3.2,64.4,95.4,100.4,14.65
2021-03-11 12:30:00,6557,3.8,60.2,95.5,100.5,14.61
2021-03-11 13:00:00,6558,4.7,53.8,95.6,100.6,14.2
2021-03-11 13:30:00,6559,4.5,54.2,95.5,100.6,14.28
2021-03-11 14:00:00,6560,4.4,53.7,95.6,100.6,13.5
2021-03-11 14:30:00,6561,4.2,57.4,95.6,100.6,13.59
2021-03-11 15:00:00,6562,2.2,61.8,95.7,100.7,13.36
2021-03-11 15:30:00,6563,2,63.4,95.7,100.7,13.34
2021-03-11 16:00:00,6564,1.5,66.7,95.7,100.8,13.22
2021-03-11 16:30:00,6565,0.7,65.8,95.8,100.8,13.07
2021-03-11 17:00:00,6566,0,64.9,95.8,100.8,12.97
2021-03-11 17:30:00,6567,-0.3,71.1,95.9,100.9,12.91
2021-03-11 18:00:00,6568,-0.7,74.2,95.9,100.9,12.89
2021-03-11 18:30:00,6569,-1.5,76.5,96,101,12.86
2021-03-11 19:00:00,6570,-2.4,77.4,96,101,12.84
2021-03-11 19:30:00,6571,-2.8,75.3,96.1,101.1,12.83
2021-03-11 20:00:00,6572,-3.6,72.1,96.2,101.2,12.83
2021-03-11 20:30:00,6573,-4.6,68.9,96.2,101.3,12.82
2021-03-11 21:00:00,6574,-6,62.5,96.3,101.3,12.81
2021-03-11 21:30:00,6575,-6.5,67.5,96.4,101.4,12.78
2021-03-11 22:00:00,6576,-6.8,68.3,96.4,101.4,12.77
2021-03-11 22:30:00,6577,-7.5,56.9,96.5,101.5,12.76
2021-03-11 23:00:00,6578,-8.4,59.5,96.5,101.6,12.77
2021-03-11 23:30:00,6579,-8.8,57.9,96.6,101.6,12.74
2021-03-12 00:00:00,6580,-9.2,60.1,96.6,101.6,12.74
2021-03-12 00:30:00,6581,-9.8,60.3,96.6,101.6,12.72
2021-03-12 01:00:00,6582,-10.1,61.3,96.7,101.7,12.71
2021-03-12 01:30:00,6583,-10.7,62.5,96.8,101.8,12.7
2021-03-12 02:00:00,6584,-11.1,63,96.8,101.8,12.69
2021-03-12 02:30:00,6585,-11.7,64.1,96.9,101.9,12.68
2021-03-12 03:00:00,6586,-12.4,65.7,96.9,101.9,12.66
2021-03-12 03:30:00,6587,-12.7,64.5,96.9,102,12.66
2021-03-12 04:00:00,6588,-13.1,67.4,97,102,12.64
2021-03-12 04:30:00,6589,-13.8,71.7,97,102.1,12.64
2021-03-12 05:00:00,6590,-14.5,75,97,102.1,12.63
2021-03-12 05:30:00,6591,-15.2,74.9,97,102.1,12.61
2021-03-12 06:00:00,6592,-15.7,79.6,97.1,102.1,12.6
2021-03-12 06:30:00,6593,-16,79.6,97.2,102.2,12.6
2021-03-12 07:00:00,6594,-16.2,79.2,97.2,102.2,12.61
2021-03-12 07:30:00,6595,-15.5,82.4,97.2,102.2,12.64
2021-03-12 08:00:00,6596,-13.7,71.3,97.2,102.2,12.69
2021-03-12 08:30:00,6597,-11.5,55.9,97.2,102.2,12.83
2021-03-12 09:00:00,6598,-9.7,45.8,97.3,102.3,14.86
2021-03-12 09:30:00,6599,-6.2,36.7,97.2,102.2,14.69
2021-03-12 10:00:00,6600,-5.3,35.3,97.2,102.3,14.56
2021-03-12 10:30:00,6601,-4.3,33.7,97.2,102.2,13.97
2021-03-12 11:00:00,6602,-3.7,32.4,97.3,102.3,14.65
2021-03-12 11:30:00,6603,-2.3,28.9,97.2,102.2,14.08
2021-03-12 12:00:00,6604,-1.9,31.4,97.2,102.2,14.2
2021-03-12 12:30:00,6605,-1.3,30.3,97.2,102.2,14.25
2021-03-12 13:00:00,6606,-0.9,28.3,97.2,102.2,14.36
2021-03-12 13:30:00,6607,0.3,28.5,97.1,102.1,14.35
2021-03-12 14:00:00,6608,-0.1,26.9,97.1,102.1,13.61
2021-03-12 14:30:00,6609,-0.7,29.6,97,102.1,13.36
2021-03-12 15:00:00,6610,-0.9,29.6,97,102,13.26
2021-03-12 15:30:00,6611,-0.6,29.6,97,102,13.16
2021-03-12 16:00:00,6612,-1.1,37.4,96.9,102,13.07
2021-03-12 16:30:00,6613,-1.2,31.9,96.9,101.9,13.02
2021-03-12 17:00:00,6614,-1.6,38.3,96.9,101.9,12.97
2021-03-12 17:30:00,6615,-2.1,43.4,96.9,101.9,12.92
2021-03-12 18:00:00,6616,-2.9,50.1,96.9,101.9,12.87
2021-03-12 18:30:00,6617,-4,53.2,96.9,101.9,12.85
2021-03-12 19:00:00,6618,-4.9,58.2,96.9,101.9,12.82
2021-03-12 19:30:00,6619,-5.6,61.4,96.9,101.9,12.82
2021-03-12 20:00:00,6620,-6,62.3,96.9,101.9,12.81
2021-03-12 20:30:00,6621,-5.8,61,96.9,101.9,12.78
2021-03-12 21:00:00,6622,-5.7,62.5,96.8,101.9,12.78
2021-03-12 21:30:00,6623,-5.7,63.2,96.8,101.8,12.75
2021-03-12 22:00:00,6624,-5.8,63.2,96.8,101.9,12.75
2021-03-12 22:30:00,6625,-5.6,64.8,96.8,101.8,12.74
2021-03-12 23:00:00,6626,-5.1,65.1,96.8,101.8,12.71
2021-03-12 23:30:00,6627,-5.1,69.1,96.8,101.8,12.72
2021-03-13 00:00:00,6628,-4.3,73.9,96.7,101.7,12.69
2021-03-13 00:30:00,6629,-2.8,77.3,96.7,101.7,12.7
2021-03-13 01:00:00,6630,-2.1,78.3,96.6,101.6,12.67
2021-03-13 01:30:00,6631,-1.9,80.9,96.7,101.7,12.67
2021-03-13 02:00:00,6632,-1.7,83.1,96.6,101.6,12.67
2021-03-13 02:30:00,6633,-1.4,85,96.6,101.6,12.66
2021-03-13 03:00:00,6634,-1.1,86.3,96.5,101.6,12.65
2021-03-13 03:30:00,6635,-1.1,86.2,96.5,101.5,12.64
2021-03-13 04:00:00,6636,-1.1,87.6,96.5,101.5,12.64
2021-03-13 04:30:00,6637,-0.7,86.9,96.5,101.5,12.64
2021-03-13 05:00:00,6638,-0.4,86.1,96.5,101.5,12.62
2021-03-13 05:30:00,6639,-0.3,85.2,96.5,101.5,12.63
2021-03-13 06:00:00,6640,-0.2,85,96.5,101.5,12.63
2021-03-13 06:30:00,6641,-0.1,84,96.5,101.5,12.61
2021-03-13 07:00:00,6642,0,83.5,96.5,101.5,12.64
2021-03-13 07:30:00,6643,0.6,80.8,96.5,101.5,12.67
2021-03-13 08:00:00,6644,1.7,75.9,96.5,101.5,12.72
2021-03-13 08:30:00,6645,2.9,70.8,96.5,101.5,12.84
2021-03-13 09:00:00,6646,4.2,64.9,96.5,101.6,13.74
2021-03-13 09:30:00,6647,6.3,57,96.6,101.6,14.43
2021-03-13 10:00:00,6648,8.3,48.5,96.6,101.6,14.02
2021-03-13 10:30:00,6649,9.5,41.4,96.6,101.6,13.73
2021-03-13 11:00:00,6650,10.5,39,96.6,101.6,14.28
2021-03-13 11:30:00,6651,11.1,32.9,96.6,101.6,14.27
2021-03-13 12:00:00,6652,11.8,33.5,96.6,101.6,13.93
2021-03-13 12:30:00,6653,12.2,28.7,96.6,101.6,14.12
2021-03-13 13:00:00,6654,12.3,27.2,96.6,101.6,14.04
2021-03-13 13:30:00,6655,12.4,26.7,96.6,101.6,13.76
2021-03-13 14:00:00,6656,12.2,24.9,96.6,101.6,13.3
2021-03-13 14:30:00,6657,11.6,29,96.6,101.6,13.16
2021-03-13 15:00:00,6658,11.2,29.7,96.5,101.6,13.09
2021-03-13 15:30:00,6659,10.6,31.6,96.6,101.6,13.04
2021-03-13 16:00:00,6660,9.4,31.7,96.6,101.6,12.99
2021-03-13 16:30:00,6661,8.8,33,96.6,101.6,12.96
2021-03-13 17:00:00,6662,8,29.4,96.7,101.7,12.92
2021-03-13 17:30:00,6663,7.3,32.7,96.7,101.7,12.91
2021-03-13 18:00:00,6664,6.1,37.6,96.7,101.7,12.87
2021-03-13 18:30:00,6665,4.5,41.5,96.8,101.8,12.87
2021-03-13 19:00:00,6666,3,48.5,96.8,101.8,12.86
2021-03-13 19:30:00,6667,1.2,55.9,96.9,101.9,12.83
2021-03-13 20:00:00,6668,0.1,58.9,96.9,101.9,12.84
2021-03-13 20:30:00,6669,-0.4,68.6,96.9,101.9,12.83
2021-03-13 21:00:00,6670,-0.9,69.4,96.9,101.9,12.8
2021-03-13 21:30:00,6671,-1.1,70.8,96.9,102,12.79
2021-03-13 22:00:00,6672,-1.1,64.9,97,102,12.8
2021-03-13 22:30:00,6673,-0.9,64.5,97,102,12.77
2021-03-13 23:00:00,6674,-1.2,63,97,102,12.77
2021-03-13 23:30:00,6675,-1.1,62.6,97,102.1,12.75
2021-03-14 00:00:00,6676,-1.1,61.5,97.1,102.1,12.76
2021-03-14 00:30:00,6677,-1.5,64.9,97,102.1,12.75
2021-03-14 01:00:00,6678,-2,63.7,97.1,102.1,12.73
2021-03-14 01:30:00,6679,-2.1,61.6,97.1,102.1,12.73
2021-03-14 02:00:00,6680,-2.1,59.6,97.1,102.1,12.7
2021-03-14 02:30:00,6681,-2.1,61.7,97.2,102.2,12.71
2021-03-14 03:00:00,6682,-2.5,58.8,97.1,102.2,12.69
2021-03-14 03:30:00,6683,-3.3,65.4,97.2,102.2,12.68
2021-03-14 04:00:00,6684,-3.7,68.2,97.2,102.2,12.68
2021-03-14 04:30:00,6685,-3.8,66.2,97.2,102.2,12.66
2021-03-14 05:00:00,6686,-3.8,62.1,97.2,102.3,12.67
2021-03-14 05:30:00,6687,-3.7,58.7,97.2,102.3,12.65
2021-03-14 06:00:00,6688,-3.5,56.1,97.2,102.3,12.64
2021-03-14 06:30:00,6689,-3.7,55.8,97.3,102.3,12.63
2021-03-14 07:00:00,6690,-4,58.2,97.4,102.4,12.67
2021-03-14 07:30:00,6691,-3.5,57,97.4,102.4,12.71
2021-03-14 08:00:00,6692,-2.8,56,97.5,102.5,12.84
2021-03-14 08:30:00,6693,-2.3,54.8,97.4,102.4,13.09
2021-03-14 09:00:00,6694,-1.7,49,97.5,102.5,13.66
2021-03-14 09:30:00,6695,-0.3,44.1,97.5,102.5,14.67
2021-03-14 10:00:00,6696,1.1,37.4,97.5,102.5,14.47
2021-03-14 10:30:00,6697,1.6,37.8,97.4,102.5,14.45
2021-03-14 11:00:00,6698,2,32,97.4,102.5,14.42
2021-03-14 11:30:00,6699,3.2,27,97.4,102.5,14.36
2021-03-14 12:00:00,6700,3.3,27.5,97.5,102.5,14.08
2021-03-14 12:30:00,6701,3.6,26.8,97.4,102.5,14.11
2021-03-14 13:00:00,6702,4.7,25,97.4,102.4,14.11
2021-03-14 13:30:00,6703,5.2,23,97.3,102.3,14.14
2021-03-14 14:00:00,6704,4.9,28,97.3,102.3,14.11
2021-03-14 14:30:00,6705,4.5,22.9,97.3,102.3,13.56
2021-03-14 15:00:00,6706,4.3,22.6,97.2,102.2,13.34
2021-03-14 15:30:00,6707,3.8,22.6,97.2,102.2,13.25
2021-03-14 16:00:00,6708,3.5,23.2,97.2,102.2,13.16
2021-03-14 16:30:00,6709,3.4,23.8,97.2,102.2,13.08
2021-03-14 17:00:00,6710,2.9,27.5,97.1,102.2,13.02
2021-03-14 17:30:00,6711,2.2,30.7,97.1,102.1,12.96
2021-03-14 18:00:00,6712,1.4,45,97,102.1,12.91
2021-03-14 18:30:00,6713,0.2,50.7,97.1,102.1,12.89
2021-03-14 19:00:00,6714,-0.6,53.4,97,102,12.86
2021-03-14 19:30:00,6715,-1.2,55.6,97.1,102,12.84
2021-03-14 20:00:00,6716,-1.8,57.5,97.1,102.1,12.85
2021-03-14 20:30:00,6717,-2.4,59.4,97.1,102.1,12.82
2021-03-14 21:00:00,6718,-3,60.6,97.2,102.2,12.81
2021-03-14 21:30:00,6719,-3.5,57.1,97.1,102.1,12.8
2021-03-14 22:00:00,6720,-4.1,58.6,97.1,102.1,12.79
2021-03-14 22:30:00,6721,-4.5,55.7,97.1,102.1,12.78
2021-03-14 23:00:00,6722,-4.7,48.2,97.1,102.1,12.78
2021-03-14 23:30:00,6723,-5.1,49.6,97,102.1,12.77
2021-03-15 00:00:00,6724,-5.5,55,97,102.1,12.74
2021-03-15 00:30:00,6725,-6,60,97.1,102.1,12.75
2021-03-15 01:00:00,6726,-6.3,64.9,97,102,12.72
2021-03-15 01:30:00,6727,-6.6,65.6,97,102,12.72
2021-03-15 02:00:00,6728,-7.1,68.7,97,102,12.7
2021-03-15 02:30:00,6729,-7.5,72.8,97,102,12.69
2021-03-15 03:00:00,6730,-7.7,72.6,97,102,12.68
2021-03-15 03:30:00,6731,-8,72.2,96.9,101.9,12.67
2021-03-15 04:00:00,6732,-7.8,73.6,96.9,101.9,12.66
2021-03-15 04:30:00,6733,-7.9,74,96.9,101.9,12.65
2021-03-15 05:00:00,6734,-7.9,75.9,96.8,101.8,12.64
2021-03-15 05:30:00,6735,-8.5,80.5,96.8,101.8,12.63
2021-03-15 06:00:00,6736,-8.2,83,96.7,101.8,12.64
2021-03-15 06:30:00,6737,-7.7,82.3,96.7,101.7,12.63
2021-03-15 07:00:00,6738,-7.4,81,96.7,101.7,12.64
2021-03-15 07:30:00,6739,-6.5,75.4,96.6,101.6,12.68
2021-03-15 08:00:00,6740,-5.2,66.6,96.6,101.6,12.73
2021-03-15 08:30:00,6741,-3.6,55.8,96.6,101.6,13
2021-03-15 09:00:00,6742,-2.2,52,96.5,101.5,14.7
2021-03-15 09:30:00,6743,0.3,42.5,96.4,101.5,14.46
2021-03-15 10:00:00,6744,0.8,43.2,96.4,101.4,14.51
2021-03-15 10:30:00,6745,2.2,38.6,96.4,101.4,14.39
2021-03-15 11:00:00,6746,2.2,40.5,96.4,101.4,14.5
2021-03-15 11:30:00,6747,1.9,39.1,96.2,101.2,14.58
2021-03-15 12:00:00,6748,2.5,38.9,96.2,101.2,14.16
2021-03-15 12:30:00,6749,2.9,39.6,96.2,101.2,14.11
2021-03-15 13:00:00,6750,4.9,32.3,96.2,101.2,14.12
2021-03-15 13:30:00,6751,4.5,26.8,96.1,101.1,14.15
2021-03-15 14:00:00,6752,4.9,25.5,96.1,101.1,14.11
2021-03-15 14:30:00,6753,4.8,26.4,96.1,101.1,14.14
2021-03-15 15:00:00,6754,5.9,25.1,96,101.1,13.46
2021-03-15 15:30:00,6755,5.6,19.5,96,101.1,13.31
2021-03-15 16:00:00,6756,5,20.5,96,101,13.23
2021-03-15 16:30:00,6757,4.8,22.4,95.9,100.9,13.17
2021-03-15 17:00:00,6758,4.3,26.5,96,101,13.07
2021-03-15 17:30:00,6759,3.5,26.7,95.9,100.9,12.99
2021-03-15 18:00:00,6760,2.2,28.2,95.9,100.9,12.92
2021-03-15 18:30:00,6761,0.4,34.5,95.9,101,12.91
2021-03-15 19:00:00,6762,-0.9,53.2,95.9,100.9,12.89
2021-03-15 19:30:00,6763,-1.5,45.6,95.9,100.9,12.86
2021-03-15 20:00:00,6764,-0.7,42.2,95.9,100.9,12.86
2021-03-15 20:30:00,6765,-0.6,46.4,95.9,100.9,12.85
2021-03-15 21:00:00,6766,-0.8,50.5,95.8,100.8,12.82
2021-03-15 21:30:00,6767,-1.1,52.9,95.8,100.8,12.81
2021-03-15 22:00:00,6768,-1.3,51.7,95.8,100.8,12.81
2021-03-15 22:30:00,6769,-1.7,51.9,95.8,100.8,12.79
2021-03-15 23:00:00,6770,-1.6,52.5,95.8,100.8,12.79
2021-03-15 23:30:00,6771,-1.4,51.6,95.8,100.8,12.78
2021-03-16 00:00:00,6772,-1.4,55.1,95.9,100.9,12.77
2021-03-16 00:30:00,6773,-1.5,54.4,95.9,100.9,12.76
2021-03-16 01:00:00,6774,-1.6,57.8,95.8,100.8,12.74
2021-03-16 01:30:00,6775,-1.6,59.3,95.9,100.9,12.74
2021-03-16 02:00:00,6776,-1.7,60.1,95.8,100.8,12.72
2021-03-16 02:30:00,6777,-1.8,62.6,95.8,100.8,12.71
2021-03-16 03:00:00,6778,-2,74.2,95.8,100.8,12.71
2021-03-16 03:30:00,6779,-2.5,85.5,95.7,100.7,12.7
2021-03-16 04:00:00,6780,-2.5,87.3,95.7,100.8,12.68
2021-03-16 04:30:00,6781,-2.5,88.2,95.7,100.8,12.68
2021-03-16 05:00:00,6782,-2.5,87.7,95.7,100.8,12.68
