"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2020.12.31_S3FenWell.cr1x","32864","S3FWMet"
2021-03-12 13:00:00,3412,12.51,NAN,0,0,0,0
2021-03-12 13:30:00,3413,12.58,NAN,0,0,0,0
2021-03-12 14:00:00,3414,12.54,NAN,0,0,0,0
2021-03-12 14:30:00,3415,12.52,NAN,0,0,0,0
2021-03-12 15:00:00,3416,12.51,NAN,0,0,0,0
2021-03-12 15:30:00,3417,12.53,NAN,0,0,0,0
2021-03-12 16:00:00,3418,12.5,NAN,0,0,0,0
2021-03-12 16:30:00,3419,12.47,NAN,0,0,0,0
2021-03-12 17:00:00,3420,12.44,NAN,0,0,0,0
2021-03-12 17:30:00,3421,12.42,NAN,0,0,0,0
2021-03-12 18:00:00,3422,12.41,NAN,0,0,0,0
2021-03-12 18:30:00,3423,12.39,NAN,0,0,0,0
2021-03-12 19:00:00,3424,12.38,NAN,0,0,0,0
2021-03-12 19:30:00,3425,12.37,NAN,0,0,0,0
2021-03-12 20:00:00,3426,12.37,NAN,0,0,0,0
2021-03-12 20:30:00,3427,12.36,NAN,0,0,0,0
2021-03-12 21:00:00,3428,12.35,NAN,0,0,0,0
2021-03-12 21:30:00,3429,12.35,NAN,0,0,0,0
2021-03-12 22:00:00,3430,12.34,NAN,0,0,0,0
2021-03-12 22:30:00,3431,12.34,NAN,0,0,0,0
2021-03-12 23:00:00,3432,12.33,NAN,0,0,0,0
2021-03-12 23:30:00,3433,12.33,NAN,0,0,0,0
2021-03-13 00:00:00,3434,12.32,NAN,0,0,0,0
2021-03-13 00:30:00,3435,12.32,NAN,0,0,0,0
2021-03-13 01:00:00,3436,12.31,NAN,0,0,0,0
2021-03-13 01:30:00,3437,12.31,NAN,0,0,0,0
2021-03-13 02:00:00,3438,12.31,NAN,0,0,0,0
2021-03-13 02:30:00,3439,12.3,NAN,0,0,0,0
2021-03-13 03:00:00,3440,12.3,NAN,0,0,0,0
2021-03-13 03:30:00,3441,12.3,NAN,0,0,0,0
2021-03-13 04:00:00,3442,12.29,NAN,0,0,0,0
2021-03-13 04:30:00,3443,12.29,NAN,0,0,0,0
2021-03-13 05:00:00,3444,12.29,NAN,0,0,0,0
2021-03-13 05:30:00,3445,12.29,NAN,0,0,0,0
2021-03-13 06:00:00,3446,12.29,NAN,0,0,0,0
2021-03-13 06:30:00,3447,12.28,NAN,0,0,0,0
2021-03-13 07:00:00,3448,12.29,NAN,0,0,0,0
2021-03-13 07:30:00,3449,12.29,NAN,0,0,0,0
2021-03-13 08:00:00,3450,12.3,NAN,0,0,0,0
2021-03-13 08:30:00,3451,12.32,NAN,0,0,0,0
2021-03-13 09:00:00,3452,12.33,NAN,0,0,0,0
2021-03-13 09:30:00,3453,12.35,NAN,0,0,0,0
2021-03-13 10:00:00,3454,12.37,NAN,0,0,0,0
2021-03-13 10:30:00,3455,12.4,NAN,0,0,0,0
2021-03-13 11:00:00,3456,12.41,NAN,0,0,0,0
2021-03-13 11:30:00,3457,12.43,NAN,0,0,0,0
2021-03-13 12:00:00,3458,12.47,NAN,0,0,0,0
2021-03-13 12:30:00,3459,12.45,NAN,0,0,0,0
2021-03-13 13:00:00,3460,12.44,NAN,0,0,0,0
2021-03-13 13:30:00,3461,12.48,NAN,0,0,0,0
2021-03-13 14:00:00,3462,12.46,NAN,0,0,0,0
2021-03-13 14:30:00,3463,12.45,NAN,0,0,0,0
2021-03-13 15:00:00,3464,12.45,NAN,0,0,0,0
2021-03-13 15:30:00,3465,12.46,NAN,0,0,0,0
2021-03-13 16:00:00,3466,12.45,NAN,0,0,0,0
2021-03-13 16:30:00,3467,12.43,NAN,0,0,0,0
2021-03-13 17:00:00,3468,12.42,NAN,0,0,0,0
2021-03-13 17:30:00,3469,12.4,NAN,0,0,0,0
2021-03-13 18:00:00,3470,12.39,NAN,0,0,0,0
2021-03-13 18:30:00,3471,12.39,NAN,0,0,0,0
2021-03-13 19:00:00,3472,12.38,NAN,0,0,0,0
2021-03-13 19:30:00,3473,12.37,NAN,0,0,0,0
2021-03-13 20:00:00,3474,12.37,NAN,0,0,0,0
2021-03-13 20:30:00,3475,12.36,NAN,0,0,0,0
2021-03-13 21:00:00,3476,12.36,NAN,0,0,0,0
2021-03-13 21:30:00,3477,12.36,NAN,0,0,0,0
2021-03-13 22:00:00,3478,12.35,NAN,0,0,0,0
2021-03-13 22:30:00,3479,12.34,NAN,0,0,0,0
2021-03-13 23:00:00,3480,12.34,NAN,0,0,0,0
2021-03-13 23:30:00,3481,12.34,NAN,0,0,0,0
2021-03-14 00:00:00,3482,12.33,NAN,0,0,0,0
2021-03-14 00:30:00,3483,12.33,NAN,0,0,0,0
2021-03-14 01:00:00,3484,12.33,NAN,0,0,0,0
2021-03-14 01:30:00,3485,12.32,NAN,0,0,0,0
2021-03-14 02:00:00,3486,12.32,NAN,0,0,0,0
2021-03-14 02:30:00,3487,12.32,NAN,0,0,0,0
2021-03-14 03:00:00,3488,12.31,NAN,0,0,0,0
2021-03-14 03:30:00,3489,12.31,NAN,0,0,0,0
2021-03-14 04:00:00,3490,12.31,NAN,0,0,0,0
2021-03-14 04:30:00,3491,12.3,NAN,0,0,0,0
2021-03-14 05:00:00,3492,12.3,NAN,0,0,0,0
2021-03-14 05:30:00,3493,12.3,NAN,0,0,0,0
2021-03-14 06:00:00,3494,12.3,NAN,0,0,0,0
2021-03-14 06:30:00,3495,12.29,NAN,0,0,0,0
2021-03-14 07:00:00,3496,12.3,NAN,0,0,0,0
2021-03-14 07:30:00,3497,12.3,NAN,0,0,0,0
2021-03-14 08:00:00,3498,12.32,NAN,0,0,0,0
2021-03-14 08:30:00,3499,12.34,NAN,0,0,0,0
2021-03-14 09:00:00,3500,12.35,NAN,0,0,0,0
2021-03-14 09:30:00,3501,12.37,NAN,0,0,0,0
2021-03-14 10:00:00,3502,12.39,NAN,0,0,0,0
2021-03-14 10:30:00,3503,12.42,NAN,0,0,0,0
2021-03-14 11:00:00,3504,12.44,NAN,0,0,0,0
2021-03-14 11:30:00,3505,12.47,NAN,0,0,0,0
2021-03-14 12:00:00,3506,12.52,NAN,0,0,0,0
2021-03-14 12:30:00,3507,12.5,NAN,0,0,0,0
2021-03-14 13:00:00,3508,12.5,NAN,0,0,0,0
2021-03-14 13:30:00,3509,12.56,NAN,0,0,0,0
2021-03-14 14:00:00,3510,12.54,NAN,0,0,0,0
2021-03-14 14:30:00,3511,12.53,NAN,0,0,0,0
2021-03-14 15:00:00,3512,12.53,NAN,0,0,0,0
2021-03-14 15:30:00,3513,12.54,NAN,0,0,0,0
2021-03-14 16:00:00,3514,12.52,NAN,0,0,0,0
2021-03-14 16:30:00,3515,12.5,NAN,0,0,0,0
2021-03-14 17:00:00,3516,12.48,NAN,0,0,0,0
2021-03-14 17:30:00,3517,12.46,NAN,0,0,0,0
2021-03-14 18:00:00,3518,12.44,NAN,0,0,0,0
2021-03-14 18:30:00,3519,12.43,NAN,0,0,0,0
2021-03-14 19:00:00,3520,12.42,NAN,0,0,0,0
2021-03-14 19:30:00,3521,12.41,NAN,0,0,0,0
2021-03-14 20:00:00,3522,12.4,NAN,0,0,0,0
2021-03-14 20:30:00,3523,12.4,NAN,0,0,0,0
2021-03-14 21:00:00,3524,12.39,NAN,0,0,0,0
2021-03-14 21:30:00,3525,12.39,NAN,0,0,0,0
2021-03-14 22:00:00,3526,12.38,NAN,0,0,0,0
2021-03-14 22:30:00,3527,12.38,NAN,0,0,0,0
2021-03-14 23:00:00,3528,12.37,NAN,0,0,0,0
2021-03-14 23:30:00,3529,12.37,NAN,0,0,0,0
2021-03-15 00:00:00,3530,12.36,NAN,0,0,0,0
2021-03-15 00:30:00,3531,12.36,NAN,0,0,0,0
2021-03-15 01:00:00,3532,12.36,NAN,0,0,0,0
2021-03-15 01:30:00,3533,12.35,NAN,0,0,0,0
2021-03-15 02:00:00,3534,12.35,NAN,0,0,0,0
2021-03-15 02:30:00,3535,12.34,NAN,0,0,0,0
2021-03-15 03:00:00,3536,12.34,NAN,0,0,0,0
2021-03-15 03:30:00,3537,12.34,NAN,0,0,0,0
2021-03-15 04:00:00,3538,12.33,NAN,0,0,0,0
2021-03-15 04:30:00,3539,12.33,NAN,0,0,0,0
2021-03-15 05:00:00,3540,12.32,NAN,0,0,0,0
2021-03-15 05:30:00,3541,12.32,NAN,0,0,0,0
2021-03-15 06:00:00,3542,12.32,NAN,0,0,0,0
2021-03-15 06:30:00,3543,12.31,NAN,0,0,0,0
2021-03-15 07:00:00,3544,12.31,NAN,0,0,0,0
2021-03-15 07:30:00,3545,12.31,NAN,0,0,0,0
2021-03-15 08:00:00,3546,12.33,NAN,0,0,0,0
2021-03-15 08:30:00,3547,12.35,NAN,0,0,0,0
2021-03-15 09:00:00,3548,12.36,NAN,0,0,0,0
2021-03-15 09:30:00,3549,12.37,NAN,0,0,0,0
2021-03-15 10:00:00,3550,12.39,NAN,0,0,0,0
2021-03-15 10:30:00,3551,12.42,NAN,0,0,0,0
2021-03-15 11:00:00,3552,12.45,NAN,0,0,0,0
2021-03-15 11:30:00,3553,12.5,NAN,0,0,0,0
2021-03-15 12:00:00,3554,12.52,NAN,0,0,0,0
2021-03-15 12:30:00,3555,12.53,NAN,0,0,0,0
2021-03-15 13:00:00,3556,12.56,NAN,0,0,0,0
2021-03-15 13:30:00,3557,12.62,NAN,0,0,0,0
2021-03-15 14:00:00,3558,12.6,NAN,0,0,0,0
2021-03-15 14:30:00,3559,12.58,NAN,0,0,0,0
2021-03-15 15:00:00,3560,12.56,NAN,0,0,0,0
2021-03-15 15:30:00,3561,12.58,NAN,0,0,0,0
2021-03-15 16:00:00,3562,12.56,NAN,0,0,0,0
2021-03-15 16:30:00,3563,12.56,NAN,0,0,0,0
2021-03-15 17:00:00,3564,12.51,NAN,0,0,0,0
2021-03-15 17:30:00,3565,12.48,NAN,0,0,0,0
2021-03-15 18:00:00,3566,12.46,NAN,0,0,0,0
2021-03-15 18:30:00,3567,12.45,NAN,0,0,0,0
2021-03-15 19:00:00,3568,12.43,NAN,0,0,0,0
2021-03-15 19:30:00,3569,12.43,NAN,0,0,0,0
2021-03-15 20:00:00,3570,12.42,NAN,0,0,0,0
2021-03-15 20:30:00,3571,12.41,NAN,0,0,0,0
2021-03-15 21:00:00,3572,12.41,NAN,0,0,0,0
2021-03-15 21:30:00,3573,12.4,NAN,0,0,0,0
2021-03-15 22:00:00,3574,12.4,NAN,0,0,0,0
2021-03-15 22:30:00,3575,12.39,NAN,0,0,0,0
2021-03-15 23:00:00,3576,12.39,NAN,0,0,0,0
2021-03-15 23:30:00,3577,12.38,NAN,0,0,0,0
2021-03-16 00:00:00,3578,12.38,NAN,0,0,0,0
2021-03-16 00:30:00,3579,12.38,NAN,0,0,0,0
2021-03-16 01:00:00,3580,12.37,NAN,0,0,0,0
2021-03-16 01:30:00,3581,12.37,NAN,0,0,0,0
2021-03-16 02:00:00,3582,12.37,NAN,0,0,0,0
2021-03-16 02:30:00,3583,12.36,NAN,0,0,0,0
2021-03-16 03:00:00,3584,12.36,NAN,0,0,0,0
2021-03-16 03:30:00,3585,12.36,NAN,0,0,0,0
2021-03-16 04:00:00,3586,12.36,NAN,0,0,0,0
2021-03-16 04:30:00,3587,12.35,NAN,0,0,0,0
2021-03-16 05:00:00,3588,12.35,NAN,0,0,0,0
2021-03-16 05:30:00,3589,12.35,NAN,0,0,0,0
2021-03-16 06:00:00,3590,12.34,NAN,0,0,0,0
2021-03-16 06:30:00,3591,12.34,NAN,0,0,0,0
2021-03-16 07:00:00,3592,12.34,NAN,0,0,0,0
2021-03-16 07:30:00,3593,12.34,NAN,0,0,0,0
2021-03-16 08:00:00,3594,12.35,NAN,0,0,0,0
2021-03-16 08:30:00,3595,12.36,NAN,0,0,0,0
2021-03-16 09:00:00,3596,12.36,NAN,0,0,0,0
2021-03-16 09:30:00,3597,12.37,NAN,0,0,0,0
2021-03-16 10:00:00,3598,12.39,NAN,0,0,0,0
2021-03-16 10:30:00,3599,12.39,NAN,0,0,0,0
2021-03-16 11:00:00,3600,12.4,NAN,0,0,0,0
2021-03-16 11:30:00,3601,12.43,NAN,0,0,0,0
2021-03-16 12:00:00,3602,12.45,NAN,0,0,0,0
2021-03-16 12:30:00,3603,12.46,NAN,0,0,0,0
2021-03-16 13:00:00,3604,12.48,NAN,0,0,0,0
2021-03-16 13:30:00,3605,12.5,NAN,0,0,0,0
2021-03-16 14:00:00,3606,12.51,NAN,0,0,0,0
2021-03-16 14:30:00,3607,12.51,NAN,0,0,0,0
2021-03-16 15:00:00,3608,12.5,NAN,0,0,0,0
2021-03-16 15:30:00,3609,12.48,NAN,0,0,0,0
2021-03-16 16:00:00,3610,12.46,NAN,0,0,0,0
2021-03-16 16:30:00,3611,12.45,NAN,0,0,0,0
2021-03-16 17:00:00,3612,12.44,NAN,0,0,0,0
2021-03-16 17:30:00,3613,12.43,NAN,0,0,0,0
2021-03-16 18:00:00,3614,12.41,NAN,0,0,0,0
2021-03-16 18:30:00,3615,12.41,NAN,0,0,0,0
2021-03-16 19:00:00,3616,12.4,NAN,0,0,0,0
2021-03-16 19:30:00,3617,12.39,NAN,0,0,0,0
2021-03-16 20:00:00,3618,12.39,NAN,0,0,0,0
2021-03-16 20:30:00,3619,12.38,NAN,0,0,0,0
2021-03-16 21:00:00,3620,12.38,NAN,0,0,0,0
2021-03-16 21:30:00,3621,12.38,NAN,0,0,0,0
2021-03-16 22:00:00,3622,12.37,NAN,0,0,0,0
2021-03-16 22:30:00,3623,12.37,NAN,0,0,0,0
2021-03-16 23:00:00,3624,12.36,NAN,0,0,0,0
2021-03-16 23:30:00,3625,12.36,NAN,0,0,0,0
2021-03-17 00:00:00,3626,12.36,NAN,0,0,0,0
2021-03-17 00:30:00,3627,12.36,NAN,0,0,0,0
2021-03-17 01:00:00,3628,12.35,NAN,0,0,0,0
2021-03-17 01:30:00,3629,12.35,NAN,0,0,0,0
2021-03-17 02:00:00,3630,12.35,NAN,0,0,0,0
2021-03-17 02:30:00,3631,12.34,NAN,0,0,0,0
2021-03-17 03:00:00,3632,12.34,NAN,0,0,0,0
2021-03-17 03:30:00,3633,12.34,NAN,0,0,0,0
2021-03-17 04:00:00,3634,12.34,NAN,0,0,0,0
2021-03-17 04:30:00,3635,12.33,NAN,0,0,0,0
2021-03-17 05:00:00,3636,12.33,NAN,0,0,0,0
2021-03-17 05:30:00,3637,12.33,NAN,0,0,0,0
2021-03-17 06:00:00,3638,12.33,NAN,0,0,0,0
2021-03-17 06:30:00,3639,12.33,NAN,0,0,0,0
2021-03-17 07:00:00,3640,12.32,NAN,0,0,0,0
2021-03-17 07:30:00,3641,12.33,NAN,0,0,0,0
2021-03-17 08:00:00,3642,12.35,NAN,0,0,0,0
2021-03-17 08:30:00,3643,12.36,NAN,0,0,0,0
2021-03-17 09:00:00,3644,12.38,NAN,0,0,0,0
2021-03-17 09:30:00,3645,12.38,NAN,0,0,0,0
2021-03-17 10:00:00,3646,12.39,NAN,0,0,0,0
2021-03-17 10:30:00,3647,12.4,NAN,0,0,0,0
2021-03-17 11:00:00,3648,12.42,NAN,0,0,0,0
2021-03-17 11:30:00,3649,12.47,NAN,0,0,0,0
2021-03-17 12:00:00,3650,12.47,NAN,0,0,0,0
2021-03-17 12:30:00,3651,12.49,NAN,0,0,0,0
2021-03-17 13:00:00,3652,12.48,NAN,0,0,0,0
2021-03-17 13:30:00,3653,12.46,NAN,0,0,0,0
2021-03-17 14:00:00,3654,12.45,NAN,0,0,0,0
2021-03-17 14:30:00,3655,12.46,NAN,0,0,0,0
2021-03-17 15:00:00,3656,12.49,NAN,0,0,0,0
2021-03-17 15:30:00,3657,12.53,NAN,0,0,0,0
2021-03-17 16:00:00,3658,12.51,NAN,0,0,0,0
2021-03-17 16:30:00,3659,12.5,NAN,0,0,0,0
2021-03-17 17:00:00,3660,12.46,NAN,0,0,0,0
2021-03-17 17:30:00,3661,12.44,NAN,0,0,0,0
2021-03-17 18:00:00,3662,12.43,NAN,0,0,0,0
2021-03-17 18:30:00,3663,12.42,NAN,0,0,0,0
2021-03-17 19:00:00,3664,12.41,NAN,0,0,0,0
2021-03-17 19:30:00,3665,12.4,NAN,0,0,0,0
2021-03-17 20:00:00,3666,12.4,NAN,0,0,0,0
2021-03-17 20:30:00,3667,12.39,NAN,0,0,0,0
2021-03-17 21:00:00,3668,12.39,NAN,0,0,0,0
2021-03-17 21:30:00,3669,12.38,NAN,0,0,0,0
2021-03-17 22:00:00,3670,12.38,NAN,0,0,0,0
2021-03-17 22:30:00,3671,12.37,NAN,0,0,0,0
2021-03-17 23:00:00,3672,12.37,NAN,0,0,0,0
2021-03-17 23:30:00,3673,12.37,NAN,0,0,0,0
2021-03-18 00:00:00,3674,12.36,NAN,0,0,0,0
2021-03-18 00:30:00,3675,12.36,NAN,0,0,0,0
2021-03-18 01:00:00,3676,12.35,NAN,0,0,0,0
2021-03-18 01:30:00,3677,12.35,NAN,0,0,0,0
2021-03-18 02:00:00,3678,12.35,NAN,0,0,0,0
2021-03-18 02:30:00,3679,12.34,NAN,0,0,0,0
2021-03-18 03:00:00,3680,12.34,NAN,0,0,0,0
2021-03-18 03:30:00,3681,12.34,NAN,0,0,0,0
2021-03-18 04:00:00,3682,12.33,NAN,0,0,0,0
2021-03-18 04:30:00,3683,12.33,NAN,0,0,0,0
2021-03-18 05:00:00,3684,12.33,NAN,0,0,0,0
2021-03-18 05:30:00,3685,12.32,NAN,0,0,0,0
2021-03-18 06:00:00,3686,12.32,NAN,0,0,0,0
2021-03-18 06:30:00,3687,12.32,NAN,0,0,0,0
2021-03-18 07:00:00,3688,12.32,NAN,0,0,0,0
2021-03-18 07:30:00,3689,12.32,NAN,0,0,0,0
2021-03-18 08:00:00,3690,12.32,NAN,0,0,0,0
2021-03-18 08:30:00,0,12.33,NAN,0,0,0,0
2021-03-18 09:00:00,1,12.35,NAN,0,0,0,0
2021-03-18 09:30:00,2,12.37,NAN,0,0,0,0
2021-03-18 10:00:00,3,12.38,NAN,0,0,0,0
2021-03-18 10:30:00,4,12.4,NAN,0,0,0,0
2021-03-18 11:00:00,5,12.41,NAN,0,0,0,0
2021-03-18 11:30:00,6,12.42,NAN,0,0,0,0
2021-03-18 12:00:00,7,12.47,NAN,0,0,0,0
2021-03-18 12:30:00,8,12.45,NAN,0,0,0,0
2021-03-18 13:00:00,9,12.44,NAN,0,0,0,0
2021-03-18 13:30:00,10,12.52,NAN,0,0,0,0
2021-03-18 14:00:00,11,12.47,NAN,0,0,0,0
2021-03-18 14:30:00,12,12.46,NAN,0,0,0,0
2021-03-18 15:00:00,13,12.46,NAN,0,0,0,0
2021-03-18 15:30:00,14,12.5,NAN,0,0,0,0
2021-03-18 16:00:00,15,12.49,NAN,0,0,0,0
2021-03-18 16:30:00,16,12.5,NAN,0,0,0,0
2021-03-18 17:00:00,17,12.46,NAN,0,0,0,0
2021-03-18 17:30:00,18,12.44,NAN,0,0,0,0
2021-03-18 18:00:00,19,12.43,NAN,0,0,0,0
2021-03-18 18:30:00,20,12.41,NAN,0,0,0,0
2021-03-18 19:00:00,21,12.41,NAN,0,0,0,0
2021-03-18 19:30:00,22,12.4,NAN,0,0,0,0
2021-03-18 20:00:00,23,12.39,NAN,0,0,0,0
2021-03-18 20:30:00,24,12.39,NAN,0,0,0,0
2021-03-18 21:00:00,25,12.38,NAN,0,0,0,0
2021-03-18 21:30:00,26,12.38,NAN,0,0,0,0
2021-03-18 22:00:00,27,12.38,NAN,0,0,0,0
2021-03-18 22:30:00,28,12.37,NAN,0,0,0,0
2021-03-18 23:00:00,29,12.37,NAN,0,0,0,0
2021-03-18 23:30:00,30,12.36,NAN,0,0,0,0
2021-03-19 00:00:00,31,12.36,NAN,0,0,0,0
2021-03-19 00:30:00,32,12.35,NAN,0,0,0,0
2021-03-19 01:00:00,33,12.35,NAN,0,0,0,0
2021-03-19 01:30:00,34,12.35,NAN,0,0,0,0
2021-03-19 02:00:00,35,12.34,NAN,0,0,0,0
2021-03-19 02:30:00,36,12.34,NAN,0,0,0,0
2021-03-19 03:00:00,37,12.34,NAN,0,0,0,0
2021-03-19 03:30:00,38,12.33,NAN,0,0,0,0
2021-03-19 04:00:00,39,12.33,NAN,0,0,0,0
2021-03-19 04:30:00,40,12.32,NAN,0,0,0,0
2021-03-19 05:00:00,41,12.32,NAN,0,0,0,0
2021-03-19 05:30:00,42,12.32,NAN,0,0,0,0
2021-03-19 06:00:00,43,12.31,NAN,0,0,0,0
2021-03-19 06:30:00,44,12.31,NAN,0,0,0,0
2021-03-19 07:00:00,45,12.31,NAN,0,0,0,0
2021-03-19 07:30:00,46,12.31,NAN,0,0,0,0
2021-03-19 08:00:00,47,12.32,NAN,0,0,0,0
2021-03-19 08:30:00,48,12.33,NAN,0,0,0,0
2021-03-19 09:00:00,49,12.34,NAN,0,0,0,0
2021-03-19 09:30:00,50,12.37,NAN,0,0,0,0
2021-03-19 10:00:00,51,12.38,NAN,0,0,0,0
2021-03-19 10:30:00,52,12.4,NAN,0,0,0,0
2021-03-19 11:00:00,53,12.41,NAN,0,0,0,0
2021-03-19 11:30:00,54,12.42,NAN,0,0,0,0
2021-03-19 12:00:00,55,12.47,NAN,0,0,0,0
2021-03-19 12:30:00,56,12.44,NAN,0,0,0,0
2021-03-19 13:00:00,57,12.44,NAN,0,0,0,0
2021-03-19 13:30:00,58,12.53,NAN,0,0,0,0
2021-03-19 14:00:00,59,12.47,NAN,0,0,0,0
2021-03-19 14:30:00,60,12.46,NAN,0,0,0,0
2021-03-19 15:00:00,61,12.45,NAN,0,0,0,0
2021-03-19 15:30:00,62,12.5,NAN,0,0,0,0
2021-03-19 16:00:00,63,12.5,NAN,0,0,0,0
2021-03-19 16:30:00,64,12.51,NAN,0,0,0,0
2021-03-19 17:00:00,65,12.46,NAN,0,0,0,0
2021-03-19 17:30:00,66,12.44,NAN,0,0,0,0
2021-03-19 18:00:00,67,12.43,NAN,0,0,0,0
2021-03-19 18:30:00,68,12.42,NAN,0,0,0,0
2021-03-19 19:00:00,69,12.41,NAN,0,0,0,0
2021-03-19 19:30:00,70,12.41,NAN,0,0,0,0
2021-03-19 20:00:00,71,12.4,NAN,0,0,0,0
2021-03-19 20:30:00,72,12.4,NAN,0,0,0,0
2021-03-19 21:00:00,73,12.39,NAN,0,0,0,0
2021-03-19 21:30:00,74,12.39,NAN,0,0,0,0
2021-03-19 22:00:00,75,12.38,NAN,0,0,0,0
2021-03-19 22:30:00,76,12.38,NAN,0,0,0,0
2021-03-19 23:00:00,77,12.38,NAN,0,0,0,0
2021-03-19 23:30:00,78,12.37,NAN,0,0,0,0
2021-03-20 00:00:00,79,12.37,NAN,0,0,0,0
2021-03-20 00:30:00,80,12.37,NAN,0,0,0,0
2021-03-20 01:00:00,81,12.36,NAN,0,0,0,0
2021-03-20 01:30:00,82,12.36,NAN,0,0,0,0
2021-03-20 02:00:00,83,12.36,NAN,0,0,0,0
2021-03-20 02:30:00,84,12.35,NAN,0,0,0,0
2021-03-20 03:00:00,85,12.35,NAN,0,0,0,0
2021-03-20 03:30:00,86,12.35,NAN,0,0,0,0
2021-03-20 04:00:00,87,12.34,NAN,0,0,0,0
2021-03-20 04:30:00,88,12.34,NAN,0,0,0,0
2021-03-20 05:00:00,89,12.34,NAN,0,0,0,0
2021-03-20 05:30:00,90,12.33,NAN,0,0,0,0
2021-03-20 06:00:00,91,12.33,NAN,0,0,0,0
2021-03-20 06:30:00,92,12.33,NAN,0,0,0,0
2021-03-20 07:00:00,93,12.33,NAN,0,0,0,0
2021-03-20 07:30:00,94,12.33,NAN,0,0,0,0
2021-03-20 08:00:00,95,12.34,NAN,0,0,0,0
2021-03-20 08:30:00,96,12.35,NAN,0,0,0,0
2021-03-20 09:00:00,97,12.36,NAN,0,0,0,0
2021-03-20 09:30:00,98,12.38,NAN,0,0,0,0
2021-03-20 10:00:00,99,12.39,NAN,0,0,0,0
2021-03-20 10:30:00,100,12.4,NAN,0,0,0,0
2021-03-20 11:00:00,101,12.41,NAN,0,0,0,0
2021-03-20 11:30:00,102,12.43,NAN,0,0,0,0
2021-03-20 12:00:00,103,12.46,NAN,0,0,0,0
2021-03-20 12:30:00,104,12.46,NAN,0,0,0,0
2021-03-20 13:00:00,105,12.46,NAN,0,0,0,0
2021-03-20 13:30:00,106,12.53,NAN,0,0,0,0
2021-03-20 14:00:00,107,12.49,NAN,0,0,0,0
2021-03-20 14:30:00,108,12.48,NAN,0,0,0,0
2021-03-20 15:00:00,109,12.48,NAN,0,0,0,0
2021-03-20 15:30:00,110,12.51,NAN,0,0,0,0
2021-03-20 16:00:00,111,12.51,NAN,0,0,0,0
2021-03-20 16:30:00,112,12.52,NAN,0,0,0,0
2021-03-20 17:00:00,113,12.48,NAN,0,0,0,0
2021-03-20 17:30:00,114,12.46,NAN,0,0,0,0
2021-03-20 18:00:00,115,12.45,NAN,0,0,0,0
2021-03-20 18:30:00,116,12.44,NAN,0,0,0,0
2021-03-20 19:00:00,117,12.43,NAN,0,0,0,0
2021-03-20 19:30:00,118,12.42,NAN,0,0,0,0
2021-03-20 20:00:00,119,12.42,NAN,0,0,0,0
2021-03-20 20:30:00,120,12.41,NAN,0,0,0,0
2021-03-20 21:00:00,121,12.41,NAN,0,0,0,0
2021-03-20 21:30:00,122,12.41,NAN,0,0,0,0
2021-03-20 22:00:00,123,12.4,NAN,0,0,0,0
2021-03-20 22:30:00,124,12.4,NAN,0,0,0,0
2021-03-20 23:00:00,125,12.4,NAN,0,0,0,0
2021-03-20 23:30:00,126,12.39,NAN,0,0,0,0
2021-03-21 00:00:00,127,12.39,NAN,0,0,0,0
2021-03-21 00:30:00,128,12.39,NAN,0,0,0,0
2021-03-21 01:00:00,129,12.39,NAN,0,0,0,0
2021-03-21 01:30:00,130,12.38,NAN,0,0,0,0
2021-03-21 02:00:00,131,12.38,NAN,0,0,0,0
2021-03-21 02:30:00,132,12.38,NAN,0,0,0,0
2021-03-21 03:00:00,133,12.37,NAN,0,0,0,0
2021-03-21 03:30:00,134,12.37,NAN,0,0,0,0
2021-03-21 04:00:00,135,12.37,NAN,0,0,0,0
2021-03-21 04:30:00,136,12.37,NAN,0,0,0,0
2021-03-21 05:00:00,137,12.37,NAN,0,0,0,0
2021-03-21 05:30:00,138,12.36,NAN,0,0,0,0
2021-03-21 06:00:00,139,12.36,NAN,0,0,0,0
2021-03-21 06:30:00,140,12.36,NAN,0,0,0,0
2021-03-21 07:00:00,141,12.36,NAN,0,0,0,0
2021-03-21 07:30:00,142,12.37,NAN,0,0,0,0
2021-03-21 08:00:00,143,12.37,NAN,0,0,0,0
2021-03-21 08:30:00,144,12.38,NAN,0,0,0,0
2021-03-21 09:00:00,145,12.4,NAN,0,0,0,0
2021-03-21 09:30:00,146,12.42,NAN,0,0,0,0
2021-03-21 10:00:00,147,12.43,NAN,0,0,0,0
2021-03-21 10:30:00,148,12.45,NAN,0,0,0,0
2021-03-21 11:00:00,149,12.45,NAN,0,0,0,0
2021-03-21 11:30:00,150,12.47,NAN,0,0,0,0
2021-03-21 12:00:00,151,12.48,NAN,0,0,0,0
2021-03-21 12:30:00,152,12.49,NAN,0,0,0,0
2021-03-21 13:00:00,153,12.49,NAN,0,0,0,0
2021-03-21 13:30:00,154,12.46,NAN,0,0,0,0
2021-03-21 14:00:00,155,12.45,NAN,0,0,0,0
2021-03-21 14:30:00,156,12.44,NAN,0,0,0,0
2021-03-21 15:00:00,157,12.43,NAN,0,0,0,0
2021-03-21 15:30:00,158,12.42,NAN,0,0,0,0
2021-03-21 16:00:00,159,12.41,NAN,0,0,0,0
2021-03-21 16:30:00,160,12.41,NAN,0,0,0,0
