"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2021-02-21 19:30:00,5487,-104.2,-107.6,-106.7,-106.7,-104,-106.4,-107.2,-107.4
2021-02-21 20:00:00,5488,-104,-107.8,-107.9,-106.2,-103.7,-107,-107.5,-108.3
2021-02-21 20:30:00,5489,-104,-108,-108.5,-106.1,-103.9,-106.8,-107.9,-106.9
2021-02-21 21:00:00,5490,-104.9,-107.4,-107.6,-106.9,-103.5,-106.5,-107.4,-107.2
2021-02-21 21:30:00,5491,-104.3,-108.1,-108.2,-106.2,-103.8,-106.1,-107.4,-107.1
2021-02-21 22:00:00,5492,-103.6,-106.8,-108.7,-106.4,-104,-106.1,-107.2,-108.4
2021-02-21 22:30:00,5493,-104,-106.8,-107.8,-106.3,-104.2,-105.9,-107.6,-107.8
2021-02-21 23:00:00,5494,-103.6,-106.9,-107.1,-107,-104.2,-106.2,-108.5,-108.3
2021-02-21 23:30:00,5495,-104.3,-106.6,-107.3,-106,-104.7,-106,-107.3,-108
2021-02-22 00:00:00,5496,-103.9,-106.8,-108.5,-106.5,-103.8,-107.3,-106.9,-107.3
2021-02-22 00:30:00,5497,-104.5,-107.4,-107.5,-106.9,-104,-106.5,-106.5,-107.2
2021-02-22 01:00:00,5498,-104,-108.3,-106.9,-106.8,-104.8,-107.2,-107.8,-107.3
2021-02-22 01:30:00,5499,-103.5,-106.2,-108,-107.3,-103.5,-106.5,-107.1,-107.4
2021-02-22 02:00:00,5500,-104.3,-106.7,-108,-107.7,-104,-106.9,-107.3,-106.9
2021-02-22 02:30:00,5501,-103.9,-106.4,-107.9,-106.3,-104.4,-106.8,-107.4,-106.7
2021-02-22 03:00:00,5502,-103.4,-107.5,-108.1,-105.9,-104.1,-106.8,-107.6,-107.5
2021-02-22 03:30:00,5503,-103.7,-106.8,-107.3,-108.2,-103.5,-107.4,-107.1,-106.7
2021-02-22 04:00:00,5504,-103.9,-106.4,-107.5,-107.4,-103.8,-107.8,-108.2,-107.8
2021-02-22 04:30:00,5505,-104.3,-107.2,-107.2,-107.2,-103.8,-106.9,-107.6,-107.1
2021-02-22 05:00:00,5506,-103.5,-107.3,-108.2,-106.5,-103.5,-106.4,-107.7,-107
2021-02-22 05:30:00,5507,-103.6,-106.9,-108.5,-107.4,-103.2,-106.7,-108.3,-106.9
2021-02-22 06:00:00,5508,-104.7,-106.4,-107.4,-106.2,-103.9,-106.7,-107.7,-107.1
2021-02-22 06:30:00,5509,-103.9,-107.3,-107.1,-106.3,-103.6,-106.6,-107.2,-106.8
2021-02-22 07:00:00,5510,-103.8,-107.2,-107.3,-107,-104.4,-106.3,-107.8,-107.3
2021-02-22 07:30:00,5511,-104.9,-106.6,-108.2,-105.9,-104.4,-106.6,-108,-107.4
2021-02-22 08:00:00,5512,-104.5,-106.9,-107.6,-106.3,-103.9,-106.3,-107.9,-107
2021-02-22 08:30:00,5513,-104.7,-107.1,-106.9,-107.2,-104.3,-106.8,-106.9,-107
2021-02-22 09:00:00,5514,-103.7,-107.2,-107.3,-107.6,-103.6,-107.5,-107.5,-106.7
2021-02-22 09:30:00,5515,-103.7,-106.5,-107,-105.7,-103.8,-106.7,-106.6,-107.3
2021-02-22 10:00:00,5516,-104.2,-108.3,-107.5,-107.7,-104.5,-107.9,-107.7,-107.2
2021-02-22 10:30:00,5517,-103.8,-107,-108.4,-106.8,-104.5,-107.1,-107.4,-108
2021-02-22 11:00:00,5518,-104.5,-107.3,-108.2,-107.4,-104.9,-107,-107.8,-108
2021-02-22 11:30:00,5519,-104.3,-107.3,-108.6,-107.5,-104.4,-106.6,-108.4,-107.1
2021-02-22 12:00:00,5520,-104,-106.6,-109.7,-106.9,-103.3,-107.5,-108.1,-107.6
2021-02-22 12:30:00,5521,-104.3,-107.7,-108.1,-106.9,-104.2,-106.7,-107.9,-107.6
2021-02-22 13:00:00,5522,-104.6,-107.8,-109.5,-106.6,-104.1,-106.7,-108.6,-107.9
2021-02-22 13:30:00,5523,-104.1,-107.7,-109.8,-107.8,-104.7,-107.6,-108.3,-107
2021-02-22 14:00:00,5524,-104.8,-108.6,-107.6,-106.5,-104.4,-107.4,-108.7,-107.9
2021-02-22 14:30:00,5525,-104.2,-107.8,-107.9,-107.4,-103.9,-107.6,-108.1,-107.8
2021-02-22 15:00:00,5526,-103.9,-108.4,-108.3,-107.7,-104.4,-107.3,-108.2,-106.2
2021-02-22 15:30:00,5527,-104,-107.9,-108.1,-106.8,-104.4,-107,-109.1,-108.2
2021-02-22 16:00:00,5528,-103.8,-108,-108.9,-107.1,-104,-107.7,-109.3,-107.3
2021-02-22 16:30:00,5529,-104.9,-107.7,-108.4,-106.9,-104.2,-107.8,-108,-106.7
2021-02-22 17:00:00,5530,-104.8,-107.3,-108.6,-107.1,-104.5,-107.6,-107.6,-106.2
2021-02-22 17:30:00,5531,-105.3,-108.5,-109.5,-106.7,-104.6,-106.8,-107.8,-107.7
2021-02-22 18:00:00,5532,-104.8,-107.9,-109.2,-106.7,-104.1,-107.8,-108.1,-108.2
2021-02-22 18:30:00,5533,-103.8,-107.3,-108.9,-106.2,-103.2,-107.2,-108.8,-106.5
2021-02-22 19:00:00,5534,-103.9,-106.8,-107.8,-108,-104.3,-107,-108.3,-108.1
2021-02-22 19:30:00,5535,-104.2,-108.4,-108.4,-105.7,-104.3,-107.6,-108.3,-107.2
2021-02-22 20:00:00,5536,-104.7,-107.9,-108.2,-107.3,-104.5,-106.8,-108,-107.8
2021-02-22 20:30:00,5537,-103.9,-106.4,-108.1,-107.4,-104.8,-107.1,-106.3,-107.6
2021-02-22 21:00:00,5538,-104.3,-107.4,-108.4,-106.5,-103.6,-106.9,-108,-107.1
2021-02-22 21:30:00,5539,-104.9,-106.9,-108.5,-107.3,-104.4,-107.6,-109.2,-108
2021-02-22 22:00:00,5540,-103.8,-106.9,-108.1,-107.3,-103.9,-107.3,-107.6,-107.4
2021-02-22 22:30:00,5541,-104.4,-107.4,-108.7,-107.8,-104.9,-106.8,-107.1,-108.1
2021-02-22 23:00:00,5542,-104,-107.8,-109,-107,-103.8,-106.6,-107.3,-107
2021-02-22 23:30:00,5543,-104.3,-107.6,-109,-107.6,-103.6,-107.4,-108,-106.9
2021-02-23 00:00:00,5544,-103.8,-106.5,-108.7,-106.9,-104.3,-107,-107.9,-107.2
2021-02-23 00:30:00,5545,-104.9,-107.3,-108.9,-107.1,-105.1,-107.3,-108.4,-107.8
2021-02-23 01:00:00,5546,-103.8,-107.7,-108.2,-107.5,-103.7,-106.1,-107.5,-107.8
2021-02-23 01:30:00,5547,-104.1,-108.3,-108.2,-106.6,-103.9,-107.7,-107.8,-107
2021-02-23 02:00:00,5548,-104.6,-107.8,-107.8,-107.3,-103.8,-106.1,-107.3,-107.1
2021-02-23 02:30:00,5549,-104.4,-107.8,-108.3,-107.5,-104,-107,-107.8,-107.7
2021-02-23 03:00:00,5550,-103.8,-107.5,-107.4,-106.2,-103.9,-105.3,-109.2,-108.1
2021-02-23 03:30:00,5551,-103.6,-107.5,-107.6,-107,-104,-107.1,-108.7,-106.7
2021-02-23 04:00:00,5552,-104.2,-107,-106.9,-106.8,-103.7,-107.5,-107.2,-107.2
2021-02-23 04:30:00,5553,-104.5,-107.1,-107.5,-106.1,-104.1,-107.4,-107.6,-108.5
2021-02-23 05:00:00,5554,-103.8,-107,-107.7,-107.2,-104.9,-106.7,-107.8,-108.2
2021-02-23 05:30:00,5555,-104.6,-107.3,-108.8,-107.1,-103.8,-107.1,-107.3,-107.5
2021-02-23 06:00:00,5556,-104.5,-107.3,-107.7,-106.9,-104.4,-107.4,-108.6,-106.8
2021-02-23 06:30:00,5557,-103.8,-106.6,-107.7,-106.8,-103.4,-106.9,-107.2,-107.6
2021-02-23 07:00:00,5558,-103.8,-107.3,-108.9,-106.9,-103.9,-107.5,-107.9,-108.4
2021-02-23 07:30:00,5559,-104,-106.5,-108.5,-107.5,-103.9,-106.9,-108.7,-107.1
2021-02-23 08:00:00,5560,-104.1,-107,-107.5,-106.5,-103.2,-105.9,-107.3,-106.1
2021-02-23 08:30:00,5561,-104.6,-107.1,-108.2,-107.9,-104,-107.3,-107.9,-107.3
2021-02-23 09:00:00,5562,-104.2,-107,-107.9,-107.2,-104,-106.2,-107.2,-107.8
2021-02-23 09:30:00,5563,-104.4,-108.9,-107.7,-106.9,-104,-106.7,-109.2,-108
2021-02-23 10:00:00,5564,-103.8,-107.2,-108.8,-106.8,-104.1,-106.9,-109,-107.2
2021-02-23 10:30:00,5565,-104,-106.5,-108.1,-107.2,-103.8,-106.4,-107.5,-106.3
2021-02-23 11:00:00,5566,-104.2,-107.6,-107.6,-107.4,-105.3,-108,-107.5,-108
2021-02-23 11:30:00,5567,-103.9,-107.9,-107.2,-106.7,-104.3,-107.1,-108.6,-107.4
2021-02-23 12:00:00,5568,-104.1,-107.8,-107.8,-106.5,-104.9,-105.8,-107.5,-106.9
2021-02-23 12:30:00,5569,-103.8,-108.5,-107.6,-106.9,-104.1,-108,-107.5,-107.7
2021-02-23 13:00:00,5570,-104.7,-108.8,-108.6,-107.7,-104.2,-107.2,-109.2,-106.7
2021-02-23 13:30:00,5571,-104.2,-107.7,-108,-107.3,-103.4,-107.3,-107.8,-108.1
2021-02-23 14:00:00,5572,-104.3,-108,-108.6,-108.3,-105.1,-107,-109.5,-108.3
2021-02-23 14:30:00,5573,-104,-108,-108.9,-107.8,-104.7,-107.2,-108.6,-108.7
2021-02-23 15:00:00,5574,-103.7,-108.2,-108.7,-106.9,-104.5,-107.4,-108.3,-107.6
2021-02-23 15:30:00,5575,-104.2,-108.6,-109.1,-107.7,-103.9,-109,-108.5,-108.3
2021-02-23 16:00:00,5576,-104.9,-108.4,-108,-107.9,-104.2,-107.9,-109.1,-107.3
2021-02-23 16:30:00,5577,-103.8,-107.3,-108.8,-107.2,-103.4,-106.7,-108,-109.3
2021-02-23 17:00:00,5578,-104.2,-108.4,-108.2,-107.1,-104.1,-107.1,-108.2,-108.9
2021-02-23 17:30:00,5579,-104.4,-107.4,-108.1,-106.8,-104.1,-106.9,-107.9,-107.8
2021-02-23 18:00:00,5580,-104.2,-106.9,-109,-107.6,-103.6,-106.8,-107.3,-107.3
2021-02-23 18:30:00,5581,-104.6,-107.9,-108.4,-107.3,-103.8,-106.9,-108.1,-107
2021-02-23 19:00:00,5582,-103.7,-107.6,-108.8,-107.3,-104,-106.9,-108,-106.7
2021-02-23 19:30:00,5583,-104.3,-107.7,-108.1,-106.6,-104.5,-107.8,-108,-108.5
2021-02-23 20:00:00,5584,-104.2,-108.2,-109.7,-106.8,-104.8,-108.3,-107.8,-107.4
2021-02-23 20:30:00,5585,-104.4,-107.8,-106.8,-106.5,-103.6,-107.2,-108,-106.9
2021-02-23 21:00:00,5586,-104.1,-107.3,-108.5,-105.7,-103.8,-107,-106.9,-108.6
2021-02-23 21:30:00,5587,-104.5,-107.9,-108,-107.7,-104.3,-106.4,-108.6,-107.7
2021-02-23 22:00:00,5588,-104.3,-107.2,-108.1,-107.5,-104.4,-106.7,-107.7,-107.9
2021-02-23 22:30:00,5589,-104.3,-107.5,-108.1,-106.5,-103.3,-107.2,-107.1,-107.7
2021-02-23 23:00:00,5590,-104.1,-107.7,-109,-106.8,-103.7,-108.1,-107.7,-107.4
2021-02-23 23:30:00,5591,-104.9,-107.5,-108.9,-107.5,-104,-107.3,-107.5,-107.9
2021-02-24 00:00:00,5592,-104.2,-108.4,-107.6,-107.5,-104.6,-108,-107.5,-107.5
2021-02-24 00:30:00,5593,-104.4,-107.8,-107,-107.5,-104.5,-106.1,-108.8,-108.7
2021-02-24 01:00:00,5594,-104.1,-107.2,-107.7,-106.5,-104.6,-106.5,-107.2,-107.6
2021-02-24 01:30:00,5595,-104.1,-107.5,-109.2,-107.2,-103.7,-107.3,-107.8,-108.2
2021-02-24 02:00:00,5596,-104,-107.2,-107.3,-106.4,-103.4,-106.6,-108.8,-107.4
2021-02-24 02:30:00,5597,-104,-106.8,-108.5,-106.3,-104.1,-107.2,-107.4,-107
2021-02-24 03:00:00,5598,-104.1,-107.3,-108.6,-106.7,-103.8,-105.9,-107.6,-107.7
2021-02-24 03:30:00,5599,-103.4,-107,-108.3,-107.7,-104.5,-107.1,-107.5,-107.8
2021-02-24 04:00:00,5600,-104,-107.4,-108,-106.9,-104.1,-106.9,-108,-107.1
2021-02-24 04:30:00,5601,-104.2,-105.8,-108,-106.8,-103.9,-106.8,-108.1,-107.1
2021-02-24 05:00:00,5602,-103.8,-106.4,-108.8,-107.2,-103.6,-106.3,-107.2,-106.5
2021-02-24 05:30:00,5603,-104.5,-107.4,-107.6,-107,-103.8,-106.9,-107.2,-107.1
2021-02-24 06:00:00,5604,-103.4,-106.7,-107.6,-107.7,-103.8,-107.7,-107,-106.8
2021-02-24 06:30:00,5605,-103.9,-106.4,-107.6,-106.1,-104.1,-106.2,-106.8,-107.7
2021-02-24 07:00:00,5606,-104.2,-106.7,-107.7,-107.7,-103.9,-106.3,-107.6,-106.9
2021-02-24 07:30:00,5607,-104.7,-106.7,-107.3,-106.8,-104.1,-107.2,-107.8,-107
2021-02-24 08:00:00,5608,-104.2,-106.8,-107,-106.7,-103.6,-107.4,-106.3,-106.8
2021-02-24 08:30:00,5609,-104.8,-106.9,-107.7,-106.7,-103.3,-107.5,-107,-106.4
2021-02-24 09:00:00,5610,-103.7,-107.1,-108.4,-107.2,-103.9,-105.8,-107.8,-107.7
2021-02-24 09:30:00,5611,-104,-107.3,-107.3,-105.6,-103.7,-106.7,-108.1,-106.8
2021-02-24 10:00:00,5612,-103.9,-106.2,-107.6,-107.9,-103.4,-106.8,-107.5,-106.9
2021-02-24 10:30:00,5613,-103.6,-107.7,-107.6,-106.5,-103.8,-107,-107.2,-108
2021-02-24 11:00:00,5614,-104.1,-106.6,-108,-107,-103.6,-106.8,-108.8,-106.8
2021-02-24 11:30:00,5615,-103.9,-107.1,-108.1,-106.4,-103.9,-107.4,-107.4,-106
2021-02-24 12:00:00,5616,-105,-107.8,-107.4,-107,-104.4,-106.6,-107.6,-107.4
2021-02-24 12:30:00,5617,-104,-107.3,-107.8,-107.4,-104.1,-107.5,-107.3,-106.4
2021-02-24 13:00:00,5618,-104.3,-106.8,-108.2,-107.8,-104.2,-106.8,-107.5,-107.9
2021-02-24 13:30:00,5619,-103.6,-107,-107.4,-105.9,-104.5,-107.8,-108.7,-109.2
2021-02-24 14:00:00,5620,-104.9,-108.4,-108.5,-106.7,-104,-107.6,-108.2,-107.3
2021-02-24 14:30:00,5621,-103.8,-108.4,-109.5,-108,-103.9,-107.8,-109.3,-107.6
2021-02-24 15:00:00,5622,-103.9,-108.1,-107.3,-107.9,-103.9,-106.7,-107.8,-106.7
2021-02-24 15:30:00,5623,-104.4,-108.1,-109.5,-106.5,-104.2,-106.8,-108.4,-106.8
2021-02-24 16:00:00,5624,-104,-107.6,-109.3,-107.2,-104,-107.6,-108.9,-107.6
2021-02-24 16:30:00,5625,-103.7,-108.4,-108.3,-106.9,-104.4,-107.6,-108,-108
2021-02-24 17:00:00,5626,-104.2,-107,-108.9,-106.3,-104.9,-107,-108,-107.8
2021-02-24 17:30:00,5627,-104.3,-107,-108.7,-105.7,-104.1,-107.5,-107.6,-108.3
2021-02-24 18:00:00,5628,-104.7,-107.6,-108.5,-107.7,-104,-106.8,-107.8,-107.4
2021-02-24 18:30:00,5629,-104.5,-107.7,-106.9,-107.2,-103.9,-106.5,-107.5,-108
2021-02-24 19:00:00,5630,-103.5,-108,-108,-106.6,-104.4,-107.1,-108.1,-107.5
2021-02-24 19:30:00,5631,-104.9,-107.3,-108.1,-107.6,-104,-107.5,-107.8,-106.6
2021-02-24 20:00:00,5632,-103.7,-107.5,-108.1,-106.5,-103.4,-107.1,-106.3,-107.7
2021-02-24 20:30:00,5633,-104.2,-106.3,-107.7,-107.7,-103.9,-106.6,-108,-106.5
2021-02-24 21:00:00,5634,-104.2,-107.7,-107.9,-106.6,-103.8,-107.4,-107.7,-106.7
2021-02-24 21:30:00,5635,-104.1,-106.9,-108.3,-106.4,-103.4,-106.1,-108.4,-107.8
2021-02-24 22:00:00,5636,-103.8,-106.4,-107.6,-107.1,-103.6,-107.7,-107.2,-107.7
2021-02-24 22:30:00,5637,-103.7,-107.1,-108.2,-106.1,-103.8,-106.2,-107.5,-107.8
2021-02-24 23:00:00,5638,-104.5,-107,-108.1,-106.1,-103.7,-106.6,-106.8,-107.2
2021-02-24 23:30:00,5639,-103.7,-106.8,-107,-106.6,-104,-106.8,-107.2,-108.3
2021-02-25 00:00:00,5640,-104,-106.8,-108.3,-106.7,-104.2,-106.6,-108,-107.2
2021-02-25 00:30:00,5641,-104,-106.9,-107.5,-107.3,-103.6,-107.3,-107.9,-105.8
2021-02-25 01:00:00,5642,-104.2,-107,-106.9,-107.2,-104.1,-106.7,-107.5,-106.4
2021-02-25 01:30:00,5643,-103.5,-106.9,-107.7,-107.1,-103.7,-106.9,-106.7,-106.9
2021-02-25 02:00:00,5644,-103.6,-108.2,-107,-106.8,-104.5,-106.6,-107.7,-106.9
2021-02-25 02:30:00,5645,-104.2,-107.1,-108.2,-107.5,-103.5,-106.7,-107.3,-106.9
2021-02-25 03:00:00,5646,-104.2,-106.7,-107,-106.7,-103.7,-106.4,-107.8,-106.3
2021-02-25 03:30:00,5647,-104.1,-107.3,-108.5,-106.8,-103.6,-106,-106.4,-107
2021-02-25 04:00:00,5648,-103.5,-106,-107.5,-106.2,-103.6,-106.9,-107.6,-107.2
2021-02-25 04:30:00,5649,-104.3,-106.8,-107.1,-106.6,-104,-106.1,-106.7,-107.1
2021-02-25 05:00:00,5650,-104.4,-106.4,-106.7,-106.5,-104.7,-106.6,-107,-106.4
2021-02-25 05:30:00,5651,-103.6,-107.2,-107.9,-106.6,-103.6,-106.1,-107.5,-108
2021-02-25 06:00:00,5652,-104.2,-107.2,-107.2,-105.8,-102.9,-106.6,-106.8,-107.7
2021-02-25 06:30:00,5653,-103.8,-106.5,-107.9,-106,-104.2,-106.8,-106.6,-107.4
2021-02-25 07:00:00,5654,-104,-106.5,-108.5,-106.4,-104,-106.5,-107.8,-107
2021-02-25 07:30:00,5655,-103.9,-106.8,-107.4,-107.4,-103.6,-106.5,-107.1,-106.9
2021-02-25 08:00:00,5656,-104.7,-107,-108.1,-106.6,-103.1,-107,-107,-106.7
2021-02-25 08:30:00,5657,-103.7,-107,-107,-107.2,-104,-107.4,-107.8,-106.7
2021-02-25 09:00:00,5658,-104.2,-106.8,-107.6,-107.4,-103.5,-106.8,-107.5,-107.4
2021-02-25 09:30:00,5659,-104.2,-108.4,-107.9,-106.7,-103.4,-107,-107.4,-107.2
2021-02-25 10:00:00,5660,-104,-106.8,-106.9,-107.2,-104.1,-107.7,-107.4,-107.4
2021-02-25 10:30:00,5661,-103.9,-106.3,-107.7,-105.7,-103.6,-108.1,-106.6,-106.3
2021-02-25 11:00:00,5662,-104.1,-107.3,-108.3,-105.7,-103.6,-107.3,-107.7,-107.2
2021-02-25 11:30:00,5663,-103.9,-107.1,-108.2,-106,-103.2,-107.1,-108.8,-106.8
2021-02-25 12:00:00,5664,-104.2,-108,-108.1,-106.5,-103.9,-106.2,-108,-107.5
2021-02-25 12:30:00,5665,-104.2,-108.3,-108.1,-107,-103.5,-106.8,-107.4,-107.3
2021-02-25 13:00:00,5666,-103.7,-107.9,-109,-107.7,-103.7,-106.9,-108.4,-108.2
2021-02-25 13:30:00,5667,-104.5,-107.7,-108.4,-106.7,-103.6,-108,-108.8,-107.6
2021-02-25 14:00:00,5668,-104.6,-107.3,-107.4,-106.9,-104,-107.5,-107.4,-107.3
2021-02-25 14:30:00,5669,-104.9,-107.9,-109.2,-107.2,-104.6,-106.6,-107.9,-108.3
2021-02-25 15:00:00,5670,-104.2,-107.6,-108.2,-107,-104.4,-106.7,-107.8,-108.6
2021-02-25 15:30:00,5671,-104.4,-107.7,-108.5,-107.1,-105,-106.9,-107.3,-107.2
2021-02-25 16:00:00,5672,-104.7,-107.2,-107.7,-107.2,-104.4,-106.8,-107.3,-106.6
2021-02-25 16:30:00,5673,-104.2,-108.2,-108.5,-107.1,-104,-107.5,-108.9,-108.1
2021-02-25 17:00:00,5674,-104.5,-107.6,-108.2,-107.1,-104.3,-106.8,-108.4,-106.7
2021-02-25 17:30:00,5675,-104.2,-107.2,-107.4,-106.4,-103.3,-106.6,-107.3,-107.6
2021-02-25 18:00:00,5676,-104.6,-107.3,-108.4,-106.4,-104.7,-106.6,-108.1,-107.1
2021-02-25 18:30:00,5677,-104.3,-107.5,-108.7,-107,-103.5,-106.7,-108.5,-107.1
2021-02-25 19:00:00,5678,-104.1,-107.7,-108.2,-107.7,-104.5,-106.8,-107.1,-107.5
2021-02-25 19:30:00,5679,-104.3,-107.6,-107.7,-106.7,-103.8,-106,-107.3,-107.5
2021-02-25 20:00:00,5680,-104.3,-106.8,-107.1,-107.2,-104.3,-107.1,-107.5,-107
2021-02-25 20:30:00,5681,-104.5,-107.7,-108.4,-107.1,-103.9,-106.6,-108.1,-107.4
2021-02-25 21:00:00,5682,-104.5,-107.2,-107.5,-105.7,-104.2,-106.3,-106.9,-107.5
2021-02-25 21:30:00,5683,-103.5,-106.8,-107,-106.4,-103.9,-106.8,-107.2,-108.1
2021-02-25 22:00:00,5684,-103.2,-107.5,-108.8,-107.2,-104.2,-107.3,-107.9,-107.8
2021-02-25 22:30:00,5685,-103.6,-107.4,-108,-106.4,-103.1,-106.8,-109.5,-106.9
2021-02-25 23:00:00,5686,-103.8,-107.3,-108.4,-106.9,-104.4,-107.1,-108.2,-106.7
2021-02-25 23:30:00,5687,-104,-107.4,-107.9,-106.9,-104.4,-106.8,-108.5,-106.8
2021-02-26 00:00:00,5688,-103.6,-107.7,-106.7,-106.1,-103.7,-107,-107.2,-107.6
2021-02-26 00:30:00,5689,-104.2,-108.2,-107.6,-106.4,-104,-106.3,-107.7,-107.5
2021-02-26 01:00:00,5690,-104.8,-106.9,-107.7,-107.7,-104.2,-106.8,-107.9,-106.4
2021-02-26 01:30:00,5691,-104.5,-107.7,-107.8,-106.2,-104.3,-107.1,-107.1,-107.1
2021-02-26 02:00:00,5692,-104.1,-107,-108.7,-106.9,-104.4,-107,-107.8,-107.4
2021-02-26 02:30:00,5693,-104.4,-106.9,-108.2,-106.4,-104,-106.6,-107.6,-107.5
2021-02-26 03:00:00,5694,-104.2,-106.5,-107.7,-106.8,-103.6,-107.2,-107.7,-107.2
2021-02-26 03:30:00,5695,-103.8,-106.7,-108.2,-107,-104.4,-107,-108,-106.7
2021-02-26 04:00:00,5696,-103.8,-107.9,-107.9,-106.5,-104.7,-106.4,-106.9,-107.8
2021-02-26 04:30:00,5697,-103.6,-107.1,-108.2,-106.2,-103.9,-107.6,-107.8,-106.3
2021-02-26 05:00:00,5698,-103.6,-107.5,-108.2,-107,-103.5,-107.4,-106.9,-107
2021-02-26 05:30:00,5699,-104.4,-107.7,-108,-107.1,-104.2,-107,-107.3,-107.5
2021-02-26 06:00:00,5700,-104.4,-106.3,-108.8,-106.3,-104.8,-107.3,-107,-107.1
2021-02-26 06:30:00,5701,-103.3,-107,-107.9,-106.5,-103.8,-107.6,-107.6,-107.4
2021-02-26 07:00:00,5702,-104.7,-108.3,-108.3,-107.5,-103.6,-106.9,-108,-107.8
2021-02-26 07:30:00,5703,-104.6,-106.7,-108.3,-107.9,-104.1,-106.3,-107.9,-107.5
2021-02-26 08:00:00,5704,-104.7,-107,-107.1,-107.3,-104,-106.5,-108.1,-106.9
2021-02-26 08:30:00,5705,-104.5,-108.1,-108.6,-106.2,-104,-107.2,-107.6,-108.5
2021-02-26 09:00:00,5706,-103.7,-107.9,-107.9,-107.7,-103.9,-107,-107.6,-107.8
2021-02-26 09:30:00,5707,-104.4,-106.3,-108.7,-107.1,-104,-107.1,-107.1,-108.2
2021-02-26 10:00:00,5708,-103.9,-107.3,-106.9,-106.9,-103.4,-107.3,-108.9,-107.8
2021-02-26 10:30:00,5709,-104.6,-107.4,-107.9,-106.8,-103.9,-107.7,-107.9,-106.9
2021-02-26 11:00:00,5710,-104.5,-105.8,-109.1,-106.4,-103.7,-106.9,-107.7,-107.7
2021-02-26 11:30:00,5711,-104.6,-108.1,-108.1,-107,-103.8,-106.4,-108.3,-108.1
2021-02-26 12:00:00,5712,-103.9,-108,-108.3,-106.9,-103.6,-107.3,-107.9,-107.5
2021-02-26 12:30:00,5713,-104.6,-107.5,-108.7,-107.7,-104.2,-107.6,-108.1,-109.2
2021-02-26 13:00:00,5714,-104.3,-107.7,-109.3,-106.4,-104.4,-107.7,-108.8,-107.5
2021-02-26 13:30:00,5715,-104.6,-106.9,-108.4,-107.1,-104.1,-107.3,-109.7,-108.6
2021-02-26 14:00:00,5716,-104.6,-106.6,-108.6,-106.9,-104.5,-107.4,-108.3,-107.9
2021-02-26 14:30:00,5717,-105.4,-107.5,-108.4,-107.2,-104.5,-108,-106.8,-107.9
2021-02-26 15:00:00,5718,-104.7,-109.2,-107.8,-107,-104.1,-108.1,-107.4,-107.7
2021-02-26 15:30:00,5719,-104.1,-107.4,-109,-107.4,-104.3,-106.8,-108.2,-108
2021-02-26 16:00:00,5720,-104.9,-108.2,-108.9,-107.5,-104.3,-106.8,-107.9,-107.6
2021-02-26 16:30:00,5721,-104.1,-107.9,-108.9,-107.5,-103.9,-107.3,-109.3,-107.8
2021-02-26 17:00:00,5722,-104.2,-108.1,-107.9,-106.8,-104.7,-107,-107.5,-107.5
2021-02-26 17:30:00,5723,-103.9,-106.5,-108,-107.5,-104.4,-106.8,-108.7,-108.3
2021-02-26 18:00:00,5724,-104.1,-108.6,-107.9,-106.5,-104.7,-107.6,-107.7,-108.1
2021-02-26 18:30:00,5725,-104.3,-108,-108.9,-107.2,-104.8,-106.6,-107.6,-107.3
2021-02-26 19:00:00,5726,-105.1,-108.2,-107.3,-106.7,-103.9,-106.9,-107.1,-106.9
2021-02-26 19:30:00,5727,-104.3,-107.1,-107.5,-106.8,-104,-107.5,-107.9,-108.6
2021-02-26 20:00:00,5728,-103.8,-107,-107.9,-107.5,-104.4,-107.1,-107.4,-107.2
2021-02-26 20:30:00,5729,-104,-107.2,-108.4,-107.4,-104.4,-107.7,-107.6,-107
2021-02-26 21:00:00,5730,-104.3,-107.4,-107.3,-106.3,-105,-106.5,-108,-108.6
2021-02-26 21:30:00,5731,-104.7,-107,-107.9,-107.7,-103.7,-106.7,-107.8,-107.7
2021-02-26 22:00:00,5732,-103.7,-107.4,-108.3,-106.5,-103.3,-107.5,-107.5,-106.3
2021-02-26 22:30:00,5733,-104.7,-107.8,-107.8,-107.5,-103.9,-106.8,-106.9,-107.5
2021-02-26 23:00:00,5734,-104.4,-106.3,-108.4,-106.8,-103.3,-107.5,-107.8,-107.3
2021-02-26 23:30:00,5735,-104.3,-106.5,-108.6,-106.2,-103.9,-107.3,-107.3,-107.6
2021-02-27 00:00:00,5736,-103.7,-106.8,-108.2,-107.9,-104,-106.6,-107.9,-106.1
2021-02-27 00:30:00,5737,-104,-106.7,-108,-107.2,-104.1,-106,-107.5,-106.8
2021-02-27 01:00:00,5738,-103.9,-107,-107.3,-108,-103.8,-106.3,-106.6,-106.9
2021-02-27 01:30:00,5739,-104.8,-106.4,-107.3,-106.3,-104,-106.3,-107.4,-107.6
2021-02-27 02:00:00,5740,-103.9,-106.7,-107.8,-106.6,-103.6,-106.8,-107.2,-106.8
