"TOA5","South_Wx","CR1000","31606","CR1000.Std.18","CPU:2020.10.06_SouthWx.CR1","5810","Table1"
"TIMESTAMP","RECORD","GageMinV","ActTemp","ActDepth","ReportPCP"
"2021-04-10 21:15:00",3779,12.35,0.628,-2.293621,0
"2021-04-10 21:30:00",3780,12.43,0.203,-2.292113,0
"2021-04-10 21:45:00",3781,12.41,-0.158,-2.288104,0
"2021-04-10 22:00:00",3782,12.41,-0.522,-2.288104,0
"2021-04-10 22:15:00",3783,12.43,-0.82,-2.272105,0
"2021-04-10 22:30:00",3784,12.41,-0.841,-2.264078,0
"2021-04-10 22:45:00",3785,12.41,-0.99,-2.259079,0
"2021-04-10 23:00:00",3786,12.41,-1.139,-2.253406,0
"2021-04-10 23:15:00",3787,12.41,-0.969,-2.255906,0
"2021-04-10 23:30:00",3788,12.41,-0.563,-2.255906,0
"2021-04-10 23:45:00",3789,12.41,-0.052,-2.252406,0
"2021-04-11 00:00:00",3790,12.41,0.393,-2.255406,0
"2021-04-11 00:15:00",3791,12.43,0.82,-2.281429,0
"2021-04-11 00:30:00",3792,12.4,1.138,-2.277429,0
"2021-04-11 00:45:00",3793,12.4,1.373,-2.27378,0
"2021-04-11 01:00:00",3794,12.43,1.565,-2.273282,0
"2021-04-11 01:15:00",3795,12.4,1.755,-2.278282,0
"2021-04-11 01:30:00",3796,12.4,1.927,-2.279282,0
"2021-04-11 01:45:00",3797,12.4,2.076,-2.282282,0
"2021-04-11 02:00:00",3798,12.4,2.203,-2.296281,0
"2021-04-11 02:15:00",3799,12.4,2.311,-2.58601,0
"2021-04-11 02:30:00",3800,12.4,2.395,-2.63458,0
"2021-04-11 02:45:00",3801,12.4,2.438,-2.638584,0
"2021-04-11 03:00:00",3802,12.4,2.395,-2.635584,0
"2021-04-11 03:15:00",3803,12.4,2.417,-2.642076,0
"2021-04-11 03:30:00",3804,12.4,2.48,-2.642076,0
"2021-04-11 03:45:00",3805,12.4,2.523,-2.667588,0
"2021-04-11 04:00:00",3806,12.4,2.544,-2.665464,0
"2021-04-11 04:15:00",3807,12.4,2.566,-2.661464,0
"2021-04-11 04:30:00",3808,12.4,2.63,-2.656924,0
"2021-04-11 04:45:00",3809,12.4,2.609,-2.645921,0
"2021-04-11 05:00:00",3810,12.4,2.609,-2.725275,0
"2021-04-11 05:15:00",3811,12.4,2.587,-2.65283,0
"2021-04-11 05:30:00",3812,12.4,2.523,-2.65283,0
"2021-04-11 05:45:00",3813,12.4,2.46,-2.653918,0
"2021-04-11 06:00:00",3814,12.4,2.523,-2.652918,0
"2021-04-11 06:15:00",3815,12.41,2.672,-2.648918,0
"2021-04-11 06:30:00",3816,12.44,2.887,-2.658917,0
"2021-04-11 06:45:00",3817,12.44,3.079,-2.657918,0
"2021-04-11 07:00:00",3818,12.45,3.314,-2.654917,0
"2021-04-11 07:15:00",3819,12.49,3.549,-2.679751,0
"2021-04-11 07:30:00",3820,12.49,3.764,-2.662828,0
"2021-04-11 07:45:00",3821,12.5,3.956,-2.499639,0
"2021-04-11 08:00:00",3822,12.52,4.15,-2.307399,0
"2021-04-11 08:15:00",3823,12.36,4.342,-2.271787,0
"2021-04-11 08:30:00",3824,12.35,4.6,-2.276786,0
"2021-04-11 08:45:00",3825,12.32,4.816,-2.304137,0
"2021-04-11 09:00:00",3826,12.33,5.074,-2.294152,0
"2021-04-11 09:15:00",3827,12.34,5.291,-2.288153,0
"2021-04-11 09:30:00",3828,12.36,5.548,-2.285153,0
"2021-04-11 09:45:00",3829,12.37,5.808,-2.285153,0
"2021-04-11 10:00:00",3830,12.38,6.091,-2.280154,0
"2021-04-11 10:15:00",3831,12.37,6.33,-2.274815,0
"2021-04-11 10:30:00",3832,12.37,6.482,-2.252478,0
"2021-04-11 10:45:00",3833,12.37,6.59,-2.314155,0
"2021-04-11 11:00:00",3834,12.41,6.832,-2.299156,0
"2021-04-11 11:15:00",3835,12.54,7.378,-2.289653,0
"2021-04-11 11:30:00",3836,12.51,7.641,-2.275654,0
"2021-04-11 11:45:00",3837,12.56,7.905,-2.271816,0
"2021-04-11 12:00:00",3838,12.53,8.02,-2.260316,0
"2021-04-11 12:15:00",3839,12.56,8.26,-2.251478,0
"2021-04-11 12:30:00",3840,12.65,8.72,-2.252978,0
"2021-04-11 12:45:00",3841,12.84,9.39,-2.252978,0
"2021-04-11 13:00:00",3842,12.8,10,-2.247478,0
"2021-04-11 13:15:00",3843,12.68,10.38,-2.241479,0
"2021-04-11 13:30:00",3844,12.6,10.29,-2.239479,0
"2021-04-11 13:45:00",3845,12.58,10.06,-2.235479,0
"2021-04-11 14:00:00",3846,12.58,9.97,-2.230641,0
"2021-04-11 14:15:00",3847,12.59,10.06,-2.229641,0
"2021-04-11 14:30:00",3848,12.58,10.06,-2.231641,0
"2021-04-11 14:45:00",3849,12.54,10.02,-2.232141,0
"2021-04-11 15:00:00",3850,12.54,9.93,-2.231641,0
"2021-04-11 15:15:00",3851,12.56,10.16,-2.234641,0
"2021-04-11 15:30:00",3852,12.62,10.49,-2.231641,0
"2021-04-11 15:45:00",3853,12.53,10.52,-2.231141,0
"2021-04-11 16:00:00",3854,12.51,10.29,-2.233141,0
"2021-04-11 16:15:00",3855,12.45,10.18,-2.235141,0
"2021-04-11 16:30:00",3856,12.4,9.97,-2.214054,0
"2021-04-11 16:45:00",3857,12.42,9.77,-2.225722,0
"2021-04-11 17:00:00",3858,12.38,9.57,-2.235141,0
"2021-04-11 17:15:00",3859,12.35,9.3,-2.239141,0
"2021-04-11 17:30:00",3860,12.33,8.97,-2.294235,0
"2021-04-11 17:45:00",3861,12.31,8.59,-2.284323,0
"2021-04-11 18:00:00",3862,12.3,8.17,-2.272815,0
"2021-04-11 18:15:00",3863,12.29,7.794,-2.261816,0
"2021-04-11 18:30:00",3864,12.28,7.464,-2.233141,0
"2021-04-11 18:45:00",3865,12.29,7.159,-2.24714,0
"2021-04-11 19:00:00",3866,12.28,6.852,-2.254139,0
"2021-04-11 19:15:00",3867,12.29,6.57,-2.249478,0
"2021-04-11 19:30:00",3868,12.35,6.351,-2.254478,0
"2021-04-11 19:45:00",3869,12.35,6.177,-2.253478,0
"2021-04-11 20:00:00",3870,12.35,6.005,-2.282734,0
"2021-04-11 20:15:00",3871,12.34,5.896,-2.257437,0
"2021-04-11 20:30:00",3872,12.34,5.788,-2.261977,0
"2021-04-11 20:45:00",3873,12.35,5.637,-2.263977,0
"2021-04-11 21:00:00",3874,12.35,5.528,-2.269977,0
"2021-04-11 21:15:00",3875,12.36,5.397,-2.337327,0
"2021-04-11 21:30:00",3876,12.41,5.291,-2.379001,0
"2021-04-11 21:45:00",3877,12.41,5.203,-2.380001,0
"2021-04-11 22:00:00",3878,12.42,5.117,-2.381501,0
"2021-04-11 22:15:00",3879,12.41,5.031,-2.386501,0
"2021-04-11 22:30:00",3880,12.42,4.923,-2.383501,0
"2021-04-11 22:45:00",3881,12.42,4.859,-2.397169,0
"2021-04-11 23:00:00",3882,12.41,4.771,-2.383001,0
"2021-04-11 23:15:00",3883,12.41,4.708,-2.387001,0
"2021-04-11 23:30:00",3884,12.41,4.643,-2.382001,0
"2021-04-11 23:45:00",3885,12.41,4.6,-2.381001,0
"2021-04-12 00:00:00",3886,12.41,4.557,-2.379501,0
"2021-04-12 00:15:00",3887,12.41,4.514,-2.351455,0
"2021-04-12 00:30:00",3888,12.41,4.471,-2.365164,0
"2021-04-12 00:45:00",3889,12.43,4.428,-2.38971,0
"2021-04-12 01:00:00",3890,12.41,4.365,-2.383711,0
"2021-04-12 01:15:00",3891,12.41,4.342,-2.380999,0
"2021-04-12 01:30:00",3892,12.43,4.299,-2.383,0
"2021-04-12 01:45:00",3893,12.41,4.256,-2.388,0
"2021-04-12 02:00:00",3894,12.41,4.236,-2.374997,0
"2021-04-12 02:15:00",3895,12.41,4.17,-2.3795,0
"2021-04-12 02:30:00",3896,12.41,4.127,-2.384501,0
"2021-04-12 02:45:00",3897,12.41,4.084,-2.3935,0
"2021-04-12 03:00:00",3898,12.41,4.042,-2.3925,0
"2021-04-12 03:15:00",3899,12.4,3.999,-2.3915,0
"2021-04-12 03:30:00",3900,12.42,3.956,-2.398917,0
"2021-04-12 03:45:00",3901,12.4,3.913,-2.397917,0
"2021-04-12 04:00:00",3902,12.4,3.892,-2.414329,0
"2021-04-12 04:15:00",3903,12.41,3.85,-2.39933,0
"2021-04-12 04:30:00",3904,12.4,3.807,-2.400834,0
"2021-04-12 04:45:00",3905,12.4,3.764,-2.399334,0
"2021-04-12 05:00:00",3906,12.4,3.721,-2.390664,0
"2021-04-12 05:15:00",3907,12.4,3.678,-2.397663,0
"2021-04-12 05:30:00",3908,12.4,3.655,-2.399833,0
"2021-04-12 05:45:00",3909,12.4,3.612,-2.40133,0
"2021-04-12 06:00:00",3910,12.4,3.592,-2.39833,0
"2021-04-12 06:15:00",3911,12.42,3.592,-2.400831,0
"2021-04-12 06:30:00",3912,12.41,3.612,-2.398333,0
"2021-04-12 06:45:00",3913,12.41,3.655,-2.40083,0
"2021-04-12 07:00:00",3914,12.44,3.698,-2.394333,0
"2021-04-12 07:15:00",3915,12.45,3.784,-2.401335,0
"2021-04-12 07:30:00",3916,12.46,3.87,-2.393336,0
"2021-04-12 07:45:00",3917,12.49,3.999,-2.400086,0
"2021-04-12 08:00:00",3918,12.5,4.17,-2.406834,0
"2021-04-12 08:15:00",3919,12.36,4.342,-2.780349,0
"2021-04-12 08:30:00",3920,12.34,4.622,-2.741234,0
"2021-04-12 08:45:00",3921,12.35,4.923,-2.736234,0
"2021-04-12 09:00:00",3922,12.36,5.203,-2.27746,0
"2021-04-12 09:15:00",3923,12.38,5.463,-2.27446,0
"2021-04-12 09:30:00",3924,12.47,5.939,-2.27846,0
"2021-04-12 09:45:00",3925,12.41,6.156,-2.28046,0
"2021-04-12 10:00:00",3926,12.38,6.199,-2.27446,0
"2021-04-12 10:15:00",3927,12.37,6.222,-2.272316,0
"2021-04-12 10:30:00",3928,12.36,6.265,-2.270316,0
"2021-04-12 10:45:00",3929,12.36,6.33,-2.273315,0
"2021-04-12 11:00:00",3930,12.37,6.351,-2.262647,0
"2021-04-12 11:15:00",3931,12.38,6.439,-2.270646,0
"2021-04-12 11:30:00",3932,12.39,6.461,-2.273646,0
"2021-04-12 11:45:00",3933,12.42,6.57,-2.273315,0
"2021-04-12 12:00:00",3934,12.37,6.613,-2.273815,0
"2021-04-12 12:15:00",3935,12.38,6.59,-2.270816,0
"2021-04-12 12:30:00",3936,12.4,6.678,-2.266816,0
"2021-04-12 12:45:00",3937,12.39,6.787,-2.266636,0
"2021-04-12 13:00:00",3938,12.36,6.787,-2.277395,0
"2021-04-12 13:15:00",3939,12.38,6.744,-2.273815,0
"2021-04-12 13:30:00",3940,12.47,6.897,-2.273315,0
"2021-04-12 13:45:00",3941,12.55,7.202,-2.273815,0
"2021-04-12 14:00:00",3942,12.5,7.311,-2.273815,0
"2021-04-12 14:15:00",3943,12.42,7.114,-2.272815,0
"2021-04-12 14:30:00",3944,12.38,6.809,-2.269816,0
"2021-04-12 14:45:00",3945,12.37,6.635,-2.272815,0
"2021-04-12 15:00:00",3946,12.34,6.547,-2.274315,0
"2021-04-12 15:15:00",3947,12.34,6.482,-2.272316,0
"2021-04-12 15:30:00",3948,12.34,6.504,-2.272316,0
"2021-04-12 15:45:00",3949,12.3,6.439,-2.272815,0
"2021-04-12 16:00:00",3950,12.29,6.308,-2.273815,0
"2021-04-12 16:15:00",3951,12.28,6.199,-2.284844,0
"2021-04-12 16:30:00",3952,12.28,6.068,-2.281844,0
"2021-04-12 16:45:00",3953,12.3,5.96,-2.302704,0
"2021-04-12 17:00:00",3954,12.29,5.874,-2.290704,0
"2021-04-12 17:15:00",3955,12.27,5.743,-2.279705,0
"2021-04-12 17:30:00",3956,12.28,5.548,-2.276706,0
"2021-04-12 17:45:00",3957,12.25,5.291,-2.271316,0
"2021-04-12 18:00:00",3958,12.25,5.031,-2.272815,0
"2021-04-12 18:15:00",3959,12.27,4.816,-2.273815,0
"2021-04-12 18:30:00",3960,12.26,4.6,-2.281815,0
"2021-04-12 18:45:00",3961,12.26,4.385,-2.284815,0
"2021-04-12 19:00:00",3962,12.25,4.193,-2.283815,0
"2021-04-12 19:15:00",3963,12.28,3.999,-2.424176,0
"2021-04-12 19:30:00",3964,12.34,3.807,-2.421675,0
"2021-04-12 19:45:00",3965,12.33,3.655,-2.423673,0
"2021-04-12 20:00:00",3966,12.33,3.549,-2.423172,0
"2021-04-12 20:15:00",3967,12.34,3.443,-2.422672,0
"2021-04-12 20:30:00",3968,12.32,3.357,-2.42167,0
"2021-04-12 20:45:00",3969,12.33,3.249,-2.423169,0
"2021-04-12 21:00:00",3970,12.32,3.079,-2.420669,0
"2021-04-12 21:15:00",3971,12.34,2.93,-2.421169,0
"2021-04-12 21:30:00",3972,12.39,2.736,-2.423168,0
"2021-04-12 21:45:00",3973,12.39,2.566,-2.421669,0
"2021-04-12 22:00:00",3974,12.39,2.46,-2.420169,0
"2021-04-12 22:15:00",3975,12.41,2.374,-2.414669,0
"2021-04-12 22:30:00",3976,12.39,2.268,-2.405827,0
"2021-04-12 22:45:00",3977,12.39,2.182,-2.383049,0
"2021-04-12 23:00:00",3978,12.41,2.096,-2.420169,0
"2021-04-12 23:15:00",3979,12.39,1.904,-2.423168,0
"2021-04-12 23:30:00",3980,12.39,1.692,-2.377737,0
"2021-04-12 23:45:00",3981,12.39,1.5,-2.436404,0
"2021-04-13 00:00:00",3982,12.39,1.308,-2.403367,0
"2021-04-13 00:15:00",3983,12.39,1.118,-2.398828,0
"2021-04-13 00:30:00",3984,12.39,0.926,-2.400827,0
"2021-04-13 00:45:00",3985,12.39,0.777,-2.401327,0
"2021-04-13 01:00:00",3986,12.4,0.671,-2.422668,0
"2021-04-13 01:15:00",3987,12.39,0.565,-2.412668,0
"2021-04-13 01:30:00",3988,12.38,0.479,-2.390575,0
"2021-04-13 01:45:00",3989,12.39,0.352,-2.394575,0
"2021-04-13 02:00:00",3990,12.38,0.203,-2.395575,0
"2021-04-13 02:15:00",3991,12.38,0.097,-2.375176,0
"2021-04-13 02:30:00",3992,12.38,-0.032,-2.390175,0
"2021-04-13 02:45:00",3993,12.38,-0.138,-2.399174,0
"2021-04-13 03:00:00",3994,12.39,-0.224,-2.400817,0
"2021-04-13 03:15:00",3995,12.38,-0.33,-2.399817,0
"2021-04-13 03:30:00",3996,12.38,-0.436,-2.401317,0
"2021-04-13 03:45:00",3997,12.4,-0.542,-2.402317,0
"2021-04-13 04:00:00",3998,12.38,-0.628,-2.400817,0
"2021-04-13 04:15:00",3999,12.38,-0.712,-2.397817,0
"2021-04-13 04:30:00",4000,12.38,-0.798,-2.399817,0
"2021-04-13 04:45:00",4001,12.38,-0.884,-2.400317,0
"2021-04-13 05:00:00",4002,12.37,-0.969,-2.399317,0
"2021-04-13 05:15:00",4003,12.38,-1.033,-2.398317,0
"2021-04-13 05:30:00",4004,12.37,-1.096,-2.397317,0
"2021-04-13 05:45:00",4005,12.38,-1.182,-2.390318,0
"2021-04-13 06:00:00",4006,12.38,-1.225,-2.391318,0
"2021-04-13 06:15:00",4007,12.38,-1.268,-2.381972,0
"2021-04-13 06:30:00",4008,12.39,-1.288,-2.381972,0
"2021-04-13 06:45:00",4009,12.4,-1.268,-2.380972,0
"2021-04-13 07:00:00",4010,12.42,-1.225,-2.393606,0
"2021-04-13 07:15:00",4011,12.44,-1.119,-2.386606,0
"2021-04-13 07:30:00",4012,12.47,-0.927,-2.277884,0
"2021-04-13 07:45:00",4013,12.51,-0.671,-2.305276,0
"2021-04-13 08:00:00",4014,12.54,-0.479,-2.392206,0
"2021-04-13 08:15:00",4015,12.36,-0.33,-2.261304,0
"2021-04-13 08:30:00",4016,12.3,-0.181,-2.311218,0
"2021-04-13 08:45:00",4017,12.28,-0.118,-2.404318,0
"2021-04-13 09:00:00",4018,12.28,-0.052,-2.393078,0
"2021-04-13 09:15:00",4019,12.3,0.074,-2.389078,0
"2021-04-13 09:30:00",4020,12.34,0.203,-2.337537,0
"2021-04-13 09:45:00",4021,12.38,0.393,-2.366479,0
"2021-04-13 10:00:00",4022,12.43,0.542,-2.294105,0
"2021-04-13 10:15:00",4023,12.49,0.585,-2.296116,0
"2021-04-13 10:30:00",4024,12.48,0.608,-2.293118,0
"2021-04-13 10:45:00",4025,12.48,0.608,-2.29561,0
"2021-04-13 11:00:00",4026,12.47,0.585,-2.29961,0
"2021-04-13 11:15:00",4027,12.54,0.628,-2.294613,0
"2021-04-13 11:30:00",4028,12.57,0.671,-2.313463,0
"2021-04-13 11:45:00",4029,12.55,0.714,-2.309463,0
"2021-04-13 12:00:00",4030,12.54,0.734,-2.302464,0
"2021-04-13 12:15:00",4031,12.6,0.777,-2.294122,0
"2021-04-13 12:30:00",4032,12.64,0.863,-2.299122,0
"2021-04-13 12:45:00",4033,12.62,0.883,-2.295122,0
"2021-04-13 13:00:00",4034,12.51,0.883,-2.297621,0
"2021-04-13 13:15:00",4035,12.5,0.84,-2.299623,0
"2021-04-13 13:30:00",4036,12.52,0.797,-2.300622,0
"2021-04-13 13:45:00",4037,12.51,0.757,-2.301622,0
"2021-04-13 14:00:00",4038,12.5,0.757,-2.302622,0
"2021-04-13 14:15:00",4039,12.55,0.82,-2.304622,0
"2021-04-13 14:30:00",4040,12.67,0.969,-2.303622,0
"2021-04-13 14:45:00",4041,12.67,1.096,-2.306622,0
"2021-04-13 15:00:00",4042,12.67,1.159,-2.310622,0
"2021-04-13 15:15:00",4043,12.71,1.224,-2.305622,0
"2021-04-13 15:30:00",4044,12.84,1.33,-2.306622,0
"2021-04-13 15:45:00",4045,12.79,1.394,-2.305622,0
"2021-04-13 16:00:00",4046,12.76,1.48,-2.344601,0
"2021-04-13 16:15:00",4047,12.63,1.48,-2.294124,0
"2021-04-13 16:30:00",4048,12.55,1.416,-2.295624,0
"2021-04-13 16:45:00",4049,12.53,1.351,-2.296124,0
"2021-04-13 17:00:00",4050,12.47,1.267,-2.298123,0
"2021-04-13 17:15:00",4051,12.44,1.159,-2.300123,0
"2021-04-13 17:30:00",4052,12.39,1.096,-2.304123,0
"2021-04-13 17:45:00",4053,12.33,0.989,-2.295124,0
"2021-04-13 18:00:00",4054,12.31,0.903,-2.29662,0
"2021-04-13 18:15:00",4055,12.29,0.82,-2.295617,0
"2021-04-13 18:30:00",4056,12.25,0.757,-2.296619,0
"2021-04-13 18:45:00",4057,12.25,0.714,-2.296616,0
"2021-04-13 19:00:00",4058,12.25,0.648,-2.301117,0
"2021-04-13 19:15:00",4059,12.26,0.585,-2.299117,0
"2021-04-13 19:30:00",4060,12.3,0.542,-2.297115,0
"2021-04-13 19:45:00",4061,12.31,0.501,-2.294113,0
"2021-04-13 20:00:00",4062,12.29,0.458,-2.294616,0
"2021-04-13 20:15:00",4063,12.29,0.458,-2.296614,0
"2021-04-13 20:30:00",4064,12.29,0.458,-2.297616,0
"2021-04-13 20:45:00",4065,12.29,0.436,-2.295112,0
"2021-04-13 21:00:00",4066,12.3,0.415,-2.299613,0
"2021-04-13 21:15:00",4067,12.3,0.415,-2.29662,0
"2021-04-13 21:30:00",4068,12.36,0.415,-2.295614,0
"2021-04-13 21:45:00",4069,12.38,0.415,-2.29311,0
"2021-04-13 22:00:00",4070,12.36,0.393,-2.29611,0
"2021-04-13 22:15:00",4071,12.36,0.393,-2.298112,0
"2021-04-13 22:30:00",4072,12.36,0.373,-2.295611,0
"2021-04-13 22:45:00",4073,12.36,0.373,-2.29262,0
"2021-04-13 23:00:00",4074,12.38,0.352,-2.301111,0
"2021-04-13 23:15:00",4075,12.36,0.373,-2.297112,0
"2021-04-13 23:30:00",4076,12.36,0.373,-2.315958,0
"2021-04-13 23:45:00",4077,12.38,0.373,-2.311957,0
"2021-04-14 00:00:00",4078,12.36,0.373,-2.306957,0
"2021-04-14 00:15:00",4079,12.36,0.373,-2.299281,0
"2021-04-14 00:30:00",4080,12.36,0.373,-2.282603,0
"2021-04-14 00:45:00",4081,12.36,0.393,-2.285602,0
"2021-04-14 01:00:00",4082,12.37,0.393,-2.296602,0
"2021-04-14 01:15:00",4083,12.36,0.415,-2.29363,0
"2021-04-14 01:30:00",4084,12.36,0.415,-2.297121,0
"2021-04-14 01:45:00",4085,12.37,0.436,-2.294117,0
"2021-04-14 02:00:00",4086,12.36,0.436,-2.298109,0
"2021-04-14 02:15:00",4087,12.36,0.415,-2.293611,0
"2021-04-14 02:30:00",4088,12.36,0.415,-2.295113,0
"2021-04-14 02:45:00",4089,12.36,0.393,-2.295116,0
"2021-04-14 03:00:00",4090,12.38,0.393,-2.299116,0
"2021-04-14 03:15:00",4091,12.36,0.393,-2.294613,0
"2021-04-14 03:30:00",4092,12.36,0.415,-2.297111,0
"2021-04-14 03:45:00",4093,12.36,0.415,-2.30611,0
"2021-04-14 04:00:00",4094,12.36,0.393,-2.31546,0
"2021-04-14 04:15:00",4095,12.36,0.393,-2.308955,0
"2021-04-14 04:30:00",4096,12.35,0.373,-2.299956,0
"2021-04-14 04:45:00",4097,12.36,0.373,-2.293865,0
"2021-04-14 05:00:00",4098,12.38,0.373,-2.295114,0
"2021-04-14 05:15:00",4099,12.35,0.373,-2.297359,0
"2021-04-14 05:30:00",4100,12.36,0.393,-2.300359,0
"2021-04-14 05:45:00",4101,12.36,0.415,-2.300359,0
"2021-04-14 06:00:00",4102,12.36,0.458,-2.268291,0
"2021-04-14 06:15:00",4103,12.37,0.479,-2.323716,0
"2021-04-14 06:30:00",4104,12.38,0.501,-2.305664,0
"2021-04-14 06:45:00",4105,12.39,0.542,-2.299665,0
"2021-04-14 07:00:00",4106,12.43,0.608,-2.308664,0
"2021-04-14 07:15:00",4107,12.44,0.671,-2.311664,0
"2021-04-14 07:30:00",4108,12.48,0.777,-2.314664,0
"2021-04-14 07:45:00",4109,12.54,0.883,-2.315664,0
"2021-04-14 08:00:00",4110,12.55,1.012,-2.30646,0
"2021-04-14 08:15:00",4111,12.49,1.159,-2.297039,0
"2021-04-14 08:30:00",4112,12.43,1.373,-2.300122,0
"2021-04-14 08:45:00",4113,12.38,1.543,-2.306121,0
"2021-04-14 09:00:00",4114,12.38,1.755,-2.306121,0
"2021-04-14 09:15:00",4115,12.38,1.927,-2.299122,0
"2021-04-14 09:30:00",4116,12.44,2.203,-2.294624,0
"2021-04-14 09:45:00",4117,12.43,2.503,-2.297123,0
"2021-04-14 10:00:00",4118,12.49,2.844,-2.294624,0
"2021-04-14 10:15:00",4119,12.56,3.377,-2.287124,0
"2021-04-14 10:30:00",4120,12.62,4.064,-2.288124,0
"2021-04-14 10:45:00",4121,12.61,4.579,-2.283124,0
"2021-04-14 11:00:00",4122,12.67,4.945,-2.275125,0
"2021-04-14 11:15:00",4123,12.56,5.074,-2.273815,0
"2021-03-02 03:00:00",0,12.95,16.86,4.88455,0
"2021-03-02 03:15:00",1,12.94,18.23,4.885306,0
"2021-03-02 03:30:00",2,12.97,19.05,4.886156,0
"2021-03-02 03:45:00",3,12.97,19.63,4.88662,0
"2021-03-02 04:00:00",4,12.95,20,4.886869,0
"2021-03-02 04:15:00",5,12.94,20.37,4.887742,0
"2021-03-02 04:30:00",6,12.94,20.61,4.887307,0
"2021-03-02 04:45:00",7,12.94,20.72,4.887402,0
"2021-03-02 05:00:00",8,12.94,20.8,4.885511,0
"2021-03-02 05:15:00",9,12.94,20.83,4.885892,0
"2021-03-02 05:30:00",10,12.94,20.88,4.885815,0
"2021-03-02 05:45:00",11,12.94,20.91,4.885989,0
"2021-03-02 06:00:00",12,12.94,20.96,4.886495,0
"2021-03-02 06:15:00",13,12.94,20.99,4.886527,0
"2021-03-02 06:30:00",14,12.94,21.02,4.885626,0
"2021-03-24 14:30:00",15,12.93,21.1,4.8861,0
"2021-03-24 14:45:00",16,12.93,21.21,4.88617,0
"2021-03-24 15:00:00",17,12.93,21.26,4.886297,0
"2021-03-24 15:30:00",18,12.67,20.99,1.001582,0
"2021-03-24 15:45:00",19,12.66,21.37,1.113169,0.11
"2021-03-24 16:00:00",20,12.66,21.67,2.23432,1.12
"2021-03-24 16:15:00",21,12.66,21.89,2.236657,0
"2021-03-24 16:30:00",22,12.66,22.06,2.235852,0.01
"2021-03-24 16:45:00",23,12.66,22.19,2.23515,0
"2021-03-24 17:00:00",24,12.66,22.28,2.234795,0
"2021-03-24 17:15:00",25,12.65,22.36,2.233993,0
"2021-03-24 17:30:00",26,12.65,22.45,2.838149,0.6
"2021-03-24 17:45:00",27,12.65,22.56,3.442856,0.6
"2021-03-24 18:00:00",28,12.65,22.67,4.581122,1.14
"2021-03-24 18:15:00",29,12.64,22.84,5.717989,1.14
"2021-03-24 18:30:00",30,12.64,23.01,6.856139,1.14
"2021-03-24 18:45:00",31,12.64,23.18,7.983593,1.12
"2021-03-24 19:00:00",32,12.64,23.38,1.008795,0
"2021-03-24 19:15:00",33,12.64,23.47,6.003102,4.99
"2021-03-24 19:30:00",34,12.64,23.47,11.00351,5
"2021-03-24 19:45:00",35,12.64,23.41,11.00286,0
"2021-03-24 20:00:00",36,12.64,23.32,11.00254,0
"2021-03-24 20:15:00",37,12.63,23.32,11.00029,0
"2021-03-24 20:30:00",38,12.39,7.927,1.05522,3.13
"2021-03-24 20:45:00",39,12.34,7.552,1.036533,0.04
"2021-03-24 21:00:00",40,12.29,7.268,1.009632,0
"2021-03-24 21:15:00",41,12.29,6.963,0.9535525,0
"2021-03-24 21:30:00",42,12.32,6.875,0.9510441,0.01
"2021-03-24 21:45:00",43,12.34,6.832,0.9371893,0
"2021-03-24 22:00:00",44,12.33,6.875,0.9650323,0.03
"2021-03-24 22:15:00",45,12.32,6.787,0.9428044,0.04
"2021-04-14 14:15:00",46,12.37,6.744,1.050248,2.03
"2021-04-14 14:30:00",47,12.39,6.57,-2.081525,0
"2021-04-14 14:45:00",48,12.28,6.787,2.478687,4.57
"2021-04-14 15:00:00",49,12.3,7.049,2.450536,0.01
"2021-04-14 15:15:00",50,12.29,7.29,2.481243,0.04
"2021-04-14 15:30:00",51,12.29,7.378,2.449988,0
"2021-04-14 15:45:00",52,12.22,7.311,2.530464,0.08
"2021-04-14 16:00:00",53,12.24,7.006,2.492156,0.01
"2021-04-14 16:15:00",54,12.25,6.832,2.435439,0
"2021-04-14 16:30:00",55,12.22,6.787,2.456657,0.01
"2021-04-14 16:45:00",56,12.25,6.787,2.425081,0
"2021-04-14 17:00:00",57,12.24,6.766,2.444069,0.02
"2021-04-14 17:15:00",58,12.18,6.701,2.439495,0
"2021-04-14 17:30:00",59,12.18,6.547,2.44263,0.01
"2021-04-14 17:45:00",60,12.16,6.351,2.447448,0
"2021-04-14 18:00:00",61,12.15,6.134,2.445461,0
"2021-04-14 18:15:00",62,12.15,5.896,2.443607,0
"2021-04-14 18:30:00",63,12.14,5.657,2.432708,0
"2021-04-14 18:45:00",64,12.13,5.463,2.435375,0.01
"2021-04-14 19:00:00",65,12.14,5.225,2.441738,0.01
"2021-04-14 19:15:00",66,12.16,4.945,2.440025,0
"2021-04-14 19:30:00",67,12.2,4.685,2.425893,0
"2021-04-14 19:45:00",68,12.19,4.471,2.420845,0
"2021-04-14 20:00:00",69,12.19,4.256,2.414609,0
"2021-04-14 20:15:00",70,12.21,4.107,2.410197,0
"2021-04-14 20:30:00",71,12.2,3.978,2.397969,0
"2021-04-14 20:45:00",72,12.2,3.87,2.399454,0
"2021-04-14 21:00:00",73,12.19,3.764,2.395529,0
"2021-04-14 21:15:00",74,12.22,3.655,2.393593,0
"2021-04-14 21:30:00",75,12.25,3.592,2.3924,0
"2021-04-14 21:45:00",76,12.25,3.486,2.402781,0.01
"2021-04-14 22:00:00",77,12.26,3.357,2.388933,0
