"TOA5","S5_weir","CR1000X","4731","CR1000X.Std.03.02","CPU:2019.10_S5Weir.cr1x","58092","S5Streamflow"
TIMESTAMP,RECORD,Cond,Ct,WaterTemp,Stage,StreamflowCFS,StreamflowLPS,StreamflowCPD,LevelWeir,QStatus,QNote
2021-11-07 15:00:00,2475,NAN,0,NAN,0.067,0.00591,0.1674,0.00275,0.996,,
2021-11-07 15:17:45,2476,NAN,0,NAN,0.067,0.00591,0.1674,0.00275,0.996,,
2021-11-07 16:00:00,2477,NAN,0,NAN,0.067,0.00591,0.1674,0.00275,0.996,,
2021-11-07 17:00:00,2478,NAN,0,NAN,0.064,0.00528,0.1495,0.00246,0.993,,
2021-11-07 18:00:00,2479,NAN,0,NAN,0.064,0.00528,0.1495,0.00246,0.993,,
2021-11-07 19:00:00,2480,NAN,0,NAN,0.064,0.00528,0.1495,0.00246,0.993,,
2021-11-07 20:00:00,2481,NAN,0,NAN,0.064,0.00528,0.1495,0.00246,0.993,,
2021-11-07 21:00:00,2482,NAN,0,NAN,0.064,0.00528,0.1495,0.00246,0.993,,
2021-11-07 22:00:00,2483,NAN,0,NAN,0.064,0.00528,0.1495,0.00246,0.993,,
2021-11-07 23:00:00,2484,NAN,0,NAN,0.064,0.00528,0.1495,0.00246,0.993,,
2021-11-08 00:00:00,2485,NAN,0,NAN,0.064,0.00528,0.1495,0.00246,0.993,,
2021-11-08 01:00:00,2486,NAN,0,NAN,0.064,0.00528,0.1495,0.00246,0.993,,
2021-11-08 02:00:00,2487,NAN,0,NAN,0.064,0.00528,0.1495,0.00246,0.993,,
2021-11-08 03:00:00,2488,NAN,0,NAN,0.064,0.00528,0.1495,0.00246,0.993,,
2021-11-08 04:00:00,2489,NAN,0,NAN,0.064,0.00528,0.1495,0.00246,0.993,,
2021-11-08 05:00:00,2490,NAN,0,NAN,0.064,0.00528,0.1495,0.00246,0.993,,
2021-11-08 06:00:00,2491,NAN,0,NAN,0.064,0.00528,0.1495,0.00246,0.993,,
2021-11-08 07:00:00,2492,NAN,0,NAN,0.064,0.00528,0.1495,0.00246,0.993,,
2021-11-08 08:00:00,2493,NAN,0,NAN,0.061,0.0047,0.1331,0.00219,0.99,,
2021-11-08 09:00:00,2494,NAN,0,NAN,0.061,0.0047,0.1331,0.00219,0.99,,
2021-11-08 10:00:00,2495,NAN,0,NAN,0.061,0.0047,0.1331,0.00219,0.99,,
2021-11-08 11:00:00,2496,NAN,0,NAN,0.061,0.0047,0.1331,0.00219,0.99,,
2021-11-08 12:00:00,2497,NAN,0,NAN,0.061,0.0047,0.1331,0.00219,0.99,,
2021-11-08 13:00:00,2498,NAN,0,NAN,0.061,0.0047,0.1331,0.00219,0.99,,
2021-11-08 14:00:00,2499,NAN,0,NAN,0.061,0.0047,0.1331,0.00219,0.99,,
2021-11-08 15:00:00,2500,NAN,0,NAN,0.061,0.0047,0.1331,0.00219,0.99,,
2021-11-08 15:17:45,2501,NAN,0,NAN,0.061,0.0047,0.1331,0.00219,0.99,,
2021-11-08 16:00:00,2502,NAN,0,NAN,0.061,0.0047,0.1331,0.00219,0.99,,
2021-11-08 17:00:00,2503,NAN,0,NAN,0.061,0.0047,0.1331,0.00219,0.99,,
2021-11-08 18:00:00,2504,NAN,0,NAN,0.061,0.0047,0.1331,0.00219,0.99,,
2021-11-08 19:00:00,2505,NAN,0,NAN,0.058,0.00415,0.1175,0.00193,0.987,,
2021-11-08 20:00:00,2506,NAN,0,NAN,0.058,0.00415,0.1175,0.00193,0.987,,
2021-11-08 21:00:00,2507,NAN,0,NAN,0.058,0.00415,0.1175,0.00193,0.987,,
2021-11-08 22:00:00,2508,NAN,0,NAN,0.058,0.00415,0.1175,0.00193,0.987,,
2021-11-08 23:00:00,2509,NAN,0,NAN,0.058,0.00415,0.1175,0.00193,0.987,,
2021-11-09 00:00:00,2510,NAN,0,NAN,0.058,0.00415,0.1175,0.00193,0.987,,
2021-11-09 01:00:00,2511,NAN,0,NAN,0.058,0.00415,0.1175,0.00193,0.987,,
2021-11-09 02:00:00,2512,NAN,0,NAN,0.058,0.00415,0.1175,0.00193,0.987,,
2021-11-09 03:00:00,2513,NAN,0,NAN,0.058,0.00415,0.1175,0.00193,0.987,,
2021-11-09 04:00:00,2514,NAN,0,NAN,0.058,0.00415,0.1175,0.00193,0.987,,
2021-11-09 05:00:00,2515,NAN,0,NAN,0.058,0.00415,0.1175,0.00193,0.987,,
2021-11-09 06:00:00,2516,NAN,0,NAN,0.058,0.00415,0.1175,0.00193,0.987,,
2021-11-09 07:00:00,2517,NAN,0,NAN,0.058,0.00415,0.1175,0.00193,0.987,,
2021-11-09 08:00:00,2518,NAN,0,NAN,0.058,0.00415,0.1175,0.00193,0.987,,
2021-11-09 09:00:00,2519,NAN,0,NAN,0.055,0.00364,0.1031,0.00169,0.984,,
2021-11-09 10:00:00,2520,NAN,0,NAN,0.055,0.00364,0.1031,0.00169,0.984,,
2021-11-09 11:00:00,2521,NAN,0,NAN,0.055,0.00364,0.1031,0.00169,0.984,,
2021-11-09 12:00:00,2522,NAN,0,NAN,0.055,0.00364,0.1031,0.00169,0.984,,
2021-11-09 13:00:00,2523,NAN,0,NAN,0.055,0.00364,0.1031,0.00169,0.984,,
2021-11-09 14:00:00,2524,NAN,0,NAN,0.055,0.00364,0.1031,0.00169,0.984,,
2021-11-09 15:00:00,2525,NAN,0,NAN,0.055,0.00364,0.1031,0.00169,0.984,,
2021-11-09 15:17:45,2526,NAN,0,NAN,0.055,0.00364,0.1031,0.00169,0.984,,
2021-11-09 16:00:00,2527,NAN,0,NAN,0.055,0.00364,0.1031,0.00169,0.984,,
2021-11-09 17:00:00,2528,NAN,0,NAN,0.055,0.00364,0.1031,0.00169,0.984,,
2021-11-09 18:00:00,2529,NAN,0,NAN,0.055,0.00364,0.1031,0.00169,0.984,,
2021-11-09 19:00:00,2530,NAN,0,NAN,0.055,0.00364,0.1031,0.00169,0.984,,
2021-11-09 20:00:00,2531,NAN,0,NAN,0.055,0.00364,0.1031,0.00169,0.984,,
2021-11-09 21:00:00,2532,NAN,0,NAN,0.055,0.00364,0.1031,0.00169,0.984,,
2021-11-09 22:00:00,2533,NAN,0,NAN,0.055,0.00364,0.1031,0.00169,0.984,,
2021-11-10 20:28:00,2534,NAN,0,NAN,0.055,0.00364,0.1031,0.00169,0.984,,
2021-11-10 21:00:00,2535,NAN,0,NAN,0.055,0.00364,0.1031,0.00169,0.984,,
2021-11-10 22:34:35,2536,NAN,0,NAN,0.067,0.00591,0.1674,0.00275,0.996,,
2021-11-10 22:39:35,2537,NAN,0,NAN,0.067,0.00591,0.1674,0.00275,0.996,,
2021-11-10 23:00:00,2538,NAN,0,NAN,0.07,0.00658,0.1863,0.00306,0.999,,
2021-11-10 23:26:35,2539,NAN,0,NAN,0.082,0.00969,0.2744,0.00451,1.011,,
2021-11-10 23:31:35,2540,NAN,0,NAN,0.082,0.00969,0.2744,0.00451,1.011,,
2021-11-11 00:00:00,2541,NAN,0,NAN,0.085,0.0106,0.3,0.0049,1.014,,
2021-11-11 01:05:10,2542,NAN,0,NAN,0.098,0.015,0.425,0.007,1.027,,
2021-11-11 01:10:10,2543,NAN,0,NAN,0.098,0.015,0.425,0.007,1.027,,
2021-11-11 02:31:10,2544,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-11 02:36:10,2545,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-11 03:00:00,2546,NAN,0,NAN,0.113,0.0213,0.603,0.0099,1.042,,
2021-11-11 04:13:10,2547,NAN,0,NAN,0.125,0.0272,0.77,0.0127,1.054,,
2021-11-11 04:18:10,2548,NAN,0,NAN,0.125,0.0272,0.77,0.0127,1.054,,
2021-11-11 05:00:00,2549,NAN,0,NAN,0.128,0.0288,0.816,0.0134,1.057,,
2021-11-11 06:00:00,2550,NAN,0,NAN,0.131,0.0305,0.864,0.0142,1.06,,
2021-11-11 07:00:00,2551,NAN,0,NAN,0.131,0.0305,0.864,0.0142,1.06,,
2021-11-11 08:00:00,2552,NAN,0,NAN,0.131,0.0305,0.864,0.0142,1.06,,
2021-11-11 09:00:00,2553,NAN,0,NAN,0.134,0.0323,0.915,0.015,1.063,,
2021-11-11 12:32:20,2554,NAN,0,NAN,0.147,0.0405,1.147,0.0188,1.076,,
2021-11-11 12:37:20,2555,NAN,0,NAN,0.147,0.0405,1.147,0.0188,1.076,,
2021-11-11 13:58:30,2556,NAN,0,NAN,0.159,0.049,1.388,0.0228,1.088,,
2021-11-11 14:00:00,2557,NAN,0,NAN,0.159,0.049,1.388,0.0228,1.088,,
2021-11-11 14:03:30,2558,NAN,0,NAN,0.159,0.049,1.388,0.0228,1.088,,
2021-11-11 15:00:00,2559,NAN,0,NAN,0.162,0.0513,1.453,0.0239,1.091,,
2021-11-11 16:00:00,2560,NAN,0,NAN,0.162,0.0513,1.453,0.0239,1.091,,
2021-11-11 17:00:00,2561,NAN,0,NAN,0.162,0.0513,1.453,0.0239,1.091,,
2021-11-11 18:00:00,2562,NAN,0,NAN,0.162,0.0513,1.453,0.0239,1.091,,
2021-11-11 19:00:00,2563,NAN,0,NAN,0.165,0.0537,1.521,0.025,1.094,,
2021-11-11 20:00:00,2564,NAN,0,NAN,0.165,0.0537,1.521,0.025,1.094,,
2021-11-11 21:00:00,2565,NAN,0,NAN,0.165,0.0537,1.521,0.025,1.094,,
2021-11-11 22:00:00,2566,NAN,0,NAN,0.165,0.0537,1.521,0.025,1.094,,
2021-11-11 23:00:00,2567,NAN,0,NAN,0.165,0.0537,1.521,0.025,1.094,,
2021-11-12 00:00:00,2568,NAN,0,NAN,0.162,0.0513,1.453,0.0239,1.091,,
2021-11-12 01:00:00,2569,NAN,0,NAN,0.162,0.0513,1.453,0.0239,1.091,,
2021-11-12 02:00:00,2570,NAN,0,NAN,0.162,0.0513,1.453,0.0239,1.091,,
2021-11-12 03:00:00,2571,NAN,0,NAN,0.162,0.0513,1.453,0.0239,1.091,,
2021-11-12 04:00:00,2572,NAN,0,NAN,0.162,0.0513,1.453,0.0239,1.091,,
2021-11-12 05:00:00,2573,NAN,0,NAN,0.162,0.0513,1.453,0.0239,1.091,,
2021-11-12 06:00:00,2574,NAN,0,NAN,0.162,0.0513,1.453,0.0239,1.091,,
2021-11-12 07:00:00,2575,NAN,0,NAN,0.162,0.0513,1.453,0.0239,1.091,,
2021-11-12 08:00:00,2576,NAN,0,NAN,0.162,0.0513,1.453,0.0239,1.091,,
2021-11-12 09:00:00,2577,NAN,0,NAN,0.159,0.049,1.388,0.0228,1.088,,
2021-11-12 10:00:00,2578,NAN,0,NAN,0.159,0.049,1.388,0.0228,1.088,,
2021-11-12 11:00:00,2579,NAN,0,NAN,0.156,0.0468,1.325,0.0218,1.085,,
2021-11-12 12:00:00,2580,NAN,0,NAN,0.156,0.0468,1.325,0.0218,1.085,,
2021-11-12 13:00:00,2581,NAN,0,NAN,0.156,0.0468,1.325,0.0218,1.085,,
2021-11-12 13:58:30,2582,NAN,0,NAN,0.156,0.0468,1.325,0.0218,1.085,,
2021-11-12 14:00:00,2583,NAN,0,NAN,0.156,0.0468,1.325,0.0218,1.085,,
2021-11-12 15:00:00,2584,NAN,0,NAN,0.156,0.0468,1.325,0.0218,1.085,,
2021-11-12 16:00:00,2585,NAN,0,NAN,0.153,0.0446,1.263,0.0207,1.082,,
2021-11-12 17:00:00,2586,NAN,0,NAN,0.153,0.0446,1.263,0.0207,1.082,,
2021-11-12 18:00:00,2587,NAN,0,NAN,0.153,0.0446,1.263,0.0207,1.082,,
2021-11-12 19:00:00,2588,NAN,0,NAN,0.153,0.0446,1.263,0.0207,1.082,,
2021-11-12 20:00:00,2589,NAN,0,NAN,0.153,0.0446,1.263,0.0207,1.082,,
2021-11-12 21:00:00,2590,NAN,0,NAN,0.153,0.0446,1.263,0.0207,1.082,,
2021-11-12 22:00:00,2591,NAN,0,NAN,0.15,0.0425,1.203,0.0198,1.079,,
2021-11-12 23:00:00,2592,NAN,0,NAN,0.15,0.0425,1.203,0.0198,1.079,,
2021-11-13 00:00:00,2593,NAN,0,NAN,0.15,0.0425,1.203,0.0198,1.079,,
2021-11-13 01:00:00,2594,NAN,0,NAN,0.147,0.0405,1.147,0.0188,1.076,,
2021-11-13 02:00:00,2595,NAN,0,NAN,0.147,0.0405,1.147,0.0188,1.076,,
2021-11-13 03:00:00,2596,NAN,0,NAN,0.147,0.0405,1.147,0.0188,1.076,,
2021-11-13 04:00:00,2597,NAN,0,NAN,0.147,0.0405,1.147,0.0188,1.076,,
2021-11-13 05:00:00,2598,NAN,0,NAN,0.147,0.0405,1.147,0.0188,1.076,,
2021-11-13 06:00:00,2599,NAN,0,NAN,0.147,0.0405,1.147,0.0188,1.076,,
2021-11-13 07:00:00,2600,NAN,0,NAN,0.144,0.0385,1.09,0.0179,1.073,,
2021-11-13 08:00:00,2601,NAN,0,NAN,0.144,0.0385,1.09,0.0179,1.073,,
2021-11-13 09:00:00,2602,NAN,0,NAN,0.144,0.0385,1.09,0.0179,1.073,,
2021-11-13 10:00:00,2603,NAN,0,NAN,0.144,0.0385,1.09,0.0179,1.073,,
2021-11-13 11:00:00,2604,NAN,0,NAN,0.144,0.0385,1.09,0.0179,1.073,,
2021-11-13 12:00:00,2605,NAN,0,NAN,0.144,0.0385,1.09,0.0179,1.073,,
2021-11-13 13:00:00,2606,NAN,0,NAN,0.144,0.0385,1.09,0.0179,1.073,,
2021-11-13 13:58:35,2607,NAN,0,NAN,0.141,0.0365,1.034,0.017,1.07,,
2021-11-13 14:00:00,2608,NAN,0,NAN,0.141,0.0365,1.034,0.017,1.07,,
2021-11-13 15:00:00,2609,NAN,0,NAN,0.141,0.0365,1.034,0.017,1.07,,
2021-11-13 16:00:00,2610,NAN,0,NAN,0.141,0.0365,1.034,0.017,1.07,,
2021-11-13 17:00:00,2611,NAN,0,NAN,0.141,0.0365,1.034,0.017,1.07,,
2021-11-13 18:00:00,2612,NAN,0,NAN,0.141,0.0365,1.034,0.017,1.07,,
2021-11-13 19:00:00,2613,NAN,0,NAN,0.141,0.0365,1.034,0.017,1.07,,
2021-11-13 20:00:00,2614,NAN,0,NAN,0.141,0.0365,1.034,0.017,1.07,,
2021-11-13 21:00:00,2615,NAN,0,NAN,0.138,0.0347,0.983,0.0161,1.067,,
2021-11-14 05:31:55,2616,NAN,0,NAN,0.125,0.0272,0.77,0.0127,1.054,,
2021-11-14 05:36:55,2617,NAN,0,NAN,0.125,0.0272,0.77,0.0127,1.054,,
2021-11-14 06:00:00,2618,NAN,0,NAN,0.125,0.0272,0.77,0.0127,1.054,,
2021-11-14 07:00:00,2619,NAN,0,NAN,0.125,0.0272,0.77,0.0127,1.054,,
2021-11-14 08:00:00,2620,NAN,0,NAN,0.125,0.0272,0.77,0.0127,1.054,,
2021-11-14 09:00:00,2621,NAN,0,NAN,0.125,0.0272,0.77,0.0127,1.054,,
2021-11-14 10:00:00,2622,NAN,0,NAN,0.125,0.0272,0.77,0.0127,1.054,,
2021-11-14 11:00:00,2623,NAN,0,NAN,0.125,0.0272,0.77,0.0127,1.054,,
2021-11-14 12:00:00,2624,NAN,0,NAN,0.125,0.0272,0.77,0.0127,1.054,,
2021-11-14 13:00:00,2625,NAN,0,NAN,0.125,0.0272,0.77,0.0127,1.054,,
2021-11-14 14:00:00,2626,NAN,0,NAN,0.125,0.0272,0.77,0.0127,1.054,,
2021-11-14 15:00:00,2627,NAN,0,NAN,0.125,0.0272,0.77,0.0127,1.054,,
2021-11-14 16:00:00,2628,NAN,0,NAN,0.125,0.0272,0.77,0.0127,1.054,,
2021-11-14 17:00:00,2629,NAN,0,NAN,0.122,0.0256,0.725,0.0119,1.051,,
2021-11-14 18:00:00,2630,NAN,0,NAN,0.122,0.0256,0.725,0.0119,1.051,,
2021-11-14 19:00:00,2631,NAN,0,NAN,0.122,0.0256,0.725,0.0119,1.051,,
2021-11-14 20:00:00,2632,NAN,0,NAN,0.122,0.0256,0.725,0.0119,1.051,,
2021-11-14 21:00:00,2633,NAN,0,NAN,0.122,0.0256,0.725,0.0119,1.051,,
2021-11-14 22:00:00,2634,NAN,0,NAN,0.122,0.0256,0.725,0.0119,1.051,,
2021-11-14 23:00:00,2635,NAN,0,NAN,0.122,0.0256,0.725,0.0119,1.051,,
2021-11-15 00:00:00,2636,NAN,0,NAN,0.122,0.0256,0.725,0.0119,1.051,,
2021-11-15 01:00:00,2637,NAN,0,NAN,0.122,0.0256,0.725,0.0119,1.051,,
2021-11-15 02:00:00,2638,NAN,0,NAN,0.122,0.0256,0.725,0.0119,1.051,,
2021-11-15 03:00:00,2639,NAN,0,NAN,0.122,0.0256,0.725,0.0119,1.051,,
2021-11-15 04:00:00,2640,NAN,0,NAN,0.119,0.0241,0.682,0.0112,1.048,,
2021-11-15 05:00:00,2641,NAN,0,NAN,0.119,0.0241,0.682,0.0112,1.048,,
2021-11-15 05:31:55,2642,NAN,0,NAN,0.119,0.0241,0.682,0.0112,1.048,,
2021-11-15 06:00:00,2643,NAN,0,NAN,0.119,0.0241,0.682,0.0112,1.048,,
2021-11-15 07:00:00,2644,NAN,0,NAN,0.119,0.0241,0.682,0.0112,1.048,,
2021-11-15 08:00:00,2645,NAN,0,NAN,0.119,0.0241,0.682,0.0112,1.048,,
2021-11-15 09:00:00,2646,NAN,0,NAN,0.119,0.0241,0.682,0.0112,1.048,,
2021-11-15 10:00:00,2647,NAN,0,NAN,0.119,0.0241,0.682,0.0112,1.048,,
2021-11-15 11:00:00,2648,NAN,0,NAN,0.119,0.0241,0.682,0.0112,1.048,,
2021-11-15 12:00:00,2649,NAN,0,NAN,0.119,0.0241,0.682,0.0112,1.048,,
2021-11-15 13:00:00,2650,NAN,0,NAN,0.116,0.0227,0.643,0.0106,1.045,,
2021-11-15 14:00:00,2651,NAN,0,NAN,0.116,0.0227,0.643,0.0106,1.045,,
2021-11-15 15:00:00,2652,NAN,0,NAN,0.116,0.0227,0.643,0.0106,1.045,,
2021-11-15 16:00:00,2653,NAN,0,NAN,0.116,0.0227,0.643,0.0106,1.045,,
2021-11-15 17:00:00,2654,NAN,0,NAN,0.116,0.0227,0.643,0.0106,1.045,,
2021-11-15 18:00:00,2655,NAN,0,NAN,0.116,0.0227,0.643,0.0106,1.045,,
2021-11-15 19:00:00,2656,NAN,0,NAN,0.116,0.0227,0.643,0.0106,1.045,,
2021-11-15 20:00:00,2657,NAN,0,NAN,0.116,0.0227,0.643,0.0106,1.045,,
2021-11-15 21:00:00,2658,NAN,0,NAN,0.116,0.0227,0.643,0.0106,1.045,,
2021-11-15 22:00:00,2659,NAN,0,NAN,0.116,0.0227,0.643,0.0106,1.045,,
2021-11-15 23:00:00,2660,NAN,0,NAN,0.116,0.0227,0.643,0.0106,1.045,,
2021-11-16 00:00:00,2661,NAN,0,NAN,0.116,0.0227,0.643,0.0106,1.045,,
2021-11-16 01:00:00,2662,NAN,0,NAN,0.116,0.0227,0.643,0.0106,1.045,,
2021-11-16 02:00:00,2663,NAN,0,NAN,0.113,0.0213,0.603,0.0099,1.042,,
2021-11-16 03:00:00,2664,NAN,0,NAN,0.113,0.0213,0.603,0.0099,1.042,,
2021-11-16 04:00:00,2665,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-16 05:00:00,2666,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-16 05:31:55,2667,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-16 06:00:00,2668,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-16 07:00:00,2669,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-16 08:00:00,2670,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-16 09:00:00,2671,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-16 10:00:00,2672,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-16 11:00:00,2673,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-16 12:00:00,2674,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-16 13:00:00,2675,NAN,0,NAN,0.113,0.0213,0.603,0.0099,1.042,,
2021-11-16 14:00:00,2676,NAN,0,NAN,0.113,0.0213,0.603,0.0099,1.042,,
2021-11-16 15:00:00,2677,NAN,0,NAN,0.113,0.0213,0.603,0.0099,1.042,,
2021-11-16 16:00:00,2678,NAN,0,NAN,0.113,0.0213,0.603,0.0099,1.042,,
2021-11-16 17:00:00,2679,NAN,0,NAN,0.113,0.0213,0.603,0.0099,1.042,,
2021-11-16 18:00:00,2680,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-16 19:00:00,2681,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-16 20:00:00,2682,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-16 21:00:00,2683,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-16 22:00:00,2684,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-16 23:00:00,2685,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-17 00:00:00,2686,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-17 01:00:00,2687,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-17 02:00:00,2688,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-17 03:00:00,2689,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-17 04:00:00,2690,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-17 05:00:00,2691,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-17 05:31:55,2692,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-17 06:00:00,2693,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-17 07:00:00,2694,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-17 08:00:00,2695,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-17 09:00:00,2696,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-17 10:00:00,2697,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-17 11:00:00,2698,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-17 12:00:00,2699,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-17 13:00:00,2700,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-17 14:00:00,2701,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-17 15:00:00,2702,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-17 16:00:00,2703,NAN,0,NAN,0.11,0.0199,0.564,0.0093,1.039,,
2021-11-17 17:00:00,2704,NAN,0,NAN,0.107,0.0186,0.527,0.0087,1.036,,
2021-11-17 18:00:00,2705,NAN,0,NAN,0.107,0.0186,0.527,0.0087,1.036,,
2021-11-17 19:00:00,2706,NAN,0,NAN,0.107,0.0186,0.527,0.0087,1.036,,
2021-11-17 20:00:00,2707,NAN,0,NAN,0.107,0.0186,0.527,0.0087,1.036,,
2021-11-17 21:00:00,2708,NAN,0,NAN,0.107,0.0186,0.527,0.0087,1.036,,
2021-11-17 22:00:00,2709,NAN,0,NAN,0.107,0.0186,0.527,0.0087,1.036,,
2021-11-17 23:00:00,2710,NAN,0,NAN,0.107,0.0186,0.527,0.0087,1.036,,
2021-11-18 00:00:00,2711,NAN,0,NAN,0.107,0.0186,0.527,0.0087,1.036,,
2021-11-18 01:00:00,2712,NAN,0,NAN,0.107,0.0186,0.527,0.0087,1.036,,
2021-11-18 02:00:00,2713,NAN,0,NAN,0.107,0.0186,0.527,0.0087,1.036,,
2021-11-18 03:00:00,2714,NAN,0,NAN,0.107,0.0186,0.527,0.0087,1.036,,
2021-11-18 04:00:00,2715,NAN,0,NAN,0.107,0.0186,0.527,0.0087,1.036,,
2021-11-18 05:00:00,2716,NAN,0,NAN,0.107,0.0186,0.527,0.0087,1.036,,
2021-11-18 05:31:55,2717,NAN,0,NAN,0.107,0.0186,0.527,0.0087,1.036,,
2021-11-18 06:00:00,2718,NAN,0,NAN,0.107,0.0186,0.527,0.0087,1.036,,
2021-11-18 07:00:00,2719,NAN,0,NAN,0.104,0.0173,0.49,0.008,1.033,,
2021-11-18 08:00:00,2720,NAN,0,NAN,0.104,0.0173,0.49,0.008,1.033,,
2021-11-18 09:00:00,2721,NAN,0,NAN,0.104,0.0173,0.49,0.008,1.033,,
2021-11-18 10:00:00,2722,NAN,0,NAN,0.104,0.0173,0.49,0.008,1.033,,
2021-11-18 11:00:00,2723,NAN,0,NAN,0.104,0.0173,0.49,0.008,1.033,,
2021-11-18 11:22:55,2724,NAN,0,NAN,0.09,0.0122,0.345,0.0057,1.033,Adjusted -0.943 ft,
2021-11-18 12:00:00,2725,NAN,0,NAN,0.09,0.0122,0.345,0.0057,1.033,,
2021-11-18 13:00:00,2726,NAN,0,NAN,0.09,0.0122,0.345,0.0057,1.033,,
2021-11-18 14:00:00,2727,NAN,0,NAN,0.09,0.0122,0.345,0.0057,1.033,,
2021-11-18 15:00:00,2728,NAN,0,NAN,0.087,0.0112,0.317,0.0052,1.03,,
2021-11-18 16:00:00,2729,NAN,0,NAN,0.087,0.0112,0.317,0.0052,1.03,,
2021-11-18 17:00:00,2730,NAN,0,NAN,0.087,0.0112,0.317,0.0052,1.03,,
2021-11-18 18:00:00,2731,NAN,0,NAN,0.087,0.0112,0.317,0.0052,1.03,,
2021-11-18 19:00:00,2732,NAN,0,NAN,0.087,0.0112,0.317,0.0052,1.03,,
2021-11-18 20:00:00,2733,NAN,0,NAN,0.087,0.0112,0.317,0.0052,1.03,,
2021-11-18 21:00:00,2734,NAN,0,NAN,0.087,0.0112,0.317,0.0052,1.03,,
2021-11-18 22:00:00,2735,NAN,0,NAN,0.084,0.0103,0.292,0.0048,1.027,,
2021-11-18 23:00:00,2736,NAN,0,NAN,0.084,0.0103,0.292,0.0048,1.027,,
2021-11-19 00:00:00,2737,NAN,0,NAN,0.084,0.0103,0.292,0.0048,1.027,,
2021-11-19 01:00:00,2738,NAN,0,NAN,0.084,0.0103,0.292,0.0048,1.027,,
2021-11-19 02:00:00,2739,NAN,0,NAN,0.084,0.0103,0.292,0.0048,1.027,,
2021-11-19 03:00:00,2740,NAN,0,NAN,0.084,0.0103,0.292,0.0048,1.027,,
2021-11-19 04:00:00,2741,NAN,0,NAN,0.084,0.0103,0.292,0.0048,1.027,,
2021-11-19 05:00:00,2742,NAN,0,NAN,0.084,0.0103,0.292,0.0048,1.027,,
2021-11-19 05:31:55,2743,NAN,0,NAN,0.084,0.0103,0.292,0.0048,1.027,,
2021-11-19 06:00:00,2744,NAN,0,NAN,0.084,0.0103,0.292,0.0048,1.027,,
2021-11-19 07:00:00,2745,NAN,0,NAN,0.084,0.0103,0.292,0.0048,1.027,,
2021-11-19 08:00:00,2746,NAN,0,NAN,0.084,0.0103,0.292,0.0048,1.027,,
2021-11-19 09:00:00,2747,NAN,0,NAN,0.084,0.0103,0.292,0.0048,1.027,,
2021-11-19 10:00:00,2748,NAN,0,NAN,0.084,0.0103,0.292,0.0048,1.027,,
2021-11-19 11:00:00,2749,NAN,0,NAN,0.084,0.0103,0.292,0.0048,1.027,,
2021-11-19 12:00:00,2750,NAN,0,NAN,0.084,0.0103,0.292,0.0048,1.027,,
