"TOA5","RAFES","CR1000","555631","CR1000.Std.17","CPU:Marcell_022311.cr1","57094","Dat_1Hr"
TIMESTAMP,RECORD,year,jdate,hour,minute,BattV_Min,AirT_C_Avg,RH,FuelM_Avg(1),FuelM_Avg(2),FuelM_Avg(3),FuelT_C_Avg(1),FuelT_C_Avg(2),FuelT_C_Avg(3),VWC_Avg(1),VWC_Avg(2),VWC_Avg(3),SoilT_C_Avg(1),SoilT_C_Avg(2),SoilT_C_Avg(3),WP_kPa_Avg(1),WP_kPa_Avg(2),WP_kPa_Avg(3),SlrW_Avg,Rain_mm_Tot,Sapflow_C_Avg(1),Sapflow_C_Avg(2),Sapflow_C_Avg(3),Sapflow_C_Avg(4),Sapflow_C_Avg(5),Sapflow_C_Avg(6),Sapflow_C_Avg(7),Sapflow_C_Avg(8),Sapflow_C_Avg(9),Sapflow_C_Avg(10),Sapflow_C_Avg(11),Sapflow_C_Avg(12),PanelT_C_Avg,VWC_uS(1),VWC_uS(2),VWC_uS(3)
2020-04-18 01:00:00,1956,2020,109,1,0,13.57,1.476,50.15,14.21,12.6,20.27,-0.034,-0.414,-75.24,0.146,0.146,0.119,1.354,0.578,0.53,107.9,667.9,262,0.199,0,5.03,-0.08,2.606,0.235,NAN,NAN,0.443,NAN,NAN,NAN,-0.001,NAN,3.264,22.49,22.49,21.39
2020-04-18 02:00:00,1957,2020,109,2,0,13.57,2.668,47.62,13.88,12.38,20.01,1.993,1.516,-75.31,0.146,0.146,0.119,1.305,0.577,0.513,107.9,668.9,261.9,0.202,0,4.889,-0.159,2.39,0.236,NAN,NAN,0.933,NAN,NAN,NAN,0,NAN,4.115,22.49,22.47,21.38
2020-04-18 03:00:00,1958,2020,109,3,0,13.58,3.376,48.06,13.62,12.15,19.72,3.187,2.826,-74.9,0.146,0.146,0.119,1.29,0.597,0.506,108.2,664.5,260.6,0.202,0,4.77,-0.257,2.274,0.181,NAN,NAN,1.111,NAN,NAN,NAN,0,NAN,5.152,22.49,22.47,21.36
2020-04-18 04:00:00,1959,2020,109,4,0,13.58,3.839,48.29,13.57,12.09,19.64,3.624,3.308,-74.59,0.146,0.146,0.119,1.259,0.58,0.486,108.6,670.8,261.5,0.202,0,4.726,-0.316,2.267,0.237,NAN,NAN,1.188,NAN,NAN,NAN,0,NAN,5.812,22.5,22.47,21.36
2020-04-18 05:00:00,1960,2020,109,5,0,13.57,3.887,51.85,13.52,12.03,19.57,3.832,3.513,-74.34,0.146,0.146,0.118,1.259,0.603,0.513,108.6,674.4,262.6,0.202,0,4.722,-0.338,2.302,0.268,NAN,NAN,1.042,NAN,NAN,NAN,0,NAN,6.329,22.49,22.47,21.35
2020-04-18 06:00:00,1961,2020,109,6,0,13.58,3.469,55.08,13.67,12.16,19.73,3.422,3.006,-74.29,0.146,0.146,0.118,1.243,0.616,0.538,109,670.1,261.8,0.202,0,4.733,-0.337,2.392,0.274,NAN,NAN,0.823,NAN,NAN,NAN,0,NAN,6.486,22.49,22.47,21.35
2020-04-18 07:00:00,1962,2020,109,7,0,13.56,4.069,53.91,13.67,12.16,19.71,4.498,4.116,-74.23,0.146,0.146,0.118,1.232,0.604,0.507,108.8,671.4,261.8,0.202,0,4.741,-0.368,2.23,0.291,NAN,NAN,1.142,NAN,NAN,NAN,0,NAN,6.757,22.5,22.47,21.35
2020-04-18 08:00:00,1963,2020,109,8,0,13.57,4.959,52.79,13.51,11.99,19.52,6.252,5.861,-73.71,0.146,0.146,0.118,1.22,0.628,0.499,108.9,670,260.8,0.354,0,4.794,-0.515,1.965,0.354,NAN,NAN,1.423,NAN,NAN,NAN,0,NAN,7.542,22.5,22.46,21.35
2020-04-18 09:00:00,1964,2020,109,9,0,13.57,5.595,54.34,13.2,11.7,19.22,8.14,7.684,-72.78,0.146,0.146,0.118,1.201,0.606,0.454,108.3,669.2,260.7,0.388,0,4.913,-0.72,1.817,0.369,NAN,NAN,1.486,NAN,NAN,NAN,0,NAN,8.91,22.5,22.46,21.35
2020-04-18 10:00:00,1965,2020,109,10,0,13.57,6.077,51.63,13.09,11.57,19.1,9.05,8.52,-70.63,0.146,0.146,0.118,1.25,0.634,0.477,108,664.8,260.1,0.354,0,5.001,-0.868,1.734,0.385,NAN,NAN,1.568,NAN,NAN,NAN,0,NAN,9.92,22.52,22.47,21.38
2020-04-18 11:00:00,1966,2020,109,11,0,13.59,7.797,54.04,12.52,11.07,18.58,12.18,11.54,-69.55,0.147,0.146,0.119,1.307,0.673,0.462,107.9,673.6,262,0.475,0,5.245,-1.179,1.366,0.41,NAN,NAN,1.751,NAN,NAN,NAN,0,NAN,11.98,22.5,22.47,21.43
2020-04-18 12:00:00,1967,2020,109,12,0,13.58,8.21,48.29,12.45,10.98,18.47,12.56,11.76,-67.12,0.147,0.145,0.121,1.412,0.776,0.483,107.5,666.5,262.1,0.405,0,5.331,-1.329,1.364,0.448,NAN,NAN,1.544,NAN,NAN,NAN,-0.001,NAN,13.07,22.52,22.46,21.5
2020-04-18 13:00:00,1968,2020,109,13,0,13.57,10.36,38.46,11.64,10.49,17.84,19.72,16.11,-65.85,0.147,0.145,0.123,1.443,0.869,0.424,107.6,673.4,262.3,0.448,0,5.692,-1.719,0.931,0.866,NAN,NAN,2.292,NAN,NAN,NAN,0.01,NAN,15.67,22.52,22.46,21.57
2020-04-18 14:00:00,1969,2020,109,14,0,13.57,9.94,42.56,11.01,9.91,17.59,14.51,13.65,-62.22,0.147,0.145,0.124,1.695,1.114,0.509,106.8,660.3,260.8,0,0,5.915,-2.016,1.488,0.657,NAN,NAN,0.407,NAN,NAN,NAN,0,NAN,17.5,22.52,22.46,21.61
2020-04-18 15:00:00,1970,2020,109,15,0,13.57,9.73,42.53,11.48,10.23,17.73,12.93,12.37,-59.71,0.146,0.145,0.125,1.924,1.339,0.528,106.5,665,261.7,0,0,5.75,-1.99,1.574,0.459,NAN,NAN,0.512,NAN,NAN,NAN,0.008,NAN,15.83,22.5,22.46,21.63
2020-04-18 16:00:00,1971,2020,109,16,0,13.55,9.39,42.4,11.5,10.21,17.66,11.92,11.46,-58.82,0.146,0.145,0.125,2.093,1.541,0.53,106.7,660.7,260.9,0,0,5.637,-1.972,1.805,0.356,NAN,NAN,0.059,NAN,NAN,NAN,-0.003,NAN,15.14,22.49,22.45,21.66
2020-04-18 17:00:00,1972,2020,109,17,0,13.56,9.16,49.68,11.57,10.24,17.65,11.71,11.3,-58.68,0.146,0.145,0.126,2.232,1.715,0.513,106.4,654.3,259.3,0,0,5.533,-1.958,1.911,0.278,NAN,NAN,-0.178,NAN,NAN,NAN,-0.008,NAN,14.62,22.5,22.45,21.66
2020-04-18 18:00:00,1973,2020,109,18,0,13.57,7.78,54,11.98,10.54,18.01,9.02,8.87,-59.46,0.146,0.145,0.126,2.381,1.88,0.552,106.7,650.5,260.1,0,0,5.43,-1.829,2.436,0.175,NAN,NAN,-1.019,NAN,NAN,NAN,-0.004,NAN,13.68,22.49,22.45,21.66
2020-04-18 19:00:00,1974,2020,109,19,0,13.57,6.514,57.96,12.36,10.86,18.34,6.889,6.828,-61.31,0.146,0.145,0.126,2.511,2.006,0.569,107.3,649.3,257.7,0,0,5.299,-1.662,2.806,0.163,NAN,NAN,-1.585,NAN,NAN,NAN,0,NAN,12.36,22.47,22.43,21.65
2020-04-18 20:00:00,1975,2020,109,20,0,13.57,5.043,61.47,12.97,11.36,18.9,4.372,4.375,-64.19,0.146,0.145,0.125,2.589,2.087,0.594,107,650.6,256.7,0.206,0,5.141,-1.418,3.098,0.102,NAN,NAN,-1.967,NAN,NAN,NAN,0,NAN,10.56,22.47,22.43,21.63
2020-04-18 21:00:00,1976,2020,109,21,0,13.57,3.872,73.39,13.29,11.62,19.21,4.202,4.121,-65.92,0.146,0.145,0.125,2.576,2.084,0.557,106.9,643.6,253.9,0.212,0,5.002,-1.264,3.051,0.117,NAN,NAN,-1.94,NAN,NAN,NAN,0,NAN,9.36,22.47,22.43,21.62
2020-04-18 22:00:00,1977,2020,109,22,0,13.57,2.248,73.18,13.7,11.93,19.59,2.648,2.596,-67.19,0.145,0.145,0.125,2.592,2.076,0.566,106.5,640.9,253,0.371,0,4.9,-1.155,3.326,0.17,NAN,NAN,-2.411,NAN,NAN,NAN,0,NAN,8.23,22.46,22.43,21.62
2020-04-18 23:00:00,1978,2020,109,23,0,13.57,1.319,79.36,14.17,12.3,20,1.708,1.648,-68.65,0.146,0.144,0.124,2.562,2.039,0.56,106.8,645,253.2,0.405,0,4.765,-0.946,3.369,0.184,NAN,NAN,-2.352,NAN,NAN,NAN,0,NAN,6.939,22.47,22.42,21.61
2020-04-19 00:00:00,1979,2020,110,0,0,13.57,0.026,79.66,14.64,12.66,20.4,0.509,0.448,-69.96,0.145,0.144,0.124,2.526,1.991,0.559,107,647.9,252.5,0.25,0,4.66,-0.735,3.579,0.223,NAN,NAN,-2.463,NAN,NAN,NAN,0,NAN,5.703,22.46,22.42,21.59
2020-04-19 01:00:00,1980,2020,110,1,0,13.57,-1.026,91,15.32,13.25,21.15,-0.176,-0.247,-71.11,0.145,0.144,0.124,2.477,1.929,0.547,107.4,644.9,250.7,0.202,0,4.549,-0.559,3.669,0.235,NAN,NAN,-2.596,NAN,NAN,NAN,0,NAN,4.743,22.46,22.42,21.58
2020-04-19 02:00:00,1981,2020,110,2,0,13.57,-2.488,73.68,16.1,13.9,21.97,-3.265,-3.027,-71.93,0.145,0.144,0.124,2.437,1.855,0.567,106.9,646.4,251,0.27,0,4.404,-0.317,4.012,0.278,NAN,NAN,-3.238,NAN,NAN,NAN,-0.001,NAN,3.586,22.45,22.42,21.58
2020-04-19 03:00:00,1982,2020,110,3,0,13.56,-3.555,56.37,16.61,14.31,22.43,-4.825,-4.571,-72.94,0.145,0.144,0.123,2.342,1.746,0.555,107.3,655.4,249.8,0.246,0,4.358,-0.014,4.045,0.351,NAN,NAN,-3.109,NAN,NAN,NAN,-0.007,NAN,1.884,22.45,22.42,21.55
2020-04-19 04:00:00,1983,2020,110,4,0,13.57,-5.173,45.09,16.81,14.46,22.61,-6.594,-6.44,-73.53,0.145,0.144,0.123,2.218,1.622,0.568,107.2,653.5,250.6,0.199,0,4.365,0.357,4.199,0.367,NAN,NAN,-3.202,NAN,NAN,NAN,-0.018,NAN,0.136,22.43,22.42,21.55
2020-04-19 05:00:00,1984,2020,110,5,0,13.57,-5.991,53.11,16.99,14.59,22.69,-7.497,-7.291,-73.01,0.145,0.144,0.123,2.092,1.482,0.492,107.5,655.3,250,0.196,0,4.299,0.526,4.08,0.298,NAN,NAN,-3.273,NAN,NAN,NAN,-0.007,NAN,-1.438,22.43,22.42,21.53
2020-04-19 06:00:00,1985,2020,110,6,0,13.57,-6.473,54.46,17.12,14.67,22.76,-7.754,-7.565,-70.33,0.144,0.144,0.123,1.978,1.381,0.453,107.2,654.5,249.1,0.084,0,4.139,0.354,4.087,0.249,NAN,NAN,-3.372,NAN,NAN,NAN,-0.013,NAN,-2.544,22.43,22.42,21.53
2020-04-19 07:00:00,1986,2020,110,7,0,13.57,-5.749,46.2,16.93,14.51,22.5,-6.398,-6.024,-69.17,0.145,0.144,0.122,1.871,1.287,0.423,107.9,661.2,250,0.007,0,3.969,0.215,3.814,0.239,NAN,NAN,-2.322,NAN,NAN,NAN,-0.007,NAN,-2.928,22.43,22.42,21.51
2020-04-19 08:00:00,1987,2020,110,8,0,13.57,-4.335,44.05,16.16,13.6,21.09,-2.432,-1.852,-73.71,0.145,0.144,0.122,1.784,1.215,0.396,108.2,661.4,248.8,0.128,0,3.877,0.049,3.254,-0.132,NAN,NAN,-0.592,NAN,NAN,NAN,-0.006,NAN,-1.242,22.46,22.42,21.51
2020-04-19 09:00:00,1988,2020,110,9,0,13.58,-2.969,36.46,13.71,12.65,20.01,3.109,-0.029,-77.46,0.146,0.144,0.122,1.811,1.243,0.438,108.6,667.6,249.4,0.064,0,4.189,-0.074,2.778,0.121,NAN,NAN,-3.222,NAN,NAN,NAN,-0.003,NAN,2.736,22.47,22.42,21.5
2020-04-19 10:00:00,1989,2020,110,10,0,13.58,-1.596,37.5,12.62,12.85,19.02,5.974,2.676,-76.47,0.146,0.144,0.122,1.78,1.251,0.476,108.6,666.2,249.4,0.267,0,4.984,-0.219,2.542,0.07,NAN,NAN,-6.374,NAN,NAN,NAN,0.003,NAN,6.856,22.5,22.42,21.53
2020-04-19 11:00:00,1990,2020,110,11,0,13.58,0.042,36.08,12.51,11.5,18.64,7.08,7.153,-73.69,0.146,0.144,0.123,1.817,1.305,0.553,109.1,672.8,250,0.27,0,6.017,-0.712,2.367,0.258,NAN,NAN,-6.301,NAN,NAN,NAN,0.003,NAN,12.14,22.5,22.42,21.57
2020-04-19 12:00:00,1991,2020,110,12,0,13.59,1.615,31.33,11.65,10.91,17.98,13.45,8.15,-74.68,0.146,0.144,0.124,1.879,1.344,0.598,108.6,671.8,250.7,0.408,0,6.986,-1.283,2.058,0.79,NAN,NAN,-4.758,NAN,NAN,NAN,0.008,NAN,13.87,22.5,22.42,21.58
2020-04-19 13:00:00,1992,2020,110,13,0,13.59,2.12,31.47,11.52,11.33,17.98,13.44,8.48,-71.22,0.146,0.144,0.124,1.95,1.347,0.598,107.9,667.1,250,0.405,0,6.99,-1.429,2.07,1.216,NAN,NAN,-3.665,NAN,NAN,NAN,0,NAN,13.09,22.49,22.42,21.58
2020-04-19 14:00:00,1993,2020,110,14,0,13.58,3.172,30.61,11.31,10.63,18.17,14.33,11.38,-67.04,0.146,0.145,0.124,2.054,1.442,0.576,107.8,668.3,250.7,0.431,0,7.146,-1.627,2.035,1.232,NAN,NAN,-1.331,NAN,NAN,NAN,0.004,NAN,14.64,22.49,22.43,21.58
2020-04-19 15:00:00,1994,2020,110,15,0,13.58,3.896,31.84,11.03,10,18,12.42,13.89,-64.92,0.146,0.145,0.123,2.284,1.636,0.591,107,665.4,250.4,0.367,0,7.418,-1.699,2.126,1.34,NAN,NAN,-2.255,NAN,NAN,NAN,0.004,NAN,15.85,22.47,22.43,21.57
2020-04-19 16:00:00,1995,2020,110,16,0,13.58,4.161,33.57,10.9,9.89,17.71,10.65,11.06,-64.52,0.146,0.145,0.123,2.521,1.897,0.612,106.8,653.6,249.6,0.404,0,7.09,-1.506,2.412,0.947,NAN,NAN,-1.931,NAN,NAN,NAN,0.003,NAN,14.87,22.47,22.42,21.57
2020-04-19 17:00:00,1996,2020,110,17,0,13.58,3.802,36.85,11.23,10.35,17.72,7.512,7.215,-64.18,0.145,0.145,0.123,2.735,2.156,0.616,106.7,650.9,249,0.401,0,6.653,-1.144,2.691,0.568,NAN,NAN,-1.833,NAN,NAN,NAN,-0.003,NAN,12.25,22.46,22.42,21.57
2020-04-19 18:00:00,1997,2020,110,18,0,13.58,4.288,35.54,11.37,10.49,17.75,6.316,5.606,-64.18,0.145,0.144,0.123,2.88,2.317,0.634,106.7,651.3,249.6,0.236,0,6.232,-0.824,2.822,0.411,NAN,NAN,-1.79,NAN,NAN,NAN,0,NAN,10.72,22.45,22.42,21.55
2020-04-19 19:00:00,1998,2020,110,19,0,13.58,3.244,39.54,11.89,10.84,18.13,2.889,2.71,-65.03,0.145,0.144,0.123,2.961,2.397,0.654,106.6,644.5,248.5,0.229,0,5.824,-0.423,3.417,0.227,NAN,NAN,-2.169,NAN,NAN,NAN,0,NAN,9.12,22.43,22.42,21.54
2020-04-19 20:00:00,1999,2020,110,20,0,13.58,1.751,49.11,12.58,11.23,18.66,0.34,0.259,-67.04,0.145,0.144,0.123,3,2.411,0.674,106.9,645.9,247.1,0.361,0,5.458,-0.079,3.634,0.143,NAN,NAN,-2.657,NAN,NAN,NAN,0,NAN,7.257,22.42,22.42,21.53
2020-04-19 21:00:00,2000,2020,110,21,0,13.58,-0.14,58.76,13.36,11.75,19.31,-1.946,-1.96,-68.71,0.144,0.144,0.123,2.974,2.349,0.663,107,650.3,248.2,0.202,0,5.144,0.149,3.862,0.126,NAN,NAN,-3.071,NAN,NAN,NAN,0,NAN,5.442,22.42,22.41,21.54
2020-04-19 22:00:00,2001,2020,110,22,0,13.58,0.353,57.54,13.64,12.06,19.6,-1.397,-1.461,-69.38,0.144,0.144,0.122,2.887,2.232,0.627,107.2,646,246.3,0.202,0,4.915,0.277,3.583,0.087,NAN,NAN,-2.247,NAN,NAN,NAN,-0.001,NAN,4.072,22.43,22.41,21.53
2020-04-19 23:00:00,2002,2020,110,23,0,13.58,0.73,61.01,13.65,12.11,19.65,-0.727,-0.792,-70.27,0.145,0.144,0.122,2.781,2.1,0.597,107.5,652.3,248.2,0.202,0,4.736,0.296,3.418,0.079,NAN,NAN,-1.708,NAN,NAN,NAN,-0.001,NAN,3.61,22.43,22.41,21.53
2020-04-20 00:00:00,2003,2020,111,0,0,13.58,1.413,58.16,13.64,12.17,19.66,0.821,0.431,-71.08,0.145,0.144,0.122,2.669,2.003,0.592,107.8,654.6,247.4,0.202,0,4.57,0.257,3.074,0.07,NAN,NAN,-0.945,NAN,NAN,NAN,0,NAN,3.649,22.45,22.39,21.51
2020-04-20 01:00:00,2004,2020,111,1,0,13.58,1.902,59.11,13.54,12.11,19.6,1.474,1.183,-71.92,0.145,0.144,0.122,2.607,1.918,0.588,108,653.1,245.4,0.202,0,4.442,0.199,2.977,0.062,NAN,NAN,-0.649,NAN,NAN,NAN,0,NAN,4.15,22.43,22.41,21.51
2020-04-20 02:00:00,2005,2020,111,2,0,13.58,2.647,57.1,13.61,12.15,19.64,2.09,1.732,-72.39,0.145,0.144,0.122,2.51,1.826,0.57,107.8,650,245.8,0.202,0,4.366,0.135,2.808,0.053,NAN,NAN,-0.212,NAN,NAN,NAN,0,NAN,4.451,22.43,22.41,21.5
2020-04-20 03:00:00,2006,2020,111,3,0,13.58,2.43,60.8,13.68,12.18,19.67,1.516,1.425,-72.56,0.145,0.144,0.122,2.461,1.776,0.603,107.6,653.1,245.8,0.202,0,4.259,0.111,3.018,0.044,NAN,NAN,-0.546,NAN,NAN,NAN,-0.001,NAN,4.791,22.43,22.41,21.48
2020-04-20 04:00:00,2007,2020,111,4,0,13.58,1.607,64.86,14.08,12.47,20,0.337,0.259,-73.15,0.144,0.144,0.121,2.407,1.733,0.628,108.1,654.7,245,0.202,0,4.212,0.153,3.221,0.031,NAN,NAN,-0.878,NAN,NAN,NAN,0,NAN,4.573,22.43,22.41,21.48
2020-04-20 05:00:00,2008,2020,111,5,0,13.58,1.564,66.14,14.33,12.66,20.23,0.097,0.127,-73.65,0.144,0.144,0.121,2.339,1.668,0.622,107.9,655.4,245.2,0.202,0,4.182,0.176,3.248,0.027,NAN,NAN,-0.84,NAN,NAN,NAN,0,NAN,4.393,22.42,22.41,21.47
2020-04-20 06:00:00,2009,2020,111,6,0,13.58,1.551,67.6,14.53,12.83,20.45,0.801,0.598,-74.19,0.144,0.144,0.121,2.274,1.608,0.621,107.8,654.6,245.4,0.202,0,4.102,0.157,3.083,0.045,NAN,NAN,-0.435,NAN,NAN,NAN,0,NAN,4.314,22.42,22.41,21.47
2020-04-20 07:00:00,2010,2020,111,7,0,13.59,3.02,61.67,14.38,12.73,20.33,3.42,3.049,-74.15,0.145,0.144,0.121,2.177,1.541,0.583,107.8,656.5,244.9,0.202,0,4.116,0.038,2.601,0.084,NAN,NAN,0.576,NAN,NAN,NAN,0,NAN,4.985,22.43,22.39,21.46
2020-04-20 08:00:00,2011,2020,111,8,0,13.58,4.406,61.71,13.88,12.26,19.77,6.449,6.001,-73.17,0.145,0.144,0.121,2.125,1.506,0.556,108.1,665.4,246.5,0.334,0,4.212,-0.192,2.232,0.097,NAN,NAN,1.067,NAN,NAN,NAN,0,NAN,6.757,22.45,22.41,21.46
2020-04-20 09:00:00,2012,2020,111,9,0,13.58,3.895,73.81,13.56,11.97,19.49,7.08,6.657,-71.42,0.145,0.144,0.121,2.154,1.539,0.588,108.1,667.4,247.4,0.405,0,4.369,-0.337,2.526,0.091,NAN,NAN,-0.074,NAN,NAN,NAN,0,NAN,8.41,22.43,22.42,21.47
2020-04-20 10:00:00,2013,2020,111,10,0,13.58,2.451,87.9,14.34,12.64,20.62,6.233,5.679,-69.57,0.145,0.144,0.121,2.186,1.602,0.613,107.8,658,245.8,0.405,0,4.5,-0.382,2.961,0.138,NAN,NAN,-1.126,NAN,NAN,NAN,0,NAN,8.82,22.45,22.42,21.48
2020-04-20 11:00:00,2014,2020,111,11,0,13.58,1.513,85.5,15.82,13.99,23.01,4.674,4.305,-67.52,0.145,0.144,0.121,2.216,1.681,0.639,107.7,658.4,247.1,0.405,0,4.561,-0.341,3.447,0.232,NAN,NAN,-1.611,NAN,NAN,NAN,0,NAN,8.23,22.45,22.42,21.48
2020-04-20 12:00:00,2015,2020,111,12,0,13.59,2.556,66.92,15.8,14.05,23.26,7.094,5.811,-66.59,0.145,0.144,0.121,2.229,1.729,0.586,107.6,660,247.1,0.408,0,4.665,-0.372,2.901,0.347,NAN,NAN,-0.383,NAN,NAN,NAN,0,NAN,8.23,22.45,22.41,21.48
2020-04-20 13:00:00,2016,2020,111,13,0,13.58,4.952,52.69,13.82,12.77,21.13,13.93,10.52,-66.29,0.145,0.144,0.122,2.256,1.827,0.57,107.6,660.4,247.5,0.56,0,5.21,-0.724,2.252,0.744,NAN,NAN,-0.243,NAN,NAN,NAN,0,NAN,11.32,22.46,22.42,21.48
2020-04-20 14:00:00,2017,2020,111,14,0,13.58,3.255,58.27,13.5,12.24,20.64,8.27,7.422,-64.13,0.145,0.144,0.122,2.482,2.043,0.721,107.6,658.5,246.7,0.408,0,5.408,-0.658,3.178,0.618,NAN,NAN,-1.677,NAN,NAN,NAN,0,NAN,12.39,22.45,22.41,21.48
2020-04-20 15:00:00,2018,2020,111,15,0,13.58,3.455,43,13.64,11.99,20.51,8.84,10.09,-64.49,0.145,0.144,0.121,2.591,2.17,0.74,107.1,661.8,247.6,0.415,0,5.382,-0.528,3.007,0.811,NAN,NAN,-0.977,NAN,NAN,NAN,0,NAN,11.4,22.45,22.41,21.48
2020-04-20 16:00:00,2019,2020,111,16,0,13.59,3.132,37.23,13.16,11.45,19.77,8.84,9.46,-64.83,0.145,0.144,0.121,2.71,2.293,0.768,106.9,658.7,247,0.421,0,5.424,-0.517,3.201,0.807,NAN,NAN,-1.325,NAN,NAN,NAN,0.001,NAN,11.6,22.45,22.41,21.47
2020-04-20 17:00:00,2020,2020,111,17,0,13.57,1.927,26.8,13.13,11.54,19.4,5.525,5.661,-64.6,0.145,0.144,0.121,2.826,2.421,0.839,106.8,649.7,245.5,0.263,0,5.437,-0.27,3.56,0.698,NAN,NAN,-1.666,NAN,NAN,NAN,0,NAN,9.78,22.43,22.41,21.46
2020-04-20 18:00:00,2021,2020,111,18,0,13.58,1.203,28.98,13.22,11.74,19.42,2.644,2.017,-64.12,0.145,0.144,0.121,2.932,2.516,0.893,106.7,646.2,243.6,0.391,0,5.23,0.069,4.009,0.577,NAN,NAN,-1.926,NAN,NAN,NAN,0,NAN,8.05,22.42,22.39,21.46
2020-04-20 19:00:00,2022,2020,111,19,0,13.57,-0.273,34.77,13.73,12.06,19.81,-0.629,-0.606,-62.37,0.144,0.144,0.121,2.959,2.541,0.949,107,651.7,244,0.243,0,4.994,0.406,4.283,0.489,NAN,NAN,-2.253,NAN,NAN,NAN,0,NAN,5.807,22.41,22.39,21.46
2020-04-20 20:00:00,2023,2020,111,20,0,13.58,-1.593,41.57,14.28,12.35,20.18,-2.9,-2.618,-63.49,0.144,0.144,0.121,2.925,2.464,0.942,107,650.5,244,0.202,0,4.742,0.664,4.343,0.383,NAN,NAN,-2.6,NAN,NAN,NAN,-0.001,NAN,3.66,22.41,22.39,21.44
2020-04-20 21:00:00,2024,2020,111,21,0,13.58,-2.478,46.57,14.72,12.65,20.57,-4.133,-3.731,-65.34,0.144,0.144,0.12,2.819,2.331,0.919,107.1,656.7,244.9,0.078,0,4.487,0.784,4.288,0.322,NAN,NAN,-2.693,NAN,NAN,NAN,-0.003,NAN,2.001,22.39,22.39,21.43
2020-04-20 22:00:00,2025,2020,111,22,0,13.58,-2.818,47.5,15.01,12.86,20.82,-4.532,-4.21,-67.63,0.144,0.144,0.12,2.67,2.163,0.896,107.7,659.4,244.9,0.007,0,4.384,0.911,4.22,0.34,NAN,NAN,-2.445,NAN,NAN,NAN,0.001,NAN,0.882,22.39,22.39,21.43
2020-04-20 23:00:00,2026,2020,111,23,0,13.57,-3.375,52.08,15.17,12.99,20.96,-5.105,-4.751,-69.11,0.144,0.143,0.12,2.535,2.015,0.864,107.8,656.3,243.7,0.034,0,4.279,0.94,4.254,0.318,NAN,NAN,-2.402,NAN,NAN,NAN,-0.008,NAN,0.178,22.39,22.38,21.42
2020-04-21 00:00:00,2027,2020,112,0,0,13.58,-4.095,58.13,15.52,13.25,21.26,-5.962,-5.619,-69.14,0.144,0.143,0.12,2.439,1.907,0.816,107.8,667.8,245.2,0.159,0,4.187,1.037,4.281,0.28,NAN,NAN,-2.523,NAN,NAN,NAN,-0.014,NAN,-0.557,22.39,22.38,21.42
2020-04-21 01:00:00,2028,2020,112,1,0,13.57,-4.859,58.98,15.93,13.54,21.63,-7.258,-6.763,-68,0.144,0.143,0.12,2.325,1.803,0.809,107.4,666.6,245,0.165,0,4.087,1.092,4.374,0.264,NAN,NAN,-2.692,NAN,NAN,NAN,-0.007,NAN,-1.38,22.39,22.39,21.4
2020-04-21 02:00:00,2029,2020,112,2,0,13.56,-5.461,53.15,16.25,13.77,21.9,-7.828,-7.319,-69.16,0.144,0.144,0.119,2.212,1.7,0.799,107.3,663.6,244.3,0.024,0,3.975,1.102,4.252,0.329,NAN,NAN,-3.172,NAN,NAN,NAN,-0.003,NAN,-2.166,22.39,22.39,21.39
2020-04-21 03:00:00,2030,2020,112,3,0,13.57,-6.027,54.65,16.45,13.92,22.08,-8.26,-7.81,-67.74,0.144,0.144,0.119,2.117,1.602,0.771,108.1,667.4,244.7,0,0,3.812,1.096,4.282,0.326,NAN,NAN,-3.277,NAN,NAN,NAN,-0.007,NAN,-2.839,22.41,22.39,21.38
2020-04-21 04:00:00,2031,2020,112,4,0,13.59,-6.841,55.95,16.67,14.08,22.24,-8.94,-8.44,-65.33,0.144,0.144,0.119,2.008,1.511,0.754,107.9,670.8,245.4,0,0,3.64,0.984,4.414,0.299,NAN,NAN,-3.696,NAN,NAN,NAN,-0.007,NAN,-3.445,22.41,22.41,21.36
2020-04-21 05:00:00,2032,2020,112,5,0,13.57,-7.574,59.6,16.96,14.26,22.47,-9.81,-9.26,-64.46,0.144,0.144,0.118,1.931,1.424,0.745,108.1,670.2,245.1,0,0,3.495,0.811,4.499,0.2,NAN,NAN,-4.036,NAN,NAN,NAN,-0.001,325.9,-4.11,22.39,22.42,21.34
2020-04-21 06:00:00,2033,2020,112,6,0,13.57,-8.02,60.27,17.26,14.5,22.73,-10.07,-9.56,-63.48,0.144,0.144,0.118,1.84,1.335,0.721,108.1,677.4,246.6,0,0,3.459,0.61,4.425,0.118,NAN,NAN,-3.999,NAN,NAN,NAN,0,NAN,-4.746,22.39,22.41,21.31
2020-04-21 07:00:00,2034,2020,112,7,0,13.57,-6.774,54.99,16.79,14.26,22.3,-7.187,-6.623,-62.81,0.144,0.144,0.117,1.752,1.271,0.689,108.3,681.5,246.5,0.01,0,3.514,0.415,4.121,0.159,NAN,NAN,-2.268,NAN,NAN,NAN,-0.003,NAN,-4.614,22.41,22.42,21.29
2020-04-21 08:00:00,2035,2020,112,8,0,13.58,-5.222,45.96,15.66,13.27,20.67,-2.772,-2.029,-65.09,0.144,0.144,0.117,1.664,1.198,0.632,108.7,677.6,245.3,0.014,0,3.804,0.253,3.485,2.166,NAN,NAN,-1.078,NAN,NAN,NAN,0.003,NAN,-2.038,22.43,22.43,21.31
