"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2019.11_S3BogWell.cr1x","39341","S3FW"
TIMESTAMP,RECORD,ShelterT,WTElev,Level,WTElev_m,AdjText
2020-09-07 01:30:00,1320,9.7,1357.112,0.058,413.65,
2020-09-07 02:00:00,1321,9.1,1357.112,0.058,413.65,
2020-09-07 02:30:00,1322,8.6,1357.112,0.058,413.65,
2020-09-07 03:00:00,1323,8.2,1357.112,0.058,413.65,
2020-09-07 03:30:00,1324,7.9,1357.112,0.058,413.65,
2020-09-07 04:00:00,1325,7.4,1357.112,0.058,413.65,
2020-09-07 04:30:00,1326,7,1357.112,0.058,413.65,
2020-09-07 05:00:00,1327,6.8,1357.112,0.058,413.65,
2020-09-07 05:30:00,1328,6.5,1357.112,0.058,413.65,
2020-09-07 06:00:00,1329,6.2,1357.112,0.058,413.65,
2020-09-07 06:30:00,1330,6.1,1357.112,0.058,413.65,
2020-09-07 07:00:00,1331,6.3,1357.112,0.058,413.65,
2020-09-07 07:30:00,1332,6.6,1357.112,0.058,413.65,
2020-09-07 08:00:00,1333,7,1357.112,0.058,413.65,
2020-09-07 08:30:00,1334,7.4,1357.112,0.058,413.65,
2020-09-07 09:00:00,1335,7.9,1357.112,0.058,413.65,
2020-09-07 09:30:00,1336,8.5,1357.112,0.058,413.65,
2020-09-07 10:00:00,1337,9.1,1357.109,0.055,413.65,
2020-09-07 10:30:00,1338,9.6,1357.109,0.055,413.65,
2020-09-07 11:00:00,1339,10,1357.109,0.055,413.65,
2020-09-07 11:30:00,1340,10.4,1357.109,0.055,413.65,
2020-09-07 12:00:00,1341,10.8,1357.109,0.055,413.65,
2020-09-07 12:30:00,1342,11,1357.109,0.055,413.65,
2020-09-07 13:00:00,1343,11.3,1357.109,0.055,413.65,
2020-09-07 13:30:00,1344,11.3,1357.109,0.055,413.65,
2020-09-07 14:00:00,1345,11.5,1357.106,0.052,413.65,
2020-09-07 14:30:00,1346,11.5,1357.106,0.052,413.65,
2020-09-07 15:00:00,1347,11.5,1357.106,0.052,413.65,
2020-09-07 15:30:00,1348,11.5,1357.106,0.052,413.65,
2020-09-07 16:00:00,1349,11.5,1357.106,0.052,413.65,
2020-09-07 16:30:00,1350,11.4,1357.106,0.052,413.65,
2020-09-07 17:00:00,1351,11.2,1357.106,0.052,413.65,
2020-09-07 17:30:00,1352,10.7,1357.106,0.052,413.65,
2020-09-07 18:00:00,1353,10.3,1357.106,0.052,413.65,
2020-09-07 18:30:00,1354,9.8,1357.106,0.052,413.65,
2020-09-07 19:00:00,1355,9.3,1357.106,0.052,413.65,
2020-09-07 19:30:00,1356,8.9,1357.106,0.052,413.65,
2020-09-07 20:00:00,1357,8.3,1357.106,0.052,413.65,
2020-09-07 20:30:00,1358,7.7,1357.106,0.052,413.65,
2020-09-07 21:00:00,1359,7.4,1357.106,0.052,413.65,
2020-09-07 21:30:00,1360,7.1,1357.106,0.052,413.65,
2020-09-07 22:00:00,1361,6.7,1357.106,0.052,413.65,
2020-09-07 22:30:00,1362,6.1,1357.106,0.052,413.65,
2020-09-07 23:00:00,1363,5.5,1357.103,0.049,413.64,
2020-09-07 23:30:00,1364,5.1,1357.106,0.052,413.65,
2020-09-08 00:00:00,1365,4.6,1357.106,0.052,413.65,
2020-09-08 00:30:00,1366,4.3,1357.106,0.052,413.65,
2020-09-08 01:00:00,1367,4,1357.106,0.052,413.65,
2020-09-08 01:30:00,1368,3.6,1357.106,0.052,413.65,
2020-09-08 02:00:00,1369,3.2,1357.106,0.052,413.65,
2020-09-08 02:30:00,1370,2.9,1357.106,0.052,413.65,
2020-09-08 03:00:00,1371,2.7,1357.106,0.052,413.65,
2020-09-08 03:30:00,1372,2.7,1357.106,0.052,413.65,
2020-09-08 04:00:00,1373,2.7,1357.106,0.052,413.65,
2020-09-08 04:30:00,1374,2.7,1357.106,0.052,413.65,
2020-09-08 05:00:00,1375,2.7,1357.106,0.052,413.65,
2020-09-08 05:30:00,1376,2.7,1357.106,0.052,413.65,
2020-09-08 06:00:00,1377,2.8,1357.106,0.052,413.65,
2020-09-08 06:30:00,1378,3,1357.106,0.052,413.65,
2020-09-08 07:00:00,1379,3.2,1357.106,0.052,413.65,
2020-09-08 07:30:00,1380,3.6,1357.106,0.052,413.65,
2020-09-08 08:00:00,1381,4.1,1357.106,0.052,413.65,
2020-09-08 08:30:00,1382,4.7,1357.106,0.052,413.65,
2020-09-08 09:00:00,1383,5.3,1357.106,0.052,413.65,
2020-09-08 09:30:00,1384,6,1357.106,0.052,413.65,
2020-09-08 10:00:00,1385,6.4,1357.106,0.052,413.65,
2020-09-08 10:30:00,1386,7.2,1357.106,0.052,413.65,
2020-09-08 11:00:00,1387,7.8,1357.106,0.052,413.65,
2020-09-08 11:30:00,1388,8.7,1357.103,0.049,413.64,
2020-09-08 12:00:00,1389,9.4,1357.103,0.049,413.64,
2020-09-08 12:30:00,1390,10,1357.103,0.049,413.64,
2020-09-08 13:00:00,1391,10.5,1357.103,0.049,413.64,
2020-09-08 13:30:00,1392,10.7,1357.103,0.049,413.64,
2020-09-08 14:00:00,1393,10.9,1357.103,0.049,413.64,
2020-09-08 14:30:00,1394,11.1,1357.103,0.049,413.64,
2020-09-08 15:00:00,1395,11,1357.103,0.049,413.64,
2020-09-08 15:30:00,1396,11,1357.103,0.049,413.64,
2020-09-08 16:00:00,1397,10.8,1357.103,0.049,413.64,
2020-09-08 16:30:00,1398,10.2,1357.106,0.052,413.65,
2020-09-08 17:00:00,1399,9.9,1357.103,0.049,413.64,
2020-09-08 17:30:00,1400,9.7,1357.103,0.049,413.64,
2020-09-08 18:00:00,1401,9.2,1357.103,0.049,413.64,
2020-09-08 18:30:00,1402,8.7,1357.103,0.049,413.64,
2020-09-08 19:00:00,1403,8.1,1357.103,0.049,413.64,
2020-09-08 19:30:00,1404,7.2,1357.103,0.049,413.64,
2020-09-08 20:00:00,1405,6.4,1357.103,0.049,413.64,
2020-09-08 20:30:00,1406,5.6,1357.103,0.049,413.64,
2020-09-08 21:00:00,1407,4.9,1357.103,0.049,413.64,
2020-09-08 21:30:00,1408,4.2,1357.103,0.049,413.64,
2020-09-08 22:00:00,1409,3.5,1357.103,0.049,413.64,
2020-09-08 22:30:00,1410,3.1,1357.103,0.049,413.64,
2020-09-08 23:00:00,1411,2.6,1357.103,0.049,413.64,
2020-09-08 23:30:00,1412,2.3,1357.103,0.049,413.64,
2020-09-09 00:00:00,1413,1.9,1357.103,0.049,413.64,
2020-09-09 00:30:00,1414,1.6,1357.103,0.049,413.64,
2020-09-09 01:00:00,1415,1.4,1357.103,0.049,413.64,
2020-09-09 01:30:00,1416,1.3,1357.103,0.049,413.64,
2020-09-09 02:00:00,1417,1.1,1357.103,0.049,413.64,
2020-09-09 02:30:00,1418,0.8,1357.103,0.049,413.64,
2020-09-09 03:00:00,1419,0.7,1357.103,0.049,413.64,
2020-09-09 03:30:00,1420,0.6,1357.106,0.052,413.65,
2020-09-09 04:00:00,1421,0.5,1357.106,0.052,413.65,
2020-09-09 04:30:00,1422,0.4,1357.106,0.052,413.65,
2020-09-09 05:00:00,1423,0.3,1357.106,0.052,413.65,
2020-09-09 05:30:00,1424,0.1,1357.106,0.052,413.65,
2020-09-09 06:00:00,1425,-0.1,1357.106,0.052,413.65,
2020-09-09 06:30:00,1426,-0.1,1357.106,0.052,413.65,
2020-09-09 07:00:00,1427,0,1357.106,0.052,413.65,
2020-09-09 07:30:00,1428,0.2,1357.106,0.052,413.65,
2020-09-09 08:00:00,1429,0.6,1357.106,0.052,413.65,
2020-09-09 08:30:00,1430,1.2,1357.106,0.052,413.65,
2020-09-09 09:00:00,1431,2.2,1357.106,0.052,413.65,
2020-09-09 09:30:00,1432,3.6,1357.106,0.052,413.65,
2020-09-09 10:00:00,1433,5.1,1357.106,0.052,413.65,
2020-09-09 10:30:00,1434,6.3,1357.106,0.052,413.65,
2020-09-09 11:00:00,1435,7.3,1357.106,0.052,413.65,
2020-09-09 11:30:00,1436,8.3,1357.106,0.052,413.65,
2020-09-09 12:00:00,1437,9.2,1357.106,0.052,413.65,
2020-09-09 12:30:00,1438,9.7,1357.106,0.052,413.65,
2020-09-09 13:00:00,1439,10.1,1357.106,0.052,413.65,
2020-09-09 13:30:00,1440,10.5,1357.103,0.049,413.64,
2020-09-09 14:00:00,1441,10.7,1357.103,0.049,413.64,
2020-09-09 14:30:00,1442,11,1357.103,0.049,413.64,
2020-09-09 15:00:00,1443,11,1357.103,0.049,413.64,
2020-09-09 15:30:00,1444,11.2,1357.103,0.049,413.64,
2020-09-09 16:00:00,1445,11.3,1357.103,0.049,413.64,
2020-09-09 16:30:00,1446,11.3,1357.103,0.049,413.64,
2020-09-09 17:00:00,1447,11.2,1357.103,0.049,413.64,
2020-09-09 17:30:00,1448,10.9,1357.103,0.049,413.64,
2020-09-09 18:00:00,1449,10.6,1357.103,0.049,413.64,
2020-09-09 18:30:00,1450,9.8,1357.103,0.049,413.64,
2020-09-09 19:00:00,1451,8.9,1357.103,0.049,413.64,
2020-09-09 19:30:00,1452,8,1357.103,0.049,413.64,
2020-09-09 20:00:00,1453,7,1357.103,0.049,413.64,
2020-09-09 20:30:00,1454,6.2,1357.103,0.049,413.64,
2020-09-09 21:00:00,1455,5.4,1357.103,0.049,413.64,
2020-09-09 21:30:00,1456,4.6,1357.103,0.049,413.64,
2020-09-09 22:00:00,1457,3.9,1357.103,0.049,413.64,
2020-09-09 22:30:00,1458,3.3,1357.103,0.049,413.64,
2020-09-09 23:00:00,1459,2.8,1357.103,0.049,413.64,
2020-09-09 23:30:00,1460,2.3,1357.103,0.049,413.64,
2020-09-10 00:00:00,1461,1.9,1357.103,0.049,413.64,
2020-09-10 00:30:00,1462,1.6,1357.103,0.049,413.64,
2020-09-10 01:00:00,1463,1.2,1357.103,0.049,413.64,
2020-09-10 01:30:00,1464,0.9,1357.103,0.049,413.64,
2020-09-10 02:00:00,1465,0.7,1357.103,0.049,413.64,
2020-09-10 02:30:00,1466,0.5,1357.103,0.049,413.64,
2020-09-10 03:00:00,1467,0.4,1357.103,0.049,413.64,
2020-09-10 03:30:00,1468,0.3,1357.103,0.049,413.64,
2020-09-10 04:00:00,1469,0.2,1357.103,0.049,413.64,
2020-09-10 04:30:00,1470,0.1,1357.103,0.049,413.64,
2020-09-10 05:00:00,1471,0,1357.103,0.049,413.64,
2020-09-10 05:30:00,1472,-0.1,1357.103,0.049,413.64,
2020-09-10 06:00:00,1473,-0.2,1357.103,0.049,413.64,
2020-09-10 06:30:00,1474,-0.2,1357.103,0.049,413.64,
2020-09-10 07:00:00,1475,-0.1,1357.103,0.049,413.64,
2020-09-10 07:30:00,1476,0.2,1357.103,0.049,413.64,
2020-09-10 08:00:00,1477,0.7,1357.103,0.049,413.64,
2020-09-10 08:30:00,1478,1.7,1357.103,0.049,413.64,
2020-09-10 09:00:00,1479,3.1,1357.103,0.049,413.64,
2020-09-10 09:30:00,1480,4.6,1357.103,0.049,413.64,
2020-09-10 10:00:00,1481,6.2,1357.106,0.052,413.65,
2020-09-10 10:30:00,1482,7.4,1357.103,0.049,413.64,
2020-09-10 11:00:00,1483,8.7,1357.103,0.049,413.64,
2020-09-10 11:30:00,1484,9.9,1357.103,0.049,413.64,
2020-09-10 12:00:00,1485,10.8,1357.103,0.049,413.64,
2020-09-10 12:30:00,1486,11.4,1357.103,0.049,413.64,
2020-09-10 13:00:00,1487,12,1357.103,0.049,413.64,
2020-09-10 13:30:00,1488,12.7,1357.103,0.049,413.64,
2020-09-10 14:00:00,1489,13,1357.103,0.049,413.64,
2020-09-10 14:30:00,1490,13.3,1357.1,0.046,413.64,
2020-09-10 15:00:00,1491,13.6,1357.1,0.046,413.64,
2020-09-10 15:30:00,1492,13.9,1357.1,0.046,413.64,
2020-09-10 16:00:00,1493,14.1,1357.1,0.046,413.64,
2020-09-10 16:30:00,1494,14,1357.1,0.046,413.64,
2020-09-10 17:00:00,1495,13.6,1357.1,0.046,413.64,
2020-09-10 17:30:00,1496,13,1357.1,0.046,413.64,
2020-09-10 18:00:00,1497,12.3,1357.1,0.046,413.64,
2020-09-10 18:30:00,1498,11.4,1357.1,0.046,413.64,
2020-09-10 19:00:00,1499,10.5,1357.1,0.046,413.64,
2020-09-10 19:30:00,1500,9.7,1357.1,0.046,413.64,
2020-09-10 20:00:00,1501,8.8,1357.1,0.046,413.64,
2020-09-10 20:30:00,1502,8,1357.1,0.046,413.64,
2020-09-10 21:00:00,1503,7.3,1357.1,0.046,413.64,
2020-09-10 21:30:00,1504,6.7,1357.1,0.046,413.64,
2020-09-10 22:00:00,1505,6,1357.1,0.046,413.64,
2020-09-10 22:30:00,1506,5.5,1357.1,0.046,413.64,
2020-09-10 23:00:00,1507,5.1,1357.1,0.046,413.64,
2020-09-10 23:30:00,1508,4.7,1357.1,0.046,413.64,
2020-09-11 00:00:00,1509,4.3,1357.1,0.046,413.64,
2020-09-11 00:30:00,1510,4,1357.1,0.046,413.64,
2020-09-11 01:00:00,1511,3.7,1357.1,0.046,413.64,
2020-09-11 01:30:00,1512,3.5,1357.1,0.046,413.64,
2020-09-11 02:00:00,1513,3.3,1357.1,0.046,413.64,
2020-09-11 02:30:00,1514,3,1357.1,0.046,413.64,
2020-09-11 03:00:00,1515,2.8,1357.1,0.046,413.64,
2020-09-11 03:30:00,1516,2.6,1357.1,0.046,413.64,
2020-09-11 04:00:00,1517,2.3,1357.1,0.046,413.64,
2020-09-11 04:30:00,1518,2.1,1357.1,0.046,413.64,
2020-09-11 05:00:00,1519,1.9,1357.1,0.046,413.64,
2020-09-11 05:30:00,1520,1.7,1357.1,0.046,413.64,
2020-09-11 06:00:00,1521,1.6,1357.1,0.046,413.64,
2020-09-11 06:30:00,1522,1.5,1357.1,0.046,413.64,
2020-09-11 07:00:00,1523,1.6,1357.1,0.046,413.64,
2020-09-11 07:30:00,1524,1.9,1357.1,0.046,413.64,
2020-09-11 08:00:00,1525,2.5,1357.1,0.046,413.64,
2020-09-11 08:30:00,1526,3.6,1357.1,0.046,413.64,
2020-09-11 09:00:00,1527,4.8,1357.1,0.046,413.64,
2020-09-11 09:30:00,1528,6.3,1357.103,0.049,413.64,
2020-09-11 10:00:00,1529,7.9,1357.103,0.049,413.64,
2020-09-11 10:30:00,1530,9.4,1357.103,0.049,413.64,
2020-09-11 11:00:00,1531,10.7,1357.103,0.049,413.64,
2020-09-11 11:30:00,1532,11.9,1357.1,0.046,413.64,
2020-09-11 12:00:00,1533,12.8,1357.1,0.046,413.64,
2020-09-11 12:30:00,1534,13.5,1357.1,0.046,413.64,
2020-09-11 13:00:00,1535,14.3,1357.1,0.046,413.64,
2020-09-11 13:30:00,1536,15,1357.1,0.046,413.64,
2020-09-11 14:00:00,1537,15.4,1357.1,0.046,413.64,
2020-09-11 14:30:00,1538,15.6,1357.097,0.043,413.64,
2020-09-11 15:00:00,1539,15.9,1357.097,0.043,413.64,
2020-09-11 15:30:00,1540,16,1357.097,0.043,413.64,
2020-09-11 16:00:00,1541,16.1,1357.097,0.043,413.64,
2020-09-11 16:30:00,1542,16.1,1357.097,0.043,413.64,
2020-09-11 17:00:00,1543,16,1357.097,0.043,413.64,
2020-09-11 17:30:00,1544,15.7,1357.097,0.043,413.64,
2020-09-11 18:00:00,1545,15.3,1357.097,0.043,413.64,
2020-09-11 18:30:00,1546,14.8,1357.097,0.043,413.64,
2020-09-11 19:00:00,1547,14.2,1357.097,0.043,413.64,
2020-09-11 19:30:00,1548,13.5,1357.097,0.043,413.64,
2020-09-11 20:00:00,1549,13,1357.097,0.043,413.64,
2020-09-11 20:30:00,1550,12.7,1357.097,0.043,413.64,
2020-09-11 21:00:00,1551,12.5,1357.097,0.043,413.64,
2020-09-11 21:30:00,1552,12.3,1357.097,0.043,413.64,
2020-09-11 22:00:00,1553,12.2,1357.097,0.043,413.64,
2020-09-11 22:30:00,1554,12.2,1357.097,0.043,413.64,
2020-09-11 23:00:00,1555,12.1,1357.097,0.043,413.64,
2020-09-11 23:30:00,1556,11.8,1357.097,0.043,413.64,
2020-09-12 00:00:00,1557,11.5,1357.103,0.049,413.64,
2020-09-12 00:30:00,1558,11.2,1357.124,0.07,413.65,
2020-09-12 01:00:00,1559,11,1357.133,0.079,413.65,
2020-09-12 01:30:00,1560,10.8,1357.133,0.079,413.65,
2020-09-12 02:00:00,1561,10.7,1357.13,0.076,413.65,
2020-09-12 02:30:00,1562,10.6,1357.13,0.076,413.65,
2020-09-12 03:00:00,1563,10.5,1357.13,0.076,413.65,
2020-09-12 03:30:00,1564,10.4,1357.13,0.076,413.65,
2020-09-12 04:00:00,1565,10.4,1357.13,0.076,413.65,
2020-09-12 04:30:00,1566,10.3,1357.13,0.076,413.65,
2020-09-12 05:00:00,1567,10.3,1357.13,0.076,413.65,
2020-09-12 05:30:00,1568,10.2,1357.13,0.076,413.65,
2020-09-12 06:00:00,1569,10.2,1357.13,0.076,413.65,
2020-09-12 06:30:00,1570,10.2,1357.13,0.076,413.65,
2020-09-12 07:00:00,1571,10.2,1357.13,0.076,413.65,
2020-09-12 07:30:00,1572,10.3,1357.13,0.076,413.65,
2020-09-12 08:00:00,1573,10.5,1357.13,0.076,413.65,
2020-09-12 08:30:00,1574,10.7,1357.13,0.076,413.65,
2020-09-12 09:00:00,1575,11,1357.13,0.076,413.65,
2020-09-12 09:30:00,1576,11.4,1357.13,0.076,413.65,
2020-09-12 10:00:00,1577,11.9,1357.13,0.076,413.65,
2020-09-12 10:30:00,1578,12.3,1357.13,0.076,413.65,
2020-09-12 11:00:00,1579,13,1357.13,0.076,413.65,
2020-09-12 11:30:00,1580,13.4,1357.13,0.076,413.65,
2020-09-12 12:00:00,1581,13.5,1357.13,0.076,413.65,
2020-09-12 12:30:00,1582,13.5,1357.13,0.076,413.65,
2020-09-12 13:00:00,1583,13.7,1357.13,0.076,413.65,
2020-09-12 13:30:00,1584,13.7,1357.13,0.076,413.65,
2020-09-12 14:00:00,1585,13.8,1357.13,0.076,413.65,
2020-09-12 14:30:00,1586,13.9,1357.13,0.076,413.65,
2020-09-12 15:00:00,1587,14,1357.13,0.076,413.65,
2020-09-12 15:30:00,1588,14.1,1357.13,0.076,413.65,
2020-09-12 16:00:00,1589,14.2,1357.13,0.076,413.65,
2020-09-12 16:30:00,1590,14.1,1357.13,0.076,413.65,
2020-09-12 17:00:00,1591,14,1357.13,0.076,413.65,
2020-09-12 17:30:00,1592,13.9,1357.13,0.076,413.65,
2020-09-12 18:00:00,1593,13.8,1357.13,0.076,413.65,
2020-09-12 18:30:00,1594,13.6,1357.13,0.076,413.65,
2020-09-12 19:00:00,1595,13.4,1357.13,0.076,413.65,
2020-09-12 19:30:00,1596,13.3,1357.133,0.079,413.65,
2020-09-12 20:00:00,1597,13,1357.133,0.079,413.65,
2020-09-12 20:30:00,1598,12.4,1357.133,0.079,413.65,
2020-09-12 21:00:00,1599,11.7,1357.133,0.079,413.65,
2020-09-12 21:30:00,1600,11.1,1357.133,0.079,413.65,
2020-09-12 22:00:00,1601,10.5,1357.133,0.079,413.65,
2020-09-12 22:30:00,1602,9.9,1357.133,0.079,413.65,
2020-09-12 23:00:00,1603,9.5,1357.133,0.079,413.65,
2020-09-12 23:30:00,1604,9.2,1357.133,0.079,413.65,
2020-09-13 00:00:00,1605,9.1,1357.133,0.079,413.65,
2020-09-13 00:30:00,1606,9,1357.133,0.079,413.65,
2020-09-13 01:00:00,1607,9.2,1357.133,0.079,413.65,
2020-09-13 01:30:00,1608,9.3,1357.133,0.079,413.65,
2020-09-13 02:00:00,1609,9.4,1357.133,0.079,413.65,
2020-09-13 02:30:00,1610,9.7,1357.133,0.079,413.65,
2020-09-13 03:00:00,1611,10.1,1357.133,0.079,413.65,
2020-09-13 03:30:00,1612,10.4,1357.133,0.079,413.65,
2020-09-13 04:00:00,1613,10.6,1357.133,0.079,413.65,
2020-09-13 04:30:00,1614,10.7,1357.133,0.079,413.65,
2020-09-13 05:00:00,1615,10.7,1357.133,0.079,413.65,
2020-09-13 05:30:00,1616,10.6,1357.133,0.079,413.65,
2020-09-13 06:00:00,1617,10.4,1357.133,0.079,413.65,
2020-09-13 06:30:00,1618,10.2,1357.133,0.079,413.65,
2020-09-13 07:00:00,1619,10.2,1357.133,0.079,413.65,
2020-09-13 07:30:00,1620,10.4,1357.133,0.079,413.65,
2020-09-13 08:00:00,1621,10.6,1357.133,0.079,413.65,
2020-09-13 08:30:00,1622,10.8,1357.133,0.079,413.65,
2020-09-13 09:00:00,1623,10.9,1357.133,0.079,413.65,
2020-09-13 09:30:00,1624,11.1,1357.133,0.079,413.65,
2020-09-13 10:00:00,1625,11.2,1357.133,0.079,413.65,
2020-09-13 10:30:00,1626,11.4,1357.133,0.079,413.65,
2020-09-13 11:00:00,1627,11.5,1357.133,0.079,413.65,
2020-09-13 11:30:00,1628,11.7,1357.133,0.079,413.65,
2020-09-13 12:00:00,1629,12.1,1357.133,0.079,413.65,
2020-09-13 12:30:00,1630,12.3,1357.133,0.079,413.65,
2020-09-13 13:00:00,1631,12.7,1357.133,0.079,413.65,
2020-09-13 13:30:00,1632,13.3,1357.133,0.079,413.65,
2020-09-13 14:00:00,1633,13.7,1357.133,0.079,413.65,
2020-09-13 14:30:00,1634,13.8,1357.133,0.079,413.65,
2020-09-13 15:00:00,1635,14.1,1357.133,0.079,413.65,
2020-09-13 15:30:00,1636,14.2,1357.13,0.076,413.65,
2020-09-13 16:00:00,1637,14,1357.13,0.076,413.65,
2020-09-13 16:30:00,1638,13.7,1357.13,0.076,413.65,
2020-09-13 17:00:00,1639,13.2,1357.13,0.076,413.65,
2020-09-13 17:30:00,1640,12.6,1357.13,0.076,413.65,
2020-09-13 18:00:00,1641,11.9,1357.13,0.076,413.65,
2020-09-13 18:30:00,1642,11,1357.13,0.076,413.65,
2020-09-13 19:00:00,1643,10.1,1357.13,0.076,413.65,
2020-09-13 19:30:00,1644,9.3,1357.13,0.076,413.65,
2020-09-13 20:00:00,1645,8.5,1357.13,0.076,413.65,
2020-09-13 20:30:00,1646,7.7,1357.13,0.076,413.65,
2020-09-13 21:00:00,1647,7,1357.13,0.076,413.65,
2020-09-13 21:30:00,1648,6.3,1357.13,0.076,413.65,
2020-09-13 22:00:00,1649,5.8,1357.13,0.076,413.65,
2020-09-13 22:30:00,1650,5.2,1357.13,0.076,413.65,
2020-09-13 23:00:00,1651,4.7,1357.13,0.076,413.65,
2020-09-13 23:30:00,1652,4.4,1357.13,0.076,413.65,
2020-09-14 00:00:00,1653,4.1,1357.13,0.076,413.65,
2020-09-14 00:30:00,1654,3.8,1357.13,0.076,413.65,
2020-09-14 01:00:00,1655,3.5,1357.13,0.076,413.65,
2020-09-14 01:30:00,1656,3.2,1357.13,0.076,413.65,
2020-09-14 02:00:00,1657,3.1,1357.13,0.076,413.65,
2020-09-14 02:30:00,1658,2.9,1357.13,0.076,413.65,
2020-09-14 03:00:00,1659,2.6,1357.13,0.076,413.65,
2020-09-14 03:30:00,1660,2.4,1357.13,0.076,413.65,
2020-09-14 04:00:00,1661,2.1,1357.13,0.076,413.65,
2020-09-14 04:30:00,1662,2,1357.13,0.076,413.65,
2020-09-14 05:00:00,1663,1.8,1357.13,0.076,413.65,
2020-09-14 05:30:00,1664,1.6,1357.13,0.076,413.65,
2020-09-14 06:00:00,1665,1.5,1357.13,0.076,413.65,
2020-09-14 06:30:00,1666,1.4,1357.13,0.076,413.65,
2020-09-14 07:00:00,1667,1.4,1357.13,0.076,413.65,
2020-09-14 07:30:00,1668,1.8,1357.133,0.079,413.65,
2020-09-14 08:00:00,1669,2.4,1357.133,0.079,413.65,
2020-09-14 08:30:00,1670,3.4,1357.133,0.079,413.65,
2020-09-14 09:00:00,1671,4.8,1357.133,0.079,413.65,
2020-09-14 09:30:00,1672,6.5,1357.133,0.079,413.65,
2020-09-14 10:00:00,1673,8.1,1357.133,0.079,413.65,
2020-09-14 10:30:00,1674,9.3,1357.133,0.079,413.65,
2020-09-14 11:00:00,1675,10.4,1357.133,0.079,413.65,
2020-09-14 11:30:00,1676,11.4,1357.13,0.076,413.65,
2020-09-14 12:00:00,1677,12.2,1357.13,0.076,413.65,
2020-09-14 12:30:00,1678,12.9,1357.13,0.076,413.65,
2020-09-14 13:00:00,1679,13.6,1357.13,0.076,413.65,
2020-09-14 13:30:00,1680,14.3,1357.13,0.076,413.65,
2020-09-14 14:00:00,1681,14.7,1357.13,0.076,413.65,
2020-09-14 14:30:00,1682,15,1357.127,0.073,413.65,
2020-09-14 15:00:00,1683,15.3,1357.127,0.073,413.65,
2020-09-14 15:30:00,1684,15.4,1357.127,0.073,413.65,
2020-09-14 16:00:00,1685,15.5,1357.127,0.073,413.65,
2020-09-14 16:30:00,1686,15.5,1357.127,0.073,413.65,
2020-09-14 17:00:00,1687,15.4,1357.127,0.073,413.65,
2020-09-14 17:30:00,1688,15.3,1357.127,0.073,413.65,
2020-09-14 18:00:00,1689,15.1,1357.127,0.073,413.65,
2020-09-14 18:30:00,1690,14.9,1357.127,0.073,413.65,
2020-09-14 19:00:00,1691,14.6,1357.127,0.073,413.65,
2020-09-14 19:30:00,1692,14.3,1357.127,0.073,413.65,
2020-09-14 20:00:00,1693,13.8,1357.127,0.073,413.65,
2020-09-14 20:30:00,1694,13.4,1357.127,0.073,413.65,
2020-09-14 21:00:00,1695,13.1,1357.127,0.073,413.65,
2020-09-14 21:30:00,1696,12.8,1357.127,0.073,413.65,
2020-09-14 22:00:00,1697,12.4,1357.127,0.073,413.65,
2020-09-14 22:30:00,1698,11.8,1357.127,0.073,413.65,
2020-09-14 23:00:00,1699,11.3,1357.127,0.073,413.65,
2020-09-14 23:30:00,1700,10.9,1357.127,0.073,413.65,
2020-09-15 00:00:00,1701,10.4,1357.127,0.073,413.65,
2020-09-15 00:30:00,1702,10.1,1357.127,0.073,413.65,
2020-09-15 01:00:00,1703,10,1357.127,0.073,413.65,
2020-09-15 01:30:00,1704,9.9,1357.127,0.073,413.65,
2020-09-15 02:00:00,1705,9.8,1357.127,0.073,413.65,
2020-09-15 02:30:00,1706,9.7,1357.127,0.073,413.65,
2020-09-15 03:00:00,1707,9.6,1357.127,0.073,413.65,
2020-09-15 03:30:00,1708,9.5,1357.127,0.073,413.65,
2020-09-15 04:00:00,1709,9.4,1357.127,0.073,413.65,
2020-09-15 04:30:00,1710,9.4,1357.127,0.073,413.65,
2020-09-15 05:00:00,1711,9.4,1357.127,0.073,413.65,
2020-09-15 05:30:00,1712,9.4,1357.127,0.073,413.65,
2020-09-15 06:00:00,1713,9.6,1357.127,0.073,413.65,
2020-09-15 06:30:00,1714,9.8,1357.127,0.073,413.65,
2020-09-15 07:00:00,1715,10.2,1357.127,0.073,413.65,
2020-09-15 07:30:00,1716,10.9,1357.127,0.073,413.65,
2020-09-15 08:00:00,1717,11.8,1357.127,0.073,413.65,
2020-09-15 08:30:00,1718,12.6,1357.127,0.073,413.65,
2020-09-15 09:00:00,1719,13.5,1357.127,0.073,413.65,
2020-09-15 09:30:00,1720,14.4,1357.127,0.073,413.65,
2020-09-15 10:00:00,1721,15.1,1357.127,0.073,413.65,
2020-09-15 10:30:00,1722,15.6,1357.127,0.073,413.65,
2020-09-15 11:00:00,1723,16.2,1357.13,0.076,413.65,
2020-09-15 11:30:00,1724,16.4,1357.127,0.073,413.65,
2020-09-15 12:00:00,1725,16.8,1357.124,0.07,413.65,
2020-09-15 12:30:00,1726,17.3,1357.124,0.07,413.65,
2020-09-15 13:00:00,1727,17.7,1357.124,0.07,413.65,
2020-09-15 13:30:00,1728,18.1,1357.124,0.07,413.65,
2020-09-15 14:00:00,1729,18.4,1357.124,0.07,413.65,
