"TOA5","S6_bogwell","CR1000X","4724","CR1000X.Std.03.02","CPU:2021.05.04_S6BogWell.cr1x","51836","S6SoilTemp"
"TIMESTAMP","RECORD","SoilT_5","SoilT_10","SoilT_20","SoilT_30","SoilT_40","SoilT_50","SoilT_100","SoilT_200"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-07-05 10:00:00",2971,17.6,18.03,14.72,13.77,11.67,10.98,7.167,5.1
"2021-07-05 10:30:00",2972,17.67,18.1,14.72,13.77,11.67,10.99,7.166,5.1
"2021-07-05 11:00:00",2973,17.84,18.24,14.73,13.78,11.67,10.99,7.166,5.1
"2021-07-05 11:30:00",2974,17.86,18.28,14.73,13.79,11.68,10.99,7.167,5.1
"2021-07-05 12:00:00",2975,17.97,18.34,14.73,13.79,11.68,10.99,7.167,5.1
"2021-07-05 12:30:00",2976,18.14,18.41,14.73,13.79,11.69,11,7.167,5.1
"2021-07-05 13:00:00",2977,18.21,18.44,14.74,13.8,11.69,11,7.168,5.1
"2021-07-05 13:30:00",2978,18.35,18.56,14.74,13.8,11.69,11,7.169,5.1
"2021-07-05 14:00:00",2979,18.54,18.71,14.75,13.8,11.7,11.01,7.168,5.1
"2021-07-05 14:30:00",2980,18.71,18.93,14.75,13.81,11.7,11.01,7.168,5.1
"2021-07-05 15:00:00",2981,18.78,19.02,14.76,13.81,11.7,11.01,7.168,5.1
"2021-07-05 15:30:00",2982,18.78,19.03,14.76,13.82,11.71,11.02,7.171,5.1
"2021-07-05 16:00:00",2983,18.78,18.98,14.77,13.83,11.71,11.02,7.177,5.1
"2021-07-05 16:30:00",2984,18.8,18.98,14.78,13.84,11.72,11.03,7.178,5.1
"2021-07-05 17:00:00",2985,18.82,19.01,14.79,13.84,11.72,11.03,7.179,5.1
"2021-07-05 17:30:00",2986,18.83,19.04,14.8,13.85,11.73,11.04,7.183,5.1
"2021-07-05 18:00:00",2987,18.83,19.04,14.81,13.86,11.73,11.04,7.189,5.1
"2021-07-05 18:30:00",2988,18.82,19.03,14.82,13.87,11.74,11.05,7.193,5.1
"2021-07-05 19:00:00",2989,18.79,19.02,14.84,13.88,11.74,11.05,7.197,5.1
"2021-07-05 19:30:00",2990,18.75,18.99,14.85,13.89,11.75,11.06,7.201,5.1
"2021-07-05 20:00:00",2991,18.7,18.96,14.86,13.9,11.75,11.06,7.203,5.1
"2021-07-05 20:30:00",2992,18.65,18.91,14.87,13.9,11.76,11.07,7.206,5.1
"2021-07-05 21:00:00",2993,18.59,18.86,14.88,13.91,11.76,11.07,7.209,5.1
"2021-07-05 21:30:00",2994,18.52,18.81,14.9,13.92,11.76,11.08,7.211,5.1
"2021-07-05 22:00:00",2995,18.46,18.76,14.91,13.93,11.77,11.08,7.213,5.1
"2021-07-05 22:30:00",2996,18.4,18.71,14.92,13.94,11.77,11.08,7.214,5.1
"2021-07-05 23:00:00",2997,18.35,18.67,14.93,13.94,11.78,11.09,7.216,5.1
"2021-07-05 23:30:00",2998,18.29,18.62,14.94,13.95,11.78,11.09,7.217,5.1
"2021-07-06 00:00:00",2999,18.23,18.57,14.95,13.96,11.79,11.1,7.219,5.1
"2021-07-06 00:30:00",3000,18.16,18.52,14.96,13.97,11.79,11.1,7.221,5.1
"2021-07-06 01:00:00",3001,18.1,18.47,14.97,13.97,11.79,11.1,7.222,5.1
"2021-07-06 01:30:00",3002,18.04,18.42,14.98,13.98,11.8,11.11,7.224,5.1
"2021-07-06 02:00:00",3003,17.99,18.37,14.98,13.99,11.8,11.11,7.225,5.1
"2021-07-06 02:30:00",3004,17.93,18.32,14.99,14,11.81,11.12,7.227,5.1
"2021-07-06 03:00:00",3005,17.88,18.28,15,14.01,11.81,11.12,7.228,5.1
"2021-07-06 03:30:00",3006,17.82,18.23,15,14.01,11.82,11.12,7.23,5.1
"2021-07-06 04:00:00",3007,17.77,18.19,15.01,14.02,11.82,11.13,7.232,5.1
"2021-07-06 04:30:00",3008,17.72,18.14,15.01,14.03,11.82,11.13,7.233,5.1
"2021-07-06 05:00:00",3009,17.66,18.09,15.01,14.04,11.83,11.14,7.235,5.1
"2021-07-06 05:30:00",3010,17.61,18.04,15.02,14.04,11.83,11.14,7.236,5.1
"2021-07-06 06:00:00",3011,17.56,17.99,15.02,14.05,11.84,11.15,7.238,5.1
"2021-07-06 06:30:00",3012,17.5,17.94,15.02,14.06,11.84,11.15,7.24,5.1
"2021-07-06 07:00:00",3013,17.44,17.89,15.02,14.06,11.85,11.15,7.242,5.1
"2021-07-06 07:30:00",3014,17.39,17.84,15.02,14.07,11.85,11.16,7.243,5.1
"2021-07-06 08:00:00",3015,17.35,17.8,15.02,14.07,11.86,11.16,7.245,5.1
"2021-07-06 08:30:00",3016,17.32,17.77,15.02,14.08,11.86,11.17,7.246,5.1
"2021-07-06 09:00:00",3017,17.29,17.75,15.02,14.08,11.87,11.17,7.247,5.1
"2021-07-06 09:30:00",3018,17.27,17.73,15.01,14.09,11.87,11.17,7.249,5.1
"2021-07-06 10:00:00",3019,17.23,17.7,15.01,14.09,11.87,11.18,7.25,5.1
"2021-07-06 10:30:00",3020,17.2,17.67,15.01,14.1,11.88,11.18,7.252,5.1
"2021-07-06 11:00:00",3021,17.18,17.65,15.01,14.1,11.88,11.19,7.253,5.1
"2021-07-06 11:30:00",3022,17.14,17.61,15,14.11,11.89,11.19,7.255,5.1
"2021-07-06 12:00:00",3023,17.11,17.59,15,14.11,11.89,11.2,7.256,5.1
"2021-07-06 12:30:00",3024,17.1,17.58,15,14.11,11.9,11.2,7.258,5.1
"2021-07-06 13:00:00",3025,17.1,17.58,14.99,14.11,11.9,11.2,7.259,5.1
"2021-07-06 13:30:00",3026,17.09,17.58,14.99,14.12,11.91,11.21,7.26,5.1
"2021-07-06 14:00:00",3027,17.11,17.6,14.98,14.12,11.91,11.21,7.261,5.1
"2021-07-06 14:30:00",3028,17.1,17.6,14.98,14.12,11.91,11.22,7.263,5.1
"2021-07-06 15:00:00",3029,17.11,17.61,14.97,14.12,11.92,11.22,7.264,5.1
"2021-07-06 15:30:00",3030,17.11,17.62,14.97,14.12,11.92,11.22,7.265,5.1
"2021-07-06 16:00:00",3031,17.09,17.6,14.96,14.13,11.93,11.23,7.267,5.1
"2021-07-06 16:30:00",3032,17.08,17.6,14.96,14.13,11.93,11.23,7.268,5.1
"2021-07-06 17:00:00",3033,17.07,17.6,14.95,14.13,11.93,11.24,7.27,5.1
"2021-07-06 17:30:00",3034,17.06,17.58,14.95,14.12,11.94,11.24,7.272,5.1
"2021-07-06 18:00:00",3035,17.03,17.56,14.94,14.13,11.94,11.24,7.274,5.1
"2021-07-06 18:30:00",3036,17.01,17.53,14.94,14.13,11.95,11.25,7.275,5.1
"2021-07-06 19:00:00",3037,16.97,17.49,14.93,14.13,11.95,11.25,7.277,5.1
"2021-07-06 19:30:00",3038,16.93,17.45,14.93,14.13,11.96,11.26,7.279,5.1
"2021-07-06 20:00:00",3039,16.89,17.41,14.92,14.13,11.96,11.26,7.281,5.1
"2021-07-06 20:30:00",3040,16.84,17.36,14.92,14.13,11.96,11.27,7.283,5.1
"2021-07-06 21:00:00",3041,16.79,17.31,14.91,14.13,11.97,11.27,7.284,5.1
"2021-07-06 21:30:00",3042,16.75,17.26,14.91,14.13,11.97,11.27,7.286,5.1
"2021-07-06 22:00:00",3043,16.7,17.22,14.9,14.13,11.97,11.28,7.288,5.1
"2021-07-06 22:30:00",3044,16.65,17.17,14.9,14.12,11.98,11.28,7.289,5.1
"2021-07-06 23:00:00",3045,16.6,17.12,14.89,14.12,11.98,11.29,7.291,5.1
"2021-07-06 23:30:00",3046,16.55,17.07,14.88,14.12,11.99,11.29,7.293,5.1
"2021-07-07 00:00:00",3047,16.51,17.02,14.88,14.12,11.99,11.29,7.294,5.1
"2021-07-07 00:30:00",3048,16.46,16.97,14.87,14.12,11.99,11.3,7.296,5.1
"2021-07-07 01:00:00",3049,16.42,16.93,14.87,14.12,12,11.3,7.297,5.1
"2021-07-07 01:30:00",3050,16.37,16.88,14.86,14.12,12,11.3,7.299,5.1
"2021-07-07 02:00:00",3051,16.32,16.83,14.85,14.11,12,11.31,7.3,5.1
"2021-07-07 02:30:00",3052,16.26,16.77,14.84,14.11,12,11.31,7.302,5.1
"2021-07-07 03:00:00",3053,16.21,16.71,14.84,14.11,12.01,11.32,7.304,5.1
"2021-07-07 03:30:00",3054,16.16,16.66,14.83,14.11,12.01,11.32,7.305,5.1
"2021-07-07 04:00:00",3055,16.12,16.62,14.82,14.11,12.01,11.32,7.307,5.1
"2021-07-07 04:30:00",3056,16.08,16.57,14.81,14.1,12.02,11.33,7.308,5.1
"2021-07-07 05:00:00",3057,16.03,16.52,14.8,14.1,12.02,11.33,7.31,5.1
"2021-07-07 05:30:00",3058,15.99,16.48,14.79,14.1,12.02,11.33,7.311,5.1
"2021-07-07 06:00:00",3059,15.96,16.45,14.79,14.09,12.02,11.34,7.313,5.1
"2021-07-07 06:30:00",3060,15.94,16.43,14.78,14.09,12.03,11.34,7.314,5.1
"2021-07-07 07:00:00",3061,15.92,16.41,14.77,14.09,12.03,11.34,7.315,5.1
"2021-07-07 07:30:00",3062,15.92,16.4,14.76,14.08,12.03,11.35,7.317,5.1
"2021-07-07 08:00:00",3063,15.91,16.39,14.75,14.08,12.03,11.35,7.318,5.1
"2021-07-07 08:30:00",3064,15.9,16.38,14.74,14.07,12.04,11.35,7.32,5.1
"2021-07-07 09:00:00",3065,15.9,16.38,14.72,14.07,12.04,11.35,7.321,5.1
"2021-07-07 09:30:00",3066,15.91,16.39,14.71,14.06,12.04,11.36,7.322,5.1
"2021-07-07 10:00:00",3067,15.93,16.41,14.7,14.06,12.04,11.36,7.323,5.1
"2021-07-07 10:30:00",3068,15.98,16.46,14.69,14.05,12.05,11.36,7.324,5.1
"2021-07-07 11:00:00",3069,16.13,16.57,14.68,14.05,12.05,11.36,7.324,5.1
"2021-07-07 11:30:00",3070,16.14,16.6,14.67,14.04,12.05,11.37,7.325,5.1
"2021-07-07 12:00:00",3071,16.15,16.6,14.67,14.04,12.05,11.37,7.327,5.1
"2021-07-07 12:30:00",3072,16.29,16.65,14.65,14.03,12.05,11.37,7.328,5.1
"2021-07-07 13:00:00",3073,16.35,16.68,14.65,14.03,12.05,11.37,7.328,5.1
"2021-07-07 13:30:00",3074,16.43,16.75,14.64,14.02,12.06,11.38,7.33,5.1
"2021-07-07 14:00:00",3075,16.47,16.79,14.63,14.02,12.06,11.38,7.331,5.1
"2021-07-07 14:30:00",3076,16.57,16.93,14.62,14.01,12.06,11.38,7.331,5.1
"2021-07-07 15:00:00",3077,16.57,16.93,14.62,14.01,12.06,11.38,7.335,5.1
"2021-07-07 15:30:00",3078,16.56,16.91,14.61,14,12.06,11.39,7.337,5.1
"2021-07-07 16:00:00",3079,16.58,16.92,14.6,14,12.06,11.39,7.337,5.1
"2021-07-07 16:30:00",3080,16.6,16.95,14.6,13.99,12.06,11.39,7.339,5.1
"2021-07-07 17:00:00",3081,16.6,16.95,14.59,13.99,12.07,11.39,7.341,5.1
"2021-07-07 17:30:00",3082,16.59,16.94,14.59,13.98,12.07,11.4,7.344,5.1
"2021-07-07 18:00:00",3083,16.57,16.93,14.58,13.98,12.07,11.4,7.346,5.2
"2021-07-07 18:30:00",3084,16.53,16.88,14.59,13.97,12.07,11.4,7.349,5.2
"2021-07-07 19:00:00",3085,16.5,16.86,14.58,13.97,12.07,11.4,7.351,5.2
"2021-07-07 19:30:00",3086,16.44,16.81,14.58,13.97,12.07,11.41,7.353,5.2
"2021-07-07 20:00:00",3087,16.37,16.74,14.58,13.96,12.08,11.41,7.356,5.2
"2021-07-07 20:30:00",3088,16.28,16.66,14.57,13.96,12.08,11.41,7.358,5.2
"2021-07-07 21:00:00",3089,16.2,16.58,14.57,13.96,12.08,11.41,7.36,5.2
"2021-07-07 21:30:00",3090,16.12,16.5,14.57,13.95,12.08,11.42,7.362,5.2
"2021-07-07 22:00:00",3091,16.03,16.42,14.57,13.95,12.08,11.42,7.363,5.2
"2021-07-07 22:30:00",3092,15.95,16.34,14.56,13.94,12.08,11.42,7.365,5.2
"2021-07-07 23:00:00",3093,15.87,16.26,14.56,13.94,12.08,11.42,7.367,5.2
"2021-07-07 23:30:00",3094,15.78,16.18,14.55,13.94,12.08,11.42,7.369,5.2
"2021-07-08 00:00:00",3095,15.69,16.1,14.55,13.93,12.08,11.43,7.371,5.2
"2021-07-08 00:30:00",3096,15.6,16.01,14.54,13.93,12.08,11.43,7.372,5.2
"2021-07-08 01:00:00",3097,15.51,15.92,14.54,13.93,12.08,11.43,7.374,5.2
"2021-07-08 01:30:00",3098,15.41,15.82,14.53,13.92,12.09,11.43,7.376,5.2
"2021-07-08 02:00:00",3099,15.31,15.73,14.53,13.92,12.09,11.43,7.377,5.2
"2021-07-08 02:30:00",3100,15.21,15.64,14.52,13.91,12.09,11.43,7.379,5.2
"2021-07-08 03:00:00",3101,15.11,15.55,14.51,13.91,12.09,11.43,7.381,5.2
"2021-07-08 03:30:00",3102,15.02,15.46,14.5,13.9,12.09,11.44,7.382,5.2
"2021-07-08 04:00:00",3103,14.92,15.37,14.49,13.9,12.09,11.44,7.384,5.2
"2021-07-08 04:30:00",3104,14.83,15.28,14.48,13.89,12.09,11.44,7.386,5.2
"2021-07-08 05:00:00",3105,14.73,15.19,14.47,13.89,12.09,11.44,7.387,5.2
"2021-07-08 05:30:00",3106,14.65,15.11,14.45,13.88,12.09,11.44,7.389,5.2
"2021-07-08 06:00:00",3107,14.58,15.04,14.44,13.88,12.09,11.44,7.39,5.2
"2021-07-08 06:30:00",3108,14.52,14.98,14.43,13.87,12.09,11.44,7.392,5.2
"2021-07-08 07:00:00",3109,14.48,14.94,14.41,13.86,12.09,11.44,7.393,5.2
"2021-07-08 07:30:00",3110,14.49,14.95,14.4,13.86,12.09,11.45,7.394,5.2
"2021-07-08 08:00:00",3111,14.51,14.98,14.39,13.85,12.09,11.45,7.395,5.2
"2021-07-08 08:30:00",3112,14.55,15.02,14.37,13.84,12.09,11.45,7.395,5.2
"2021-07-08 09:00:00",3113,14.57,15.05,14.36,13.83,12.09,11.45,7.397,5.2
"2021-07-08 09:30:00",3114,14.58,15.05,14.34,13.83,12.09,11.45,7.397,5.2
"2021-07-08 10:00:00",3115,14.63,15.11,14.33,13.82,12.09,11.45,7.398,5.2
"2021-07-08 10:30:00",3116,14.72,15.2,14.31,13.81,12.09,11.45,7.398,5.2
"2021-07-08 11:00:00",3117,14.91,15.35,14.3,13.8,12.09,11.45,7.398,5.2
"2021-07-08 11:30:00",3118,14.97,15.41,14.29,13.79,12.09,11.45,7.399,5.2
"2021-07-08 12:00:00",3119,15.09,15.49,14.27,13.79,12.09,11.45,7.4,5.2
"2021-07-08 12:30:00",3120,15.26,15.55,14.26,13.78,12.09,11.45,7.401,5.2
"2021-07-08 13:00:00",3121,15.34,15.58,14.25,13.77,12.09,11.45,7.402,5.2
"2021-07-08 13:30:00",3122,15.5,15.75,14.23,13.76,12.09,11.45,7.404,5.2
"2021-07-08 14:00:00",3123,15.66,15.87,14.22,13.75,12.09,11.45,7.403,5.2
"2021-07-08 14:30:00",3124,15.88,16.14,14.22,13.74,12.09,11.45,7.403,5.2
"2021-07-08 15:00:00",3125,15.93,16.2,14.21,13.74,12.09,11.45,7.405,5.2
"2021-07-08 15:30:00",3126,15.95,16.2,14.2,13.73,12.09,11.45,7.409,5.2
"2021-07-08 16:00:00",3127,15.96,16.19,14.19,13.73,12.09,11.45,7.411,5.2
"2021-07-08 16:30:00",3128,15.97,16.17,14.19,13.72,12.09,11.45,7.412,5.2
"2021-07-08 17:00:00",3129,15.98,16.19,14.18,13.71,12.09,11.46,7.414,5.2
"2021-07-08 17:30:00",3130,16.01,16.24,14.17,13.7,12.09,11.46,7.417,5.2
"2021-07-08 18:00:00",3131,16.01,16.24,14.17,13.7,12.09,11.46,7.421,5.2
"2021-07-08 18:30:00",3132,15.99,16.22,14.17,13.7,12.09,11.46,7.424,5.2
"2021-07-08 19:00:00",3133,15.95,16.18,14.16,13.69,12.09,11.46,7.427,5.2
"2021-07-08 19:30:00",3134,15.9,16.14,14.16,13.68,12.09,11.46,7.43,5.2
"2021-07-08 20:00:00",3135,15.84,16.09,14.16,13.68,12.09,11.46,7.432,5.2
"2021-07-08 20:30:00",3136,15.77,16.02,14.16,13.67,12.09,11.46,7.434,5.2
"2021-07-08 21:00:00",3137,15.7,15.95,14.16,13.67,12.08,11.46,7.437,5.2
"2021-07-08 21:30:00",3138,15.62,15.88,14.16,13.66,12.08,11.46,7.439,5.2
"2021-07-08 22:00:00",3139,15.54,15.81,14.15,13.66,12.08,11.46,7.441,5.2
"2021-07-08 22:30:00",3140,15.46,15.74,14.15,13.65,12.08,11.46,7.443,5.2
"2021-07-08 23:00:00",3141,15.38,15.67,14.15,13.65,12.08,11.46,7.444,5.2
"2021-07-08 23:30:00",3142,15.3,15.59,14.15,13.64,12.08,11.46,7.446,5.2
"2021-07-09 00:00:00",3143,15.22,15.52,14.15,13.63,12.08,11.46,7.448,5.2
"2021-07-09 00:30:00",3144,15.14,15.45,14.14,13.63,12.08,11.46,7.449,5.2
"2021-07-09 01:00:00",3145,15.06,15.37,14.14,13.63,12.08,11.46,7.451,5.2
"2021-07-09 01:30:00",3146,14.97,15.3,14.14,13.62,12.07,11.46,7.453,5.2
"2021-07-09 02:00:00",3147,14.89,15.22,14.14,13.62,12.07,11.46,7.455,5.2
"2021-07-09 02:30:00",3148,14.81,15.14,14.13,13.61,12.07,11.46,7.456,5.2
"2021-07-09 03:00:00",3149,14.73,15.07,14.12,13.61,12.07,11.46,7.458,5.2
"2021-07-09 03:30:00",3150,14.65,14.99,14.12,13.6,12.07,11.46,7.46,5.2
"2021-07-09 04:00:00",3151,14.57,14.92,14.11,13.6,12.07,11.46,7.461,5.2
"2021-07-09 04:30:00",3152,14.49,14.84,14.11,13.59,12.07,11.46,7.463,5.2
"2021-07-09 05:00:00",3153,14.42,14.77,14.1,13.59,12.07,11.46,7.465,5.2
"2021-07-09 05:30:00",3154,14.35,14.7,14.09,13.58,12.07,11.46,7.466,5.2
"2021-07-09 06:00:00",3155,14.29,14.65,14.08,13.57,12.06,11.46,7.468,5.2
"2021-07-09 06:30:00",3156,14.24,14.6,14.07,13.57,12.06,11.46,7.469,5.2
"2021-07-09 07:00:00",3157,14.22,14.58,14.06,13.56,12.06,11.46,7.471,5.2
"2021-07-09 07:30:00",3158,14.21,14.57,14.05,13.55,12.06,11.46,7.471,5.2
"2021-07-09 08:00:00",3159,14.23,14.6,14.04,13.55,12.06,11.46,7.473,5.2
"2021-07-09 08:30:00",3160,14.32,14.7,14.03,13.54,12.06,11.46,7.472,5.2
"2021-07-09 09:00:00",3161,14.4,14.78,14.02,13.53,12.06,11.45,7.472,5.2
"2021-07-09 09:30:00",3162,14.42,14.78,14.01,13.53,12.05,11.45,7.473,5.2
"2021-07-09 10:00:00",3163,14.48,14.87,14,13.52,12.05,11.45,7.473,5.2
"2021-07-09 10:30:00",3164,14.62,14.98,13.99,13.51,12.05,11.45,7.473,5.2
"2021-07-09 11:00:00",3165,14.87,15.18,13.97,13.5,12.05,11.45,7.473,5.2
"2021-07-09 11:30:00",3166,14.92,15.25,13.96,13.5,12.05,11.45,7.473,5.2
"2021-07-09 12:00:00",3167,15.06,15.35,13.96,13.49,12.05,11.45,7.474,5.2
"2021-07-09 12:30:00",3168,15.27,15.43,13.95,13.48,12.05,11.45,7.475,5.2
"2021-07-09 13:00:00",3169,15.37,15.48,13.94,13.47,12.04,11.44,7.476,5.2
"2021-07-09 13:30:00",3170,15.56,15.67,13.93,13.47,12.04,11.44,7.477,5.2
"2021-07-09 14:00:00",3171,15.76,15.79,13.92,13.46,12.04,11.44,7.477,5.2
"2021-07-09 14:30:00",3172,16,16.12,13.92,13.45,12.04,11.44,7.477,5.2
"2021-07-09 15:00:00",3173,16.1,16.28,13.91,13.44,12.04,11.44,7.476,5.2
"2021-07-09 15:30:00",3174,16.08,16.29,13.91,13.44,12.04,11.44,7.478,5.2
"2021-07-09 16:00:00",3175,16.07,16.23,13.91,13.44,12.04,11.44,7.484,5.2
"2021-07-09 16:30:00",3176,16.08,16.2,13.9,13.44,12.03,11.44,7.486,5.2
"2021-07-09 17:00:00",3177,16.11,16.23,13.9,13.43,12.03,11.44,7.486,5.2
"2021-07-09 17:30:00",3178,16.13,16.27,13.9,13.43,12.03,11.44,7.491,5.2
"2021-07-09 18:00:00",3179,16.13,16.26,13.9,13.43,12.03,11.44,7.496,5.2
"2021-07-09 18:30:00",3180,16.11,16.25,13.9,13.42,12.03,11.44,7.5,5.2
"2021-07-09 19:00:00",3181,16.08,16.23,13.91,13.42,12.03,11.44,7.504,5.2
"2021-07-09 19:30:00",3182,16.05,16.21,13.91,13.42,12.03,11.44,7.506,5.2
"2021-07-09 20:00:00",3183,16,16.16,13.91,13.41,12.03,11.44,7.509,5.2
"2021-07-09 20:30:00",3184,15.93,16.11,13.92,13.41,12.03,11.44,7.512,5.2
"2021-07-09 21:00:00",3185,15.86,16.05,13.92,13.41,12.03,11.44,7.514,5.2
"2021-07-09 21:30:00",3186,15.8,15.98,13.92,13.41,12.02,11.44,7.516,5.2
"2021-07-09 22:00:00",3187,15.72,15.92,13.93,13.4,12.02,11.44,7.518,5.2
"2021-07-09 22:30:00",3188,15.65,15.85,13.93,13.4,12.02,11.44,7.521,5.2
"2021-07-09 23:00:00",3189,15.57,15.78,13.94,13.4,12.02,11.44,7.522,5.2
"2021-07-09 23:30:00",3190,15.49,15.71,13.94,13.39,12.02,11.43,7.524,5.2
"2021-07-10 00:00:00",3191,15.41,15.63,13.94,13.39,12.02,11.43,7.526,5.2
"2021-07-10 00:30:00",3192,15.33,15.56,13.95,13.39,12.01,11.43,7.528,5.2
"2021-07-10 01:00:00",3193,15.25,15.49,13.95,13.39,12.01,11.43,7.53,5.2
"2021-07-10 01:30:00",3194,15.17,15.42,13.95,13.39,12.01,11.43,7.531,5.2
"2021-07-10 02:00:00",3195,15.09,15.34,13.95,13.38,12.01,11.43,7.533,5.2
"2021-07-10 02:30:00",3196,15.02,15.27,13.95,13.38,12.01,11.43,7.535,5.2
"2021-07-10 03:00:00",3197,14.95,15.21,13.95,13.38,12.01,11.43,7.536,5.2
"2021-07-10 03:30:00",3198,14.88,15.14,13.95,13.38,12.01,11.43,7.538,5.2
"2021-07-10 04:00:00",3199,14.8,15.07,13.95,13.38,12.01,11.43,7.54,5.2
"2021-07-10 04:30:00",3200,14.73,15,13.95,13.38,12,11.43,7.541,5.2
"2021-07-10 05:00:00",3201,14.66,14.93,13.94,13.37,12,11.42,7.543,5.2
"2021-07-10 05:30:00",3202,14.6,14.87,13.94,13.37,12,11.42,7.544,5.2
"2021-07-10 06:00:00",3203,14.55,14.83,13.94,13.37,12,11.42,7.546,5.2
"2021-07-10 06:30:00",3204,14.51,14.79,13.93,13.37,12,11.42,7.547,5.2
"2021-07-10 07:00:00",3205,14.49,14.77,13.92,13.37,12,11.42,7.548,5.2
"2021-07-10 07:30:00",3206,14.49,14.77,13.92,13.36,12,11.42,7.55,5.2
"2021-07-10 08:00:00",3207,14.51,14.8,13.91,13.36,11.99,11.42,7.55,5.2
"2021-07-10 08:30:00",3208,14.61,14.92,13.9,13.35,11.99,11.41,7.548,5.2
"2021-07-10 09:00:00",3209,14.72,15.03,13.9,13.35,11.99,11.41,7.548,5.2
"2021-07-10 09:30:00",3210,14.76,15.07,13.89,13.34,11.99,11.41,7.548,5.2
"2021-07-10 10:00:00",3211,14.84,15.16,13.88,13.34,11.99,11.41,7.548,5.2
"2021-07-10 10:30:00",3212,15,15.3,13.88,13.33,11.99,11.41,7.547,5.2
"2021-07-10 11:00:00",3213,15.26,15.53,13.87,13.33,11.98,11.4,7.546,5.2
"2021-07-10 11:30:00",3214,15.33,15.61,13.87,13.33,11.98,11.4,7.548,5.2
"2021-07-10 12:00:00",3215,15.47,15.72,13.86,13.32,11.98,11.4,7.548,5.2
"2021-07-10 12:30:00",3216,15.63,15.82,13.86,13.32,11.98,11.4,7.552,5.2
"2021-07-10 13:00:00",3217,15.73,15.87,13.85,13.32,11.98,11.4,7.551,5.2
"2021-07-10 13:30:00",3218,15.93,16.06,13.85,13.31,11.98,11.4,7.551,5.2
"2021-07-10 14:00:00",3219,16.02,16.14,13.85,13.31,11.98,11.4,7.555,5.2
"2021-07-10 14:30:00",3220,16.22,16.37,13.84,13.31,11.98,11.4,7.554,5.2
"2021-07-10 15:00:00",3221,16.33,16.51,13.84,13.3,11.98,11.4,7.555,5.2
"2021-07-10 15:30:00",3222,16.35,16.53,13.84,13.3,11.97,11.39,7.557,5.2
"2021-07-10 16:00:00",3223,16.4,16.57,13.85,13.3,11.97,11.4,7.56,5.2
"2021-07-10 16:30:00",3224,16.45,16.62,13.85,13.3,11.97,11.39,7.563,5.2
"2021-07-10 17:00:00",3225,16.49,16.65,13.85,13.3,11.97,11.39,7.565,5.2
"2021-07-10 17:30:00",3226,16.51,16.69,13.85,13.3,11.97,11.4,7.569,5.2
"2021-07-10 18:00:00",3227,16.54,16.72,13.86,13.3,11.97,11.39,7.572,5.2
"2021-07-10 18:30:00",3228,16.55,16.73,13.87,13.3,11.97,11.39,7.576,5.2
"2021-07-10 19:00:00",3229,16.52,16.71,13.87,13.3,11.97,11.39,7.579,5.2
"2021-07-10 19:30:00",3230,16.49,16.69,13.88,13.3,11.97,11.39,7.582,5.2
"2021-07-10 20:00:00",3231,16.45,16.65,13.89,13.3,11.97,11.39,7.585,5.2
"2021-07-10 20:30:00",3232,16.39,16.6,13.89,13.3,11.97,11.39,7.588,5.2
"2021-07-10 21:00:00",3233,16.32,16.54,13.9,13.3,11.97,11.39,7.59,5.2
"2021-07-10 21:30:00",3234,16.26,16.48,13.91,13.3,11.97,11.39,7.592,5.2
"2021-07-10 22:00:00",3235,16.2,16.43,13.92,13.3,11.97,11.39,7.594,5.2
"2021-07-10 22:30:00",3236,16.13,16.37,13.93,13.3,11.97,11.39,7.596,5.2
"2021-07-10 23:00:00",3237,16.07,16.31,13.94,13.3,11.96,11.39,7.597,5.2
"2021-07-10 23:30:00",3238,16,16.25,13.94,13.3,11.96,11.39,7.599,5.2
"2021-07-11 00:00:00",3239,15.93,16.19,13.95,13.31,11.96,11.39,7.601,5.2
"2021-07-11 00:30:00",3240,15.87,16.13,13.96,13.31,11.96,11.39,7.603,5.2
"2021-07-11 01:00:00",3241,15.8,16.07,13.96,13.31,11.96,11.39,7.604,5.2
"2021-07-11 01:30:00",3242,15.74,16,13.97,13.31,11.96,11.39,7.606,5.2
"2021-07-11 02:00:00",3243,15.67,15.94,13.97,13.31,11.96,11.39,7.608,5.2
"2021-07-11 02:30:00",3244,15.61,15.88,13.98,13.31,11.96,11.39,7.609,5.2
"2021-07-11 03:00:00",3245,15.54,15.82,13.98,13.32,11.96,11.39,7.611,5.2
"2021-07-11 03:30:00",3246,15.48,15.76,13.98,13.32,11.96,11.38,7.613,5.2
"2021-07-11 04:00:00",3247,15.41,15.7,13.99,13.32,11.96,11.38,7.614,5.2
"2021-07-11 04:30:00",3248,15.35,15.63,13.99,13.32,11.96,11.38,7.616,5.2
"2021-07-11 05:00:00",3249,15.29,15.58,13.99,13.32,11.96,11.38,7.617,5.2
"2021-07-11 05:30:00",3250,15.24,15.53,13.99,13.32,11.96,11.38,7.619,5.2
"2021-07-11 06:00:00",3251,15.2,15.49,13.99,13.33,11.95,11.38,7.62,5.2
"2021-07-11 06:30:00",3252,15.19,15.48,13.99,13.33,11.95,11.38,7.621,5.2
