"TOA5","S4_bogwell","CR1000X","4732","CR1000X.Std.03.02","CPU:2021.05.04_S4BogWell.cr1x","12388","S4SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2021-04-01 21:30:00,8079,-104.1,-108.5,-109.8,-109,-105,-108.9,-109.4,-108.7
2021-04-01 22:00:00,8080,-104.7,-107.9,-109.6,-109.9,-104.6,-109.5,-109.7,-109.9
2021-04-01 22:30:00,8081,-104.1,-108.6,-110.2,-107.6,-105.4,-108.5,-109.5,-108.6
2021-04-01 23:00:00,8082,-104.8,-107.4,-109.9,-108.6,-105.7,-107.9,-109.4,-109.5
2021-04-01 23:30:00,8083,-104.5,-108,-109.6,-109.2,-104.1,-109.3,-109.3,-109.1
2021-04-02 00:00:00,8084,-104.2,-109.5,-108.8,-108.9,-104.1,-108.2,-108.7,-109.4
2021-04-02 00:30:00,8085,-103.9,-108.3,-110.2,-107.7,-104.8,-109.4,-109,-110.2
2021-04-02 01:00:00,8086,-104.7,-108.4,-109.8,-108.1,-104.7,-108.7,-109.1,-107.4
2021-04-02 01:30:00,8087,-104.9,-109.2,-109.1,-108.3,-105.3,-109.4,-109.4,-109
2021-04-02 02:00:00,8088,-103.9,-108,-109.3,-108.7,-104.9,-108.3,-109.4,-109.4
2021-04-02 02:30:00,8089,-104.4,-109.2,-111.2,-108.9,-104.4,-109.4,-108.9,-108.7
2021-04-02 03:00:00,8090,-104.8,-108.3,-109.1,-107.5,-105.4,-108.1,-108.6,-110.1
2021-04-02 03:30:00,8091,-104.1,-108.5,-109.4,-107.5,-105.2,-107.6,-108.3,-108.7
2021-04-02 04:00:00,8092,-104.5,-107.7,-109.8,-107.8,-105.5,-109.2,-110,-108.2
2021-04-02 04:30:00,8093,-104.1,-108.8,-109.9,-109.2,-105.3,-108.6,-110.8,-109.5
2021-04-02 05:00:00,8094,-103.9,-108.8,-110,-108.3,-105.7,-108.7,-110.8,-109.5
2021-04-02 05:30:00,8095,-104.8,-108,-109.9,-108.8,-104.7,-108.8,-109.5,-108.2
2021-04-02 06:00:00,8096,-104.1,-109.9,-109,-109.1,-104.6,-108,-109.6,-109.2
2021-04-02 06:30:00,8097,-104.1,-107.6,-109.7,-107.7,-103.7,-109.6,-109.8,-108.6
2021-04-02 07:00:00,8098,-103.4,-107.5,-110.1,-108.5,-104,-108.7,-108.9,-108.6
2021-04-02 07:30:00,8099,-104.3,-109,-109.1,-107.6,-105,-109.2,-108.5,-108.3
2021-04-02 08:00:00,8100,-104.6,-108.2,-110.5,-109.3,-103.5,-109.5,-109.9,-108.5
2021-04-02 08:30:00,8101,-104.3,-109.4,-111.1,-108.5,-104.8,-107.7,-109.8,-109.4
2021-04-02 09:00:00,8102,-103.8,-108.7,-109.8,-108.3,-104.3,-108.9,-108.4,-108.7
2021-04-02 09:30:00,8103,-104.4,-107.7,-110.4,-108.8,-104.8,-108.4,-109.1,-109
2021-04-02 10:00:00,8104,-104,-108.3,-111.2,-108.8,-104.1,-107.4,-109.6,-109.4
2021-04-02 10:30:00,8105,-104.1,-109.8,-112,-108.7,-105.3,-109.8,-108.7,-110.2
2021-04-02 11:00:00,8106,-104.2,-108.2,-111.1,-108.5,-104.2,-109.4,-109.9,-110.3
2021-04-02 11:30:00,8107,-104.5,-107.3,-111.1,-109.6,-104.7,-108.4,-109,-109.5
2021-04-02 12:00:00,8108,-103.9,-109,-110.3,-110,-105,-108.4,-110,-110.2
2021-04-02 12:30:00,8109,-104.4,-108.4,-110.6,-108.8,-104.2,-109.3,-109.8,-110.3
2021-04-02 13:00:00,8110,-104.2,-109.3,-110.4,-108.8,-104.3,-108.6,-109.2,-110.3
2021-04-02 13:30:00,8111,-104.5,-110.4,-111.7,-109.6,-105,-109,-110.7,-111.1
2021-04-02 14:00:00,8112,-104,-108.8,-110.9,-110.3,-104.3,-108.6,-111.6,-110.1
2021-04-02 14:30:00,8113,-104.8,-108.7,-110.8,-109.3,-105.1,-109.7,-112.1,-108.5
2021-04-02 15:00:00,8114,-104.7,-109.7,-111.7,-109.5,-105.6,-109.8,-109.8,-110.4
2021-04-02 15:30:00,8115,-103.6,-108,-110.6,-108.7,-104.3,-109.7,-111.6,-108.6
2021-04-02 16:00:00,8116,-104.1,-109.4,-111.4,-108.6,-104.7,-109.5,-110.2,-108.5
2021-04-02 16:30:00,8117,-104.4,-109.4,-109.8,-110.3,-104.7,-108.6,-109.4,-109.5
2021-04-02 17:00:00,8118,-104,-108.7,-111,-109,-104.7,-107.8,-111.5,-109.5
2021-04-02 17:30:00,8119,-104.4,-109.1,-112.3,-109.9,-104.3,-108.8,-110.6,-109.9
2021-04-02 18:00:00,8120,-103.5,-109,-112.9,-109.1,-105.1,-109.8,-110.4,-108.7
2021-04-02 18:30:00,8121,-104.8,-108.2,-110.6,-109,-104.4,-110.1,-110.7,-108.8
2021-04-02 19:00:00,8122,-104.4,-109,-110.7,-108.3,-105.2,-109.1,-109.7,-109
2021-04-02 19:30:00,8123,-104.4,-108.8,-110.7,-109.1,-105,-109.3,-109.4,-109.1
2021-04-02 20:00:00,8124,-103.8,-108.9,-110.2,-108.5,-104.7,-109,-110.3,-109.6
2021-04-02 20:30:00,8125,-104.3,-109.3,-110.6,-108.4,-104.9,-109.4,-109.1,-108.9
2021-04-02 21:00:00,8126,-105,-109.6,-110.4,-109,-104.8,-109.6,-108.9,-110.2
2021-04-02 21:30:00,8127,-104.3,-108.1,-109.9,-108.4,-104.5,-109.5,-109.6,-108.8
2021-04-02 22:00:00,8128,-103.9,-108.7,-109.1,-109.2,-104.4,-109.3,-109.2,-108.4
2021-04-02 22:30:00,8129,-104.5,-109.3,-109.6,-108.5,-104.6,-109.3,-110.2,-111.3
2021-04-02 23:00:00,8130,-104.3,-109.2,-109.1,-107.8,-104.4,-107.8,-109.1,-109.7
2021-04-02 23:30:00,8131,-104.6,-107.5,-109.8,-107.6,-104.8,-108.6,-110.2,-108.8
2021-04-03 00:00:00,8132,-104.1,-108.2,-109.3,-108.1,-104.5,-110.3,-108.4,-108.8
2021-04-03 00:30:00,8133,-104.9,-108.6,-108.9,-107.9,-105,-109,-109.3,-108.7
2021-04-03 01:00:00,8134,-104.2,-108.4,-109.9,-109.2,-105.7,-109.5,-109,-108
2021-04-03 01:30:00,8135,-104.6,-108.6,-109.4,-109.7,-105.2,-107.6,-108.7,-108.7
2021-04-03 02:00:00,8136,-104.2,-108.7,-110,-109.5,-104.7,-108.2,-110.8,-109.7
2021-04-03 02:30:00,8137,-104.6,-108.5,-109.4,-108.2,-105,-108.2,-108.6,-108.6
2021-04-03 03:00:00,8138,-104.2,-109.5,-110.4,-108.3,-104.8,-109,-109.3,-109.6
2021-04-03 03:30:00,8139,-104.4,-109,-110.7,-107.3,-104.3,-108,-109.1,-109.5
2021-04-03 04:00:00,8140,-104,-107.9,-109.7,-108.3,-103.8,-108.5,-109.8,-109.2
2021-04-03 04:30:00,8141,-104.3,-108.5,-110.3,-109.1,-104.6,-108.1,-109,-108
2021-04-03 05:00:00,8142,-104,-107.5,-110.5,-107.8,-104.9,-108.3,-109.9,-108.9
2021-04-03 05:30:00,8143,-103.7,-108.5,-109.4,-107.7,-104.6,-108.6,-109.2,-109.2
2021-04-03 06:00:00,8144,-104.6,-108.8,-108.5,-107.9,-104.8,-108.5,-109.9,-108.4
2021-04-03 06:30:00,8145,-104.4,-108.9,-109.1,-108.3,-104.7,-108.2,-108.7,-108.1
2021-04-03 07:00:00,8146,-104.4,-108.8,-109.9,-109.3,-105.4,-108.9,-110.1,-109.4
2021-04-03 07:30:00,8147,-105,-108,-110.1,-109.3,-105.2,-109.4,-109,-109.6
2021-04-03 08:00:00,8148,-104.1,-109,-111.5,-108.8,-104.6,-107.8,-109.6,-109.5
2021-04-03 08:30:00,8149,-104,-108.4,-108.8,-108.2,-104.5,-108.1,-108.2,-109.2
2021-04-03 09:00:00,8150,-104.5,-108.9,-110.4,-108.2,-105.3,-107.7,-110.5,-110.4
2021-04-03 09:30:00,8151,-104.6,-108.1,-110.9,-109.3,-104.7,-108.4,-109.6,-109.2
2021-04-03 10:00:00,8152,-103.5,-108.9,-109.3,-108.1,-104.6,-107.8,-108.4,-109.1
2021-04-03 10:30:00,8153,-104.5,-108.5,-110.9,-107.8,-104.9,-109.1,-109.7,-108.7
2021-04-03 11:00:00,8154,-104.5,-108.5,-110.1,-110.1,-104.9,-107.9,-109,-110.2
2021-04-03 11:30:00,8155,-104.5,-108.5,-112.1,-108.5,-105.1,-109.6,-111,-110.7
2021-04-03 12:00:00,8156,-104.5,-109.1,-110.5,-109.5,-105.5,-110.1,-109.7,-109.6
2021-04-03 12:30:00,8157,-104.8,-109.1,-111.5,-108.9,-105.2,-108.6,-110.3,-109.4
2021-04-03 13:00:00,8158,-104.9,-109.7,-113.2,-109.5,-105,-108.6,-109.2,-110.8
2021-04-03 13:30:00,8159,-103.7,-110.2,-112.7,-110,-104.9,-109.6,-110.4,-111.8
2021-04-03 14:00:00,8160,-105.1,-109.6,-113.6,-109.1,-105.6,-110.7,-111,-110.9
2021-04-03 14:30:00,8161,-104.7,-110.3,-113.9,-108.6,-104.5,-110,-112.5,-112.1
2021-04-03 15:00:00,8162,-104.3,-110.1,-113.2,-109.8,-104.9,-110.8,-112.5,-112
2021-04-03 15:30:00,8163,-104.5,-108.7,-113.1,-109.4,-104.6,-110.3,-112.7,-110.9
2021-04-03 16:00:00,8164,-104.6,-110,-111.7,-110.1,-104.8,-110.7,-110.6,-110
2021-04-03 16:30:00,8165,-104.3,-109,-111.9,-109.9,-105,-109.1,-109.7,-110.3
2021-04-03 17:00:00,8166,-105,-111.8,-113.6,-109.1,-104.8,-109.5,-112.3,-110.8
2021-04-03 17:30:00,8167,-104.5,-111.8,-110.9,-108.8,-105,-111.3,-111.2,-111.5
2021-04-03 18:00:00,8168,-104.1,-109.4,-111.9,-110.1,-105,-109.2,-110,-111
2021-04-03 18:30:00,8169,-105.1,-110.1,-112.3,-109.2,-104.5,-109.4,-111.1,-110.9
2021-04-03 19:00:00,8170,-104.3,-110.2,-110.7,-110.1,-105.3,-108.6,-109.1,-110.5
2021-04-03 19:30:00,8171,-104.3,-108.5,-111.4,-108.1,-104.7,-109.5,-109.7,-109.2
2021-04-03 20:00:00,8172,-104.6,-108.4,-110.2,-108.5,-104.4,-108.9,-109.6,-110.2
2021-04-03 20:30:00,8173,-104,-109.5,-111.1,-109.1,-104.8,-109.3,-109.1,-109
2021-04-03 21:00:00,8174,-104.9,-107.7,-110.2,-109.2,-104.8,-108.1,-110.2,-109.3
2021-04-03 21:30:00,8175,-104.7,-109,-110.4,-108.6,-105,-108.1,-110.7,-109.9
2021-04-03 22:00:00,8176,-104.2,-108.4,-109.9,-108.7,-105.3,-107.7,-109.8,-108.2
2021-04-03 22:30:00,8177,-104.1,-107.8,-109.8,-108.4,-104.6,-108.6,-110.3,-108
2021-04-03 23:00:00,8178,-104.7,-109.1,-109.3,-109.5,-105.1,-109.9,-108.4,-108.8
2021-04-03 23:30:00,8179,-103.8,-107.5,-109.2,-109,-105,-107.6,-108.1,-108.7
2021-04-04 00:00:00,8180,-104.7,-108.5,-110.7,-108.5,-104.9,-107.7,-109.5,-108.8
2021-04-04 00:30:00,8181,-104.7,-107.8,-109.3,-108.6,-104.6,-107.8,-110.7,-108
2021-04-04 01:00:00,8182,-103.9,-109.1,-109.3,-109.5,-105.1,-109.8,-109.9,-108.8
2021-04-04 01:30:00,8183,-104.7,-108.2,-109.4,-108.3,-104.8,-109.3,-110.5,-110.5
2021-04-04 02:00:00,8184,-103.8,-108.9,-109.1,-109.2,-104.7,-107.9,-110,-108.6
2021-04-04 02:30:00,8185,-104.3,-109.2,-109.5,-108.4,-105.4,-108.5,-110.8,-107.8
2021-04-04 03:00:00,8186,-104.4,-109.3,-109.4,-108.9,-104.7,-108.8,-108.9,-109
2021-04-04 03:30:00,8187,-104.4,-108.6,-109.6,-109.1,-105.4,-109.2,-108.8,-109.5
2021-04-04 04:00:00,8188,-104.6,-107,-109.9,-109.8,-105.1,-108.8,-109.6,-108.2
2021-04-04 04:30:00,8189,-104.2,-108.2,-109.5,-109.8,-105.3,-107.2,-110.6,-108.2
2021-04-04 05:00:00,8190,-104.6,-108.9,-109.7,-109.4,-105.2,-108.4,-109,-109.4
2021-04-04 05:30:00,8191,-103.6,-109.7,-109.9,-108.5,-105,-108.6,-108.5,-110.2
2021-04-04 06:00:00,8192,-105.1,-109.6,-110.1,-109.4,-105,-108.2,-108.8,-108.1
2021-04-04 06:30:00,8193,-104.3,-109.3,-110.1,-108.4,-104.6,-108.1,-109.5,-109.8
2021-04-04 07:00:00,8194,-103.9,-108.6,-111.5,-108.1,-105.2,-107.9,-109.4,-110.1
2021-04-04 07:30:00,8195,-104.2,-108.2,-109.9,-108.3,-104,-108.8,-110.4,-109.6
2021-04-04 08:00:00,8196,-104.1,-109.3,-109.7,-108.4,-104.6,-108.4,-109.6,-109.3
2021-04-04 08:30:00,8197,-104.9,-109.3,-109.7,-110.5,-104.5,-109.9,-109.2,-109.7
2021-04-04 09:00:00,8198,-104.1,-108.2,-110.1,-108.5,-104.1,-109.9,-110,-108.4
2021-04-04 09:30:00,8199,-104,-109.1,-110.5,-108.6,-104.7,-109.7,-109.8,-109
2021-04-04 10:00:00,8200,-105.4,-109.9,-110.1,-109.9,-104.4,-108.3,-110.2,-109.3
2021-04-04 10:30:00,8201,-104.7,-108.7,-113,-108.4,-103.9,-110.2,-110.5,-111.8
2021-04-04 11:00:00,8202,-104.1,-109,-112.2,-110,-104.6,-110.2,-110.3,-109.1
2021-04-04 11:30:00,8203,-104.9,-108,-111.8,-108.8,-105,-108.7,-109.6,-109.9
2021-04-04 12:00:00,8204,-104.8,-109.6,-111.2,-108.9,-104.2,-109.8,-112.2,-110.7
2021-04-04 12:30:00,8205,-105.1,-109,-113.9,-109.2,-104.5,-109.7,-111.5,-110.7
2021-04-04 13:00:00,8206,-104.7,-109.9,-113.9,-109.1,-104.9,-110.9,-109.8,-110.3
2021-04-04 13:30:00,8207,-105.4,-110,-112.2,-109.4,-105.3,-111.5,-111.1,-110.7
2021-04-04 14:00:00,8208,-104.6,-110.7,-113.8,-109.8,-105.5,-110.7,-114.2,-110.6
2021-04-04 14:30:00,8209,-104.5,-111.1,-113.8,-110.3,-105.1,-111,-111.2,-110.9
2021-04-04 15:00:00,8210,-104.6,-110.3,-112.7,-111.1,-104.8,-110.2,-112.5,-111.8
2021-04-04 15:30:00,8211,-105.5,-110.7,-113.3,-108.7,-104.8,-109.9,-111.6,-112.4
2021-04-04 16:00:00,8212,-103.8,-111.2,-112.4,-109.3,-105.7,-110.6,-111.1,-110.5
2021-04-04 16:30:00,8213,-104.6,-110,-114.8,-108.7,-105.2,-109.9,-112.6,-110.7
2021-04-04 17:00:00,8214,-104.2,-111.3,-113.4,-109.2,-104.9,-111.7,-111.3,-110.8
2021-04-04 17:30:00,8215,-104.8,-109.7,-111.8,-109.3,-103.5,-110,-111.5,-109.3
2021-04-04 18:00:00,8216,-104.4,-109.4,-110.7,-108.3,-104.9,-110.9,-109.5,-109.6
2021-04-04 18:30:00,8217,-104,-110.1,-110.3,-108.2,-105.2,-108.9,-110.3,-108.7
2021-04-04 19:00:00,8218,-103.8,-110.1,-112,-108.8,-105.1,-109.4,-109.8,-110.4
2021-04-04 19:30:00,8219,-103.9,-109.5,-111.2,-109.2,-104.8,-109.7,-109.1,-109.2
2021-04-04 20:00:00,8220,-105.3,-109.2,-110.7,-109.5,-105,-108.8,-109.5,-110.6
2021-04-04 20:30:00,8221,-104.7,-109.1,-109.9,-108.5,-105.3,-107.8,-110.6,-108.6
2021-04-04 21:00:00,8222,-104.8,-109.2,-110,-108.3,-105,-109.5,-110,-110.9
2021-04-04 21:30:00,8223,-104.5,-108.5,-111.2,-109,-105.3,-108,-110.3,-108.9
2021-04-04 22:00:00,8224,-104.8,-107.2,-109.2,-108.4,-104.5,-108.6,-110.4,-109.2
2021-04-04 22:30:00,8225,-103.6,-108.6,-110.2,-107.9,-105.7,-108.4,-108.9,-108.4
2021-04-04 23:00:00,8226,-105,-108.4,-110.3,-108.8,-105.1,-109.5,-109.2,-108.5
2021-04-04 23:30:00,8227,-104.1,-109.3,-109.6,-108.8,-104.8,-107.9,-110.9,-109.1
2021-04-05 00:00:00,8228,-104,-109.8,-109,-108.6,-104,-108.8,-109.4,-108.6
2021-04-05 00:30:00,8229,-104.3,-110.5,-109.6,-108.7,-104.7,-108.8,-108.8,-108.2
2021-04-05 01:00:00,8230,-104.7,-109.3,-109.8,-109.7,-104.9,-108.8,-110.5,-109.7
2021-04-05 01:30:00,8231,-104.8,-107.7,-110.3,-108.7,-104.5,-108.4,-108.6,-111.1
2021-04-05 02:00:00,8232,-104.7,-109.5,-110.2,-109.3,-104.9,-108.6,-109.1,-108.2
2021-04-05 02:30:00,8233,-104.2,-108.3,-109.5,-108.5,-104.7,-107.6,-109.4,-109.3
2021-04-05 03:00:00,8234,-105.1,-109.1,-109.8,-108.9,-105.5,-108.9,-109.3,-110
2021-04-05 03:30:00,8235,-104.8,-108,-108.8,-107.6,-104.3,-109.4,-109.5,-109.3
2021-04-05 04:00:00,8236,-105.1,-108.1,-111.4,-108.1,-104.6,-107.8,-109.9,-109.1
2021-04-05 04:30:00,8237,-104.4,-107.7,-109.5,-107.3,-103.6,-108.9,-108.9,-108.1
2021-04-05 05:00:00,8238,-105,-108.3,-109.8,-108.4,-104.3,-108,-108.8,-108.3
2021-04-05 05:30:00,8239,-105,-107.8,-109,-108.5,-104.7,-108.3,-109.4,-108.8
2021-04-05 06:00:00,8240,-104.8,-107.7,-110.6,-108.4,-105.4,-107.9,-109.3,-108.9
2021-04-05 06:30:00,8241,-103.7,-108.8,-109,-108.7,-105,-107.8,-110.4,-109
2021-04-05 07:00:00,8242,-104.4,-108.5,-109.9,-108.4,-104.8,-107.5,-109.4,-109.4
2021-04-05 07:30:00,8243,-103.7,-108.5,-109.8,-108,-105.4,-108.5,-110.2,-108.6
2021-04-05 08:00:00,8244,-104.5,-108.9,-109.1,-108.9,-104.6,-109.4,-110.6,-109.8
2021-04-05 08:30:00,8245,-104.3,-110.1,-109.7,-108.6,-104.9,-108.5,-109.4,-108.8
2021-04-05 09:00:00,8246,-105.6,-109,-111.1,-108.1,-104.4,-108.3,-109,-108
2021-04-05 09:30:00,8247,-104.2,-109.1,-110.4,-109,-104.9,-107.9,-110.9,-109.9
2021-04-05 10:00:00,8248,-103.8,-108.7,-112.8,-109.3,-104.7,-109.9,-110.4,-110.1
2021-04-05 10:30:00,8249,-104.3,-108,-109.4,-108,-104.8,-109.2,-110.8,-109.6
2021-04-05 11:00:00,8250,-104.4,-109.9,-111.6,-110,-105.2,-110.8,-113.1,-110.2
2021-04-05 11:30:00,8251,-103.8,-109.6,-111.2,-108.8,-105.1,-109.8,-110.7,-111.1
2021-04-05 12:00:00,8252,-104,-110.4,-112.2,-108.6,-105.3,-109.3,-111.4,-111.5
2021-04-05 12:30:00,8253,-105.1,-110.5,-115,-109.2,-105.3,-108.9,-112.4,-111.8
2021-04-05 13:00:00,8254,-105.1,-110,-113.5,-109.6,-105.3,-109.7,-113.9,-111.7
2021-04-05 13:30:00,8255,-104.8,-110.1,-114.3,-110,-104.9,-110.8,-113.2,-111.3
2021-04-05 14:00:00,8256,-104.6,-111.5,-114,-109.4,-105.7,-111.1,-111.8,-111.7
2021-04-05 14:30:00,8257,-104.5,-109.3,-113.4,-111,-105.5,-111.5,-111.5,-110.8
2021-04-05 15:00:00,8258,-104.5,-109.5,-112.4,-109.3,-105.1,-110.1,-112.2,-111.8
2021-04-05 15:30:00,8259,-104.3,-109.2,-114.3,-109.6,-104.8,-110.7,-109.8,-111.1
2021-04-05 16:00:00,8260,-103.5,-109.9,-111.8,-109.8,-104.5,-110.8,-110.7,-112.1
2021-04-05 16:30:00,8261,-105,-109.1,-111.7,-108.9,-104.9,-109.4,-110.7,-110
2021-04-05 17:00:00,8262,-104.6,-109.1,-111.2,-110.4,-104.9,-109,-110.8,-111.4
2021-04-05 17:30:00,8263,-104.5,-109.9,-113.3,-110.5,-105.3,-110,-112.6,-111.8
2021-04-05 18:00:00,8264,-104.2,-110.5,-113.4,-109.6,-104.6,-110.5,-112.9,-110.9
2021-04-05 18:30:00,8265,-104,-110.5,-113,-109.8,-104.7,-110,-110.5,-110.2
2021-04-05 19:00:00,8266,-104.7,-109.8,-111.2,-108.7,-104.8,-109.8,-110.9,-109.2
2021-04-05 19:30:00,8267,-104.6,-110,-112.3,-109.5,-104.8,-110.1,-112.1,-110.7
2021-04-05 20:00:00,8268,-104,-109.4,-111.8,-109.5,-104.5,-109.5,-110.3,-109.9
2021-04-05 20:30:00,8269,-104.6,-108.8,-110.8,-108.4,-103.9,-108.9,-110.6,-109.2
2021-04-05 21:00:00,8270,-104.6,-109.1,-111.4,-110.5,-104.7,-109.9,-108.6,-109.3
2021-04-05 21:30:00,8271,-104.7,-108.8,-110,-109.2,-104.4,-108.4,-110.5,-109.8
2021-04-05 22:00:00,8272,-104.9,-110.3,-111.8,-108.1,-104.8,-108.9,-109.2,-109.1
2021-04-05 22:30:00,8273,-104.1,-111,-110.9,-109.4,-105,-109.7,-110.8,-110.5
2021-04-05 23:00:00,8274,-104.5,-109,-110.4,-109.1,-105,-109.2,-110.2,-110.2
2021-04-05 23:30:00,8275,-104.1,-107.7,-110.4,-108.1,-104.8,-109.3,-109.3,-109.8
2021-04-06 00:00:00,8276,-105.2,-109,-110.3,-109.7,-104.1,-109.9,-109.1,-108.5
2021-04-06 00:30:00,8277,-104.6,-109,-111.5,-109.5,-105.3,-108.3,-108.5,-109.9
2021-04-06 01:00:00,8278,-104.3,-108.4,-109.5,-107.5,-104.2,-109.2,-111.5,-109.5
2021-04-06 01:30:00,8279,-104.9,-108.3,-111.3,-108.2,-104.1,-107.6,-109.2,-109.8
2021-04-06 02:00:00,8280,-104.1,-108.7,-110.7,-108,-105.3,-108.7,-110.6,-109.3
2021-04-06 02:30:00,8281,-104.3,-108.3,-110.8,-108.4,-104.7,-109,-110,-109.1
2021-04-06 03:00:00,8282,-104.5,-109.3,-108.5,-109.4,-105,-108.9,-109.3,-109.3
2021-04-06 03:30:00,8283,-104.3,-109.7,-109.9,-108.5,-104,-109.6,-108.9,-109.1
2021-04-06 04:00:00,8284,-104.6,-109.7,-109.2,-108.7,-105.3,-108.6,-110.3,-109.6
2021-04-06 04:30:00,8285,-105.4,-109.4,-110.4,-108.3,-105.4,-108.3,-109.9,-109.2
2021-04-06 05:00:00,8286,-104.3,-108.5,-110.4,-110.1,-104.3,-109.3,-109.6,-108.3
2021-04-06 05:30:00,8287,-104.7,-108.2,-109.1,-108.7,-105.3,-108.7,-109.3,-109
2021-04-06 06:00:00,8288,-104.9,-107.8,-110.8,-108.3,-104.9,-107.6,-109.1,-108.4
2021-04-06 06:30:00,8289,-104.5,-107.5,-109.4,-108.6,-105.1,-108.1,-109.8,-108.7
2021-04-06 07:00:00,8290,-104.7,-108.5,-109.9,-108.5,-104.9,-108.3,-109.8,-108.5
2021-04-06 07:30:00,8291,-103.8,-108.1,-109.8,-108.3,-105,-109.4,-110.3,-110.3
2021-04-06 08:00:00,8292,-104.9,-109.6,-110.2,-108.7,-104.9,-108.2,-108.7,-109.1
2021-04-06 08:30:00,8293,-105,-109,-110.3,-109.1,-105.5,-108.9,-109.3,-110.4
2021-04-06 09:00:00,8294,-103.5,-108.5,-109.6,-108.3,-104.8,-109.2,-111.1,-108.8
2021-04-06 09:30:00,8295,-103.9,-108.1,-109.3,-109.2,-104.6,-107.4,-109.5,-108
2021-04-06 10:00:00,8296,-104.4,-108.4,-110.3,-109.2,-105,-108.3,-110.1,-108.3
2021-04-06 10:30:00,8297,-104.8,-109.3,-111.9,-109.1,-105,-108.9,-110,-108.5
2021-04-06 11:00:00,8298,-104.7,-108.2,-111.8,-108.7,-104.6,-108.6,-110.7,-110.2
2021-04-06 11:30:00,8299,-104.1,-110.5,-109.5,-108.2,-104,-109.1,-109.1,-109.2
2021-04-06 12:00:00,8300,-104.5,-109.2,-110.7,-108.8,-104.5,-110.2,-111.3,-111.9
2021-04-06 12:30:00,8301,-105.2,-109.6,-111,-110.2,-105.6,-111.4,-108.8,-109.6
2021-04-06 13:00:00,8302,-104.5,-109.8,-112.1,-109.4,-104.4,-110.3,-109.9,-109.2
2021-04-06 13:30:00,8303,-104,-109.1,-110.8,-110.6,-105.2,-109,-111.8,-111.5
2021-04-06 14:00:00,8304,-104.6,-110.3,-111.3,-109.1,-104.2,-109.9,-108.3,-110.2
2021-04-06 14:30:00,8305,-104.2,-109,-109.6,-108.7,-105.3,-110.3,-110.2,-109.5
2021-04-06 15:00:00,8306,-104.7,-109.2,-111.7,-108.9,-105,-109.6,-111.5,-111.1
2021-04-06 15:30:00,8307,-104.1,-109.2,-110.9,-109.7,-105.2,-108.2,-110.5,-109.8
2021-04-06 16:00:00,8308,-104.9,-110.3,-112.1,-109.4,-105.2,-109.7,-110.6,-109.3
2021-04-06 16:30:00,8309,-104.2,-108.7,-111.1,-109.4,-105.1,-108.3,-109.5,-109.8
2021-04-06 17:00:00,8310,-104.9,-108.8,-112.5,-108.4,-104.6,-108.7,-110.8,-110.3
2021-04-06 17:30:00,8311,-104.5,-108.5,-110.3,-108.8,-104.7,-108.7,-112.6,-110
2021-04-06 18:00:00,8312,-104.4,-110.3,-111,-109.7,-104.3,-108.2,-110.6,-108
2021-04-06 18:30:00,8313,-104.1,-109.5,-111.4,-108.1,-104.6,-109.4,-110,-111.6
2021-04-06 19:00:00,8314,-103.8,-107.7,-110.5,-109.2,-104.6,-108.9,-109.5,-109.7
2021-04-06 19:30:00,8315,-103.5,-107.7,-108.9,-108.7,-105,-108.6,-109.2,-110.2
2021-04-06 20:00:00,8316,-104.1,-110.2,-111,-108.4,-104.2,-109.4,-109.2,-108.9
2021-04-06 20:30:00,8317,-104.4,-109.9,-110.5,-108.4,-104.8,-110.5,-109.2,-108.3
2021-04-06 21:00:00,8318,-103.5,-108.7,-109.9,-110.9,-104.9,-108.2,-109.7,-109.5
2021-04-06 21:30:00,8319,-104.5,-108.1,-109.4,-108.6,-104.7,-108.7,-110.4,-109.3
2021-04-06 22:00:00,8320,-104.8,-108.1,-111.5,-107.4,-104.1,-109.9,-109.9,-110.7
2021-04-06 22:30:00,8321,-103.8,-109.6,-109.6,-108.6,-105.3,-108.8,-109.4,-110.1
2021-04-06 23:00:00,8322,-103.8,-108.6,-109.8,-108.9,-103.9,-109.4,-109.6,-108.8
2021-04-06 23:30:00,8323,-104.5,-109.1,-111,-109.1,-104.6,-109.4,-109.7,-110.6
2021-04-07 00:00:00,8324,-104,-109.1,-109.7,-108.6,-104.8,-108.7,-111.1,-108.3
2021-04-07 00:30:00,8325,-104.3,-109,-110.8,-108.4,-104.7,-109.2,-110.7,-109.9
2021-04-07 01:00:00,8326,-104.1,-109.3,-110,-108.6,-104.9,-108.2,-111.1,-109.3
2021-04-07 01:30:00,8327,-103.9,-109.2,-110.5,-108.5,-105.3,-107.5,-109.9,-110.1
2021-04-07 02:00:00,8328,-104.2,-108.2,-110.4,-108.6,-104.4,-108.9,-108.6,-109.6
2021-04-07 02:30:00,8329,-104,-109.1,-111.3,-108.9,-104.5,-108.7,-110.1,-109.3
2021-04-07 03:00:00,8330,-103.5,-108.5,-110.9,-108.8,-103.9,-109.4,-108.7,-109.2
2021-04-07 03:30:00,8331,-104.3,-109.8,-110,-108.7,-104.7,-108.3,-109.5,-110.7
