"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2019.11_S3BogWell.cr1x","39341","S3SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2020-09-10 18:00:00,1497,-108.5,-115.4,-116,-114.2,-109.5,-115.8,-120.6,-116.4
2020-09-10 18:30:00,1498,-108.1,-116.1,-121.6,-115,-108.6,-115,-118.2,-116.1
2020-09-10 19:00:00,1499,-107.4,-113.1,-118.1,-113.4,-108.9,-115.3,-121.4,-114.8
2020-09-10 19:30:00,1500,-108.2,-115.7,-118.3,-115.1,-108.7,-117.3,-115.7,-113.9
2020-09-10 20:00:00,1501,-107.3,-113,-120.1,-113.3,-108.1,-113.4,-117.6,-115.4
2020-09-10 20:30:00,1502,-107.5,-113.6,-117.5,-113.6,-108.9,-115.8,-114.7,-115.9
2020-09-10 21:00:00,1503,-107.3,-115.9,-124,-114.2,-107.9,-115.3,-116.4,-115.1
2020-09-10 21:30:00,1504,-109,-112.4,-122.1,-113.4,-109,-115.9,-117.8,-115.4
2020-09-10 22:00:00,1505,-109.5,-114.8,-121.6,-112.6,-108.2,-113.8,-117.9,-114.8
2020-09-10 22:30:00,1506,-108.6,-119.6,-115.7,-114.6,-107.3,-115.4,-118.7,-117
2020-09-10 23:00:00,1507,-106.9,-112.8,-118,-113,-107.5,-113.4,-117.5,-115.4
2020-09-10 23:30:00,1508,-108.7,-113.4,-117.6,-115.8,-108,-112.8,-119.4,-115.4
2020-09-11 00:00:00,1509,-108.9,-115.5,-118.9,-116,-108.2,-116.3,-117.4,-115.3
2020-09-11 00:30:00,1510,-107.8,-112.9,-117.2,-112.7,-108.8,-114,-118.5,-115.9
2020-09-11 01:00:00,1511,-108.8,-113.4,-115.8,-113.2,-108.7,-113.9,-116.1,-113.8
2020-09-11 01:30:00,1512,-106.7,-112.9,-118.5,-114.6,-107.8,-115.8,-119,-114.2
2020-09-11 02:00:00,1513,-107.8,-112.1,-116.4,-114.7,-109.1,-113.3,-116,-114.9
2020-09-11 02:30:00,1514,-107.5,-115.5,-119.8,-117.2,-108.1,-113.5,-115.4,-114.8
2020-09-11 03:00:00,1515,-107.9,-114.5,-116.5,-116,-108.4,-113.8,-114.2,-114.8
2020-09-11 03:30:00,1516,-107.9,-115.7,-118,-115.4,-108.8,-114.7,-121.7,-112.5
2020-09-11 04:00:00,1517,-107.8,-114.4,-114.7,-114.2,-108.6,-112.2,-115.2,-116.6
2020-09-11 04:30:00,1518,-107.5,-116.6,-116.6,-114,-109,-112.9,-115.2,-114.7
2020-09-11 05:00:00,1519,-107.4,-114.5,-116.6,-114.1,-107.9,-114.1,-117.6,-116
2020-09-11 05:30:00,1520,-107.3,-114.1,-118.4,-114.4,-110.1,-114.6,-118.5,-116.8
2020-09-11 06:00:00,1521,-107.3,-114.2,-116.1,-114.5,-108,-115,-116.7,-114.9
2020-09-11 06:30:00,1522,-107.4,-113.3,-118.5,-112.7,-108.3,-115.1,-116.9,-115.6
2020-09-11 07:00:00,1523,-107.8,-114.5,-116.1,-115.5,-107.9,-113.7,-117.8,-117
2020-09-11 07:30:00,1524,-108,-114.1,-116.2,-114.6,-108.9,-114.5,-115.5,-114.7
2020-09-11 08:00:00,1525,-108.4,-112.8,-115.9,-113.8,-108,-112.9,-114.8,-114.2
2020-09-11 08:30:00,1526,-109.2,-114.4,-114.4,-113.1,-109,-114.1,-115.9,-115
2020-09-11 09:00:00,1527,-107.9,-116.9,-119.8,-117.1,-108.1,-114.1,-116.2,-116.9
2020-09-11 09:30:00,1528,-108.3,-116.2,-121.8,-113.7,-109.9,-114.8,-118,-114.6
2020-09-11 10:00:00,1529,-108.4,-116.5,-117.2,-114.2,-108,-113.8,-117,-116.8
2020-09-11 10:30:00,1530,-107.6,-112.9,-118.9,-114.1,-107.7,-116.6,-117.1,-115.2
2020-09-11 11:00:00,1531,-108.7,-114.6,-117.7,-114.4,-108.3,-116.9,-118.3,-115
2020-09-11 11:30:00,1532,-107.7,-117.5,-118.8,-114.8,-109.6,-114.9,-116.9,-114.8
2020-09-11 12:00:00,1533,-108,-115.9,-119.4,-115.6,-108.6,-114.2,-121.9,-118.8
2020-09-11 12:30:00,1534,-108.3,-116.5,-118.4,-114.7,-108.3,-114,-119.6,-117.9
2020-09-11 13:00:00,1535,-108.4,-117,-124.3,-114.5,-107.9,-116.7,-118.8,-115.5
2020-09-11 13:30:00,1536,-108.7,-116.9,-124,-114.5,-108.1,-116.2,-118,-119.5
2020-09-11 14:00:00,1537,-107.7,-120.1,-125.5,-113.5,-109.9,-115.4,-124.2,-117.5
2020-09-11 14:30:00,1538,-109.6,-114.9,-119.3,-113.9,-108.3,-117.6,-120.6,-119.1
2020-09-11 15:00:00,1539,-108.8,-117.1,-121.8,-118.2,-110.6,-116.4,-120.5,-117.1
2020-09-11 15:30:00,1540,-107.5,-117.1,-126.9,-115.4,-109.2,-117.5,-117.1,-120.6
2020-09-11 16:00:00,1541,-108.3,-120,-129.5,-116.6,-108.6,-118.3,-120,-116.1
2020-09-11 16:30:00,1542,-108.5,-113.5,-125,-115.8,-108.6,-116.1,-115.9,-119.1
2020-09-11 17:00:00,1543,-108.4,-117,-122.9,-116.4,-109.6,-115.8,-119.7,-119.9
2020-09-11 17:30:00,1544,-108,-113.2,-126.2,-114.7,-109.5,-116.2,-124.4,-117
2020-09-11 18:00:00,1545,-108.8,-117.6,-117.6,-116.2,-107.7,-115.1,-122.2,-114.2
2020-09-11 18:30:00,1546,-108.9,-114.4,-122.5,-114.5,-109.2,-117.5,-115.7,-116.6
2020-09-11 19:00:00,1547,-108.3,-115.5,-120.1,-117,-108.7,-118.2,-117.5,-118.5
2020-09-11 19:30:00,1548,-108.9,-114.4,-118.7,-116.1,-107.4,-113.9,-118.8,-118.2
2020-09-11 20:00:00,1549,-107.8,-115.4,-118.6,-114.3,-108.6,-115.8,-118.1,-118.2
2020-09-11 20:30:00,1550,-107.8,-114.5,-119.1,-113.8,-108.4,-118.8,-116.6,-115.2
2020-09-11 21:00:00,1551,-107.4,-114.4,-118.8,-113.9,-109.2,-115.7,-116.6,-115.1
2020-09-11 21:30:00,1552,-107.3,-114.9,-116.5,-115,-107.6,-116.2,-115,-116.2
2020-09-11 22:00:00,1553,-107.6,-119.2,-118.2,-113.9,-108.2,-113.8,-116.5,-116.4
2020-09-11 22:30:00,1554,-109.1,-115.5,-119.4,-115.5,-108,-116.4,-118.6,-117.4
2020-09-11 23:00:00,1555,-107.5,-118,-123.2,-117.2,-108.1,-115.3,-118,-115.7
2020-09-11 23:30:00,1556,-107.5,-114.7,-120,-116.2,-107.8,-113.9,-120.1,-115.8
2020-09-12 00:00:00,1557,-108.3,-118.8,-118.5,-116.3,-109,-114.5,-115.9,-116.1
2020-09-12 00:30:00,1558,-108.6,-113.6,-121.1,-118.2,-107.8,-115.6,-117.6,-116.2
2020-09-12 01:00:00,1559,-107.6,-118.2,-122.1,-112.8,-108.6,-116,-116.4,-117.3
2020-09-12 01:30:00,1560,-108.4,-116.2,-115.5,-113.8,-107.4,-116.5,-115,-116
2020-09-12 02:00:00,1561,-107.5,-115.3,-121.6,-113.9,-109.1,-115.3,-115.6,-115.3
2020-09-12 02:30:00,1562,-107.5,-117.2,-117.9,-115.1,-108.5,-114.8,-117.7,-120.1
2020-09-12 03:00:00,1563,-108.3,-112.7,-121.4,-114.5,-108.2,-114.3,-121.6,-117.3
2020-09-12 03:30:00,1564,-108.1,-114.3,-119.6,-115.8,-108.5,-116.8,-117.7,-115.5
2020-09-12 04:00:00,1565,-107,-114.5,-116,-113.8,-107.1,-114.2,-116.7,-116.2
2020-09-12 04:30:00,1566,-108.6,-114.3,-117,-115.1,-108.8,-115.1,-121,-113.5
2020-09-12 05:00:00,1567,-107.9,-114.7,-120.5,-114.9,-108.1,-116.3,-116.9,-116.4
2020-09-12 05:30:00,1568,-108.4,-114.4,-121,-115.7,-108.1,-113.9,-120.8,-116
2020-09-12 06:00:00,1569,-107.9,-113.5,-121.6,-116.8,-108.2,-116.2,-119,-115.7
2020-09-12 06:30:00,1570,-107.7,-115.7,-121.6,-114.1,-107.5,-115.1,-119,-115.9
2020-09-12 07:00:00,1571,-107.8,-114.9,-117.4,-113.8,-108.9,-114.4,-118.7,-116.6
2020-09-12 07:30:00,1572,-107.9,-115.1,-116.4,-113.5,-107.5,-115,-118.5,-115.3
2020-09-12 08:00:00,1573,-108.4,-114.8,-120.1,-115.5,-108,-113.6,-117.6,-114.6
2020-09-12 08:30:00,1574,-108.4,-116.1,-120.2,-115.8,-108.4,-114.3,-115.6,-115.6
2020-09-12 09:00:00,1575,-107.8,-115.7,-117.1,-116.3,-107.9,-115.9,-118.8,-115.3
2020-09-12 09:30:00,1576,-108.1,-113.7,-118,-115.5,-108,-116.6,-115.8,-116.5
2020-09-12 10:00:00,1577,-108,-115.9,-116.4,-114.7,-108.2,-116.7,-120.7,-114.4
2020-09-12 10:30:00,1578,-108.1,-114.9,-116.2,-115.2,-109.7,-117.9,-117.3,-115.4
2020-09-12 11:00:00,1579,-107.3,-115.2,-121.8,-113.5,-108.1,-115.5,-115.8,-116.2
2020-09-12 11:30:00,1580,-108.3,-116.2,-119.4,-117.3,-108.1,-117.3,-117.2,-116.2
2020-09-12 12:00:00,1581,-108.7,-115.9,-123.2,-115.3,-108.5,-115,-118.4,-114.4
2020-09-12 12:30:00,1582,-108,-114.9,-119.5,-116.6,-108.5,-115.2,-117.3,-116
2020-09-12 13:00:00,1583,-107.6,-117.1,-117.6,-114.8,-107.8,-113.1,-117.4,-114.5
2020-09-12 13:30:00,1584,-107.6,-114,-116.6,-114.7,-107.4,-115.1,-116.1,-118.2
2020-09-12 14:00:00,1585,-108.4,-115.8,-119.9,-120.1,-107.8,-116.5,-120.6,-114.1
2020-09-12 14:30:00,1586,-108.2,-117.1,-119.9,-115.1,-108.8,-114.4,-116.4,-118
2020-09-12 15:00:00,1587,-107.5,-115.1,-121.4,-114.9,-109.4,-114.1,-116.7,-116.1
2020-09-12 15:30:00,1588,-108.1,-114.2,-118.3,-116.8,-108.4,-115.6,-118.1,-116.9
2020-09-12 16:00:00,1589,-108.5,-115.6,-117.8,-114.7,-107.8,-115.7,-119.1,-117.3
2020-09-12 16:30:00,1590,-108,-116.2,-122.2,-115.1,-109.1,-116.3,-119.3,-115.8
2020-09-12 17:00:00,1591,-107.8,-115,-119.2,-115.8,-108.8,-114.3,-116,-117.5
2020-09-12 17:30:00,1592,-107,-116.3,-118,-116.9,-109.2,-114.1,-116.4,-120.2
2020-09-12 18:00:00,1593,-108.6,-117.6,-118.6,-114.2,-108.6,-113.9,-119.5,-117.7
2020-09-12 18:30:00,1594,-108.2,-116,-117.2,-115.4,-108.5,-115.9,-118.8,-117.3
2020-09-12 19:00:00,1595,-108.3,-116.8,-116.5,-116,-107.1,-115.1,-120.3,-118.5
2020-09-12 19:30:00,1596,-109.2,-114,-117.9,-115.8,-109.1,-115,-118.4,-115.7
2020-09-12 20:00:00,1597,-109.2,-113.8,-116,-113.4,-108.2,-115.7,-114.5,-117.3
2020-09-12 20:30:00,1598,-107.7,-116.6,-120.5,-115,-108.5,-116.2,-117.3,-116.1
2020-09-12 21:00:00,1599,-108.1,-114.1,-115.8,-114.1,-108.4,-116.1,-114.4,-115.8
2020-09-12 21:30:00,1600,-107.7,-115.5,-119.3,-115.4,-107.8,-114.8,-122.2,-117.3
2020-09-12 22:00:00,1601,-107.9,-112.7,-120.3,-111.4,-107.9,-115.2,-116.2,-117.3
2020-09-12 22:30:00,1602,-107.5,-114.1,-117.5,-114.2,-108.5,-113.3,-120.3,-116.1
2020-09-12 23:00:00,1603,-107.6,-114.8,-117.6,-115.1,-108.2,-116.2,-115.8,-118.5
2020-09-12 23:30:00,1604,-107.7,-113.4,-122.6,-113.8,-108.4,-114.6,-115.6,-116.2
2020-09-13 00:00:00,1605,-107.3,-115.8,-119.9,-114.7,-108.5,-115,-114.5,-114.8
2020-09-13 00:30:00,1606,-108.7,-114.7,-121.3,-113.4,-107.7,-112.2,-117.5,-115.7
2020-09-13 01:00:00,1607,-108.2,-114.3,-116.7,-114.2,-107.8,-114.5,-115.5,-116
2020-09-13 01:30:00,1608,-106.8,-114.1,-117.7,-115.8,-107.7,-113.6,-115,-117.9
2020-09-13 02:00:00,1609,-107.7,-113.6,-116.1,-113.5,-109.6,-117,-118.9,-114.7
2020-09-13 02:30:00,1610,-108.3,-113.9,-118.1,-113.3,-108.1,-115.1,-116.4,-115.2
2020-09-13 03:00:00,1611,-108.3,-116.3,-120.1,-114,-109.1,-114.8,-115.7,-115.8
2020-09-13 03:30:00,1612,-107.5,-113.6,-119.4,-114.8,-108.6,-115.7,-115.2,-115.3
2020-09-13 04:00:00,1613,-106.9,-116.8,-115,-114.2,-108.1,-113.7,-116,-115.8
2020-09-13 04:30:00,1614,-108.3,-113.5,-118.7,-115.4,-108.3,-114.9,-117.5,-115.1
2020-09-13 05:00:00,1615,-108,-112.5,-120.9,-116.3,-108.3,-115.3,-118.1,-116.6
2020-09-13 05:30:00,1616,-108.3,-114,-120.5,-115.6,-108.1,-115.1,-116.5,-114.6
2020-09-13 06:00:00,1617,-107.4,-115.1,-117.6,-115.3,-109.9,-115.3,-118.4,-115.3
2020-09-13 06:30:00,1618,-107.8,-113.6,-118.6,-115,-108,-115.8,-114.9,-115.5
2020-09-13 07:00:00,1619,-107.2,-114.8,-114.9,-115.7,-107.5,-115.3,-117,-115.5
2020-09-13 07:30:00,1620,-107.5,-114.7,-123.1,-113.7,-108.5,-115,-116.8,-117
2020-09-13 08:00:00,1621,-108.8,-116.2,-117.6,-114.9,-107.8,-115.2,-120.2,-114.5
2020-09-13 08:30:00,1622,-109.2,-116.2,-118.4,-115.1,-107.9,-113.3,-121,-118.4
2020-09-13 09:00:00,1623,-109.2,-116.5,-119.4,-116.4,-108,-117.1,-117.1,-115.1
2020-09-13 09:30:00,1624,-109.1,-113.8,-118,-114.4,-108.2,-113.7,-119,-115.9
2020-09-13 10:00:00,1625,-107.2,-113.2,-118.8,-113.3,-108.7,-114.5,-118.8,-118.2
2020-09-13 10:30:00,1626,-107.3,-115.3,-119,-114,-108.2,-116.1,-117,-116.2
2020-09-13 11:00:00,1627,-108.8,-118.8,-119.1,-116.8,-107.6,-117.8,-120.8,-120
2020-09-13 11:30:00,1628,-108.1,-116.2,-115.6,-116.4,-108.1,-114.7,-117.9,-116.6
2020-09-13 12:00:00,1629,-108.6,-114.3,-115.3,-115.7,-108.2,-115.5,-117.4,-116.1
2020-09-13 12:30:00,1630,-109.5,-117.1,-120.3,-114.5,-108.2,-115.1,-116.4,-115.4
2020-09-13 13:00:00,1631,-108.3,-116.8,-120.6,-118,-107.3,-117.7,-118.4,-116.5
2020-09-13 13:30:00,1632,-107.5,-117.7,-120.2,-117.1,-108.7,-115.4,-117.5,-116.6
2020-09-13 14:00:00,1633,-107.8,-115.4,-120.4,-114,-109.5,-114.3,-120,-115.7
2020-09-13 14:30:00,1634,-108.6,-117.5,-119.8,-115.6,-109.5,-117,-121,-117
2020-09-13 15:00:00,1635,-108.7,-115.5,-120.5,-119.1,-109.2,-116.1,-121.7,-125.2
2020-09-13 15:30:00,1636,-108.7,-117.3,-115.9,-113.5,-108.3,-115.7,-118.6,-116.4
2020-09-13 16:00:00,1637,-108.2,-119.3,-122.3,-115.9,-108.1,-114.3,-118.9,-114.5
2020-09-13 16:30:00,1638,-107.7,-116.3,-117.4,-115.9,-108,-117.9,-116.8,-118.8
2020-09-13 17:00:00,1639,-108.6,-116.5,-119.5,-114.5,-109.5,-117,-117,-115.7
2020-09-13 17:30:00,1640,-108.2,-116,-119.9,-114.7,-108,-115.2,-116.8,-116.8
2020-09-13 18:00:00,1641,-107.8,-113.8,-117.1,-117.2,-108.8,-114.7,-118.4,-115.8
2020-09-13 18:30:00,1642,-107.7,-114.6,-117.1,-113.2,-108.6,-114,-115,-116
2020-09-13 19:00:00,1643,-106.3,-115.7,-118.4,-113.2,-107.9,-113.4,-116.7,-114.5
2020-09-13 19:30:00,1644,-107.4,-112.2,-115.3,-115,-107.9,-115.6,-115.3,-112.1
2020-09-13 20:00:00,1645,-108.3,-114.5,-120.2,-113.7,-108,-117.7,-117.9,-115.7
2020-09-13 20:30:00,1646,-107.8,-115.5,-118.1,-115.2,-107.8,-114.4,-114.9,-115.8
2020-09-13 21:00:00,1647,-107.1,-113.9,-119.1,-114.8,-108.7,-115.6,-115.8,-115.1
2020-09-13 21:30:00,1648,-107.3,-112.1,-116.8,-113.2,-108.9,-113.9,-117.1,-115.4
2020-09-13 22:00:00,1649,-107.8,-112.7,-116.1,-111.7,-107.7,-113.9,-115.9,-113.6
2020-09-13 22:30:00,1650,-107.3,-115.3,-116.7,-112.3,-108.2,-113.9,-117.1,-116.7
2020-09-13 23:00:00,1651,-108.4,-115.4,-117.9,-113.5,-108.2,-113.8,-116.1,-114.6
2020-09-13 23:30:00,1652,-108.4,-115,-117,-116,-108.5,-115,-119.2,-118.4
2020-09-14 00:00:00,1653,-107.9,-112.9,-122,-112.3,-108.5,-114.4,-116.9,-115
2020-09-14 00:30:00,1654,-107.1,-114.5,-119,-115.4,-107.6,-115.8,-117.5,-114.6
2020-09-14 01:00:00,1655,-106.3,-114.9,-112.4,-114.5,-107.4,-118.4,-114,-113.8
2020-09-14 01:30:00,1656,-107.2,-113.8,-117.2,-114,-108.8,-116.2,-119.1,-114.1
2020-09-14 02:00:00,1657,-108.2,-114.8,-115.3,-113.8,-106.8,-115.3,-115.3,-116.5
2020-09-14 02:30:00,1658,-107.8,-114.4,-116.5,-116.1,-108.6,-113.7,-114.1,-115.6
2020-09-14 03:00:00,1659,-109,-113.8,-115.3,-116,-109.4,-113.6,-116.6,-114.2
2020-09-14 03:30:00,1660,-107,-115.2,-113.4,-113.3,-109.1,-118,-114.4,-114.3
2020-09-14 04:00:00,1661,-107,-114.2,-116.6,-114.3,-107.5,-115.5,-115.8,-115.3
2020-09-14 04:30:00,1662,-106.8,-113.5,-115.1,-112.7,-108.1,-114.4,-117.4,-113.5
2020-09-14 05:00:00,1663,-106.8,-112.3,-114.5,-114.4,-108.4,-114,-115.6,-116.1
2020-09-14 05:30:00,1664,-107.3,-114.1,-116.4,-114.5,-107,-113.6,-112.2,-112.9
2020-09-14 06:00:00,1665,-108.3,-112.6,-115.8,-114.1,-108.1,-114.5,-115.5,-115.4
2020-09-14 06:30:00,1666,-108.7,-114.3,-115.9,-113.3,-108.8,-115.1,-116,-115.5
2020-09-14 07:00:00,1667,-108,-115.2,-115,-114,-108.2,-113.4,-114.9,-113.3
2020-09-14 07:30:00,1668,-106.2,-114.5,-116.3,-113.3,-106.6,-113.2,-116.9,-117
2020-09-14 08:00:00,1669,-106.4,-113.3,-115.8,-112.8,-107.8,-114.2,-118.6,-113.7
2020-09-14 08:30:00,1670,-108.1,-113.6,-116.1,-113.3,-108.3,-115.1,-115.2,-114.7
2020-09-14 09:00:00,1671,-109.2,-112.2,-115.7,-114.3,-109.1,-112.9,-117.1,-115
2020-09-14 09:30:00,1672,-109.2,-113.3,-119.9,-115.4,-107.3,-114.6,-118.6,-114.4
2020-09-14 10:00:00,1673,-107.2,-115.3,-114.9,-114,-108.5,-113.7,-115.1,-115.8
2020-09-14 10:30:00,1674,-108.8,-116.1,-119.2,-111.5,-109.3,-115,-118.7,-115
2020-09-14 11:00:00,1675,-108.3,-117.3,-121.4,-113.5,-108.5,-114.8,-119.1,-116.6
2020-09-14 11:30:00,1676,-109,-113.5,-119.4,-114.7,-107.9,-114.4,-116.5,-114.4
2020-09-14 12:00:00,1677,-106.7,-115.8,-122.3,-114.3,-108.7,-118.1,-117.3,-117.9
2020-09-14 12:30:00,1678,-108.3,-114.6,-117,-114.7,-108.3,-115.8,-116.6,-113.9
2020-09-14 13:00:00,1679,-107.7,-116.3,-122,-115.8,-108.3,-116,-116.6,-117.5
2020-09-14 13:30:00,1680,-108.2,-119.4,-120,-115.7,-108.7,-116.8,-117,-119.8
2020-09-14 14:00:00,1681,-107.8,-120.6,-119.9,-114.9,-108.2,-115.3,-116.8,-124.6
2020-09-14 14:30:00,1682,-108.7,-115.5,-122.4,-114.8,-107.2,-115,-119.3,-116.6
2020-09-14 15:00:00,1683,-107.3,-118.8,-119.5,-115.5,-109.1,-115.8,-119.5,-117.1
2020-09-14 15:30:00,1684,-109.3,-118.6,-121.4,-116.2,-108.2,-113.9,-120.8,-119.3
2020-09-14 16:00:00,1685,-108.8,-113.9,-129.6,-117,-109,-117.2,-116.2,-116.2
2020-09-14 16:30:00,1686,-107.5,-117.2,-115,-114.4,-108.2,-118.8,-119.2,-115.8
2020-09-14 17:00:00,1687,-108.9,-116.8,-118.1,-115.9,-106.8,-115.4,-121.8,-117.7
2020-09-14 17:30:00,1688,-108,-115.1,-120.1,-116.4,-108.7,-115.6,-126.6,-117.3
2020-09-14 18:00:00,1689,-108.4,-114.7,-119.7,-115.4,-109.1,-116.3,-120.6,-116
2020-09-14 18:30:00,1690,-108.6,-114,-115.7,-117,-108.9,-114,-117.6,-119.2
2020-09-14 19:00:00,1691,-107.2,-117.1,-121.8,-114.5,-107.9,-112.8,-119.8,-115
2020-09-14 19:30:00,1692,-107.8,-113.7,-117.9,-115.9,-107.4,-114.7,-116.7,-114.7
2020-09-14 20:00:00,1693,-107.6,-115.6,-117.6,-115.1,-108.9,-115.8,-117.6,-117.7
2020-09-14 20:30:00,1694,-107.4,-115.4,-120.8,-115.4,-109.4,-114.1,-116.9,-116.2
2020-09-14 21:00:00,1695,-107.7,-117.8,-118.9,-116.4,-108.5,-117.9,-121.1,-116.1
2020-09-14 21:30:00,1696,-108.4,-115.3,-115.3,-115.4,-107.9,-115.9,-117,-114.1
2020-09-14 22:00:00,1697,-108,-115,-121.4,-115.3,-108.3,-114.8,-117.1,-115.8
2020-09-14 22:30:00,1698,-108.4,-114.9,-117.7,-115.7,-108.6,-114.1,-118.4,-115
2020-09-14 23:00:00,1699,-107.1,-115.2,-117.3,-115.6,-108.4,-116.2,-117.9,-116.3
2020-09-14 23:30:00,1700,-109.5,-113.3,-116.4,-115.1,-107.7,-115.1,-116.3,-115.9
2020-09-15 00:00:00,1701,-107.7,-117.2,-118.1,-115.8,-107.5,-115.5,-116.5,-115.1
2020-09-15 00:30:00,1702,-107.6,-113.2,-115.9,-113.7,-108.4,-115,-117.1,-113.2
2020-09-15 01:00:00,1703,-107.3,-115.9,-119.3,-112.7,-108.2,-115,-118.8,-116.8
2020-09-15 01:30:00,1704,-107.4,-115.3,-116.1,-116.9,-110.1,-115.4,-118.5,-115
2020-09-15 02:00:00,1705,-107.9,-114.3,-117.3,-115.1,-109.2,-118.4,-118.2,-116.1
2020-09-15 02:30:00,1706,-107.8,-116.3,-120.5,-114.8,-107.7,-113.8,-115,-114.4
2020-09-15 03:00:00,1707,-107.4,-114.5,-115.9,-114.8,-107.8,-114,-117.7,-113.7
2020-09-15 03:30:00,1708,-108.7,-114.7,-116.7,-114.6,-108.7,-117.1,-119.1,-117.5
2020-09-15 04:00:00,1709,-108.4,-115.3,-115.7,-115.5,-107.7,-115.8,-114.5,-117.4
2020-09-15 04:30:00,1710,-108.3,-113.9,-120,-117.6,-107.3,-115,-118.1,-115.5
2020-09-15 05:00:00,1711,-108.6,-113.6,-117.3,-114.4,-107.9,-114.9,-117.5,-116.9
2020-09-15 05:30:00,1712,-107.5,-114.3,-118.9,-113.2,-108.4,-114.5,-119.2,-114.2
2020-09-15 06:00:00,1713,-108,-114.6,-118.8,-116.1,-108.5,-113.9,-118.1,-115
2020-09-15 06:30:00,1714,-107,-116.2,-116.5,-114.3,-107.6,-114.1,-117,-117.1
2020-09-15 07:00:00,1715,-107.6,-112.7,-119,-114.5,-108.7,-114.8,-116.1,-116.1
2020-09-15 07:30:00,1716,-107.1,-115.7,-117.3,-113.5,-107.3,-114,-115.4,-117.2
2020-09-15 08:00:00,1717,-107.9,-117.1,-124.8,-113.7,-107.7,-115.9,-115.8,-120.5
2020-09-15 08:30:00,1718,-108.1,-114.2,-120.9,-116.2,-109.1,-114.5,-118.6,-117.2
2020-09-15 09:00:00,1719,-109.3,-115.1,-116.4,-114.1,-108.7,-115.4,-116.1,-114.4
2020-09-15 09:30:00,1720,-108.3,-116.8,-126.5,-114.1,-108.7,-114.3,-117.5,-114.7
2020-09-15 10:00:00,1721,-107.9,-115.8,-119.4,-114.6,-108.9,-115.5,-117.1,-115.5
2020-09-15 10:30:00,1722,-106.7,-114.7,-118.6,-115.4,-108.5,-115.9,-119,-118
2020-09-15 11:00:00,1723,-108.8,-116.1,-121.9,-114.7,-108,-115.3,-117.7,-116.5
2020-09-15 11:30:00,1724,-107.7,-114.6,-121.8,-114.5,-108.4,-114.6,-118.9,-116.1
2020-09-15 12:00:00,1725,-107.6,-114.8,-118.1,-116.4,-108.9,-117,-117.5,-115.2
2020-09-15 12:30:00,1726,-109.1,-117.3,-117.6,-116.5,-107.9,-117.6,-117.3,-116.3
2020-09-15 13:00:00,1727,-109,-116.2,-119.5,-115,-109.2,-117.4,-119.3,-115.3
2020-09-15 13:30:00,1728,-109,-119.4,-126.9,-116.3,-108.9,-120.5,-120.3,-119.6
2020-09-15 14:00:00,1729,-109.6,-116.2,-125.7,-115.9,-108,-116.7,-116.2,-117.3
2020-09-15 14:30:00,1730,-110,-117.1,-127.3,-115.2,-108.4,-115.7,-119.2,-119.6
2020-09-15 15:00:00,1731,-108.3,-116.8,-122.6,-116.9,-108.3,-117.3,-121.8,-119.2
2020-09-15 15:30:00,1732,-108.9,-115.3,-125.6,-117.5,-107.5,-115.6,-117.1,-118.3
2020-09-15 16:00:00,1733,-109,-115.2,-120.1,-115.4,-109.9,-118,-124.4,-119.1
2020-09-15 16:30:00,1734,-107.3,-115.3,-120.2,-116.1,-109.4,-117.1,-113.7,-118.8
2020-09-15 17:00:00,1735,-108.9,-116.5,-122,-116.8,-108.5,-114.3,-119.4,-119.8
2020-09-15 17:30:00,1736,-109.4,-116.8,-130,-114.6,-108.3,-114.2,-118.7,-118.1
2020-09-15 18:00:00,1737,-109.2,-119.4,-122.7,-114.8,-108.2,-116.1,-118.4,-114.9
2020-09-15 18:30:00,1738,-109,-116.9,-117.6,-115.5,-108,-116.7,-117.7,-116.9
2020-09-15 19:00:00,1739,-107,-114.1,-121.4,-117.5,-108.4,-117.2,-117,-116.5
2020-09-15 19:30:00,1740,-108.5,-113.7,-116.8,-114.5,-109.5,-114.7,-118.7,-116
2020-09-15 20:00:00,1741,-107.8,-117.2,-120.5,-115.3,-108.2,-115.3,-118.2,-116
2020-09-15 20:30:00,1742,-108.5,-113.9,-123.7,-113.4,-108.1,-114.3,-117.9,-117.9
2020-09-15 21:00:00,1743,-108.8,-116.4,-117.1,-115.2,-108.3,-113.7,-117.5,-116.2
2020-09-15 21:30:00,1744,-108.2,-117.4,-124,-116.8,-107.9,-114,-118.9,-115.3
2020-09-15 22:00:00,1745,-107.7,-113.2,-119.1,-113.6,-108.1,-114.7,-116.1,-115.3
2020-09-15 22:30:00,1746,-109.4,-117.7,-119.4,-114,-107.2,-113.7,-117.2,-116.8
2020-09-15 23:00:00,1747,-109.6,-113.9,-119,-114.6,-109,-116.4,-115.3,-116.1
2020-09-15 23:30:00,1748,-108.1,-115,-117.9,-116.5,-109.2,-113.6,-114.1,-117.5
2020-09-16 00:00:00,1749,-108.2,-115.8,-118.6,-116.7,-108.3,-115.8,-118.7,-114.6
2020-09-16 00:30:00,1750,-107.5,-115.1,-119.8,-112.8,-108.1,-116,-119.8,-115.4
